timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 22:57:02,1611356222,62.2,16.8,2707176363363894
2021-01-22 23:05:33,1611356733,62.2,16.8,2707176363363894
2021-01-22 23:03:23,1611356603,62.2,16.8,2707176363363894
2021-01-22 23:26:16,1611357976,62.2,16.8,2707176363363894
2021-01-22 20:33:27,1611347607,62.2,16.8,2707176363363894
2021-01-22 01:26:09,1611278769,62.2,16.8,2707176363363894
2021-01-22 01:53:11,1611280391,62.2,16.8,2707176363363894
2021-01-22 04:22:27,1611289347,62.2,16.8,2707176363363894
2021-01-22 04:23:12,1611289392,62.2,16.8,2707176363363894
2021-01-22 04:50:21,1611291021,62.2,16.8,2707176363363894
2021-01-22 04:05:48,1611288348,62.2,16.8,2707176363363894
2021-01-22 04:38:29,1611290309,62.2,16.8,2707176363363894
2021-01-22 04:49:33,1611290973,62.2,16.8,2707176363363894
2021-01-22 04:02:27,1611288147,62.2,16.8,2707176363363894
2021-01-22 04:20:23,1611289223,62.2,16.8,2707176363363894
2021-01-22 04:18:43,1611289123,62.2,16.8,2707176363363894
2021-01-22 05:29:27,1611293367,62.2,16.8,2707176363363894
2021-01-22 05:08:59,1611292139,62.2,16.8,2707176363363894
2021-01-22 05:02:43,1611291763,62.2,16.8,2707176363363894
2021-01-22 05:09:05,1611292145,62.2,16.8,2707176363363894
2021-01-22 06:04:10,1611295450,62.2,16.8,2707176363363894
2021-01-22 05:51:30,1611294690,62.2,16.8,2707176363363894
2021-01-22 05:30:40,1611293440,62.2,16.8,2707176363363894
2021-01-22 04:58:48,1611291528,62.2,16.8,2707176363363894
2021-01-22 05:31:11,1611293471,62.2,16.8,2707176363363894
2021-01-22 05:50:23,1611294623,62.2,16.8,2707176363363894
2021-01-22 05:32:11,1611293531,62.2,16.8,2707176363363894
2021-01-22 05:46:11,1611294371,62.2,16.8,2707176363363894
2021-01-22 05:26:03,1611293163,62.2,16.8,2707176363363894
2021-01-22 05:02:54,1611291774,62.2,16.8,2707176363363894
2021-01-22 05:19:08,1611292748,62.2,16.8,2707176363363894
2021-01-22 05:03:08,1611291788,62.2,16.8,2707176363363894
2021-01-22 05:45:48,1611294348,62.2,16.8,2707176363363894
2021-01-22 05:10:15,1611292215,62.2,16.8,2707176363363894
2021-01-22 05:18:29,1611292709,62.2,16.8,2707176363363894
2021-01-22 05:29:17,1611293357,62.2,16.8,2707176363363894
2021-01-22 04:58:37,1611291517,62.2,16.8,2707176363363894
2021-01-22 21:58:18,1611352698,62.2,16.8,2707176363363894
2021-01-22 21:53:49,1611352429,62.2,16.8,2707176363363894
2021-01-22 22:39:49,1611355189,62.2,16.8,2707176363363894
2021-01-22 21:54:19,1611352459,62.2,16.8,2707176363363894
2021-01-22 21:58:48,1611352728,62.2,16.8,2707176363363894
2021-01-22 22:40:31,1611355231,62.2,16.8,2707176363363894
2021-01-22 06:07:37,1611295657,62.2,16.8,2707176363363894
2021-01-22 06:07:00,1611295620,62.2,16.8,2707176363363894
2021-01-22 06:07:32,1611295652,62.2,16.8,2707176363363894
2021-01-22 06:09:54,1611295794,62.2,16.8,2707176363363894
2021-01-22 23:57:44,1611359864,62.2,16.8,2707176363363894
2021-01-22 22:58:12,1611356292,62.2,16.8,2707176363363894
2021-01-22 23:32:43,1611358363,62.2,16.8,2707176363363894
2021-01-22 22:57:31,1611356251,62.2,16.8,2707176363363894
2021-01-22 23:24:57,1611357897,62.2,16.8,2707176363363894
2021-01-22 22:58:34,1611356314,62.2,16.8,2707176363363894
2021-01-22 23:33:30,1611358410,62.2,16.8,2707176363363894
2021-01-22 22:57:09,1611356229,62.2,16.8,2707176363363894
2021-01-22 23:04:39,1611356679,62.2,16.8,2707176363363894
2021-01-22 23:33:34,1611358414,62.2,16.8,2707176363363894
2021-01-22 21:33:55,1611351235,62.2,16.8,2707176363363894
2021-01-22 21:37:28,1611351448,62.2,16.8,2707176363363894
2021-01-22 21:35:59,1611351359,62.2,16.8,2707176363363894
2021-01-22 21:35:14,1611351314,62.2,16.8,2707176363363894
2021-01-22 01:51:45,1611280305,62.2,16.8,2707176363363894
2021-01-22 03:37:36,1611286656,62.2,16.8,2707176363363894
2021-01-22 02:57:30,1611284250,62.2,16.8,2707176363363894
2021-01-22 03:40:42,1611286842,62.2,16.8,2707176363363894
2021-01-22 02:57:42,1611284262,62.2,16.8,2707176363363894
2021-01-22 04:28:19,1611289699,62.2,16.8,2707176363363894
2021-01-22 04:38:25,1611290305,62.2,16.8,2707176363363894
2021-01-22 04:16:46,1611289006,62.2,16.8,2707176363363894
2021-01-22 03:58:33,1611287913,62.2,16.8,2707176363363894
2021-01-22 04:41:31,1611290491,62.2,16.8,2707176363363894
2021-01-22 03:57:05,1611287825,62.2,16.8,2707176363363894
2021-01-22 04:50:01,1611291001,62.2,16.8,2707176363363894
2021-01-22 03:57:55,1611287875,62.2,16.8,2707176363363894
2021-01-22 04:40:51,1611290451,62.2,16.8,2707176363363894
2021-01-22 04:20:20,1611289220,62.2,16.8,2707176363363894
2021-01-22 03:57:26,1611287846,62.2,16.8,2707176363363894
2021-01-22 03:58:43,1611287923,62.2,16.8,2707176363363894
2021-01-22 03:59:42,1611287982,62.2,16.8,2707176363363894
2021-01-22 04:16:19,1611288979,62.2,16.8,2707176363363894
2021-01-22 05:20:32,1611292832,62.2,16.8,2707176363363894
2021-01-22 05:08:44,1611292124,62.2,16.8,2707176363363894
2021-01-22 05:31:44,1611293504,62.2,16.8,2707176363363894
2021-01-22 05:08:34,1611292114,62.2,16.8,2707176363363894
2021-01-22 05:20:05,1611292805,62.2,16.8,2707176363363894
2021-01-22 05:42:28,1611294148,62.2,16.8,2707176363363894
2021-01-22 05:02:05,1611291725,62.2,16.8,2707176363363894
2021-01-22 05:44:24,1611294264,62.2,16.8,2707176363363894
2021-01-22 05:17:59,1611292679,62.2,16.8,2707176363363894
2021-01-22 05:31:29,1611293489,62.2,16.8,2707176363363894
2021-01-22 05:46:33,1611294393,62.2,16.8,2707176363363894
2021-01-22 05:50:55,1611294655,62.2,16.8,2707176363363894
2021-01-22 05:26:07,1611293167,62.2,16.8,2707176363363894
2021-01-22 05:29:57,1611293397,62.2,16.8,2707176363363894
2021-01-22 06:04:40,1611295480,62.2,16.8,2707176363363894
2021-01-22 05:47:54,1611294474,62.2,16.8,2707176363363894
2021-01-22 05:30:55,1611293455,62.2,16.8,2707176363363894
2021-01-22 05:46:03,1611294363,62.2,16.8,2707176363363894
2021-01-22 22:37:12,1611355032,62.2,16.8,2707176363363894
2021-01-22 21:59:57,1611352797,62.2,16.8,2707176363363894
2021-01-22 22:38:56,1611355136,62.2,16.8,2707176363363894
2021-01-22 22:33:58,1611354838,62.2,16.8,2707176363363894
2021-01-22 21:58:35,1611352715,62.2,16.8,2707176363363894
2021-01-22 21:57:26,1611352646,62.2,16.8,2707176363363894
2021-01-22 22:39:15,1611355155,62.2,16.8,2707176363363894
2021-01-22 06:10:04,1611295804,62.2,16.8,2707176363363894
2021-01-22 06:10:57,1611295857,62.2,16.8,2707176363363894
2021-01-22 23:33:45,1611358425,62.2,16.8,2707176363363894
2021-01-22 23:03:31,1611356611,62.2,16.8,2707176363363894
2021-01-22 23:02:10,1611356530,62.2,16.8,2707176363363894
2021-01-22 23:25:40,1611357940,62.2,16.8,2707176363363894
2021-01-22 22:57:21,1611356241,62.2,16.8,2707176363363894
2021-01-22 23:58:55,1611359935,62.2,16.8,2707176363363894
2021-01-22 23:05:32,1611356732,62.2,16.8,2707176363363894
2021-01-22 22:59:43,1611356383,62.2,16.8,2707176363363894
2021-01-22 22:58:46,1611356326,62.2,16.8,2707176363363894
2021-01-22 23:23:53,1611357833,62.2,16.8,2707176363363894
2021-01-22 21:33:30,1611351210,62.2,16.8,2707176363363894
2021-01-22 01:52:23,1611280343,62.2,16.8,2707176363363894
2021-01-22 03:40:36,1611286836,62.2,16.8,2707176363363894
2021-01-22 04:17:59,1611289079,62.2,16.8,2707176363363894
2021-01-22 04:16:02,1611288962,62.2,16.8,2707176363363894
2021-01-22 04:19:41,1611289181,62.2,16.8,2707176363363894
2021-01-22 04:40:31,1611290431,62.2,16.8,2707176363363894
2021-01-22 03:57:04,1611287824,62.2,16.8,2707176363363894
2021-01-22 04:20:31,1611289231,62.2,16.8,2707176363363894
2021-01-22 04:43:11,1611290591,62.2,16.8,2707176363363894
2021-01-22 04:27:53,1611289673,62.2,16.8,2707176363363894
2021-01-22 04:38:13,1611290293,62.2,16.8,2707176363363894
2021-01-22 04:00:24,1611288024,62.2,16.8,2707176363363894
2021-01-22 04:00:09,1611288009,62.2,16.8,2707176363363894
2021-01-22 04:19:17,1611289157,62.2,16.8,2707176363363894
2021-01-22 04:24:18,1611289458,62.2,16.8,2707176363363894
2021-01-22 04:28:22,1611289702,62.2,16.8,2707176363363894
2021-01-22 03:55:29,1611287729,62.2,16.8,2707176363363894
2021-01-22 04:39:50,1611290390,62.2,16.8,2707176363363894
2021-01-22 04:02:40,1611288160,62.2,16.8,2707176363363894
2021-01-22 04:19:49,1611289189,62.2,16.8,2707176363363894
2021-01-22 05:49:28,1611294568,62.2,16.8,2707176363363894
2021-01-22 04:59:03,1611291543,62.2,16.8,2707176363363894
2021-01-22 04:58:32,1611291512,62.2,16.8,2707176363363894
2021-01-22 05:28:58,1611293338,62.2,16.8,2707176363363894
2021-01-22 06:04:27,1611295467,62.2,16.8,2707176363363894
2021-01-22 05:30:33,1611293433,62.2,16.8,2707176363363894
2021-01-22 05:42:36,1611294156,62.2,16.8,2707176363363894
2021-01-22 05:46:38,1611294398,62.2,16.8,2707176363363894
2021-01-22 05:51:00,1611294660,62.2,16.8,2707176363363894
2021-01-22 05:31:16,1611293476,62.2,16.8,2707176363363894
2021-01-22 04:57:44,1611291464,62.2,16.8,2707176363363894
2021-01-22 05:45:15,1611294315,62.2,16.8,2707176363363894
2021-01-22 05:04:30,1611291870,62.2,16.8,2707176363363894
2021-01-22 05:26:01,1611293161,62.2,16.8,2707176363363894
2021-01-22 05:50:34,1611294634,62.2,16.8,2707176363363894
2021-01-22 05:46:19,1611294379,62.2,16.8,2707176363363894
2021-01-22 06:03:45,1611295425,62.2,16.8,2707176363363894
2021-01-22 05:50:05,1611294605,62.2,16.8,2707176363363894
2021-01-22 05:30:16,1611293416,62.2,16.8,2707176363363894
2021-01-22 21:53:59,1611352439,62.2,16.8,2707176363363894
2021-01-22 21:56:42,1611352602,62.2,16.8,2707176363363894
2021-01-22 22:39:06,1611355146,62.2,16.8,2707176363363894
2021-01-22 22:38:05,1611355085,62.2,16.8,2707176363363894
2021-01-22 21:56:23,1611352583,62.2,16.8,2707176363363894
2021-01-22 22:40:27,1611355227,62.2,16.8,2707176363363894
2021-01-22 21:57:14,1611352634,62.2,16.8,2707176363363894
2021-01-22 21:54:38,1611352478,62.2,16.8,2707176363363894
2021-01-22 00:00:26,1611273626,62.2,16.8,2707176363363894
2021-01-22 00:00:49,1611273649,62.2,16.8,2707176363363894
2021-01-22 06:11:54,1611295914,62.2,16.8,2707176363363894
2021-01-22 06:09:33,1611295773,62.2,16.8,2707176363363894
2021-01-22 22:59:18,1611356358,62.2,16.8,2707176363363894
2021-01-22 23:59:28,1611359968,62.2,16.8,2707176363363894
2021-01-22 23:04:45,1611356685,62.2,16.8,2707176363363894
2021-01-22 23:32:32,1611358352,62.2,16.8,2707176363363894
2021-01-22 22:58:31,1611356311,62.2,16.8,2707176363363894
2021-01-22 23:03:05,1611356585,62.2,16.8,2707176363363894
2021-01-22 20:33:25,1611347605,62.2,16.8,2707176363363894
2021-01-22 21:35:48,1611351348,62.2,16.8,2707176363363894
2021-01-22 01:53:12,1611280392,62.2,16.8,2707176363363894
2021-01-22 03:40:15,1611286815,62.2,16.8,2707176363363894
2021-01-22 03:39:22,1611286762,62.2,16.8,2707176363363894
2021-01-22 03:39:30,1611286770,62.2,16.8,2707176363363894
2021-01-22 03:37:52,1611286672,62.2,16.8,2707176363363894
2021-01-22 03:38:12,1611286692,62.2,16.8,2707176363363894
2021-01-22 04:00:58,1611288058,62.2,16.8,2707176363363894
2021-01-22 04:43:08,1611290588,62.2,16.8,2707176363363894
2021-01-22 04:16:08,1611288968,62.2,16.8,2707176363363894
2021-01-22 04:03:52,1611288232,62.2,16.8,2707176363363894
2021-01-22 04:01:14,1611288074,62.2,16.8,2707176363363894
2021-01-22 04:17:45,1611289065,62.2,16.8,2707176363363894
2021-01-22 04:37:35,1611290255,62.2,16.8,2707176363363894
2021-01-22 04:01:25,1611288085,62.2,16.8,2707176363363894
2021-01-22 04:25:24,1611289524,62.2,16.8,2707176363363894
2021-01-22 04:36:26,1611290186,62.2,16.8,2707176363363894
2021-01-22 04:21:25,1611289285,62.2,16.8,2707176363363894
2021-01-22 04:41:23,1611290483,62.2,16.8,2707176363363894
2021-01-22 04:38:39,1611290319,62.2,16.8,2707176363363894
2021-01-22 04:00:04,1611288004,62.2,16.8,2707176363363894
2021-01-22 04:27:28,1611289648,62.2,16.8,2707176363363894
2021-01-22 04:22:11,1611289331,62.2,16.8,2707176363363894
2021-01-22 04:14:56,1611288896,62.2,16.8,2707176363363894
2021-01-22 04:45:11,1611290711,62.2,16.8,2707176363363894
2021-01-22 04:21:40,1611289300,62.2,16.8,2707176363363894
2021-01-22 03:57:12,1611287832,62.2,16.8,2707176363363894
2021-01-22 05:00:25,1611291625,62.2,16.8,2707176363363894
2021-01-22 05:14:03,1611292443,62.2,16.8,2707176363363894
2021-01-22 05:10:05,1611292205,62.2,16.8,2707176363363894
2021-01-22 05:50:14,1611294614,62.2,16.8,2707176363363894
2021-01-22 05:12:14,1611292334,62.2,16.8,2707176363363894
2021-01-22 05:07:30,1611292050,62.2,16.8,2707176363363894
2021-01-22 05:49:41,1611294581,62.2,16.8,2707176363363894
2021-01-22 05:21:14,1611292874,62.2,16.8,2707176363363894
2021-01-22 05:08:35,1611292115,62.2,16.8,2707176363363894
2021-01-22 05:32:07,1611293527,62.2,16.8,2707176363363894
2021-01-22 05:48:50,1611294530,62.2,16.8,2707176363363894
2021-01-22 05:47:27,1611294447,62.2,16.8,2707176363363894
2021-01-22 04:59:34,1611291574,62.2,16.8,2707176363363894
2021-01-22 05:45:18,1611294318,62.2,16.8,2707176363363894
2021-01-22 21:58:25,1611352705,62.2,16.8,2707176363363894
2021-01-22 21:53:12,1611352392,62.2,16.8,2707176363363894
2021-01-22 21:58:44,1611352724,62.2,16.8,2707176363363894
2021-01-22 21:57:49,1611352669,62.2,16.8,2707176363363894
2021-01-22 22:37:42,1611355062,62.2,16.8,2707176363363894
2021-01-22 22:38:08,1611355088,62.2,16.8,2707176363363894
2021-01-22 22:40:38,1611355238,62.2,16.8,2707176363363894
2021-01-22 22:39:56,1611355196,62.2,16.8,2707176363363894
2021-01-22 21:57:55,1611352675,62.2,16.8,2707176363363894
2021-01-22 22:37:25,1611355045,62.2,16.8,2707176363363894
2021-01-22 21:54:40,1611352480,62.2,16.8,2707176363363894
2021-01-22 06:07:07,1611295627,62.2,16.8,2707176363363894
2021-01-22 06:11:10,1611295870,62.2,16.8,2707176363363894
2021-01-22 23:01:15,1611356475,62.2,16.8,2707176363363894
2021-01-22 23:56:53,1611359813,62.2,16.8,2707176363363894
2021-01-22 22:56:59,1611356219,62.2,16.8,2707176363363894
2021-01-22 22:58:41,1611356321,62.2,16.8,2707176363363894
2021-01-22 23:59:24,1611359964,62.2,16.8,2707176363363894
2021-01-22 23:33:31,1611358411,62.2,16.8,2707176363363894
2021-01-22 23:26:11,1611357971,62.2,16.8,2707176363363894
2021-01-22 23:32:29,1611358349,62.2,16.8,2707176363363894
2021-01-22 23:57:27,1611359847,62.2,16.8,2707176363363894
2021-01-22 20:33:05,1611347585,62.2,16.8,2707176363363894
2021-01-22 20:33:24,1611347604,62.2,16.8,2707176363363894
2021-01-22 20:33:33,1611347613,62.2,16.8,2707176363363894
2021-01-22 01:52:54,1611280374,62.2,16.8,2707176363363894
2021-01-22 03:38:19,1611286699,62.2,16.8,2707176363363894
2021-01-22 03:39:54,1611286794,62.2,16.8,2707176363363894
2021-01-22 03:38:00,1611286680,62.2,16.8,2707176363363894
2021-01-22 02:35:53,1611282953,62.2,16.8,2707176363363894
2021-01-22 04:28:24,1611289704,62.2,16.8,2707176363363894
2021-01-22 04:49:54,1611290994,62.2,16.8,2707176363363894
2021-01-22 03:58:45,1611287925,62.2,16.8,2707176363363894
2021-01-22 04:02:01,1611288121,62.2,16.8,2707176363363894
2021-01-22 04:14:54,1611288894,62.2,16.8,2707176363363894
2021-01-22 04:48:38,1611290918,62.2,16.8,2707176363363894
2021-01-22 04:28:00,1611289680,62.2,16.8,2707176363363894
2021-01-22 04:36:28,1611290188,62.2,16.8,2707176363363894
2021-01-22 04:21:43,1611289303,62.2,16.8,2707176363363894
2021-01-22 04:00:36,1611288036,62.2,16.8,2707176363363894
2021-01-22 04:22:13,1611289333,62.2,16.8,2707176363363894
2021-01-22 06:06:54,1611295614,62.2,16.8,2707176363363894
2021-01-22 05:08:42,1611292122,62.2,16.8,2707176363363894
2021-01-22 05:03:20,1611291800,62.2,16.8,2707176363363894
2021-01-22 05:48:52,1611294532,62.2,16.8,2707176363363894
2021-01-22 05:01:14,1611291674,62.2,16.8,2707176363363894
2021-01-22 04:59:56,1611291596,62.2,16.8,2707176363363894
2021-01-22 05:50:15,1611294615,62.2,16.8,2707176363363894
2021-01-22 05:31:22,1611293482,62.2,16.8,2707176363363894
2021-01-22 05:20:48,1611292848,62.2,16.8,2707176363363894
2021-01-22 06:06:02,1611295562,62.2,16.8,2707176363363894
2021-01-22 06:06:05,1611295565,62.2,16.8,2707176363363894
2021-01-22 05:50:25,1611294625,62.2,16.8,2707176363363894
2021-01-22 05:19:54,1611292794,62.2,16.8,2707176363363894
2021-01-22 04:57:55,1611291475,62.2,16.8,2707176363363894
2021-01-22 21:54:30,1611352470,62.2,16.8,2707176363363894
2021-01-22 22:36:33,1611354993,62.2,16.8,2707176363363894
2021-01-22 22:40:22,1611355222,62.2,16.8,2707176363363894
2021-01-22 00:00:27,1611273627,62.2,16.8,2707176363363894
2021-01-22 06:10:59,1611295859,62.2,16.8,2707176363363894
2021-01-22 22:56:55,1611356215,62.2,16.8,2707176363363894
2021-01-22 23:05:20,1611356720,62.2,16.8,2707176363363894
2021-01-22 23:31:43,1611358303,62.2,16.8,2707176363363894
2021-01-22 23:01:45,1611356505,62.2,16.8,2707176363363894
2021-01-22 22:59:01,1611356341,62.2,16.8,2707176363363894
2021-01-22 23:25:16,1611357916,62.2,16.8,2707176363363894
2021-01-22 23:33:46,1611358426,62.2,16.8,2707176363363894
2021-01-22 22:58:21,1611356301,62.2,16.8,2707176363363894
2021-01-22 21:37:18,1611351438,62.2,16.8,2707176363363894
2021-01-22 21:33:38,1611351218,62.2,16.8,2707176363363894
2021-01-22 02:10:15,1611281415,62.2,16.8,2707176363363894
2021-01-22 03:40:13,1611286813,62.2,16.8,2707176363363894
2021-01-22 03:40:40,1611286840,62.2,16.8,2707176363363894
2021-01-22 02:35:46,1611282946,62.2,16.8,2707176363363894
2021-01-22 04:41:04,1611290464,62.2,16.8,2707176363363894
2021-01-22 04:36:57,1611290217,62.2,16.8,2707176363363894
2021-01-22 04:38:33,1611290313,62.2,16.8,2707176363363894
2021-01-22 03:57:30,1611287850,62.2,16.8,2707176363363894
2021-01-22 04:17:22,1611289042,62.2,16.8,2707176363363894
2021-01-22 04:02:39,1611288159,62.2,16.8,2707176363363894
2021-01-22 03:57:40,1611287860,62.2,16.8,2707176363363894
2021-01-22 04:02:15,1611288135,62.2,16.8,2707176363363894
2021-01-22 04:15:29,1611288929,62.2,16.8,2707176363363894
2021-01-22 03:52:16,1611287536,62.2,16.8,2707176363363894
2021-01-22 04:39:48,1611290388,62.2,16.8,2707176363363894
2021-01-22 04:26:59,1611289619,62.2,16.8,2707176363363894
2021-01-22 04:28:06,1611289686,62.2,16.8,2707176363363894
2021-01-22 04:28:59,1611289739,62.2,16.8,2707176363363894
2021-01-22 03:57:52,1611287872,62.2,16.8,2707176363363894
2021-01-22 04:26:51,1611289611,62.2,16.8,2707176363363894
2021-01-22 04:12:55,1611288775,62.2,16.8,2707176363363894
2021-01-22 04:25:37,1611289537,62.2,16.8,2707176363363894
2021-01-22 04:58:25,1611291505,62.2,16.8,2707176363363894
2021-01-22 04:58:50,1611291530,62.2,16.8,2707176363363894
2021-01-22 06:04:17,1611295457,62.2,16.8,2707176363363894
2021-01-22 04:59:12,1611291552,62.2,16.8,2707176363363894
2021-01-22 05:30:31,1611293431,62.2,16.8,2707176363363894
2021-01-22 05:08:31,1611292111,62.2,16.8,2707176363363894
2021-01-22 05:10:18,1611292218,62.2,16.8,2707176363363894
2021-01-22 06:05:36,1611295536,62.2,16.8,2707176363363894
2021-01-22 05:47:42,1611294462,62.2,16.8,2707176363363894
2021-01-22 05:45:17,1611294317,62.2,16.8,2707176363363894
2021-01-22 05:40:15,1611294015,62.2,16.8,2707176363363894
2021-01-22 05:29:48,1611293388,62.2,16.8,2707176363363894
2021-01-22 04:59:24,1611291564,62.2,16.8,2707176363363894
2021-01-22 05:30:26,1611293426,62.2,16.8,2707176363363894
2021-01-22 06:06:22,1611295582,62.2,16.8,2707176363363894
2021-01-22 05:31:04,1611293464,62.2,16.8,2707176363363894
2021-01-22 05:02:35,1611291755,62.2,16.8,2707176363363894
2021-01-22 05:02:15,1611291735,62.2,16.8,2707176363363894
2021-01-22 05:07:25,1611292045,62.2,16.8,2707176363363894
2021-01-22 05:47:09,1611294429,62.2,16.8,2707176363363894
2021-01-22 05:28:08,1611293288,62.2,16.8,2707176363363894
2021-01-22 05:18:45,1611292725,62.2,16.8,2707176363363894
2021-01-22 05:47:50,1611294470,62.2,16.8,2707176363363894
2021-01-22 21:55:29,1611352529,62.2,16.8,2707176363363894
2021-01-22 21:55:32,1611352532,62.2,16.8,2707176363363894
2021-01-22 22:37:20,1611355040,62.2,16.8,2707176363363894
2021-01-22 22:36:34,1611354994,62.2,16.8,2707176363363894
2021-01-22 22:35:35,1611354935,62.2,16.8,2707176363363894
2021-01-22 22:36:43,1611355003,62.2,16.8,2707176363363894
2021-01-22 00:00:20,1611273620,62.2,16.8,2707176363363894
2021-01-22 06:07:02,1611295622,62.2,16.8,2707176363363894
2021-01-22 06:11:08,1611295868,62.2,16.8,2707176363363894
2021-01-22 23:01:19,1611356479,62.2,16.8,2707176363363894
2021-01-22 23:00:45,1611356445,62.2,16.8,2707176363363894
2021-01-22 23:05:10,1611356710,62.2,16.8,2707176363363894
2021-01-22 23:32:38,1611358358,62.2,16.8,2707176363363894
2021-01-22 22:59:57,1611356397,62.2,16.8,2707176363363894
2021-01-22 23:24:44,1611357884,62.2,16.8,2707176363363894
2021-01-22 22:58:56,1611356336,62.2,16.8,2707176363363894
2021-01-22 23:24:37,1611357877,62.2,16.8,2707176363363894
2021-01-22 23:01:34,1611356494,62.2,16.8,2707176363363894
2021-01-22 22:58:35,1611356315,62.2,16.8,2707176363363894
2021-01-22 22:57:56,1611356276,62.2,16.8,2707176363363894
2021-01-22 23:02:20,1611356540,62.2,16.8,2707176363363894
2021-01-22 21:37:58,1611351478,62.2,16.8,2707176363363894
2021-01-22 21:12:54,1611349974,62.2,16.8,2707176363363894
2021-01-22 21:37:07,1611351427,62.2,16.8,2707176363363894
2021-01-22 03:39:21,1611286761,62.2,16.8,2707176363363894
2021-01-22 20:07:26,1611346046,62.2,16.8,2707176363363894
2021-01-22 04:37:59,1611290279,62.2,16.8,2707176363363894
2021-01-22 04:40:27,1611290427,62.2,16.8,2707176363363894
2021-01-22 04:02:20,1611288140,62.2,16.8,2707176363363894
2021-01-22 04:02:55,1611288175,62.2,16.8,2707176363363894
2021-01-22 04:37:25,1611290245,62.2,16.8,2707176363363894
2021-01-22 04:15:17,1611288917,62.2,16.8,2707176363363894
2021-01-22 04:18:08,1611289088,62.2,16.8,2707176363363894
2021-01-22 04:48:33,1611290913,62.2,16.8,2707176363363894
2021-01-22 04:25:32,1611289532,62.2,16.8,2707176363363894
2021-01-22 03:58:15,1611287895,62.2,16.8,2707176363363894
2021-01-22 04:21:13,1611289273,62.2,16.8,2707176363363894
2021-01-22 04:48:54,1611290934,62.2,16.8,2707176363363894
2021-01-22 04:18:47,1611289127,62.2,16.8,2707176363363894
2021-01-22 03:57:38,1611287858,62.2,16.8,2707176363363894
2021-01-22 05:19:33,1611292773,62.2,16.8,2707176363363894
2021-01-22 05:49:43,1611294583,62.2,16.8,2707176363363894
2021-01-22 05:45:53,1611294353,62.2,16.8,2707176363363894
2021-01-22 05:01:32,1611291692,62.2,16.8,2707176363363894
2021-01-22 05:50:17,1611294617,62.2,16.8,2707176363363894
2021-01-22 05:42:06,1611294126,62.2,16.8,2707176363363894
2021-01-22 05:18:55,1611292735,62.2,16.8,2707176363363894
2021-01-22 04:58:17,1611291497,62.2,16.8,2707176363363894
2021-01-22 05:45:26,1611294326,62.2,16.8,2707176363363894
2021-01-22 05:01:22,1611291682,62.2,16.8,2707176363363894
2021-01-22 05:48:25,1611294505,62.2,16.8,2707176363363894
2021-01-22 05:00:09,1611291609,62.2,16.8,2707176363363894
2021-01-22 05:08:24,1611292104,62.2,16.8,2707176363363894
2021-01-22 05:29:32,1611293372,62.2,16.8,2707176363363894
2021-01-22 05:12:13,1611292333,62.2,16.8,2707176363363894
2021-01-22 05:48:23,1611294503,62.2,16.8,2707176363363894
2021-01-22 06:06:03,1611295563,62.2,16.8,2707176363363894
2021-01-22 05:01:45,1611291705,62.2,16.8,2707176363363894
2021-01-22 05:46:37,1611294397,62.2,16.8,2707176363363894
2021-01-22 05:51:31,1611294691,62.2,16.8,2707176363363894
2021-01-22 05:32:17,1611293537,62.2,16.8,2707176363363894
2021-01-22 22:40:19,1611355219,62.2,16.8,2707176363363894
2021-01-22 22:00:45,1611352845,62.2,16.8,2707176363363894
2021-01-22 21:56:19,1611352579,62.2,16.8,2707176363363894
2021-01-22 22:36:48,1611355008,62.2,16.8,2707176363363894
2021-01-22 22:39:58,1611355198,62.2,16.8,2707176363363894
2021-01-22 22:34:01,1611354841,62.2,16.8,2707176363363894
2021-01-22 22:39:47,1611355187,62.2,16.8,2707176363363894
2021-01-22 00:01:07,1611273667,62.2,16.8,2707176363363894
2021-01-22 00:00:53,1611273653,62.2,16.8,2707176363363894
2021-01-22 06:13:23,1611296003,62.2,16.8,2707176363363894
2021-01-22 23:02:17,1611356537,62.2,16.8,2707176363363894
2021-01-22 23:32:50,1611358370,62.2,16.8,2707176363363894
2021-01-22 22:58:33,1611356313,62.2,16.8,2707176363363894
2021-01-22 23:57:45,1611359865,62.2,16.8,2707176363363894
2021-01-22 21:33:22,1611351202,62.2,16.8,2707176363363894
2021-01-22 21:35:43,1611351343,62.2,16.8,2707176363363894
2021-01-22 03:40:49,1611286849,62.2,16.8,2707176363363894
2021-01-22 03:39:50,1611286790,62.2,16.8,2707176363363894
2021-01-22 04:35:22,1611290122,62.2,16.8,2707176363363894
2021-01-22 04:35:20,1611290120,62.2,16.8,2707176363363894
2021-01-22 04:39:36,1611290376,62.2,16.8,2707176363363894
2021-01-22 04:14:37,1611288877,62.2,16.8,2707176363363894
2021-01-22 04:18:37,1611289117,62.2,16.8,2707176363363894
2021-01-22 04:12:49,1611288769,62.2,16.8,2707176363363894
2021-01-22 04:38:04,1611290284,62.2,16.8,2707176363363894
2021-01-22 04:12:52,1611288772,62.2,16.8,2707176363363894
2021-01-22 04:00:52,1611288052,62.2,16.8,2707176363363894
2021-01-22 04:28:56,1611289736,62.2,16.8,2707176363363894
2021-01-22 04:15:35,1611288935,62.2,16.8,2707176363363894
2021-01-22 04:39:24,1611290364,62.2,16.8,2707176363363894
