timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 08:09:24,1612080564,70.2,21.2,2753085432003927
2021-01-31 08:17:29,1612081049,70.2,21.2,2753085432003927
2021-01-31 07:50:43,1612079443,70.2,21.2,2753085432003927
2021-01-31 02:51:49,1612061509,70.2,21.2,2753085432003927
2021-01-31 02:46:03,1612061163,70.2,21.2,2753085432003927
2021-01-31 03:35:32,1612064132,70.2,21.2,2753085432003927
2021-01-31 02:47:36,1612061256,70.2,21.2,2753085432003927
2021-01-31 02:04:24,1612058664,70.2,21.2,2753085432003927
2021-01-31 02:04:01,1612058641,70.2,21.2,2753085432003927
2021-01-31 00:08:12,1612051692,70.2,21.2,2753085432003927
2021-01-31 00:08:28,1612051708,70.2,21.2,2753085432003927
2021-01-31 00:08:17,1612051697,70.2,21.2,2753085432003927
2021-01-31 08:19:03,1612081143,70.2,21.2,2753085432003927
2021-01-31 07:35:26,1612078526,70.2,21.2,2753085432003927
2021-01-31 08:08:30,1612080510,70.2,21.2,2753085432003927
2021-01-31 07:23:48,1612077828,70.2,21.2,2753085432003927
2021-01-31 08:16:15,1612080975,70.2,21.2,2753085432003927
2021-01-31 07:41:52,1612078912,70.2,21.2,2753085432003927
2021-01-31 07:40:16,1612078816,70.2,21.2,2753085432003927
2021-01-31 07:59:19,1612079959,70.2,21.2,2753085432003927
2021-01-31 07:49:18,1612079358,70.2,21.2,2753085432003927
2021-01-31 08:17:21,1612081041,70.2,21.2,2753085432003927
2021-01-31 08:08:40,1612080520,70.2,21.2,2753085432003927
2021-01-31 07:42:56,1612078976,70.2,21.2,2753085432003927
2021-01-31 07:25:05,1612077905,70.2,21.2,2753085432003927
2021-01-31 07:39:09,1612078749,70.2,21.2,2753085432003927
2021-01-31 07:32:53,1612078373,70.2,21.2,2753085432003927
2021-01-31 08:09:29,1612080569,70.2,21.2,2753085432003927
2021-01-31 07:40:02,1612078802,70.2,21.2,2753085432003927
2021-01-31 07:26:03,1612077963,70.2,21.2,2753085432003927
2021-01-31 07:52:27,1612079547,70.2,21.2,2753085432003927
2021-01-31 07:26:08,1612077968,70.2,21.2,2753085432003927
2021-01-31 08:03:36,1612080216,70.2,21.2,2753085432003927
2021-01-31 08:03:33,1612080213,70.2,21.2,2753085432003927
2021-01-31 08:12:37,1612080757,70.2,21.2,2753085432003927
2021-01-31 03:03:03,1612062183,70.2,21.2,2753085432003927
2021-01-31 03:35:39,1612064139,70.2,21.2,2753085432003927
2021-01-31 03:37:29,1612064249,70.2,21.2,2753085432003927
2021-01-31 03:33:59,1612064039,70.2,21.2,2753085432003927
2021-01-31 03:33:52,1612064032,70.2,21.2,2753085432003927
2021-01-31 02:04:27,1612058667,70.2,21.2,2753085432003927
2021-01-31 02:03:42,1612058622,70.2,21.2,2753085432003927
2021-01-31 02:04:13,1612058653,70.2,21.2,2753085432003927
2021-01-31 00:08:57,1612051737,70.2,21.2,2753085432003927
2021-01-31 00:09:01,1612051741,70.2,21.2,2753085432003927
2021-01-31 07:52:59,1612079579,70.2,21.2,2753085432003927
2021-01-31 08:08:49,1612080529,70.2,21.2,2753085432003927
2021-01-31 07:31:20,1612078280,70.2,21.2,2753085432003927
2021-01-31 07:24:13,1612077853,70.2,21.2,2753085432003927
2021-01-31 08:08:06,1612080486,70.2,21.2,2753085432003927
2021-01-31 07:26:32,1612077992,70.2,21.2,2753085432003927
2021-01-31 08:11:20,1612080680,70.2,21.2,2753085432003927
2021-01-31 07:24:00,1612077840,70.2,21.2,2753085432003927
2021-01-31 07:42:35,1612078955,70.2,21.2,2753085432003927
2021-01-31 08:12:40,1612080760,70.2,21.2,2753085432003927
2021-01-31 07:24:21,1612077861,70.2,21.2,2753085432003927
2021-01-31 07:47:13,1612079233,70.2,21.2,2753085432003927
2021-01-31 07:37:02,1612078622,70.2,21.2,2753085432003927
2021-01-31 07:32:46,1612078366,70.2,21.2,2753085432003927
2021-01-31 07:36:09,1612078569,70.2,21.2,2753085432003927
2021-01-31 07:29:19,1612078159,70.2,21.2,2753085432003927
2021-01-31 07:39:45,1612078785,70.2,21.2,2753085432003927
2021-01-31 03:36:11,1612064171,70.2,21.2,2753085432003927
2021-01-31 02:45:48,1612061148,70.2,21.2,2753085432003927
2021-01-31 02:43:03,1612060983,70.2,21.2,2753085432003927
2021-01-31 02:45:37,1612061137,70.2,21.2,2753085432003927
2021-01-31 02:46:32,1612061192,70.2,21.2,2753085432003927
2021-01-31 02:47:19,1612061239,70.2,21.2,2753085432003927
2021-01-31 03:03:00,1612062180,70.2,21.2,2753085432003927
2021-01-31 01:59:27,1612058367,70.2,21.2,2753085432003927
2021-01-31 02:03:13,1612058593,70.2,21.2,2753085432003927
2021-01-31 01:59:19,1612058359,70.2,21.2,2753085432003927
2021-01-31 02:02:42,1612058562,70.2,21.2,2753085432003927
2021-01-31 02:03:25,1612058605,70.2,21.2,2753085432003927
2021-01-31 00:08:44,1612051724,70.2,21.2,2753085432003927
2021-01-31 00:09:21,1612051761,70.2,21.2,2753085432003927
2021-01-31 00:08:51,1612051731,70.2,21.2,2753085432003927
2021-01-31 08:17:49,1612081069,70.2,21.2,2753085432003927
2021-01-31 08:08:27,1612080507,70.2,21.2,2753085432003927
2021-01-31 07:53:39,1612079619,70.2,21.2,2753085432003927
2021-01-31 07:29:34,1612078174,70.2,21.2,2753085432003927
2021-01-31 07:42:12,1612078932,70.2,21.2,2753085432003927
2021-01-31 08:03:27,1612080207,70.2,21.2,2753085432003927
2021-01-31 07:40:49,1612078849,70.2,21.2,2753085432003927
2021-01-31 07:25:48,1612077948,70.2,21.2,2753085432003927
2021-01-31 07:23:23,1612077803,70.2,21.2,2753085432003927
2021-01-31 08:04:51,1612080291,70.2,21.2,2753085432003927
2021-01-31 08:11:05,1612080665,70.2,21.2,2753085432003927
2021-01-31 07:27:39,1612078059,70.2,21.2,2753085432003927
2021-01-31 08:09:23,1612080563,70.2,21.2,2753085432003927
2021-01-31 07:39:36,1612078776,70.2,21.2,2753085432003927
2021-01-31 08:03:49,1612080229,70.2,21.2,2753085432003927
2021-01-31 08:08:21,1612080501,70.2,21.2,2753085432003927
2021-01-31 07:25:25,1612077925,70.2,21.2,2753085432003927
2021-01-31 07:49:14,1612079354,70.2,21.2,2753085432003927
2021-01-31 07:41:48,1612078908,70.2,21.2,2753085432003927
2021-01-31 07:24:58,1612077898,70.2,21.2,2753085432003927
2021-01-31 07:47:15,1612079235,70.2,21.2,2753085432003927
2021-01-31 07:31:27,1612078287,70.2,21.2,2753085432003927
2021-01-31 07:27:43,1612078063,70.2,21.2,2753085432003927
2021-01-31 07:39:25,1612078765,70.2,21.2,2753085432003927
2021-01-31 07:42:58,1612078978,70.2,21.2,2753085432003927
2021-01-31 07:37:43,1612078663,70.2,21.2,2753085432003927
2021-01-31 07:42:42,1612078962,70.2,21.2,2753085432003927
2021-01-31 02:43:28,1612061008,70.2,21.2,2753085432003927
2021-01-31 03:03:33,1612062213,70.2,21.2,2753085432003927
2021-01-31 02:04:12,1612058652,70.2,21.2,2753085432003927
2021-01-31 02:02:17,1612058537,70.2,21.2,2753085432003927
2021-01-31 00:08:02,1612051682,70.2,21.2,2753085432003927
2021-01-31 00:08:29,1612051709,70.2,21.2,2753085432003927
2021-01-31 08:03:28,1612080208,70.2,21.2,2753085432003927
2021-01-31 07:38:09,1612078689,70.2,21.2,2753085432003927
2021-01-31 07:49:35,1612079375,70.2,21.2,2753085432003927
2021-01-31 08:13:13,1612080793,70.2,21.2,2753085432003927
2021-01-31 08:13:29,1612080809,70.2,21.2,2753085432003927
2021-01-31 07:39:35,1612078775,70.2,21.2,2753085432003927
2021-01-31 07:32:10,1612078330,70.2,21.2,2753085432003927
2021-01-31 07:50:32,1612079432,70.2,21.2,2753085432003927
2021-01-31 07:55:24,1612079724,70.2,21.2,2753085432003927
2021-01-31 07:45:13,1612079113,70.2,21.2,2753085432003927
2021-01-31 08:15:23,1612080923,70.2,21.2,2753085432003927
2021-01-31 07:30:26,1612078226,70.2,21.2,2753085432003927
2021-01-31 07:47:48,1612079268,70.2,21.2,2753085432003927
2021-01-31 07:43:37,1612079017,70.2,21.2,2753085432003927
2021-01-31 07:29:00,1612078140,70.2,21.2,2753085432003927
2021-01-31 07:50:14,1612079414,70.2,21.2,2753085432003927
2021-01-31 08:09:12,1612080552,70.2,21.2,2753085432003927
2021-01-31 08:00:45,1612080045,70.2,21.2,2753085432003927
2021-01-31 08:15:32,1612080932,70.2,21.2,2753085432003927
2021-01-31 07:48:30,1612079310,70.2,21.2,2753085432003927
2021-01-31 07:36:05,1612078565,70.2,21.2,2753085432003927
2021-01-31 07:29:37,1612078177,70.2,21.2,2753085432003927
2021-01-31 08:15:39,1612080939,70.2,21.2,2753085432003927
2021-01-31 02:43:36,1612061016,70.2,21.2,2753085432003927
2021-01-31 02:45:19,1612061119,70.2,21.2,2753085432003927
2021-01-31 02:51:36,1612061496,70.2,21.2,2753085432003927
2021-01-31 03:44:03,1612064643,70.2,21.2,2753085432003927
2021-01-31 00:08:06,1612051686,70.2,21.2,2753085432003927
2021-01-31 07:31:33,1612078293,70.2,21.2,2753085432003927
2021-01-31 07:28:45,1612078125,70.2,21.2,2753085432003927
2021-01-31 07:39:27,1612078767,70.2,21.2,2753085432003927
2021-01-31 08:17:48,1612081068,70.2,21.2,2753085432003927
2021-01-31 08:10:01,1612080601,70.2,21.2,2753085432003927
2021-01-31 07:48:20,1612079300,70.2,21.2,2753085432003927
2021-01-31 07:43:17,1612078997,70.2,21.2,2753085432003927
2021-01-31 08:14:35,1612080875,70.2,21.2,2753085432003927
2021-01-31 07:51:50,1612079510,70.2,21.2,2753085432003927
2021-01-31 07:27:53,1612078073,70.2,21.2,2753085432003927
2021-01-31 08:11:48,1612080708,70.2,21.2,2753085432003927
2021-01-31 08:04:01,1612080241,70.2,21.2,2753085432003927
2021-01-31 07:31:43,1612078303,70.2,21.2,2753085432003927
2021-01-31 07:26:53,1612078013,70.2,21.2,2753085432003927
2021-01-31 07:30:14,1612078214,70.2,21.2,2753085432003927
2021-01-31 07:37:37,1612078657,70.2,21.2,2753085432003927
2021-01-31 07:23:45,1612077825,70.2,21.2,2753085432003927
2021-01-31 07:54:08,1612079648,70.2,21.2,2753085432003927
2021-01-31 07:44:41,1612079081,70.2,21.2,2753085432003927
2021-01-31 07:41:29,1612078889,70.2,21.2,2753085432003927
2021-01-31 08:03:18,1612080198,70.2,21.2,2753085432003927
2021-01-31 07:58:34,1612079914,70.2,21.2,2753085432003927
2021-01-31 07:47:43,1612079263,70.2,21.2,2753085432003927
2021-01-31 07:27:17,1612078037,70.2,21.2,2753085432003927
2021-01-31 07:44:34,1612079074,70.2,21.2,2753085432003927
2021-01-31 02:44:37,1612061077,70.2,21.2,2753085432003927
2021-01-31 03:01:08,1612062068,70.2,21.2,2753085432003927
2021-01-31 02:47:18,1612061238,70.2,21.2,2753085432003927
2021-01-31 02:04:52,1612058692,70.2,21.2,2753085432003927
2021-01-31 01:59:45,1612058385,70.2,21.2,2753085432003927
2021-01-31 02:02:15,1612058535,70.2,21.2,2753085432003927
2021-01-31 00:07:58,1612051678,70.2,21.2,2753085432003927
2021-01-31 00:09:54,1612051794,70.2,21.2,2753085432003927
2021-01-31 00:07:23,1612051643,70.2,21.2,2753085432003927
2021-01-31 07:56:06,1612079766,70.2,21.2,2753085432003927
2021-01-31 08:11:43,1612080703,70.2,21.2,2753085432003927
2021-01-31 07:29:10,1612078150,70.2,21.2,2753085432003927
2021-01-31 07:31:09,1612078269,70.2,21.2,2753085432003927
2021-01-31 07:54:54,1612079694,70.2,21.2,2753085432003927
2021-01-31 07:51:19,1612079479,70.2,21.2,2753085432003927
2021-01-31 07:44:48,1612079088,70.2,21.2,2753085432003927
2021-01-31 08:17:11,1612081031,70.2,21.2,2753085432003927
2021-01-31 08:19:12,1612081152,70.2,21.2,2753085432003927
2021-01-31 07:31:25,1612078285,70.2,21.2,2753085432003927
2021-01-31 07:34:57,1612078497,70.2,21.2,2753085432003927
2021-01-31 08:15:57,1612080957,70.2,21.2,2753085432003927
2021-01-31 07:43:51,1612079031,70.2,21.2,2753085432003927
2021-01-31 07:33:23,1612078403,70.2,21.2,2753085432003927
2021-01-31 07:38:22,1612078702,70.2,21.2,2753085432003927
2021-01-31 08:13:08,1612080788,70.2,21.2,2753085432003927
2021-01-31 07:43:38,1612079018,70.2,21.2,2753085432003927
2021-01-31 07:30:22,1612078222,70.2,21.2,2753085432003927
2021-01-31 08:14:37,1612080877,70.2,21.2,2753085432003927
2021-01-31 07:41:08,1612078868,70.2,21.2,2753085432003927
2021-01-31 07:43:49,1612079029,70.2,21.2,2753085432003927
2021-01-31 08:08:36,1612080516,70.2,21.2,2753085432003927
2021-01-31 07:43:36,1612079016,70.2,21.2,2753085432003927
2021-01-31 03:02:34,1612062154,70.2,21.2,2753085432003927
2021-01-31 02:51:52,1612061512,70.2,21.2,2753085432003927
2021-01-31 03:36:16,1612064176,70.2,21.2,2753085432003927
2021-01-31 03:01:00,1612062060,70.2,21.2,2753085432003927
2021-01-31 02:43:35,1612061015,70.2,21.2,2753085432003927
2021-01-31 03:35:03,1612064103,70.2,21.2,2753085432003927
2021-01-31 02:51:42,1612061502,70.2,21.2,2753085432003927
2021-01-31 02:02:00,1612058520,70.2,21.2,2753085432003927
2021-01-31 00:07:37,1612051657,70.2,21.2,2753085432003927
2021-01-31 00:08:18,1612051698,70.2,21.2,2753085432003927
2021-01-31 00:08:36,1612051716,70.2,21.2,2753085432003927
2021-01-31 07:37:03,1612078623,70.2,21.2,2753085432003927
2021-01-31 07:58:24,1612079904,70.2,21.2,2753085432003927
2021-01-31 07:29:09,1612078149,70.2,21.2,2753085432003927
2021-01-31 07:49:09,1612079349,70.2,21.2,2753085432003927
2021-01-31 07:55:51,1612079751,70.2,21.2,2753085432003927
2021-01-31 08:17:47,1612081067,70.2,21.2,2753085432003927
2021-01-31 07:36:21,1612078581,70.2,21.2,2753085432003927
2021-01-31 08:14:17,1612080857,70.2,21.2,2753085432003927
2021-01-31 07:47:41,1612079261,70.2,21.2,2753085432003927
2021-01-31 07:45:18,1612079118,70.2,21.2,2753085432003927
2021-01-31 08:06:42,1612080402,70.2,21.2,2753085432003927
2021-01-31 08:14:19,1612080859,70.2,21.2,2753085432003927
2021-01-31 07:45:48,1612079148,70.2,21.2,2753085432003927
2021-01-31 07:47:23,1612079243,70.2,21.2,2753085432003927
2021-01-31 07:58:26,1612079906,70.2,21.2,2753085432003927
2021-01-31 07:31:18,1612078278,70.2,21.2,2753085432003927
2021-01-31 07:56:05,1612079765,70.2,21.2,2753085432003927
2021-01-31 07:26:36,1612077996,70.2,21.2,2753085432003927
2021-01-31 07:55:21,1612079721,70.2,21.2,2753085432003927
2021-01-31 07:28:28,1612078108,70.2,21.2,2753085432003927
2021-01-31 07:53:02,1612079582,70.2,21.2,2753085432003927
2021-01-31 07:42:00,1612078920,70.2,21.2,2753085432003927
2021-01-31 08:14:16,1612080856,70.2,21.2,2753085432003927
2021-01-31 07:35:17,1612078517,70.2,21.2,2753085432003927
2021-01-31 07:49:16,1612079356,70.2,21.2,2753085432003927
2021-01-31 07:39:15,1612078755,70.2,21.2,2753085432003927
2021-01-31 07:58:57,1612079937,70.2,21.2,2753085432003927
2021-01-31 02:51:08,1612061468,70.2,21.2,2753085432003927
2021-01-31 03:01:28,1612062088,70.2,21.2,2753085432003927
2021-01-31 02:45:05,1612061105,70.2,21.2,2753085432003927
2021-01-31 03:34:37,1612064077,70.2,21.2,2753085432003927
2021-01-31 03:34:03,1612064043,70.2,21.2,2753085432003927
2021-01-31 03:03:36,1612062216,70.2,21.2,2753085432003927
2021-01-31 03:01:14,1612062074,70.2,21.2,2753085432003927
2021-01-31 03:03:17,1612062197,70.2,21.2,2753085432003927
2021-01-31 02:44:41,1612061081,70.2,21.2,2753085432003927
2021-01-31 03:36:28,1612064188,70.2,21.2,2753085432003927
2021-01-31 02:51:29,1612061489,70.2,21.2,2753085432003927
2021-01-31 02:45:22,1612061122,70.2,21.2,2753085432003927
2021-01-31 02:04:00,1612058640,70.2,21.2,2753085432003927
2021-01-31 02:02:09,1612058529,70.2,21.2,2753085432003927
2021-01-31 02:02:47,1612058567,70.2,21.2,2753085432003927
2021-01-31 02:04:03,1612058643,70.2,21.2,2753085432003927
2021-01-31 02:04:30,1612058670,70.2,21.2,2753085432003927
2021-01-31 03:44:09,1612064649,70.2,21.2,2753085432003927
2021-01-31 00:09:23,1612051763,70.2,21.2,2753085432003927
2021-01-31 08:05:24,1612080324,70.2,21.2,2753085432003927
2021-01-31 07:35:20,1612078520,70.2,21.2,2753085432003927
2021-01-31 08:06:40,1612080400,70.2,21.2,2753085432003927
2021-01-31 07:48:14,1612079294,70.2,21.2,2753085432003927
2021-01-31 07:49:08,1612079348,70.2,21.2,2753085432003927
2021-01-31 07:43:08,1612078988,70.2,21.2,2753085432003927
2021-01-31 07:40:07,1612078807,70.2,21.2,2753085432003927
2021-01-31 08:14:29,1612080869,70.2,21.2,2753085432003927
2021-01-31 07:44:17,1612079057,70.2,21.2,2753085432003927
2021-01-31 07:47:03,1612079223,70.2,21.2,2753085432003927
2021-01-31 07:31:52,1612078312,70.2,21.2,2753085432003927
2021-01-31 07:32:34,1612078354,70.2,21.2,2753085432003927
2021-01-31 07:32:07,1612078327,70.2,21.2,2753085432003927
2021-01-31 08:00:39,1612080039,70.2,21.2,2753085432003927
2021-01-31 03:35:36,1612064136,70.2,21.2,2753085432003927
2021-01-31 02:51:43,1612061503,70.2,21.2,2753085432003927
2021-01-31 02:46:54,1612061214,70.2,21.2,2753085432003927
2021-01-31 02:43:42,1612061022,70.2,21.2,2753085432003927
2021-01-31 03:01:36,1612062096,70.2,21.2,2753085432003927
2021-01-31 02:51:44,1612061504,70.2,21.2,2753085432003927
2021-01-31 02:46:47,1612061207,70.2,21.2,2753085432003927
2021-01-31 02:46:08,1612061168,70.2,21.2,2753085432003927
2021-01-31 02:43:52,1612061032,70.2,21.2,2753085432003927
2021-01-31 02:06:54,1612058814,70.2,21.2,2753085432003927
2021-01-31 07:58:07,1612079887,70.2,21.2,2753085432003927
2021-01-31 08:12:50,1612080770,70.2,21.2,2753085432003927
2021-01-31 08:15:10,1612080910,70.2,21.2,2753085432003927
2021-01-31 07:44:43,1612079083,70.2,21.2,2753085432003927
2021-01-31 07:58:52,1612079932,70.2,21.2,2753085432003927
2021-01-31 07:56:32,1612079792,70.2,21.2,2753085432003927
2021-01-31 07:44:59,1612079099,70.2,21.2,2753085432003927
2021-01-31 07:52:51,1612079571,70.2,21.2,2753085432003927
2021-01-31 08:12:38,1612080758,70.2,21.2,2753085432003927
2021-01-31 07:31:38,1612078298,70.2,21.2,2753085432003927
2021-01-31 07:32:23,1612078343,70.2,21.2,2753085432003927
2021-01-31 07:31:02,1612078262,70.2,21.2,2753085432003927
2021-01-31 08:09:22,1612080562,70.2,21.2,2753085432003927
2021-01-31 07:36:06,1612078566,70.2,21.2,2753085432003927
2021-01-31 07:31:41,1612078301,70.2,21.2,2753085432003927
2021-01-31 07:49:44,1612079384,70.2,21.2,2753085432003927
2021-01-31 08:03:17,1612080197,70.2,21.2,2753085432003927
2021-01-31 07:42:45,1612078965,70.2,21.2,2753085432003927
2021-01-31 07:52:46,1612079566,70.2,21.2,2753085432003927
2021-01-31 03:35:27,1612064127,70.2,21.2,2753085432003927
2021-01-31 03:35:07,1612064107,70.2,21.2,2753085432003927
2021-01-31 02:42:52,1612060972,70.2,21.2,2753085432003927
2021-01-31 02:44:21,1612061061,70.2,21.2,2753085432003927
2021-01-31 02:45:43,1612061143,70.2,21.2,2753085432003927
2021-01-31 02:44:58,1612061098,70.2,21.2,2753085432003927
2021-01-31 02:03:08,1612058588,70.2,21.2,2753085432003927
2021-01-31 02:03:54,1612058634,70.2,21.2,2753085432003927
2021-01-31 01:59:25,1612058365,70.2,21.2,2753085432003927
2021-01-31 02:04:10,1612058650,70.2,21.2,2753085432003927
2021-01-31 02:03:39,1612058619,70.2,21.2,2753085432003927
2021-01-31 02:04:17,1612058657,70.2,21.2,2753085432003927
2021-01-31 00:10:05,1612051805,70.2,21.2,2753085432003927
2021-01-31 00:09:26,1612051766,70.2,21.2,2753085432003927
2021-01-31 08:03:40,1612080220,70.2,21.2,2753085432003927
2021-01-31 07:23:57,1612077837,70.2,21.2,2753085432003927
2021-01-31 07:31:06,1612078266,70.2,21.2,2753085432003927
2021-01-31 07:37:56,1612078676,70.2,21.2,2753085432003927
2021-01-31 08:15:13,1612080913,70.2,21.2,2753085432003927
2021-01-31 07:31:57,1612078317,70.2,21.2,2753085432003927
2021-01-31 07:57:49,1612079869,70.2,21.2,2753085432003927
2021-01-31 07:50:20,1612079420,70.2,21.2,2753085432003927
2021-01-31 07:24:15,1612077855,70.2,21.2,2753085432003927
2021-01-31 08:17:22,1612081042,70.2,21.2,2753085432003927
2021-01-31 07:59:55,1612079995,70.2,21.2,2753085432003927
2021-01-31 07:26:21,1612077981,70.2,21.2,2753085432003927
2021-01-31 07:54:06,1612079646,70.2,21.2,2753085432003927
2021-01-31 07:37:39,1612078659,70.2,21.2,2753085432003927
2021-01-31 07:44:45,1612079085,70.2,21.2,2753085432003927
2021-01-31 07:26:11,1612077971,70.2,21.2,2753085432003927
2021-01-31 08:06:22,1612080382,70.2,21.2,2753085432003927
2021-01-31 07:54:15,1612079655,70.2,21.2,2753085432003927
2021-01-31 07:33:46,1612078426,70.2,21.2,2753085432003927
2021-01-31 07:45:26,1612079126,70.2,21.2,2753085432003927
2021-01-31 07:37:04,1612078624,70.2,21.2,2753085432003927
2021-01-31 07:40:56,1612078856,70.2,21.2,2753085432003927
2021-01-31 07:34:58,1612078498,70.2,21.2,2753085432003927
2021-01-31 07:43:50,1612079030,70.2,21.2,2753085432003927
2021-01-31 07:35:42,1612078542,70.2,21.2,2753085432003927
2021-01-31 07:50:30,1612079430,70.2,21.2,2753085432003927
2021-01-31 07:24:09,1612077849,70.2,21.2,2753085432003927
2021-01-31 07:36:14,1612078574,70.2,21.2,2753085432003927
2021-01-31 03:37:25,1612064245,70.2,21.2,2753085432003927
2021-01-31 03:02:57,1612062177,70.2,21.2,2753085432003927
2021-01-31 02:43:14,1612060994,70.2,21.2,2753085432003927
2021-01-31 02:47:13,1612061233,70.2,21.2,2753085432003927
2021-01-31 02:03:04,1612058584,70.2,21.2,2753085432003927
2021-01-31 02:04:15,1612058655,70.2,21.2,2753085432003927
2021-01-31 00:09:31,1612051771,70.2,21.2,2753085432003927
2021-01-31 00:08:39,1612051719,70.2,21.2,2753085432003927
2021-01-31 00:08:59,1612051739,70.2,21.2,2753085432003927
2021-01-31 08:10:41,1612080641,70.2,21.2,2753085432003927
2021-01-31 08:06:53,1612080413,70.2,21.2,2753085432003927
2021-01-31 07:29:33,1612078173,70.2,21.2,2753085432003927
2021-01-31 07:46:04,1612079164,70.2,21.2,2753085432003927
2021-01-31 07:58:36,1612079916,70.2,21.2,2753085432003927
2021-01-31 08:16:31,1612080991,70.2,21.2,2753085432003927
2021-01-31 08:12:25,1612080745,70.2,21.2,2753085432003927
2021-01-31 07:23:01,1612077781,70.2,21.2,2753085432003927
2021-01-31 07:28:20,1612078100,70.2,21.2,2753085432003927
2021-01-31 08:17:54,1612081074,70.2,21.2,2753085432003927
2021-01-31 07:44:18,1612079058,70.2,21.2,2753085432003927
2021-01-31 07:43:09,1612078989,70.2,21.2,2753085432003927
2021-01-31 08:17:52,1612081072,70.2,21.2,2753085432003927
2021-01-31 07:24:56,1612077896,70.2,21.2,2753085432003927
2021-01-31 07:59:36,1612079976,70.2,21.2,2753085432003927
2021-01-31 08:00:49,1612080049,70.2,21.2,2753085432003927
2021-01-31 07:32:52,1612078372,70.2,21.2,2753085432003927
2021-01-31 08:09:13,1612080553,70.2,21.2,2753085432003927
2021-01-31 08:17:36,1612081056,70.2,21.2,2753085432003927
2021-01-31 07:53:55,1612079635,70.2,21.2,2753085432003927
2021-01-31 07:37:19,1612078639,70.2,21.2,2753085432003927
2021-01-31 02:44:59,1612061099,70.2,21.2,2753085432003927
2021-01-31 02:50:56,1612061456,70.2,21.2,2753085432003927
2021-01-31 02:43:08,1612060988,70.2,21.2,2753085432003927
2021-01-31 02:44:23,1612061063,70.2,21.2,2753085432003927
2021-01-31 02:48:08,1612061288,70.2,21.2,2753085432003927
2021-01-31 03:01:23,1612062083,70.2,21.2,2753085432003927
2021-01-31 03:03:18,1612062198,70.2,21.2,2753085432003927
2021-01-31 02:04:48,1612058688,70.2,21.2,2753085432003927
2021-01-31 02:02:54,1612058574,70.2,21.2,2753085432003927
2021-01-31 02:02:58,1612058578,70.2,21.2,2753085432003927
2021-01-31 02:05:00,1612058700,70.2,21.2,2753085432003927
2021-01-31 02:03:55,1612058635,70.2,21.2,2753085432003927
2021-01-31 08:08:10,1612080490,70.2,21.2,2753085432003927
2021-01-31 07:26:07,1612077967,70.2,21.2,2753085432003927
2021-01-31 07:53:04,1612079584,70.2,21.2,2753085432003927
2021-01-31 08:05:16,1612080316,70.2,21.2,2753085432003927
2021-01-31 07:37:51,1612078671,70.2,21.2,2753085432003927
2021-01-31 08:11:35,1612080695,70.2,21.2,2753085432003927
2021-01-31 07:58:22,1612079902,70.2,21.2,2753085432003927
2021-01-31 07:41:14,1612078874,70.2,21.2,2753085432003927
2021-01-31 07:37:52,1612078672,70.2,21.2,2753085432003927
2021-01-31 07:26:19,1612077979,70.2,21.2,2753085432003927
2021-01-31 07:25:21,1612077921,70.2,21.2,2753085432003927
2021-01-31 07:35:15,1612078515,70.2,21.2,2753085432003927
2021-01-31 08:11:33,1612080693,70.2,21.2,2753085432003927
2021-01-31 08:14:58,1612080898,70.2,21.2,2753085432003927
2021-01-31 07:25:55,1612077955,70.2,21.2,2753085432003927
2021-01-31 07:51:04,1612079464,70.2,21.2,2753085432003927
2021-01-31 07:30:17,1612078217,70.2,21.2,2753085432003927
2021-01-31 08:12:49,1612080769,70.2,21.2,2753085432003927
2021-01-31 07:31:50,1612078310,70.2,21.2,2753085432003927
2021-01-31 07:23:12,1612077792,70.2,21.2,2753085432003927
2021-01-31 07:52:44,1612079564,70.2,21.2,2753085432003927
2021-01-31 08:17:04,1612081024,70.2,21.2,2753085432003927
2021-01-31 08:09:41,1612080581,70.2,21.2,2753085432003927
2021-01-31 02:45:53,1612061153,70.2,21.2,2753085432003927
2021-01-31 03:37:18,1612064238,70.2,21.2,2753085432003927
2021-01-31 03:35:33,1612064133,70.2,21.2,2753085432003927
2021-01-31 03:34:36,1612064076,70.2,21.2,2753085432003927
2021-01-31 02:42:48,1612060968,70.2,21.2,2753085432003927
2021-01-31 02:45:11,1612061111,70.2,21.2,2753085432003927
2021-01-31 02:44:12,1612061052,70.2,21.2,2753085432003927
2021-01-31 02:02:56,1612058576,70.2,21.2,2753085432003927
2021-01-31 02:02:16,1612058536,70.2,21.2,2753085432003927
2021-01-31 00:08:24,1612051704,70.2,21.2,2753085432003927
2021-01-31 08:03:16,1612080196,70.2,21.2,2753085432003927
2021-01-31 08:10:24,1612080624,70.2,21.2,2753085432003927
2021-01-31 08:04:12,1612080252,70.2,21.2,2753085432003927
2021-01-31 08:05:09,1612080309,70.2,21.2,2753085432003927
2021-01-31 07:47:37,1612079257,70.2,21.2,2753085432003927
2021-01-31 07:38:01,1612078681,70.2,21.2,2753085432003927
2021-01-31 07:55:33,1612079733,70.2,21.2,2753085432003927
2021-01-31 07:39:26,1612078766,70.2,21.2,2753085432003927
2021-01-31 07:55:25,1612079725,70.2,21.2,2753085432003927
2021-01-31 07:56:34,1612079794,70.2,21.2,2753085432003927
2021-01-31 07:24:48,1612077888,70.2,21.2,2753085432003927
