timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 11:20:19,1612178419,66.6,19.2,2753085432003927
2021-02-01 11:52:37,1612180357,66.6,19.2,2753085432003927
2021-02-01 11:23:33,1612178613,66.6,19.2,2753085432003927
2021-02-01 11:17:13,1612178233,66.6,19.2,2753085432003927
2021-02-01 11:51:51,1612180311,66.6,19.2,2753085432003927
2021-02-01 11:44:52,1612179892,66.6,19.2,2753085432003927
2021-02-01 11:44:28,1612179868,66.6,19.2,2753085432003927
2021-02-01 11:44:01,1612179841,66.6,19.2,2753085432003927
2021-02-01 11:30:45,1612179045,66.6,19.2,2753085432003927
2021-02-01 11:19:38,1612178378,66.6,19.2,2753085432003927
2021-02-01 11:20:43,1612178443,66.6,19.2,2753085432003927
2021-02-01 11:47:36,1612180056,66.6,19.2,2753085432003927
2021-02-01 11:51:54,1612180314,66.6,19.2,2753085432003927
2021-02-01 11:51:17,1612180277,66.6,19.2,2753085432003927
2021-02-01 11:50:28,1612180228,66.6,19.2,2753085432003927
2021-02-01 12:04:41,1612181081,66.6,19.2,2753085432003927
2021-02-01 11:28:26,1612178906,66.6,19.2,2753085432003927
2021-02-01 11:43:21,1612179801,66.6,19.2,2753085432003927
2021-02-01 08:56:02,1612169762,66.6,19.2,2753085432003927
2021-02-01 08:54:01,1612169641,66.6,19.2,2753085432003927
2021-02-01 08:49:52,1612169392,66.6,19.2,2753085432003927
2021-02-01 08:56:46,1612169806,66.6,19.2,2753085432003927
2021-02-01 08:45:04,1612169104,66.6,19.2,2753085432003927
2021-02-01 08:48:53,1612169333,66.6,19.2,2753085432003927
2021-02-01 12:33:47,1612182827,66.6,19.2,2753085432003927
2021-02-01 12:51:07,1612183867,66.6,19.2,2753085432003927
2021-02-01 13:09:12,1612184952,66.6,19.2,2753085432003927
2021-02-01 12:52:14,1612183934,66.6,19.2,2753085432003927
2021-02-01 13:09:29,1612184969,66.6,19.2,2753085432003927
2021-02-01 13:08:08,1612184888,66.6,19.2,2753085432003927
2021-02-01 12:15:11,1612181711,66.6,19.2,2753085432003927
2021-02-01 12:31:51,1612182711,66.6,19.2,2753085432003927
2021-02-01 13:07:39,1612184859,66.6,19.2,2753085432003927
2021-02-01 12:11:57,1612181517,66.6,19.2,2753085432003927
2021-02-01 12:24:40,1612182280,66.6,19.2,2753085432003927
2021-02-01 12:14:55,1612181695,66.6,19.2,2753085432003927
2021-02-01 12:15:54,1612181754,66.6,19.2,2753085432003927
2021-02-01 12:15:09,1612181709,66.6,19.2,2753085432003927
2021-02-01 12:43:10,1612183390,66.6,19.2,2753085432003927
2021-02-01 12:33:35,1612182815,66.6,19.2,2753085432003927
2021-02-01 12:59:36,1612184376,66.6,19.2,2753085432003927
2021-02-01 12:19:34,1612181974,66.6,19.2,2753085432003927
2021-02-01 13:08:35,1612184915,66.6,19.2,2753085432003927
2021-02-01 12:27:25,1612182445,66.6,19.2,2753085432003927
2021-02-01 12:50:29,1612183829,66.6,19.2,2753085432003927
2021-02-01 13:03:19,1612184599,66.6,19.2,2753085432003927
2021-02-01 12:53:56,1612184036,66.6,19.2,2753085432003927
2021-02-01 12:57:34,1612184254,66.6,19.2,2753085432003927
2021-02-01 12:10:52,1612181452,66.6,19.2,2753085432003927
2021-02-01 12:28:05,1612182485,66.6,19.2,2753085432003927
2021-02-01 12:39:14,1612183154,66.6,19.2,2753085432003927
2021-02-01 13:07:31,1612184851,66.6,19.2,2753085432003927
2021-02-01 12:54:54,1612184094,66.6,19.2,2753085432003927
2021-02-01 12:24:03,1612182243,66.6,19.2,2753085432003927
2021-02-01 12:47:20,1612183640,66.6,19.2,2753085432003927
2021-02-01 12:55:02,1612184102,66.6,19.2,2753085432003927
2021-02-01 12:12:24,1612181544,66.6,19.2,2753085432003927
2021-02-01 12:39:17,1612183157,66.6,19.2,2753085432003927
2021-02-01 12:42:03,1612183323,66.6,19.2,2753085432003927
2021-02-01 12:27:51,1612182471,66.6,19.2,2753085432003927
2021-02-01 12:19:49,1612181989,66.6,19.2,2753085432003927
2021-02-01 12:35:39,1612182939,66.6,19.2,2753085432003927
2021-02-01 12:30:08,1612182608,66.6,19.2,2753085432003927
2021-02-01 13:13:27,1612185207,66.6,19.2,2753085432003927
2021-02-01 12:29:41,1612182581,66.6,19.2,2753085432003927
2021-02-01 12:08:58,1612181338,66.6,19.2,2753085432003927
2021-02-01 12:59:44,1612184384,66.6,19.2,2753085432003927
2021-02-01 12:31:27,1612182687,66.6,19.2,2753085432003927
2021-02-01 09:54:36,1612173276,66.6,19.2,2753085432003927
2021-02-01 10:08:25,1612174105,66.6,19.2,2753085432003927
2021-02-01 10:48:47,1612176527,66.6,19.2,2753085432003927
2021-02-01 10:29:50,1612175390,66.6,19.2,2753085432003927
2021-02-01 10:26:37,1612175197,66.6,19.2,2753085432003927
2021-02-01 10:14:27,1612174467,66.6,19.2,2753085432003927
2021-02-01 10:33:37,1612175617,66.6,19.2,2753085432003927
2021-02-01 10:33:42,1612175622,66.6,19.2,2753085432003927
2021-02-01 10:54:26,1612176866,66.6,19.2,2753085432003927
2021-02-01 10:29:17,1612175357,66.6,19.2,2753085432003927
2021-02-01 10:10:14,1612174214,66.6,19.2,2753085432003927
2021-02-01 10:28:10,1612175290,66.6,19.2,2753085432003927
2021-02-01 10:23:23,1612175003,66.6,19.2,2753085432003927
2021-02-01 10:11:32,1612174292,66.6,19.2,2753085432003927
2021-02-01 10:24:19,1612175059,66.6,19.2,2753085432003927
2021-02-01 10:11:22,1612174282,66.6,19.2,2753085432003927
2021-02-01 09:52:49,1612173169,66.6,19.2,2753085432003927
2021-02-01 10:10:27,1612174227,66.6,19.2,2753085432003927
2021-02-01 10:26:13,1612175173,66.6,19.2,2753085432003927
2021-02-01 10:18:46,1612174726,66.6,19.2,2753085432003927
2021-02-01 10:08:07,1612174087,66.6,19.2,2753085432003927
2021-02-01 10:13:00,1612174380,66.6,19.2,2753085432003927
2021-02-01 10:20:21,1612174821,66.6,19.2,2753085432003927
2021-02-01 10:18:25,1612174705,66.6,19.2,2753085432003927
2021-02-01 11:15:23,1612178123,66.6,19.2,2753085432003927
2021-02-01 11:27:28,1612178848,66.6,19.2,2753085432003927
2021-02-01 11:27:29,1612178849,66.6,19.2,2753085432003927
2021-02-01 11:43:53,1612179833,66.6,19.2,2753085432003927
2021-02-01 11:25:28,1612178728,66.6,19.2,2753085432003927
2021-02-01 11:51:47,1612180307,66.6,19.2,2753085432003927
2021-02-01 11:50:15,1612180215,66.6,19.2,2753085432003927
2021-02-01 11:29:41,1612178981,66.6,19.2,2753085432003927
2021-02-01 12:05:56,1612181156,66.6,19.2,2753085432003927
2021-02-01 11:42:09,1612179729,66.6,19.2,2753085432003927
2021-02-01 11:53:40,1612180420,66.6,19.2,2753085432003927
2021-02-01 11:30:15,1612179015,66.6,19.2,2753085432003927
2021-02-01 11:49:49,1612180189,66.6,19.2,2753085432003927
2021-02-01 11:29:03,1612178943,66.6,19.2,2753085432003927
2021-02-01 11:50:35,1612180235,66.6,19.2,2753085432003927
2021-02-01 08:56:47,1612169807,66.6,19.2,2753085432003927
2021-02-01 08:50:05,1612169405,66.6,19.2,2753085432003927
2021-02-01 09:01:00,1612170060,66.6,19.2,2753085432003927
2021-02-01 09:00:45,1612170045,66.6,19.2,2753085432003927
2021-02-01 08:48:19,1612169299,66.6,19.2,2753085432003927
2021-02-01 08:52:49,1612169569,66.6,19.2,2753085432003927
2021-02-01 08:50:10,1612169410,66.6,19.2,2753085432003927
2021-02-01 08:52:54,1612169574,66.6,19.2,2753085432003927
2021-02-01 08:56:39,1612169799,66.6,19.2,2753085432003927
2021-02-01 08:56:34,1612169794,66.6,19.2,2753085432003927
2021-02-01 12:44:09,1612183449,66.6,19.2,2753085432003927
2021-02-01 13:06:04,1612184764,66.6,19.2,2753085432003927
2021-02-01 12:26:48,1612182408,66.6,19.2,2753085432003927
2021-02-01 12:29:30,1612182570,66.6,19.2,2753085432003927
2021-02-01 13:03:31,1612184611,66.6,19.2,2753085432003927
2021-02-01 12:43:28,1612183408,66.6,19.2,2753085432003927
2021-02-01 13:06:16,1612184776,66.6,19.2,2753085432003927
2021-02-01 12:56:58,1612184218,66.6,19.2,2753085432003927
2021-02-01 12:55:22,1612184122,66.6,19.2,2753085432003927
2021-02-01 13:00:48,1612184448,66.6,19.2,2753085432003927
2021-02-01 12:55:14,1612184114,66.6,19.2,2753085432003927
2021-02-01 12:35:35,1612182935,66.6,19.2,2753085432003927
2021-02-01 12:09:55,1612181395,66.6,19.2,2753085432003927
2021-02-01 12:53:28,1612184008,66.6,19.2,2753085432003927
2021-02-01 12:27:46,1612182466,66.6,19.2,2753085432003927
2021-02-01 12:59:50,1612184390,66.6,19.2,2753085432003927
2021-02-01 12:32:20,1612182740,66.6,19.2,2753085432003927
2021-02-01 12:37:23,1612183043,66.6,19.2,2753085432003927
2021-02-01 12:19:50,1612181990,66.6,19.2,2753085432003927
2021-02-01 12:27:26,1612182446,66.6,19.2,2753085432003927
2021-02-01 12:59:10,1612184350,66.6,19.2,2753085432003927
2021-02-01 13:04:39,1612184679,66.6,19.2,2753085432003927
2021-02-01 12:53:00,1612183980,66.6,19.2,2753085432003927
2021-02-01 12:15:59,1612181759,66.6,19.2,2753085432003927
2021-02-01 12:18:55,1612181935,66.6,19.2,2753085432003927
2021-02-01 13:07:44,1612184864,66.6,19.2,2753085432003927
2021-02-01 12:42:04,1612183324,66.6,19.2,2753085432003927
2021-02-01 12:28:37,1612182517,66.6,19.2,2753085432003927
2021-02-01 13:12:29,1612185149,66.6,19.2,2753085432003927
2021-02-01 12:54:27,1612184067,66.6,19.2,2753085432003927
2021-02-01 13:11:18,1612185078,66.6,19.2,2753085432003927
2021-02-01 12:10:57,1612181457,66.6,19.2,2753085432003927
2021-02-01 12:38:32,1612183112,66.6,19.2,2753085432003927
2021-02-01 12:58:40,1612184320,66.6,19.2,2753085432003927
2021-02-01 12:30:02,1612182602,66.6,19.2,2753085432003927
2021-02-01 10:53:21,1612176801,66.6,19.2,2753085432003927
2021-02-01 10:35:50,1612175750,66.6,19.2,2753085432003927
2021-02-01 10:24:24,1612175064,66.6,19.2,2753085432003927
2021-02-01 10:33:52,1612175632,66.6,19.2,2753085432003927
2021-02-01 10:11:08,1612174268,66.6,19.2,2753085432003927
2021-02-01 10:35:11,1612175711,66.6,19.2,2753085432003927
2021-02-01 09:54:01,1612173241,66.6,19.2,2753085432003927
2021-02-01 10:21:04,1612174864,66.6,19.2,2753085432003927
2021-02-01 10:10:32,1612174232,66.6,19.2,2753085432003927
2021-02-01 10:12:06,1612174326,66.6,19.2,2753085432003927
2021-02-01 10:51:14,1612176674,66.6,19.2,2753085432003927
2021-02-01 10:52:45,1612176765,66.6,19.2,2753085432003927
2021-02-01 10:31:33,1612175493,66.6,19.2,2753085432003927
2021-02-01 10:26:14,1612175174,66.6,19.2,2753085432003927
2021-02-01 10:53:48,1612176828,66.6,19.2,2753085432003927
2021-02-01 10:30:55,1612175455,66.6,19.2,2753085432003927
2021-02-01 10:27:37,1612175257,66.6,19.2,2753085432003927
2021-02-01 10:49:39,1612176579,66.6,19.2,2753085432003927
2021-02-01 10:17:53,1612174673,66.6,19.2,2753085432003927
2021-02-01 10:37:13,1612175833,66.6,19.2,2753085432003927
2021-02-01 10:53:04,1612176784,66.6,19.2,2753085432003927
2021-02-01 10:31:58,1612175518,66.6,19.2,2753085432003927
2021-02-01 13:28:33,1612186113,66.6,19.2,2753085432003927
2021-02-01 13:30:40,1612186240,66.6,19.2,2753085432003927
2021-02-01 13:27:56,1612186076,66.6,19.2,2753085432003927
2021-02-01 13:29:30,1612186170,66.6,19.2,2753085432003927
2021-02-01 11:20:50,1612178450,66.6,19.2,2753085432003927
2021-02-01 11:43:05,1612179785,66.6,19.2,2753085432003927
2021-02-01 11:43:12,1612179792,66.6,19.2,2753085432003927
2021-02-01 11:17:11,1612178231,66.6,19.2,2753085432003927
2021-02-01 11:15:50,1612178150,66.6,19.2,2753085432003927
2021-02-01 11:43:38,1612179818,66.6,19.2,2753085432003927
2021-02-01 11:47:34,1612180054,66.6,19.2,2753085432003927
2021-02-01 11:52:50,1612180370,66.6,19.2,2753085432003927
2021-02-01 11:15:32,1612178132,66.6,19.2,2753085432003927
2021-02-01 11:51:34,1612180294,66.6,19.2,2753085432003927
2021-02-01 10:54:59,1612176899,66.6,19.2,2753085432003927
2021-02-01 11:31:00,1612179060,66.6,19.2,2753085432003927
2021-02-01 11:22:02,1612178522,66.6,19.2,2753085432003927
2021-02-01 11:49:33,1612180173,66.6,19.2,2753085432003927
2021-02-01 11:45:38,1612179938,66.6,19.2,2753085432003927
2021-02-01 11:30:43,1612179043,66.6,19.2,2753085432003927
2021-02-01 11:19:48,1612178388,66.6,19.2,2753085432003927
2021-02-01 11:17:53,1612178273,66.6,19.2,2753085432003927
2021-02-01 10:55:29,1612176929,66.6,19.2,2753085432003927
2021-02-01 08:52:48,1612169568,66.6,19.2,2753085432003927
2021-02-01 08:51:24,1612169484,66.6,19.2,2753085432003927
2021-02-01 08:54:56,1612169696,66.6,19.2,2753085432003927
2021-02-01 08:51:58,1612169518,66.6,19.2,2753085432003927
2021-02-01 13:05:33,1612184733,66.6,19.2,2753085432003927
2021-02-01 12:13:51,1612181631,66.6,19.2,2753085432003927
2021-02-01 13:04:55,1612184695,66.6,19.2,2753085432003927
2021-02-01 12:39:10,1612183150,66.6,19.2,2753085432003927
2021-02-01 12:40:48,1612183248,66.6,19.2,2753085432003927
2021-02-01 12:28:25,1612182505,66.6,19.2,2753085432003927
2021-02-01 12:40:03,1612183203,66.6,19.2,2753085432003927
2021-02-01 12:52:55,1612183975,66.6,19.2,2753085432003927
2021-02-01 12:32:16,1612182736,66.6,19.2,2753085432003927
2021-02-01 12:16:08,1612181768,66.6,19.2,2753085432003927
2021-02-01 13:01:05,1612184465,66.6,19.2,2753085432003927
2021-02-01 12:57:41,1612184261,66.6,19.2,2753085432003927
2021-02-01 12:50:24,1612183824,66.6,19.2,2753085432003927
2021-02-01 12:34:55,1612182895,66.6,19.2,2753085432003927
2021-02-01 13:03:23,1612184603,66.6,19.2,2753085432003927
2021-02-01 12:12:20,1612181540,66.6,19.2,2753085432003927
2021-02-01 13:09:28,1612184968,66.6,19.2,2753085432003927
2021-02-01 13:03:12,1612184592,66.6,19.2,2753085432003927
2021-02-01 12:46:24,1612183584,66.6,19.2,2753085432003927
2021-02-01 12:52:22,1612183942,66.6,19.2,2753085432003927
2021-02-01 12:56:31,1612184191,66.6,19.2,2753085432003927
2021-02-01 12:59:14,1612184354,66.6,19.2,2753085432003927
2021-02-01 12:23:42,1612182222,66.6,19.2,2753085432003927
2021-02-01 12:51:21,1612183881,66.6,19.2,2753085432003927
2021-02-01 12:47:05,1612183625,66.6,19.2,2753085432003927
2021-02-01 12:55:47,1612184147,66.6,19.2,2753085432003927
2021-02-01 12:29:10,1612182550,66.6,19.2,2753085432003927
2021-02-01 12:31:18,1612182678,66.6,19.2,2753085432003927
2021-02-01 12:55:31,1612184131,66.6,19.2,2753085432003927
2021-02-01 12:09:26,1612181366,66.6,19.2,2753085432003927
2021-02-01 13:12:19,1612185139,66.6,19.2,2753085432003927
2021-02-01 12:43:44,1612183424,66.6,19.2,2753085432003927
2021-02-01 12:17:23,1612181843,66.6,19.2,2753085432003927
2021-02-01 12:51:38,1612183898,66.6,19.2,2753085432003927
2021-02-01 12:12:55,1612181575,66.6,19.2,2753085432003927
2021-02-01 12:39:50,1612183190,66.6,19.2,2753085432003927
2021-02-01 12:34:37,1612182877,66.6,19.2,2753085432003927
2021-02-01 12:28:07,1612182487,66.6,19.2,2753085432003927
2021-02-01 12:43:00,1612183380,66.6,19.2,2753085432003927
2021-02-01 12:46:37,1612183597,66.6,19.2,2753085432003927
2021-02-01 12:50:52,1612183852,66.6,19.2,2753085432003927
2021-02-01 12:48:09,1612183689,66.6,19.2,2753085432003927
2021-02-01 10:50:51,1612176651,66.6,19.2,2753085432003927
2021-02-01 10:33:54,1612175634,66.6,19.2,2753085432003927
2021-02-01 10:53:43,1612176823,66.6,19.2,2753085432003927
2021-02-01 10:23:22,1612175002,66.6,19.2,2753085432003927
2021-02-01 09:53:36,1612173216,66.6,19.2,2753085432003927
2021-02-01 10:14:04,1612174444,66.6,19.2,2753085432003927
2021-02-01 10:54:19,1612176859,66.6,19.2,2753085432003927
2021-02-01 10:51:27,1612176687,66.6,19.2,2753085432003927
2021-02-01 10:10:50,1612174250,66.6,19.2,2753085432003927
2021-02-01 10:20:13,1612174813,66.6,19.2,2753085432003927
2021-02-01 10:24:01,1612175041,66.6,19.2,2753085432003927
2021-02-01 10:21:26,1612174886,66.6,19.2,2753085432003927
2021-02-01 09:54:32,1612173272,66.6,19.2,2753085432003927
2021-02-01 10:19:34,1612174774,66.6,19.2,2753085432003927
2021-02-01 10:28:41,1612175321,66.6,19.2,2753085432003927
2021-02-01 09:52:43,1612173163,66.6,19.2,2753085432003927
2021-02-01 10:51:47,1612176707,66.6,19.2,2753085432003927
2021-02-01 10:18:36,1612174716,66.6,19.2,2753085432003927
2021-02-01 13:27:12,1612186032,66.6,19.2,2753085432003927
2021-02-01 13:29:13,1612186153,66.6,19.2,2753085432003927
2021-02-01 11:18:04,1612178284,66.6,19.2,2753085432003927
2021-02-01 11:42:40,1612179760,66.6,19.2,2753085432003927
2021-02-01 11:51:27,1612180287,66.6,19.2,2753085432003927
2021-02-01 11:27:52,1612178872,66.6,19.2,2753085432003927
2021-02-01 11:51:50,1612180310,66.6,19.2,2753085432003927
2021-02-01 11:21:52,1612178512,66.6,19.2,2753085432003927
2021-02-01 11:29:29,1612178969,66.6,19.2,2753085432003927
2021-02-01 12:06:05,1612181165,66.6,19.2,2753085432003927
2021-02-01 11:53:28,1612180408,66.6,19.2,2753085432003927
2021-02-01 11:17:49,1612178269,66.6,19.2,2753085432003927
2021-02-01 11:18:01,1612178281,66.6,19.2,2753085432003927
2021-02-01 11:47:27,1612180047,66.6,19.2,2753085432003927
2021-02-01 11:47:42,1612180062,66.6,19.2,2753085432003927
2021-02-01 11:27:02,1612178822,66.6,19.2,2753085432003927
2021-02-01 11:30:23,1612179023,66.6,19.2,2753085432003927
2021-02-01 11:17:00,1612178220,66.6,19.2,2753085432003927
2021-02-01 11:41:56,1612179716,66.6,19.2,2753085432003927
2021-02-01 11:17:01,1612178221,66.6,19.2,2753085432003927
2021-02-01 11:50:25,1612180225,66.6,19.2,2753085432003927
2021-02-01 11:17:42,1612178262,66.6,19.2,2753085432003927
2021-02-01 11:45:25,1612179925,66.6,19.2,2753085432003927
2021-02-01 09:00:12,1612170012,66.6,19.2,2753085432003927
2021-02-01 08:51:44,1612169504,66.6,19.2,2753085432003927
2021-02-01 08:49:53,1612169393,66.6,19.2,2753085432003927
2021-02-01 08:48:39,1612169319,66.6,19.2,2753085432003927
2021-02-01 08:55:16,1612169716,66.6,19.2,2753085432003927
2021-02-01 12:23:50,1612182230,66.6,19.2,2753085432003927
2021-02-01 13:05:23,1612184723,66.6,19.2,2753085432003927
2021-02-01 12:42:45,1612183365,66.6,19.2,2753085432003927
2021-02-01 12:33:22,1612182802,66.6,19.2,2753085432003927
2021-02-01 12:43:07,1612183387,66.6,19.2,2753085432003927
2021-02-01 12:40:00,1612183200,66.6,19.2,2753085432003927
2021-02-01 12:38:57,1612183137,66.6,19.2,2753085432003927
2021-02-01 12:28:09,1612182489,66.6,19.2,2753085432003927
2021-02-01 12:31:40,1612182700,66.6,19.2,2753085432003927
2021-02-01 13:12:55,1612185175,66.6,19.2,2753085432003927
2021-02-01 12:15:04,1612181704,66.6,19.2,2753085432003927
2021-02-01 12:43:09,1612183389,66.6,19.2,2753085432003927
2021-02-01 12:49:40,1612183780,66.6,19.2,2753085432003927
2021-02-01 12:10:07,1612181407,66.6,19.2,2753085432003927
2021-02-01 13:07:26,1612184846,66.6,19.2,2753085432003927
2021-02-01 12:58:31,1612184311,66.6,19.2,2753085432003927
2021-02-01 12:46:08,1612183568,66.6,19.2,2753085432003927
2021-02-01 13:08:32,1612184912,66.6,19.2,2753085432003927
2021-02-01 12:16:29,1612181789,66.6,19.2,2753085432003927
2021-02-01 12:12:17,1612181537,66.6,19.2,2753085432003927
2021-02-01 12:14:58,1612181698,66.6,19.2,2753085432003927
2021-02-01 12:49:32,1612183772,66.6,19.2,2753085432003927
2021-02-01 12:12:21,1612181541,66.6,19.2,2753085432003927
2021-02-01 12:36:50,1612183010,66.6,19.2,2753085432003927
2021-02-01 12:07:01,1612181221,66.6,19.2,2753085432003927
2021-02-01 12:44:26,1612183466,66.6,19.2,2753085432003927
2021-02-01 13:11:09,1612185069,66.6,19.2,2753085432003927
2021-02-01 12:16:16,1612181776,66.6,19.2,2753085432003927
2021-02-01 13:11:53,1612185113,66.6,19.2,2753085432003927
2021-02-01 12:41:37,1612183297,66.6,19.2,2753085432003927
2021-02-01 13:02:47,1612184567,66.6,19.2,2753085432003927
2021-02-01 12:23:27,1612182207,66.6,19.2,2753085432003927
2021-02-01 12:27:30,1612182450,66.6,19.2,2753085432003927
2021-02-01 12:26:49,1612182409,66.6,19.2,2753085432003927
2021-02-01 12:36:01,1612182961,66.6,19.2,2753085432003927
2021-02-01 12:39:04,1612183144,66.6,19.2,2753085432003927
2021-02-01 12:33:28,1612182808,66.6,19.2,2753085432003927
2021-02-01 12:27:08,1612182428,66.6,19.2,2753085432003927
2021-02-01 12:28:38,1612182518,66.6,19.2,2753085432003927
2021-02-01 10:36:24,1612175784,66.6,19.2,2753085432003927
2021-02-01 10:10:47,1612174247,66.6,19.2,2753085432003927
2021-02-01 10:12:02,1612174322,66.6,19.2,2753085432003927
2021-02-01 10:24:42,1612175082,66.6,19.2,2753085432003927
2021-02-01 10:18:58,1612174738,66.6,19.2,2753085432003927
2021-02-01 10:33:41,1612175621,66.6,19.2,2753085432003927
2021-02-01 10:51:45,1612176705,66.6,19.2,2753085432003927
2021-02-01 10:08:36,1612174116,66.6,19.2,2753085432003927
2021-02-01 10:53:33,1612176813,66.6,19.2,2753085432003927
2021-02-01 10:07:19,1612174039,66.6,19.2,2753085432003927
2021-02-01 10:54:40,1612176880,66.6,19.2,2753085432003927
2021-02-01 10:16:25,1612174585,66.6,19.2,2753085432003927
2021-02-01 10:16:04,1612174564,66.6,19.2,2753085432003927
2021-02-01 10:30:54,1612175454,66.6,19.2,2753085432003927
2021-02-01 10:14:56,1612174496,66.6,19.2,2753085432003927
2021-02-01 10:10:19,1612174219,66.6,19.2,2753085432003927
2021-02-01 10:54:30,1612176870,66.6,19.2,2753085432003927
2021-02-01 10:14:05,1612174445,66.6,19.2,2753085432003927
2021-02-01 09:54:05,1612173245,66.6,19.2,2753085432003927
2021-02-01 10:36:21,1612175781,66.6,19.2,2753085432003927
2021-02-01 10:53:02,1612176782,66.6,19.2,2753085432003927
2021-02-01 09:54:43,1612173283,66.6,19.2,2753085432003927
2021-02-01 10:26:49,1612175209,66.6,19.2,2753085432003927
2021-02-01 10:52:35,1612176755,66.6,19.2,2753085432003927
2021-02-01 10:37:49,1612175869,66.6,19.2,2753085432003927
2021-02-01 13:28:05,1612186085,66.6,19.2,2753085432003927
2021-02-01 13:28:42,1612186122,66.6,19.2,2753085432003927
2021-02-01 11:49:37,1612180177,66.6,19.2,2753085432003927
2021-02-01 11:53:21,1612180401,66.6,19.2,2753085432003927
2021-02-01 11:50:56,1612180256,66.6,19.2,2753085432003927
2021-02-01 11:21:06,1612178466,66.6,19.2,2753085432003927
2021-02-01 12:06:01,1612181161,66.6,19.2,2753085432003927
2021-02-01 11:49:54,1612180194,66.6,19.2,2753085432003927
2021-02-01 11:45:28,1612179928,66.6,19.2,2753085432003927
2021-02-01 11:52:40,1612180360,66.6,19.2,2753085432003927
2021-02-01 11:28:22,1612178902,66.6,19.2,2753085432003927
2021-02-01 11:55:09,1612180509,66.6,19.2,2753085432003927
2021-02-01 11:22:50,1612178570,66.6,19.2,2753085432003927
2021-02-01 11:19:02,1612178342,66.6,19.2,2753085432003927
2021-02-01 12:06:29,1612181189,66.6,19.2,2753085432003927
2021-02-01 11:15:19,1612178119,66.6,19.2,2753085432003927
2021-02-01 11:19:13,1612178353,66.6,19.2,2753085432003927
2021-02-01 08:49:35,1612169375,66.6,19.2,2753085432003927
2021-02-01 08:53:02,1612169582,66.6,19.2,2753085432003927
2021-02-01 09:00:21,1612170021,66.6,19.2,2753085432003927
2021-02-01 08:53:01,1612169581,66.6,19.2,2753085432003927
2021-02-01 08:56:51,1612169811,66.6,19.2,2753085432003927
2021-02-01 08:50:55,1612169455,66.6,19.2,2753085432003927
2021-02-01 08:53:57,1612169637,66.6,19.2,2753085432003927
2021-02-01 08:52:02,1612169522,66.6,19.2,2753085432003927
2021-02-01 12:08:49,1612181329,66.6,19.2,2753085432003927
2021-02-01 12:11:34,1612181494,66.6,19.2,2753085432003927
2021-02-01 12:52:01,1612183921,66.6,19.2,2753085432003927
2021-02-01 12:13:54,1612181634,66.6,19.2,2753085432003927
2021-02-01 12:48:02,1612183682,66.6,19.2,2753085432003927
2021-02-01 12:39:26,1612183166,66.6,19.2,2753085432003927
2021-02-01 12:18:14,1612181894,66.6,19.2,2753085432003927
2021-02-01 12:12:05,1612181525,66.6,19.2,2753085432003927
2021-02-01 12:50:18,1612183818,66.6,19.2,2753085432003927
2021-02-01 12:09:34,1612181374,66.6,19.2,2753085432003927
2021-02-01 12:15:01,1612181701,66.6,19.2,2753085432003927
2021-02-01 12:38:14,1612183094,66.6,19.2,2753085432003927
2021-02-01 13:00:07,1612184407,66.6,19.2,2753085432003927
2021-02-01 12:27:22,1612182442,66.6,19.2,2753085432003927
2021-02-01 12:55:29,1612184129,66.6,19.2,2753085432003927
2021-02-01 13:05:57,1612184757,66.6,19.2,2753085432003927
2021-02-01 12:08:21,1612181301,66.6,19.2,2753085432003927
2021-02-01 12:41:48,1612183308,66.6,19.2,2753085432003927
2021-02-01 12:45:47,1612183547,66.6,19.2,2753085432003927
2021-02-01 12:55:20,1612184120,66.6,19.2,2753085432003927
2021-02-01 12:24:27,1612182267,66.6,19.2,2753085432003927
2021-02-01 13:01:24,1612184484,66.6,19.2,2753085432003927
2021-02-01 12:34:57,1612182897,66.6,19.2,2753085432003927
2021-02-01 12:55:03,1612184103,66.6,19.2,2753085432003927
2021-02-01 12:12:58,1612181578,66.6,19.2,2753085432003927
2021-02-01 12:53:35,1612184015,66.6,19.2,2753085432003927
2021-02-01 13:09:45,1612184985,66.6,19.2,2753085432003927
2021-02-01 12:31:09,1612182669,66.6,19.2,2753085432003927
2021-02-01 12:59:26,1612184366,66.6,19.2,2753085432003927
2021-02-01 13:11:49,1612185109,66.6,19.2,2753085432003927
2021-02-01 13:11:54,1612185114,66.6,19.2,2753085432003927
2021-02-01 13:10:42,1612185042,66.6,19.2,2753085432003927
2021-02-01 12:46:48,1612183608,66.6,19.2,2753085432003927
2021-02-01 13:03:56,1612184636,66.6,19.2,2753085432003927
2021-02-01 12:52:39,1612183959,66.6,19.2,2753085432003927
2021-02-01 13:09:51,1612184991,66.6,19.2,2753085432003927
2021-02-01 13:10:10,1612185010,66.6,19.2,2753085432003927
2021-02-01 13:12:51,1612185171,66.6,19.2,2753085432003927
2021-02-01 12:46:22,1612183582,66.6,19.2,2753085432003927
2021-02-01 12:49:05,1612183745,66.6,19.2,2753085432003927
2021-02-01 12:42:07,1612183327,66.6,19.2,2753085432003927
2021-02-01 12:12:11,1612181531,66.6,19.2,2753085432003927
2021-02-01 12:28:19,1612182499,66.6,19.2,2753085432003927
2021-02-01 12:31:42,1612182702,66.6,19.2,2753085432003927
2021-02-01 13:01:19,1612184479,66.6,19.2,2753085432003927
