timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-13 02:53:26,1610506406,65.5,18.6,2707176363363894
2021-01-13 02:13:24,1610504004,65.5,18.6,2707176363363894
2021-01-13 02:21:54,1610504514,65.5,18.6,2707176363363894
2021-01-13 02:49:34,1610506174,65.5,18.6,2707176363363894
2021-01-13 02:14:00,1610504040,65.5,18.6,2707176363363894
2021-01-13 02:24:06,1610504646,65.5,18.6,2707176363363894
2021-01-13 02:48:56,1610506136,65.5,18.6,2707176363363894
2021-01-13 02:59:51,1610506791,65.5,18.6,2707176363363894
2021-01-13 02:46:54,1610506014,65.5,18.6,2707176363363894
2021-01-13 02:11:38,1610503898,65.5,18.6,2707176363363894
2021-01-13 02:51:51,1610506311,65.5,18.6,2707176363363894
2021-01-13 02:50:40,1610506240,65.5,18.6,2707176363363894
2021-01-13 02:14:05,1610504045,65.5,18.6,2707176363363894
2021-01-13 02:56:01,1610506561,65.5,18.6,2707176363363894
2021-01-13 03:01:16,1610506876,65.5,18.6,2707176363363894
2021-01-13 02:19:43,1610504383,65.5,18.6,2707176363363894
2021-01-13 02:12:08,1610503928,65.5,18.6,2707176363363894
2021-01-13 03:01:40,1610506900,65.5,18.6,2707176363363894
2021-01-13 02:32:01,1610505121,65.5,18.6,2707176363363894
2021-01-13 00:14:55,1610496895,65.5,18.6,2707176363363894
2021-01-13 07:29:48,1610522988,65.5,18.6,2707176363363894
2021-01-13 07:05:19,1610521519,65.5,18.6,2707176363363894
2021-01-13 07:08:12,1610521692,65.5,18.6,2707176363363894
2021-01-13 07:05:55,1610521555,65.5,18.6,2707176363363894
2021-01-13 07:25:27,1610522727,65.5,18.6,2707176363363894
2021-01-13 07:15:48,1610522148,65.5,18.6,2707176363363894
2021-01-13 07:00:43,1610521243,65.5,18.6,2707176363363894
2021-01-13 07:05:26,1610521526,65.5,18.6,2707176363363894
2021-01-13 07:28:28,1610522908,65.5,18.6,2707176363363894
2021-01-13 07:35:54,1610523354,65.5,18.6,2707176363363894
2021-01-13 07:30:26,1610523026,65.5,18.6,2707176363363894
2021-01-13 07:20:24,1610522424,65.5,18.6,2707176363363894
2021-01-13 07:15:26,1610522126,65.5,18.6,2707176363363894
2021-01-13 07:10:30,1610521830,65.5,18.6,2707176363363894
2021-01-13 07:42:43,1610523763,65.5,18.6,2707176363363894
2021-01-13 07:31:01,1610523061,65.5,18.6,2707176363363894
2021-01-13 07:26:17,1610522777,65.5,18.6,2707176363363894
2021-01-13 07:24:05,1610522645,65.5,18.6,2707176363363894
2021-01-13 07:22:15,1610522535,65.5,18.6,2707176363363894
2021-01-13 07:08:21,1610521701,65.5,18.6,2707176363363894
2021-01-13 07:23:35,1610522615,65.5,18.6,2707176363363894
2021-01-13 07:30:57,1610523057,65.5,18.6,2707176363363894
2021-01-13 07:22:22,1610522542,65.5,18.6,2707176363363894
2021-01-13 07:13:54,1610522034,65.5,18.6,2707176363363894
2021-01-13 07:34:04,1610523244,65.5,18.6,2707176363363894
2021-01-13 07:09:35,1610521775,65.5,18.6,2707176363363894
2021-01-13 07:11:52,1610521912,65.5,18.6,2707176363363894
2021-01-13 05:52:00,1610517120,65.5,18.6,2707176363363894
2021-01-13 06:08:31,1610518111,65.5,18.6,2707176363363894
2021-01-13 06:33:15,1610519595,65.5,18.6,2707176363363894
2021-01-13 05:52:47,1610517167,65.5,18.6,2707176363363894
2021-01-13 06:10:38,1610518238,65.5,18.6,2707176363363894
2021-01-13 05:51:00,1610517060,65.5,18.6,2707176363363894
2021-01-13 05:52:05,1610517125,65.5,18.6,2707176363363894
2021-01-13 06:33:18,1610519598,65.5,18.6,2707176363363894
2021-01-13 06:19:54,1610518794,65.5,18.6,2707176363363894
2021-01-13 05:54:30,1610517270,65.5,18.6,2707176363363894
2021-01-13 06:28:48,1610519328,65.5,18.6,2707176363363894
2021-01-13 05:51:08,1610517068,65.5,18.6,2707176363363894
2021-01-13 06:31:51,1610519511,65.5,18.6,2707176363363894
2021-01-13 06:12:08,1610518328,65.5,18.6,2707176363363894
2021-01-13 06:11:37,1610518297,65.5,18.6,2707176363363894
2021-01-13 06:54:01,1610520841,65.5,18.6,2707176363363894
2021-01-13 06:28:45,1610519325,65.5,18.6,2707176363363894
2021-01-13 05:29:32,1610515772,65.5,18.6,2707176363363894
2021-01-13 05:38:26,1610516306,65.5,18.6,2707176363363894
2021-01-13 05:19:35,1610515175,65.5,18.6,2707176363363894
2021-01-13 04:56:54,1610513814,65.5,18.6,2707176363363894
2021-01-13 05:25:14,1610515514,65.5,18.6,2707176363363894
2021-01-13 05:11:59,1610514719,65.5,18.6,2707176363363894
2021-01-13 04:43:50,1610513030,65.5,18.6,2707176363363894
2021-01-13 04:36:46,1610512606,65.5,18.6,2707176363363894
2021-01-13 04:51:12,1610513472,65.5,18.6,2707176363363894
2021-01-13 05:17:44,1610515064,65.5,18.6,2707176363363894
2021-01-13 04:42:32,1610512952,65.5,18.6,2707176363363894
2021-01-13 05:24:39,1610515479,65.5,18.6,2707176363363894
2021-01-13 05:29:16,1610515756,65.5,18.6,2707176363363894
2021-01-13 04:56:43,1610513803,65.5,18.6,2707176363363894
2021-01-13 04:53:16,1610513596,65.5,18.6,2707176363363894
2021-01-13 05:35:52,1610516152,65.5,18.6,2707176363363894
2021-01-13 05:04:19,1610514259,65.5,18.6,2707176363363894
2021-01-13 04:49:33,1610513373,65.5,18.6,2707176363363894
2021-01-13 04:58:21,1610513901,65.5,18.6,2707176363363894
2021-01-13 05:06:09,1610514369,65.5,18.6,2707176363363894
2021-01-13 04:36:51,1610512611,65.5,18.6,2707176363363894
2021-01-13 05:33:23,1610516003,65.5,18.6,2707176363363894
2021-01-13 05:38:50,1610516330,65.5,18.6,2707176363363894
2021-01-13 04:50:43,1610513443,65.5,18.6,2707176363363894
2021-01-13 05:28:30,1610515710,65.5,18.6,2707176363363894
2021-01-13 05:12:43,1610514763,65.5,18.6,2707176363363894
2021-01-13 04:52:50,1610513570,65.5,18.6,2707176363363894
2021-01-13 05:28:47,1610515727,65.5,18.6,2707176363363894
2021-01-13 04:48:26,1610513306,65.5,18.6,2707176363363894
2021-01-13 05:20:41,1610515241,65.5,18.6,2707176363363894
2021-01-13 04:40:07,1610512807,65.5,18.6,2707176363363894
2021-01-13 04:44:47,1610513087,65.5,18.6,2707176363363894
2021-01-13 04:59:47,1610513987,65.5,18.6,2707176363363894
2021-01-13 02:02:14,1610503334,65.5,18.6,2707176363363894
2021-01-13 01:40:05,1610502005,65.5,18.6,2707176363363894
2021-01-13 01:40:40,1610502040,65.5,18.6,2707176363363894
2021-01-13 01:39:50,1610501990,65.5,18.6,2707176363363894
2021-01-13 01:41:01,1610502061,65.5,18.6,2707176363363894
2021-01-13 02:03:50,1610503430,65.5,18.6,2707176363363894
2021-01-13 01:09:46,1610500186,65.5,18.6,2707176363363894
2021-01-13 01:38:40,1610501920,65.5,18.6,2707176363363894
2021-01-13 01:40:15,1610502015,65.5,18.6,2707176363363894
2021-01-13 02:04:03,1610503443,65.5,18.6,2707176363363894
2021-01-13 04:08:22,1610510902,65.5,18.6,2707176363363894
2021-01-13 04:20:59,1610511659,65.5,18.6,2707176363363894
2021-01-13 04:25:49,1610511949,65.5,18.6,2707176363363894
2021-01-13 04:18:22,1610511502,65.5,18.6,2707176363363894
2021-01-13 04:17:23,1610511443,65.5,18.6,2707176363363894
2021-01-13 03:59:08,1610510348,65.5,18.6,2707176363363894
2021-01-13 04:19:15,1610511555,65.5,18.6,2707176363363894
2021-01-13 04:11:17,1610511077,65.5,18.6,2707176363363894
2021-01-13 04:09:39,1610510979,65.5,18.6,2707176363363894
2021-01-13 04:28:33,1610512113,65.5,18.6,2707176363363894
2021-01-13 03:55:35,1610510135,65.5,18.6,2707176363363894
2021-01-13 04:27:40,1610512060,65.5,18.6,2707176363363894
2021-01-13 04:04:55,1610510695,65.5,18.6,2707176363363894
2021-01-13 04:04:30,1610510670,65.5,18.6,2707176363363894
2021-01-13 03:56:45,1610510205,65.5,18.6,2707176363363894
2021-01-13 03:51:17,1610509877,65.5,18.6,2707176363363894
2021-01-13 04:23:21,1610511801,65.5,18.6,2707176363363894
2021-01-13 04:13:32,1610511212,65.5,18.6,2707176363363894
2021-01-13 03:58:48,1610510328,65.5,18.6,2707176363363894
2021-01-13 04:16:24,1610511384,65.5,18.6,2707176363363894
2021-01-13 03:56:02,1610510162,65.5,18.6,2707176363363894
2021-01-13 04:05:43,1610510743,65.5,18.6,2707176363363894
2021-01-13 04:04:23,1610510663,65.5,18.6,2707176363363894
2021-01-13 04:18:03,1610511483,65.5,18.6,2707176363363894
2021-01-13 03:50:17,1610509817,65.5,18.6,2707176363363894
2021-01-13 03:46:23,1610509583,65.5,18.6,2707176363363894
2021-01-13 04:13:23,1610511203,65.5,18.6,2707176363363894
2021-01-13 04:05:37,1610510737,65.5,18.6,2707176363363894
2021-01-13 04:17:26,1610511446,65.5,18.6,2707176363363894
2021-01-13 04:12:13,1610511133,65.5,18.6,2707176363363894
2021-01-13 04:27:27,1610512047,65.5,18.6,2707176363363894
2021-01-13 02:20:53,1610504453,65.5,18.6,2707176363363894
2021-01-13 02:50:07,1610506207,65.5,18.6,2707176363363894
2021-01-13 02:13:22,1610504002,65.5,18.6,2707176363363894
2021-01-13 02:19:16,1610504356,65.5,18.6,2707176363363894
2021-01-13 03:00:39,1610506839,65.5,18.6,2707176363363894
2021-01-13 02:21:53,1610504513,65.5,18.6,2707176363363894
2021-01-13 02:32:38,1610505158,65.5,18.6,2707176363363894
2021-01-13 02:32:20,1610505140,65.5,18.6,2707176363363894
2021-01-13 02:54:25,1610506465,65.5,18.6,2707176363363894
2021-01-13 02:46:24,1610505984,65.5,18.6,2707176363363894
2021-01-13 02:46:55,1610506015,65.5,18.6,2707176363363894
2021-01-13 02:50:37,1610506237,65.5,18.6,2707176363363894
2021-01-13 03:02:00,1610506920,65.5,18.6,2707176363363894
2021-01-13 02:32:54,1610505174,65.5,18.6,2707176363363894
2021-01-13 02:55:20,1610506520,65.5,18.6,2707176363363894
2021-01-13 02:52:25,1610506345,65.5,18.6,2707176363363894
2021-01-13 02:17:47,1610504267,65.5,18.6,2707176363363894
2021-01-13 00:43:59,1610498639,65.5,18.6,2707176363363894
2021-01-13 00:17:38,1610497058,65.5,18.6,2707176363363894
2021-01-13 00:42:41,1610498561,65.5,18.6,2707176363363894
2021-01-13 07:08:25,1610521705,65.5,18.6,2707176363363894
2021-01-13 07:18:10,1610522290,65.5,18.6,2707176363363894
2021-01-13 07:11:24,1610521884,65.5,18.6,2707176363363894
2021-01-13 07:33:25,1610523205,65.5,18.6,2707176363363894
2021-01-13 07:21:02,1610522462,65.5,18.6,2707176363363894
2021-01-13 07:24:47,1610522687,65.5,18.6,2707176363363894
2021-01-13 07:49:56,1610524196,65.5,18.6,2707176363363894
2021-01-13 07:25:34,1610522734,65.5,18.6,2707176363363894
2021-01-13 07:12:24,1610521944,65.5,18.6,2707176363363894
2021-01-13 07:09:14,1610521754,65.5,18.6,2707176363363894
2021-01-13 07:29:51,1610522991,65.5,18.6,2707176363363894
2021-01-13 07:18:06,1610522286,65.5,18.6,2707176363363894
2021-01-13 07:07:12,1610521632,65.5,18.6,2707176363363894
2021-01-13 07:20:00,1610522400,65.5,18.6,2707176363363894
2021-01-13 07:42:48,1610523768,65.5,18.6,2707176363363894
2021-01-13 07:21:30,1610522490,65.5,18.6,2707176363363894
2021-01-13 07:18:07,1610522287,65.5,18.6,2707176363363894
2021-01-13 07:31:24,1610523084,65.5,18.6,2707176363363894
2021-01-13 07:41:12,1610523672,65.5,18.6,2707176363363894
2021-01-13 07:19:34,1610522374,65.5,18.6,2707176363363894
2021-01-13 07:28:51,1610522931,65.5,18.6,2707176363363894
2021-01-13 07:22:26,1610522546,65.5,18.6,2707176363363894
2021-01-13 07:40:11,1610523611,65.5,18.6,2707176363363894
2021-01-13 07:37:48,1610523468,65.5,18.6,2707176363363894
2021-01-13 07:30:24,1610523024,65.5,18.6,2707176363363894
2021-01-13 07:37:14,1610523434,65.5,18.6,2707176363363894
2021-01-13 07:26:04,1610522764,65.5,18.6,2707176363363894
2021-01-13 07:01:34,1610521294,65.5,18.6,2707176363363894
2021-01-13 07:15:11,1610522111,65.5,18.6,2707176363363894
2021-01-13 07:31:47,1610523107,65.5,18.6,2707176363363894
2021-01-13 07:07:20,1610521640,65.5,18.6,2707176363363894
2021-01-13 07:36:36,1610523396,65.5,18.6,2707176363363894
2021-01-13 07:17:21,1610522241,65.5,18.6,2707176363363894
2021-01-13 07:05:42,1610521542,65.5,18.6,2707176363363894
2021-01-13 07:23:26,1610522606,65.5,18.6,2707176363363894
2021-01-13 06:29:23,1610519363,65.5,18.6,2707176363363894
2021-01-13 05:49:40,1610516980,65.5,18.6,2707176363363894
2021-01-13 06:11:59,1610518319,65.5,18.6,2707176363363894
2021-01-13 06:27:52,1610519272,65.5,18.6,2707176363363894
2021-01-13 06:06:36,1610517996,65.5,18.6,2707176363363894
2021-01-13 06:10:05,1610518205,65.5,18.6,2707176363363894
2021-01-13 06:12:09,1610518329,65.5,18.6,2707176363363894
2021-01-13 04:46:38,1610513198,65.5,18.6,2707176363363894
2021-01-13 04:46:46,1610513206,65.5,18.6,2707176363363894
2021-01-13 04:38:33,1610512713,65.5,18.6,2707176363363894
2021-01-13 05:22:18,1610515338,65.5,18.6,2707176363363894
2021-01-13 04:33:06,1610512386,65.5,18.6,2707176363363894
2021-01-13 04:40:29,1610512829,65.5,18.6,2707176363363894
2021-01-13 05:11:17,1610514677,65.5,18.6,2707176363363894
2021-01-13 04:55:31,1610513731,65.5,18.6,2707176363363894
2021-01-13 04:53:30,1610513610,65.5,18.6,2707176363363894
2021-01-13 04:38:24,1610512704,65.5,18.6,2707176363363894
2021-01-13 04:52:06,1610513526,65.5,18.6,2707176363363894
2021-01-13 05:24:49,1610515489,65.5,18.6,2707176363363894
2021-01-13 04:37:32,1610512652,65.5,18.6,2707176363363894
2021-01-13 05:32:46,1610515966,65.5,18.6,2707176363363894
2021-01-13 04:42:48,1610512968,65.5,18.6,2707176363363894
2021-01-13 01:38:00,1610501880,65.5,18.6,2707176363363894
2021-01-13 02:02:24,1610503344,65.5,18.6,2707176363363894
2021-01-13 01:40:02,1610502002,65.5,18.6,2707176363363894
2021-01-13 01:38:39,1610501919,65.5,18.6,2707176363363894
2021-01-13 01:38:36,1610501916,65.5,18.6,2707176363363894
2021-01-13 04:09:32,1610510972,65.5,18.6,2707176363363894
2021-01-13 03:51:14,1610509874,65.5,18.6,2707176363363894
2021-01-13 04:13:50,1610511230,65.5,18.6,2707176363363894
2021-01-13 03:54:12,1610510052,65.5,18.6,2707176363363894
2021-01-13 04:03:57,1610510637,65.5,18.6,2707176363363894
2021-01-13 04:30:36,1610512236,65.5,18.6,2707176363363894
2021-01-13 04:06:35,1610510795,65.5,18.6,2707176363363894
2021-01-13 04:19:38,1610511578,65.5,18.6,2707176363363894
2021-01-13 04:25:23,1610511923,65.5,18.6,2707176363363894
2021-01-13 04:09:01,1610510941,65.5,18.6,2707176363363894
2021-01-13 04:23:50,1610511830,65.5,18.6,2707176363363894
2021-01-13 04:20:08,1610511608,65.5,18.6,2707176363363894
2021-01-13 04:13:36,1610511216,65.5,18.6,2707176363363894
2021-01-13 03:45:20,1610509520,65.5,18.6,2707176363363894
2021-01-13 04:03:46,1610510626,65.5,18.6,2707176363363894
2021-01-13 04:20:12,1610511612,65.5,18.6,2707176363363894
2021-01-13 04:11:31,1610511091,65.5,18.6,2707176363363894
2021-01-13 04:27:23,1610512043,65.5,18.6,2707176363363894
2021-01-13 04:20:53,1610511653,65.5,18.6,2707176363363894
2021-01-13 03:43:21,1610509401,65.5,18.6,2707176363363894
2021-01-13 04:10:44,1610511044,65.5,18.6,2707176363363894
2021-01-13 03:46:15,1610509575,65.5,18.6,2707176363363894
2021-01-13 03:00:34,1610506834,65.5,18.6,2707176363363894
2021-01-13 02:17:56,1610504276,65.5,18.6,2707176363363894
2021-01-13 02:14:29,1610504069,65.5,18.6,2707176363363894
2021-01-13 02:10:54,1610503854,65.5,18.6,2707176363363894
2021-01-13 02:54:22,1610506462,65.5,18.6,2707176363363894
2021-01-13 02:21:16,1610504476,65.5,18.6,2707176363363894
2021-01-13 02:24:02,1610504642,65.5,18.6,2707176363363894
2021-01-13 02:12:14,1610503934,65.5,18.6,2707176363363894
2021-01-13 02:19:01,1610504341,65.5,18.6,2707176363363894
2021-01-13 02:58:09,1610506689,65.5,18.6,2707176363363894
2021-01-13 02:32:09,1610505129,65.5,18.6,2707176363363894
2021-01-13 02:23:30,1610504610,65.5,18.6,2707176363363894
2021-01-13 00:16:09,1610496969,65.5,18.6,2707176363363894
2021-01-13 00:16:52,1610497012,65.5,18.6,2707176363363894
2021-01-13 00:15:45,1610496945,65.5,18.6,2707176363363894
2021-01-13 00:15:00,1610496900,65.5,18.6,2707176363363894
2021-01-13 00:15:50,1610496950,65.5,18.6,2707176363363894
2021-01-13 06:57:34,1610521054,65.5,18.6,2707176363363894
2021-01-13 07:14:20,1610522060,65.5,18.6,2707176363363894
2021-01-13 07:28:04,1610522884,65.5,18.6,2707176363363894
2021-01-13 07:42:36,1610523756,65.5,18.6,2707176363363894
2021-01-13 07:34:54,1610523294,65.5,18.6,2707176363363894
2021-01-13 07:37:37,1610523457,65.5,18.6,2707176363363894
2021-01-13 07:34:37,1610523277,65.5,18.6,2707176363363894
2021-01-13 07:24:02,1610522642,65.5,18.6,2707176363363894
2021-01-13 07:21:57,1610522517,65.5,18.6,2707176363363894
2021-01-13 07:11:29,1610521889,65.5,18.6,2707176363363894
2021-01-13 07:04:37,1610521477,65.5,18.6,2707176363363894
2021-01-13 07:34:00,1610523240,65.5,18.6,2707176363363894
2021-01-13 07:36:38,1610523398,65.5,18.6,2707176363363894
2021-01-13 07:06:49,1610521609,65.5,18.6,2707176363363894
2021-01-13 07:23:53,1610522633,65.5,18.6,2707176363363894
2021-01-13 07:11:13,1610521873,65.5,18.6,2707176363363894
2021-01-13 07:07:02,1610521622,65.5,18.6,2707176363363894
2021-01-13 07:13:07,1610521987,65.5,18.6,2707176363363894
2021-01-13 07:01:39,1610521299,65.5,18.6,2707176363363894
2021-01-13 07:35:58,1610523358,65.5,18.6,2707176363363894
2021-01-13 07:23:14,1610522594,65.5,18.6,2707176363363894
2021-01-13 07:19:51,1610522391,65.5,18.6,2707176363363894
2021-01-13 07:06:45,1610521605,65.5,18.6,2707176363363894
2021-01-13 07:00:31,1610521231,65.5,18.6,2707176363363894
2021-01-13 07:29:28,1610522968,65.5,18.6,2707176363363894
2021-01-13 07:21:29,1610522489,65.5,18.6,2707176363363894
2021-01-13 07:07:46,1610521666,65.5,18.6,2707176363363894
2021-01-13 07:33:23,1610523203,65.5,18.6,2707176363363894
2021-01-13 07:26:29,1610522789,65.5,18.6,2707176363363894
2021-01-13 06:10:39,1610518239,65.5,18.6,2707176363363894
2021-01-13 06:22:44,1610518964,65.5,18.6,2707176363363894
2021-01-13 06:31:59,1610519519,65.5,18.6,2707176363363894
2021-01-13 05:54:44,1610517284,65.5,18.6,2707176363363894
2021-01-13 05:52:15,1610517135,65.5,18.6,2707176363363894
2021-01-13 06:17:25,1610518645,65.5,18.6,2707176363363894
2021-01-13 06:10:15,1610518215,65.5,18.6,2707176363363894
2021-01-13 06:55:52,1610520952,65.5,18.6,2707176363363894
2021-01-13 06:18:13,1610518693,65.5,18.6,2707176363363894
2021-01-13 05:35:36,1610516136,65.5,18.6,2707176363363894
2021-01-13 04:51:11,1610513471,65.5,18.6,2707176363363894
2021-01-13 05:33:58,1610516038,65.5,18.6,2707176363363894
2021-01-13 04:36:42,1610512602,65.5,18.6,2707176363363894
2021-01-13 05:42:28,1610516548,65.5,18.6,2707176363363894
2021-01-13 04:46:55,1610513215,65.5,18.6,2707176363363894
2021-01-13 05:30:57,1610515857,65.5,18.6,2707176363363894
2021-01-13 05:23:58,1610515438,65.5,18.6,2707176363363894
2021-01-13 05:33:40,1610516020,65.5,18.6,2707176363363894
2021-01-13 04:46:30,1610513190,65.5,18.6,2707176363363894
2021-01-13 04:42:52,1610512972,65.5,18.6,2707176363363894
2021-01-13 04:33:37,1610512417,65.5,18.6,2707176363363894
2021-01-13 05:18:55,1610515135,65.5,18.6,2707176363363894
2021-01-13 05:37:03,1610516223,65.5,18.6,2707176363363894
2021-01-13 05:42:06,1610516526,65.5,18.6,2707176363363894
2021-01-13 05:32:04,1610515924,65.5,18.6,2707176363363894
2021-01-13 05:35:56,1610516156,65.5,18.6,2707176363363894
2021-01-13 05:25:02,1610515502,65.5,18.6,2707176363363894
2021-01-13 05:44:18,1610516658,65.5,18.6,2707176363363894
2021-01-13 05:00:55,1610514055,65.5,18.6,2707176363363894
2021-01-13 05:04:26,1610514266,65.5,18.6,2707176363363894
2021-01-13 04:34:07,1610512447,65.5,18.6,2707176363363894
2021-01-13 05:39:17,1610516357,65.5,18.6,2707176363363894
2021-01-13 04:42:47,1610512967,65.5,18.6,2707176363363894
2021-01-13 04:48:03,1610513283,65.5,18.6,2707176363363894
2021-01-13 05:33:16,1610515996,65.5,18.6,2707176363363894
2021-01-13 05:35:22,1610516122,65.5,18.6,2707176363363894
2021-01-13 04:34:55,1610512495,65.5,18.6,2707176363363894
2021-01-13 04:37:27,1610512647,65.5,18.6,2707176363363894
2021-01-13 04:49:47,1610513387,65.5,18.6,2707176363363894
2021-01-13 05:37:24,1610516244,65.5,18.6,2707176363363894
2021-01-13 05:36:27,1610516187,65.5,18.6,2707176363363894
2021-01-13 04:45:55,1610513155,65.5,18.6,2707176363363894
2021-01-13 05:04:23,1610514263,65.5,18.6,2707176363363894
2021-01-13 01:41:32,1610502092,65.5,18.6,2707176363363894
2021-01-13 01:34:48,1610501688,65.5,18.6,2707176363363894
2021-01-13 01:39:08,1610501948,65.5,18.6,2707176363363894
2021-01-13 01:36:06,1610501766,65.5,18.6,2707176363363894
2021-01-13 02:03:42,1610503422,65.5,18.6,2707176363363894
2021-01-13 01:34:39,1610501679,65.5,18.6,2707176363363894
2021-01-13 01:40:06,1610502006,65.5,18.6,2707176363363894
2021-01-13 04:22:32,1610511752,65.5,18.6,2707176363363894
2021-01-13 04:26:24,1610511984,65.5,18.6,2707176363363894
2021-01-13 03:45:03,1610509503,65.5,18.6,2707176363363894
2021-01-13 03:50:12,1610509812,65.5,18.6,2707176363363894
2021-01-13 04:05:58,1610510758,65.5,18.6,2707176363363894
2021-01-13 03:41:33,1610509293,65.5,18.6,2707176363363894
2021-01-13 04:11:47,1610511107,65.5,18.6,2707176363363894
2021-01-13 04:20:09,1610511609,65.5,18.6,2707176363363894
2021-01-13 03:59:14,1610510354,65.5,18.6,2707176363363894
2021-01-13 04:15:08,1610511308,65.5,18.6,2707176363363894
2021-01-13 04:08:26,1610510906,65.5,18.6,2707176363363894
2021-01-13 04:04:00,1610510640,65.5,18.6,2707176363363894
2021-01-13 04:31:52,1610512312,65.5,18.6,2707176363363894
2021-01-13 03:55:26,1610510126,65.5,18.6,2707176363363894
2021-01-13 04:09:51,1610510991,65.5,18.6,2707176363363894
2021-01-13 04:23:27,1610511807,65.5,18.6,2707176363363894
2021-01-13 04:07:09,1610510829,65.5,18.6,2707176363363894
2021-01-13 03:59:16,1610510356,65.5,18.6,2707176363363894
2021-01-13 04:05:25,1610510725,65.5,18.6,2707176363363894
2021-01-13 02:46:12,1610505972,65.5,18.6,2707176363363894
2021-01-13 02:57:01,1610506621,65.5,18.6,2707176363363894
2021-01-13 02:50:56,1610506256,65.5,18.6,2707176363363894
2021-01-13 03:01:29,1610506889,65.5,18.6,2707176363363894
2021-01-13 02:55:40,1610506540,65.5,18.6,2707176363363894
2021-01-13 02:13:41,1610504021,65.5,18.6,2707176363363894
2021-01-13 02:48:13,1610506093,65.5,18.6,2707176363363894
2021-01-13 02:50:15,1610506215,65.5,18.6,2707176363363894
2021-01-13 02:54:37,1610506477,65.5,18.6,2707176363363894
2021-01-13 02:51:49,1610506309,65.5,18.6,2707176363363894
2021-01-13 02:34:22,1610505262,65.5,18.6,2707176363363894
2021-01-13 02:57:49,1610506669,65.5,18.6,2707176363363894
2021-01-13 00:18:00,1610497080,65.5,18.6,2707176363363894
2021-01-13 00:16:04,1610496964,65.5,18.6,2707176363363894
2021-01-13 00:18:21,1610497101,65.5,18.6,2707176363363894
2021-01-13 00:15:24,1610496924,65.5,18.6,2707176363363894
2021-01-13 00:15:48,1610496948,65.5,18.6,2707176363363894
2021-01-13 07:03:30,1610521410,65.5,18.6,2707176363363894
2021-01-13 07:00:40,1610521240,65.5,18.6,2707176363363894
2021-01-13 07:22:02,1610522522,65.5,18.6,2707176363363894
2021-01-13 07:40:27,1610523627,65.5,18.6,2707176363363894
2021-01-13 07:17:41,1610522261,65.5,18.6,2707176363363894
2021-01-13 07:04:30,1610521470,65.5,18.6,2707176363363894
2021-01-13 07:20:06,1610522406,65.5,18.6,2707176363363894
2021-01-13 07:11:45,1610521905,65.5,18.6,2707176363363894
2021-01-13 07:03:28,1610521408,65.5,18.6,2707176363363894
2021-01-13 07:17:04,1610522224,65.5,18.6,2707176363363894
2021-01-13 07:31:18,1610523078,65.5,18.6,2707176363363894
2021-01-13 07:29:22,1610522962,65.5,18.6,2707176363363894
2021-01-13 07:17:58,1610522278,65.5,18.6,2707176363363894
2021-01-13 07:18:44,1610522324,65.5,18.6,2707176363363894
2021-01-13 07:36:08,1610523368,65.5,18.6,2707176363363894
2021-01-13 07:30:35,1610523035,65.5,18.6,2707176363363894
2021-01-13 07:16:11,1610522171,65.5,18.6,2707176363363894
2021-01-13 07:39:54,1610523594,65.5,18.6,2707176363363894
2021-01-13 07:29:37,1610522977,65.5,18.6,2707176363363894
2021-01-13 05:55:32,1610517332,65.5,18.6,2707176363363894
2021-01-13 06:27:57,1610519277,65.5,18.6,2707176363363894
2021-01-13 06:18:03,1610518683,65.5,18.6,2707176363363894
2021-01-13 06:09:50,1610518190,65.5,18.6,2707176363363894
2021-01-13 06:10:51,1610518251,65.5,18.6,2707176363363894
2021-01-13 06:30:11,1610519411,65.5,18.6,2707176363363894
2021-01-13 05:55:17,1610517317,65.5,18.6,2707176363363894
2021-01-13 05:54:41,1610517281,65.5,18.6,2707176363363894
2021-01-13 06:32:48,1610519568,65.5,18.6,2707176363363894
2021-01-13 05:47:04,1610516824,65.5,18.6,2707176363363894
2021-01-13 06:31:54,1610519514,65.5,18.6,2707176363363894
2021-01-13 06:28:20,1610519300,65.5,18.6,2707176363363894
2021-01-13 04:44:21,1610513061,65.5,18.6,2707176363363894
2021-01-13 04:52:10,1610513530,65.5,18.6,2707176363363894
2021-01-13 04:56:41,1610513801,65.5,18.6,2707176363363894
2021-01-13 04:59:41,1610513981,65.5,18.6,2707176363363894
2021-01-13 04:35:14,1610512514,65.5,18.6,2707176363363894
2021-01-13 04:36:25,1610512585,65.5,18.6,2707176363363894
2021-01-13 04:53:45,1610513625,65.5,18.6,2707176363363894
2021-01-13 04:40:38,1610512838,65.5,18.6,2707176363363894
2021-01-13 05:37:30,1610516250,65.5,18.6,2707176363363894
2021-01-13 05:36:57,1610516217,65.5,18.6,2707176363363894
2021-01-13 05:42:22,1610516542,65.5,18.6,2707176363363894
2021-01-13 05:33:46,1610516026,65.5,18.6,2707176363363894
2021-01-13 04:45:07,1610513107,65.5,18.6,2707176363363894
2021-01-13 05:25:11,1610515511,65.5,18.6,2707176363363894
2021-01-13 05:30:31,1610515831,65.5,18.6,2707176363363894
2021-01-13 04:44:04,1610513044,65.5,18.6,2707176363363894
2021-01-13 04:40:51,1610512851,65.5,18.6,2707176363363894
2021-01-13 04:47:22,1610513242,65.5,18.6,2707176363363894
