timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 16:31:17,1610814677,59.2,15.1,2582277131565505
2021-01-16 15:54:16,1610812456,59.2,15.1,2582277131565505
2021-01-16 16:34:27,1610814867,59.2,15.1,2582277131565505
2021-01-16 15:57:35,1610812655,59.2,15.1,2582277131565505
2021-01-16 16:33:41,1610814821,59.2,15.1,2582277131565505
2021-01-16 15:24:34,1610810674,59.2,15.1,2582277131565505
2021-01-16 15:21:56,1610810516,59.2,15.1,2582277131565505
2021-01-16 15:26:44,1610810804,59.2,15.1,2582277131565505
2021-01-16 14:55:31,1610808931,59.2,15.1,2582277131565505
2021-01-16 11:00:05,1610794805,59.2,15.1,2582277131565505
2021-01-16 10:56:32,1610794592,59.2,15.1,2582277131565505
2021-01-16 11:08:35,1610795315,59.2,15.1,2582277131565505
2021-01-16 10:58:08,1610794688,59.2,15.1,2582277131565505
2021-01-16 11:03:54,1610795034,59.2,15.1,2582277131565505
2021-01-16 11:18:00,1610795880,59.2,15.1,2582277131565505
2021-01-16 11:12:02,1610795522,59.2,15.1,2582277131565505
2021-01-16 11:00:52,1610794852,59.2,15.1,2582277131565505
2021-01-16 11:03:01,1610794981,59.2,15.1,2582277131565505
2021-01-16 10:56:28,1610794588,59.2,15.1,2582277131565505
2021-01-16 11:16:41,1610795801,59.2,15.1,2582277131565505
2021-01-16 11:01:02,1610794862,59.2,15.1,2582277131565505
2021-01-16 11:04:58,1610795098,59.2,15.1,2582277131565505
2021-01-16 11:00:30,1610794830,59.2,15.1,2582277131565505
2021-01-16 10:49:32,1610794172,59.2,15.1,2582277131565505
2021-01-16 10:28:06,1610792886,59.2,15.1,2582277131565505
2021-01-16 10:53:23,1610794403,59.2,15.1,2582277131565505
2021-01-16 10:40:06,1610793606,59.2,15.1,2582277131565505
2021-01-16 10:36:03,1610793363,59.2,15.1,2582277131565505
2021-01-16 10:36:42,1610793402,59.2,15.1,2582277131565505
2021-01-16 10:33:15,1610793195,59.2,15.1,2582277131565505
2021-01-16 10:39:38,1610793578,59.2,15.1,2582277131565505
2021-01-16 10:40:05,1610793605,59.2,15.1,2582277131565505
2021-01-16 10:38:46,1610793526,59.2,15.1,2582277131565505
2021-01-16 10:27:54,1610792874,59.2,15.1,2582277131565505
2021-01-16 10:41:38,1610793698,59.2,15.1,2582277131565505
2021-01-16 10:54:55,1610794495,59.2,15.1,2582277131565505
2021-01-16 10:52:24,1610794344,59.2,15.1,2582277131565505
2021-01-16 10:24:26,1610792666,59.2,15.1,2582277131565505
2021-01-16 10:39:27,1610793567,59.2,15.1,2582277131565505
2021-01-16 10:26:54,1610792814,59.2,15.1,2582277131565505
2021-01-16 17:00:23,1610816423,59.2,15.1,2582277131565505
2021-01-16 15:49:10,1610812150,59.2,15.1,2582277131565505
2021-01-16 16:37:52,1610815072,59.2,15.1,2582277131565505
2021-01-16 16:34:33,1610814873,59.2,15.1,2582277131565505
2021-01-16 16:36:14,1610814974,59.2,15.1,2582277131565505
2021-01-16 16:32:06,1610814726,59.2,15.1,2582277131565505
2021-01-16 15:50:37,1610812237,59.2,15.1,2582277131565505
2021-01-16 16:31:37,1610814697,59.2,15.1,2582277131565505
2021-01-16 16:33:35,1610814815,59.2,15.1,2582277131565505
2021-01-16 16:33:03,1610814783,59.2,15.1,2582277131565505
2021-01-16 15:49:59,1610812199,59.2,15.1,2582277131565505
2021-01-16 15:46:52,1610812012,59.2,15.1,2582277131565505
2021-01-16 16:09:26,1610813366,59.2,15.1,2582277131565505
2021-01-16 16:10:20,1610813420,59.2,15.1,2582277131565505
2021-01-16 15:54:08,1610812448,59.2,15.1,2582277131565505
2021-01-16 15:29:10,1610810950,59.2,15.1,2582277131565505
2021-01-16 15:25:21,1610810721,59.2,15.1,2582277131565505
2021-01-16 15:27:32,1610810852,59.2,15.1,2582277131565505
2021-01-16 14:54:29,1610808869,59.2,15.1,2582277131565505
2021-01-16 14:56:52,1610809012,59.2,15.1,2582277131565505
2021-01-16 15:22:39,1610810559,59.2,15.1,2582277131565505
2021-01-16 14:25:54,1610807154,59.2,15.1,2582277131565505
2021-01-16 11:10:04,1610795404,59.2,15.1,2582277131565505
2021-01-16 10:56:13,1610794573,59.2,15.1,2582277131565505
2021-01-16 11:08:24,1610795304,59.2,15.1,2582277131565505
2021-01-16 11:09:55,1610795395,59.2,15.1,2582277131565505
2021-01-16 11:14:08,1610795648,59.2,15.1,2582277131565505
2021-01-16 11:15:31,1610795731,59.2,15.1,2582277131565505
2021-01-16 11:03:29,1610795009,59.2,15.1,2582277131565505
2021-01-16 10:59:07,1610794747,59.2,15.1,2582277131565505
2021-01-16 10:55:19,1610794519,59.2,15.1,2582277131565505
2021-01-16 11:03:04,1610794984,59.2,15.1,2582277131565505
2021-01-16 10:55:14,1610794514,59.2,15.1,2582277131565505
2021-01-16 11:12:59,1610795579,59.2,15.1,2582277131565505
2021-01-16 10:54:11,1610794451,59.2,15.1,2582277131565505
2021-01-16 10:43:39,1610793819,59.2,15.1,2582277131565505
2021-01-16 10:33:36,1610793216,59.2,15.1,2582277131565505
2021-01-16 10:54:54,1610794494,59.2,15.1,2582277131565505
2021-01-16 10:48:47,1610794127,59.2,15.1,2582277131565505
2021-01-16 10:37:40,1610793460,59.2,15.1,2582277131565505
2021-01-16 10:38:30,1610793510,59.2,15.1,2582277131565505
2021-01-16 10:28:07,1610792887,59.2,15.1,2582277131565505
2021-01-16 10:17:30,1610792250,59.2,15.1,2582277131565505
2021-01-16 10:42:13,1610793733,59.2,15.1,2582277131565505
2021-01-16 10:37:41,1610793461,59.2,15.1,2582277131565505
2021-01-16 10:38:15,1610793495,59.2,15.1,2582277131565505
2021-01-16 10:45:00,1610793900,59.2,15.1,2582277131565505
2021-01-16 10:36:40,1610793400,59.2,15.1,2582277131565505
2021-01-16 10:53:03,1610794383,59.2,15.1,2582277131565505
2021-01-16 10:33:21,1610793201,59.2,15.1,2582277131565505
2021-01-16 17:00:41,1610816441,59.2,15.1,2582277131565505
2021-01-16 15:52:38,1610812358,59.2,15.1,2582277131565505
2021-01-16 16:37:30,1610815050,59.2,15.1,2582277131565505
2021-01-16 15:47:30,1610812050,59.2,15.1,2582277131565505
2021-01-16 16:39:07,1610815147,59.2,15.1,2582277131565505
2021-01-16 16:34:49,1610814889,59.2,15.1,2582277131565505
2021-01-16 15:52:32,1610812352,59.2,15.1,2582277131565505
2021-01-16 15:50:59,1610812259,59.2,15.1,2582277131565505
2021-01-16 15:22:32,1610810552,59.2,15.1,2582277131565505
2021-01-16 15:28:36,1610810916,59.2,15.1,2582277131565505
2021-01-16 14:56:10,1610808970,59.2,15.1,2582277131565505
2021-01-16 15:24:51,1610810691,59.2,15.1,2582277131565505
2021-01-16 15:27:26,1610810846,59.2,15.1,2582277131565505
2021-01-16 15:26:29,1610810789,59.2,15.1,2582277131565505
2021-01-16 11:06:43,1610795203,59.2,15.1,2582277131565505
2021-01-16 11:09:16,1610795356,59.2,15.1,2582277131565505
2021-01-16 11:12:28,1610795548,59.2,15.1,2582277131565505
2021-01-16 11:07:41,1610795261,59.2,15.1,2582277131565505
2021-01-16 10:58:07,1610794687,59.2,15.1,2582277131565505
2021-01-16 11:01:27,1610794887,59.2,15.1,2582277131565505
2021-01-16 10:57:12,1610794632,59.2,15.1,2582277131565505
2021-01-16 11:05:35,1610795135,59.2,15.1,2582277131565505
2021-01-16 11:00:40,1610794840,59.2,15.1,2582277131565505
2021-01-16 11:03:32,1610795012,59.2,15.1,2582277131565505
2021-01-16 11:04:46,1610795086,59.2,15.1,2582277131565505
2021-01-16 10:56:08,1610794568,59.2,15.1,2582277131565505
2021-01-16 11:06:29,1610795189,59.2,15.1,2582277131565505
2021-01-16 11:08:30,1610795310,59.2,15.1,2582277131565505
2021-01-16 10:57:18,1610794638,59.2,15.1,2582277131565505
2021-01-16 10:52:32,1610794352,59.2,15.1,2582277131565505
2021-01-16 10:44:11,1610793851,59.2,15.1,2582277131565505
2021-01-16 10:44:52,1610793892,59.2,15.1,2582277131565505
2021-01-16 10:40:30,1610793630,59.2,15.1,2582277131565505
2021-01-16 10:40:24,1610793624,59.2,15.1,2582277131565505
2021-01-16 10:48:23,1610794103,59.2,15.1,2582277131565505
2021-01-16 10:35:16,1610793316,59.2,15.1,2582277131565505
2021-01-16 10:35:49,1610793349,59.2,15.1,2582277131565505
2021-01-16 10:28:00,1610792880,59.2,15.1,2582277131565505
2021-01-16 10:33:03,1610793183,59.2,15.1,2582277131565505
2021-01-16 10:44:19,1610793859,59.2,15.1,2582277131565505
2021-01-16 10:49:26,1610794166,59.2,15.1,2582277131565505
2021-01-16 10:35:41,1610793341,59.2,15.1,2582277131565505
2021-01-16 10:39:09,1610793549,59.2,15.1,2582277131565505
2021-01-16 10:39:41,1610793581,59.2,15.1,2582277131565505
2021-01-16 10:49:39,1610794179,59.2,15.1,2582277131565505
2021-01-16 10:52:09,1610794329,59.2,15.1,2582277131565505
2021-01-16 15:54:26,1610812466,59.2,15.1,2582277131565505
2021-01-16 15:49:14,1610812154,59.2,15.1,2582277131565505
2021-01-16 15:46:24,1610811984,59.2,15.1,2582277131565505
2021-01-16 16:39:16,1610815156,59.2,15.1,2582277131565505
2021-01-16 16:38:43,1610815123,59.2,15.1,2582277131565505
2021-01-16 15:53:57,1610812437,59.2,15.1,2582277131565505
2021-01-16 16:35:21,1610814921,59.2,15.1,2582277131565505
2021-01-16 16:36:24,1610814984,59.2,15.1,2582277131565505
2021-01-16 16:09:16,1610813356,59.2,15.1,2582277131565505
2021-01-16 15:53:47,1610812427,59.2,15.1,2582277131565505
2021-01-16 16:32:18,1610814738,59.2,15.1,2582277131565505
2021-01-16 15:46:58,1610812018,59.2,15.1,2582277131565505
2021-01-16 16:12:21,1610813541,59.2,15.1,2582277131565505
2021-01-16 16:30:18,1610814618,59.2,15.1,2582277131565505
2021-01-16 15:53:21,1610812401,59.2,15.1,2582277131565505
2021-01-16 15:51:56,1610812316,59.2,15.1,2582277131565505
2021-01-16 15:51:20,1610812280,59.2,15.1,2582277131565505
2021-01-16 15:28:43,1610810923,59.2,15.1,2582277131565505
2021-01-16 15:27:59,1610810879,59.2,15.1,2582277131565505
2021-01-16 15:24:44,1610810684,59.2,15.1,2582277131565505
2021-01-16 15:25:30,1610810730,59.2,15.1,2582277131565505
2021-01-16 15:24:31,1610810671,59.2,15.1,2582277131565505
2021-01-16 15:26:52,1610810812,59.2,15.1,2582277131565505
2021-01-16 15:28:18,1610810898,59.2,15.1,2582277131565505
2021-01-16 15:23:44,1610810624,59.2,15.1,2582277131565505
2021-01-16 14:56:38,1610808998,59.2,15.1,2582277131565505
2021-01-16 15:28:27,1610810907,59.2,15.1,2582277131565505
2021-01-16 15:21:17,1610810477,59.2,15.1,2582277131565505
2021-01-16 11:07:33,1610795253,59.2,15.1,2582277131565505
2021-01-16 11:03:49,1610795029,59.2,15.1,2582277131565505
2021-01-16 11:02:25,1610794945,59.2,15.1,2582277131565505
2021-01-16 11:12:58,1610795578,59.2,15.1,2582277131565505
2021-01-16 11:14:22,1610795662,59.2,15.1,2582277131565505
2021-01-16 11:09:35,1610795375,59.2,15.1,2582277131565505
2021-01-16 11:07:06,1610795226,59.2,15.1,2582277131565505
2021-01-16 11:18:15,1610795895,59.2,15.1,2582277131565505
2021-01-16 11:14:17,1610795657,59.2,15.1,2582277131565505
2021-01-16 11:05:18,1610795118,59.2,15.1,2582277131565505
2021-01-16 11:12:40,1610795560,59.2,15.1,2582277131565505
2021-01-16 10:55:31,1610794531,59.2,15.1,2582277131565505
2021-01-16 11:03:37,1610795017,59.2,15.1,2582277131565505
2021-01-16 11:20:58,1610796058,59.2,15.1,2582277131565505
2021-01-16 11:06:49,1610795209,59.2,15.1,2582277131565505
2021-01-16 11:07:12,1610795232,59.2,15.1,2582277131565505
2021-01-16 11:09:15,1610795355,59.2,15.1,2582277131565505
2021-01-16 11:15:14,1610795714,59.2,15.1,2582277131565505
2021-01-16 11:02:13,1610794933,59.2,15.1,2582277131565505
2021-01-16 10:28:12,1610792892,59.2,15.1,2582277131565505
2021-01-16 10:54:05,1610794445,59.2,15.1,2582277131565505
2021-01-16 10:54:20,1610794460,59.2,15.1,2582277131565505
2021-01-16 10:44:46,1610793886,59.2,15.1,2582277131565505
2021-01-16 10:38:57,1610793537,59.2,15.1,2582277131565505
2021-01-16 10:54:31,1610794471,59.2,15.1,2582277131565505
2021-01-16 10:48:36,1610794116,59.2,15.1,2582277131565505
2021-01-16 10:26:53,1610792813,59.2,15.1,2582277131565505
2021-01-16 10:39:46,1610793586,59.2,15.1,2582277131565505
2021-01-16 10:48:19,1610794099,59.2,15.1,2582277131565505
2021-01-16 16:33:12,1610814792,59.2,15.1,2582277131565505
2021-01-16 16:33:10,1610814790,59.2,15.1,2582277131565505
2021-01-16 16:33:39,1610814819,59.2,15.1,2582277131565505
2021-01-16 16:39:32,1610815172,59.2,15.1,2582277131565505
2021-01-16 15:53:54,1610812434,59.2,15.1,2582277131565505
2021-01-16 15:51:30,1610812290,59.2,15.1,2582277131565505
2021-01-16 16:34:44,1610814884,59.2,15.1,2582277131565505
2021-01-16 16:32:52,1610814772,59.2,15.1,2582277131565505
2021-01-16 15:52:19,1610812339,59.2,15.1,2582277131565505
2021-01-16 16:37:22,1610815042,59.2,15.1,2582277131565505
2021-01-16 16:37:21,1610815041,59.2,15.1,2582277131565505
2021-01-16 15:25:52,1610810752,59.2,15.1,2582277131565505
2021-01-16 15:25:23,1610810723,59.2,15.1,2582277131565505
2021-01-16 15:23:02,1610810582,59.2,15.1,2582277131565505
2021-01-16 14:56:37,1610808997,59.2,15.1,2582277131565505
2021-01-16 15:24:52,1610810692,59.2,15.1,2582277131565505
2021-01-16 14:56:34,1610808994,59.2,15.1,2582277131565505
2021-01-16 14:25:46,1610807146,59.2,15.1,2582277131565505
2021-01-16 14:25:53,1610807153,59.2,15.1,2582277131565505
2021-01-16 11:12:56,1610795576,59.2,15.1,2582277131565505
2021-01-16 11:03:11,1610794991,59.2,15.1,2582277131565505
2021-01-16 11:07:29,1610795249,59.2,15.1,2582277131565505
2021-01-16 11:09:36,1610795376,59.2,15.1,2582277131565505
2021-01-16 11:01:03,1610794863,59.2,15.1,2582277131565505
2021-01-16 11:06:34,1610795194,59.2,15.1,2582277131565505
2021-01-16 11:05:10,1610795110,59.2,15.1,2582277131565505
2021-01-16 11:04:05,1610795045,59.2,15.1,2582277131565505
2021-01-16 11:17:30,1610795850,59.2,15.1,2582277131565505
2021-01-16 11:17:11,1610795831,59.2,15.1,2582277131565505
2021-01-16 11:17:55,1610795875,59.2,15.1,2582277131565505
2021-01-16 11:08:47,1610795327,59.2,15.1,2582277131565505
2021-01-16 11:01:24,1610794884,59.2,15.1,2582277131565505
2021-01-16 11:12:35,1610795555,59.2,15.1,2582277131565505
2021-01-16 10:52:57,1610794377,59.2,15.1,2582277131565505
2021-01-16 10:30:28,1610793028,59.2,15.1,2582277131565505
2021-01-16 10:50:09,1610794209,59.2,15.1,2582277131565505
2021-01-16 10:49:10,1610794150,59.2,15.1,2582277131565505
2021-01-16 10:45:57,1610793957,59.2,15.1,2582277131565505
2021-01-16 10:51:41,1610794301,59.2,15.1,2582277131565505
2021-01-16 10:38:35,1610793515,59.2,15.1,2582277131565505
2021-01-16 10:29:52,1610792992,59.2,15.1,2582277131565505
2021-01-16 10:39:53,1610793593,59.2,15.1,2582277131565505
2021-01-16 10:28:17,1610792897,59.2,15.1,2582277131565505
2021-01-16 10:24:50,1610792690,59.2,15.1,2582277131565505
2021-01-16 10:54:14,1610794454,59.2,15.1,2582277131565505
2021-01-16 10:31:55,1610793115,59.2,15.1,2582277131565505
2021-01-16 10:37:01,1610793421,59.2,15.1,2582277131565505
2021-01-16 10:39:03,1610793543,59.2,15.1,2582277131565505
2021-01-16 10:39:06,1610793546,59.2,15.1,2582277131565505
2021-01-16 10:47:09,1610794029,59.2,15.1,2582277131565505
2021-01-16 10:32:32,1610793152,59.2,15.1,2582277131565505
2021-01-16 10:48:46,1610794126,59.2,15.1,2582277131565505
2021-01-16 16:38:44,1610815124,59.2,15.1,2582277131565505
2021-01-16 15:57:23,1610812643,59.2,15.1,2582277131565505
2021-01-16 16:34:32,1610814872,59.2,15.1,2582277131565505
2021-01-16 16:36:17,1610814977,59.2,15.1,2582277131565505
2021-01-16 15:47:11,1610812031,59.2,15.1,2582277131565505
2021-01-16 16:35:03,1610814903,59.2,15.1,2582277131565505
2021-01-16 16:31:14,1610814674,59.2,15.1,2582277131565505
2021-01-16 16:32:58,1610814778,59.2,15.1,2582277131565505
2021-01-16 15:51:39,1610812299,59.2,15.1,2582277131565505
2021-01-16 16:34:52,1610814892,59.2,15.1,2582277131565505
2021-01-16 15:52:13,1610812333,59.2,15.1,2582277131565505
2021-01-16 15:45:40,1610811940,59.2,15.1,2582277131565505
2021-01-16 16:32:51,1610814771,59.2,15.1,2582277131565505
2021-01-16 15:54:42,1610812482,59.2,15.1,2582277131565505
2021-01-16 15:47:04,1610812024,59.2,15.1,2582277131565505
2021-01-16 14:56:09,1610808969,59.2,15.1,2582277131565505
2021-01-16 15:28:34,1610810914,59.2,15.1,2582277131565505
2021-01-16 15:25:38,1610810738,59.2,15.1,2582277131565505
2021-01-16 15:28:42,1610810922,59.2,15.1,2582277131565505
2021-01-16 15:26:15,1610810775,59.2,15.1,2582277131565505
2021-01-16 15:21:41,1610810501,59.2,15.1,2582277131565505
2021-01-16 15:22:21,1610810541,59.2,15.1,2582277131565505
2021-01-16 15:29:11,1610810951,59.2,15.1,2582277131565505
2021-01-16 15:30:04,1610811004,59.2,15.1,2582277131565505
2021-01-16 15:21:19,1610810479,59.2,15.1,2582277131565505
2021-01-16 15:23:29,1610810609,59.2,15.1,2582277131565505
2021-01-16 14:25:51,1610807151,59.2,15.1,2582277131565505
2021-01-16 11:06:54,1610795214,59.2,15.1,2582277131565505
2021-01-16 11:13:52,1610795632,59.2,15.1,2582277131565505
2021-01-16 11:01:40,1610794900,59.2,15.1,2582277131565505
2021-01-16 11:00:59,1610794859,59.2,15.1,2582277131565505
2021-01-16 10:57:52,1610794672,59.2,15.1,2582277131565505
2021-01-16 11:08:28,1610795308,59.2,15.1,2582277131565505
2021-01-16 10:59:15,1610794755,59.2,15.1,2582277131565505
2021-01-16 11:11:59,1610795519,59.2,15.1,2582277131565505
2021-01-16 10:49:20,1610794160,59.2,15.1,2582277131565505
2021-01-16 10:44:29,1610793869,59.2,15.1,2582277131565505
2021-01-16 10:43:08,1610793788,59.2,15.1,2582277131565505
2021-01-16 10:17:25,1610792245,59.2,15.1,2582277131565505
2021-01-16 10:45:06,1610793906,59.2,15.1,2582277131565505
2021-01-16 10:49:07,1610794147,59.2,15.1,2582277131565505
2021-01-16 10:39:25,1610793565,59.2,15.1,2582277131565505
2021-01-16 10:53:35,1610794415,59.2,15.1,2582277131565505
2021-01-16 10:51:05,1610794265,59.2,15.1,2582277131565505
2021-01-16 10:37:55,1610793475,59.2,15.1,2582277131565505
2021-01-16 10:43:45,1610793825,59.2,15.1,2582277131565505
2021-01-16 10:41:32,1610793692,59.2,15.1,2582277131565505
2021-01-16 10:27:16,1610792836,59.2,15.1,2582277131565505
2021-01-16 16:59:37,1610816377,59.2,15.1,2582277131565505
2021-01-16 15:52:40,1610812360,59.2,15.1,2582277131565505
2021-01-16 16:36:31,1610814991,59.2,15.1,2582277131565505
2021-01-16 16:36:57,1610815017,59.2,15.1,2582277131565505
2021-01-16 16:31:08,1610814668,59.2,15.1,2582277131565505
2021-01-16 16:32:26,1610814746,59.2,15.1,2582277131565505
2021-01-16 15:49:00,1610812140,59.2,15.1,2582277131565505
2021-01-16 16:33:45,1610814825,59.2,15.1,2582277131565505
2021-01-16 15:46:45,1610812005,59.2,15.1,2582277131565505
2021-01-16 16:10:08,1610813408,59.2,15.1,2582277131565505
2021-01-16 15:49:19,1610812159,59.2,15.1,2582277131565505
2021-01-16 16:10:05,1610813405,59.2,15.1,2582277131565505
2021-01-16 15:51:09,1610812269,59.2,15.1,2582277131565505
2021-01-16 15:23:57,1610810637,59.2,15.1,2582277131565505
2021-01-16 15:25:39,1610810739,59.2,15.1,2582277131565505
2021-01-16 14:54:26,1610808866,59.2,15.1,2582277131565505
2021-01-16 14:54:44,1610808884,59.2,15.1,2582277131565505
2021-01-16 15:24:41,1610810681,59.2,15.1,2582277131565505
2021-01-16 15:22:50,1610810570,59.2,15.1,2582277131565505
2021-01-16 15:26:27,1610810787,59.2,15.1,2582277131565505
2021-01-16 11:04:27,1610795067,59.2,15.1,2582277131565505
2021-01-16 10:58:13,1610794693,59.2,15.1,2582277131565505
2021-01-16 10:57:07,1610794627,59.2,15.1,2582277131565505
2021-01-16 11:17:56,1610795876,59.2,15.1,2582277131565505
2021-01-16 11:10:25,1610795425,59.2,15.1,2582277131565505
2021-01-16 10:57:37,1610794657,59.2,15.1,2582277131565505
2021-01-16 11:13:48,1610795628,59.2,15.1,2582277131565505
2021-01-16 11:00:13,1610794813,59.2,15.1,2582277131565505
2021-01-16 11:09:30,1610795370,59.2,15.1,2582277131565505
2021-01-16 11:04:42,1610795082,59.2,15.1,2582277131565505
2021-01-16 11:18:03,1610795883,59.2,15.1,2582277131565505
2021-01-16 10:59:02,1610794742,59.2,15.1,2582277131565505
2021-01-16 11:07:55,1610795275,59.2,15.1,2582277131565505
2021-01-16 11:12:18,1610795538,59.2,15.1,2582277131565505
2021-01-16 11:09:41,1610795381,59.2,15.1,2582277131565505
2021-01-16 10:59:11,1610794751,59.2,15.1,2582277131565505
2021-01-16 10:57:06,1610794626,59.2,15.1,2582277131565505
2021-01-16 11:11:10,1610795470,59.2,15.1,2582277131565505
2021-01-16 10:47:37,1610794057,59.2,15.1,2582277131565505
2021-01-16 10:37:15,1610793435,59.2,15.1,2582277131565505
2021-01-16 10:31:48,1610793108,59.2,15.1,2582277131565505
2021-01-16 10:46:44,1610794004,59.2,15.1,2582277131565505
2021-01-16 10:43:50,1610793830,59.2,15.1,2582277131565505
2021-01-16 10:27:05,1610792825,59.2,15.1,2582277131565505
2021-01-16 10:53:09,1610794389,59.2,15.1,2582277131565505
2021-01-16 10:43:01,1610793781,59.2,15.1,2582277131565505
2021-01-16 10:30:13,1610793013,59.2,15.1,2582277131565505
2021-01-16 10:44:07,1610793847,59.2,15.1,2582277131565505
2021-01-16 10:28:05,1610792885,59.2,15.1,2582277131565505
2021-01-16 10:46:51,1610794011,59.2,15.1,2582277131565505
2021-01-16 10:45:24,1610793924,59.2,15.1,2582277131565505
2021-01-16 10:47:34,1610794054,59.2,15.1,2582277131565505
2021-01-16 10:34:52,1610793292,59.2,15.1,2582277131565505
2021-01-16 10:49:22,1610794162,59.2,15.1,2582277131565505
2021-01-16 10:43:04,1610793784,59.2,15.1,2582277131565505
2021-01-16 10:43:47,1610793827,59.2,15.1,2582277131565505
2021-01-16 10:39:00,1610793540,59.2,15.1,2582277131565505
2021-01-16 10:53:52,1610794432,59.2,15.1,2582277131565505
2021-01-16 17:00:32,1610816432,59.2,15.1,2582277131565505
2021-01-16 16:38:31,1610815111,59.2,15.1,2582277131565505
2021-01-16 15:44:49,1610811889,59.2,15.1,2582277131565505
2021-01-16 16:12:11,1610813531,59.2,15.1,2582277131565505
2021-01-16 16:09:47,1610813387,59.2,15.1,2582277131565505
2021-01-16 15:50:42,1610812242,59.2,15.1,2582277131565505
2021-01-16 16:32:46,1610814766,59.2,15.1,2582277131565505
2021-01-16 16:30:24,1610814624,59.2,15.1,2582277131565505
2021-01-16 16:37:58,1610815078,59.2,15.1,2582277131565505
2021-01-16 15:53:32,1610812412,59.2,15.1,2582277131565505
2021-01-16 16:31:54,1610814714,59.2,15.1,2582277131565505
2021-01-16 15:51:00,1610812260,59.2,15.1,2582277131565505
2021-01-16 16:33:15,1610814795,59.2,15.1,2582277131565505
2021-01-16 14:54:52,1610808892,59.2,15.1,2582277131565505
2021-01-16 15:22:49,1610810569,59.2,15.1,2582277131565505
2021-01-16 15:21:52,1610810512,59.2,15.1,2582277131565505
2021-01-16 15:27:44,1610810864,59.2,15.1,2582277131565505
2021-01-16 11:15:02,1610795702,59.2,15.1,2582277131565505
2021-01-16 11:08:51,1610795331,59.2,15.1,2582277131565505
2021-01-16 11:06:03,1610795163,59.2,15.1,2582277131565505
2021-01-16 11:06:10,1610795170,59.2,15.1,2582277131565505
2021-01-16 11:08:59,1610795339,59.2,15.1,2582277131565505
2021-01-16 10:57:15,1610794635,59.2,15.1,2582277131565505
2021-01-16 11:05:54,1610795154,59.2,15.1,2582277131565505
2021-01-16 11:01:07,1610794867,59.2,15.1,2582277131565505
2021-01-16 11:09:37,1610795377,59.2,15.1,2582277131565505
2021-01-16 11:06:57,1610795217,59.2,15.1,2582277131565505
2021-01-16 11:03:40,1610795020,59.2,15.1,2582277131565505
2021-01-16 11:07:10,1610795230,59.2,15.1,2582277131565505
2021-01-16 11:00:20,1610794820,59.2,15.1,2582277131565505
2021-01-16 11:05:46,1610795146,59.2,15.1,2582277131565505
2021-01-16 10:33:05,1610793185,59.2,15.1,2582277131565505
2021-01-16 10:37:57,1610793477,59.2,15.1,2582277131565505
2021-01-16 10:51:14,1610794274,59.2,15.1,2582277131565505
2021-01-16 10:23:38,1610792618,59.2,15.1,2582277131565505
2021-01-16 10:46:50,1610794010,59.2,15.1,2582277131565505
2021-01-16 10:54:37,1610794477,59.2,15.1,2582277131565505
2021-01-16 10:47:46,1610794066,59.2,15.1,2582277131565505
2021-01-16 10:30:45,1610793045,59.2,15.1,2582277131565505
2021-01-16 10:40:40,1610793640,59.2,15.1,2582277131565505
2021-01-16 10:54:56,1610794496,59.2,15.1,2582277131565505
2021-01-16 10:38:22,1610793502,59.2,15.1,2582277131565505
2021-01-16 10:52:34,1610794354,59.2,15.1,2582277131565505
2021-01-16 10:27:43,1610792863,59.2,15.1,2582277131565505
2021-01-16 17:00:22,1610816422,59.2,15.1,2582277131565505
2021-01-16 15:50:06,1610812206,59.2,15.1,2582277131565505
2021-01-16 15:52:04,1610812324,59.2,15.1,2582277131565505
2021-01-16 15:53:24,1610812404,59.2,15.1,2582277131565505
2021-01-16 16:35:07,1610814907,59.2,15.1,2582277131565505
2021-01-16 16:32:22,1610814742,59.2,15.1,2582277131565505
2021-01-16 15:54:22,1610812462,59.2,15.1,2582277131565505
2021-01-16 16:12:13,1610813533,59.2,15.1,2582277131565505
2021-01-16 15:45:41,1610811941,59.2,15.1,2582277131565505
2021-01-16 15:57:45,1610812665,59.2,15.1,2582277131565505
2021-01-16 16:32:47,1610814767,59.2,15.1,2582277131565505
2021-01-16 16:32:10,1610814730,59.2,15.1,2582277131565505
2021-01-16 15:51:51,1610812311,59.2,15.1,2582277131565505
2021-01-16 15:26:03,1610810763,59.2,15.1,2582277131565505
2021-01-16 15:21:44,1610810504,59.2,15.1,2582277131565505
2021-01-16 15:21:20,1610810480,59.2,15.1,2582277131565505
2021-01-16 14:55:19,1610808919,59.2,15.1,2582277131565505
2021-01-16 11:09:01,1610795341,59.2,15.1,2582277131565505
2021-01-16 10:55:16,1610794516,59.2,15.1,2582277131565505
2021-01-16 11:07:16,1610795236,59.2,15.1,2582277131565505
2021-01-16 11:00:58,1610794858,59.2,15.1,2582277131565505
2021-01-16 10:57:51,1610794671,59.2,15.1,2582277131565505
2021-01-16 11:12:57,1610795577,59.2,15.1,2582277131565505
2021-01-16 11:08:01,1610795281,59.2,15.1,2582277131565505
2021-01-16 11:07:43,1610795263,59.2,15.1,2582277131565505
2021-01-16 11:15:07,1610795707,59.2,15.1,2582277131565505
2021-01-16 10:55:18,1610794518,59.2,15.1,2582277131565505
2021-01-16 10:39:43,1610793583,59.2,15.1,2582277131565505
