timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-07 19:10:04,1610046604,62.2,16.8,2582277131565505
2021-01-07 18:48:21,1610045301,62.2,16.8,2582277131565505
2021-01-07 05:06:56,1609996016,62.2,16.8,2582277131565505
2021-01-07 04:33:57,1609994037,62.2,16.8,2582277131565505
2021-01-07 18:46:04,1610045164,62.2,16.8,2582277131565505
2021-01-07 18:01:18,1610042478,62.2,16.8,2582277131565505
2021-01-07 17:59:08,1610042348,62.2,16.8,2582277131565505
2021-01-07 17:54:17,1610042057,62.2,16.8,2582277131565505
2021-01-07 17:53:45,1610042025,62.2,16.8,2582277131565505
2021-01-07 18:02:23,1610042543,62.2,16.8,2582277131565505
2021-01-07 03:34:27,1609990467,62.2,16.8,2582277131565505
2021-01-07 03:16:31,1609989391,62.2,16.8,2582277131565505
2021-01-07 03:54:33,1609991673,62.2,16.8,2582277131565505
2021-01-07 03:44:38,1609991078,62.2,16.8,2582277131565505
2021-01-07 03:15:54,1609989354,62.2,16.8,2582277131565505
2021-01-07 03:45:42,1609991142,62.2,16.8,2582277131565505
2021-01-07 01:54:04,1609984444,62.2,16.8,2582277131565505
2021-01-07 01:12:20,1609981940,62.2,16.8,2582277131565505
2021-01-07 01:55:44,1609984544,62.2,16.8,2582277131565505
2021-01-07 01:13:43,1609982023,62.2,16.8,2582277131565505
2021-01-07 01:33:18,1609983198,62.2,16.8,2582277131565505
2021-01-07 01:34:39,1609983279,62.2,16.8,2582277131565505
2021-01-07 01:34:15,1609983255,62.2,16.8,2582277131565505
2021-01-07 02:40:06,1609987206,62.2,16.8,2582277131565505
2021-01-07 03:02:44,1609988564,62.2,16.8,2582277131565505
2021-01-07 02:17:52,1609985872,62.2,16.8,2582277131565505
2021-01-07 02:37:19,1609987039,62.2,16.8,2582277131565505
2021-01-07 02:18:18,1609985898,62.2,16.8,2582277131565505
2021-01-07 02:54:16,1609988056,62.2,16.8,2582277131565505
2021-01-07 02:54:19,1609988059,62.2,16.8,2582277131565505
2021-01-07 02:41:56,1609987316,62.2,16.8,2582277131565505
2021-01-07 02:58:21,1609988301,62.2,16.8,2582277131565505
2021-01-07 05:45:27,1609998327,62.2,16.8,2582277131565505
2021-01-07 19:27:22,1610047642,62.2,16.8,2582277131565505
2021-01-07 18:49:09,1610045349,62.2,16.8,2582277131565505
2021-01-07 19:52:39,1610049159,62.2,16.8,2582277131565505
2021-01-07 19:28:59,1610047739,62.2,16.8,2582277131565505
2021-01-07 04:34:45,1609994085,62.2,16.8,2582277131565505
2021-01-07 04:56:47,1609995407,62.2,16.8,2582277131565505
2021-01-07 05:06:48,1609996008,62.2,16.8,2582277131565505
2021-01-07 04:47:25,1609994845,62.2,16.8,2582277131565505
2021-01-07 04:27:21,1609993641,62.2,16.8,2582277131565505
2021-01-07 04:55:36,1609995336,62.2,16.8,2582277131565505
2021-01-07 04:55:41,1609995341,62.2,16.8,2582277131565505
2021-01-07 17:53:38,1610042018,62.2,16.8,2582277131565505
2021-01-07 18:02:25,1610042545,62.2,16.8,2582277131565505
2021-01-07 18:27:52,1610044072,62.2,16.8,2582277131565505
2021-01-07 18:00:58,1610042458,62.2,16.8,2582277131565505
2021-01-07 18:47:00,1610045220,62.2,16.8,2582277131565505
2021-01-07 18:00:46,1610042446,62.2,16.8,2582277131565505
2021-01-07 18:46:58,1610045218,62.2,16.8,2582277131565505
2021-01-07 03:45:35,1609991135,62.2,16.8,2582277131565505
2021-01-07 03:35:24,1609990524,62.2,16.8,2582277131565505
2021-01-07 03:35:00,1609990500,62.2,16.8,2582277131565505
2021-01-07 04:05:25,1609992325,62.2,16.8,2582277131565505
2021-01-07 03:45:34,1609991134,62.2,16.8,2582277131565505
2021-01-07 03:14:11,1609989251,62.2,16.8,2582277131565505
2021-01-07 00:02:56,1609977776,62.2,16.8,2582277131565505
2021-01-07 00:54:29,1609980869,62.2,16.8,2582277131565505
2021-01-07 01:55:42,1609984542,62.2,16.8,2582277131565505
2021-01-07 01:53:43,1609984423,62.2,16.8,2582277131565505
2021-01-07 01:33:41,1609983221,62.2,16.8,2582277131565505
2021-01-07 01:36:06,1609983366,62.2,16.8,2582277131565505
2021-01-07 01:52:58,1609984378,62.2,16.8,2582277131565505
2021-01-07 02:54:31,1609988071,62.2,16.8,2582277131565505
2021-01-07 02:57:16,1609988236,62.2,16.8,2582277131565505
2021-01-07 02:40:27,1609987227,62.2,16.8,2582277131565505
2021-01-07 02:38:10,1609987090,62.2,16.8,2582277131565505
2021-01-07 02:53:34,1609988014,62.2,16.8,2582277131565505
2021-01-07 02:18:48,1609985928,62.2,16.8,2582277131565505
2021-01-07 02:17:55,1609985875,62.2,16.8,2582277131565505
2021-01-07 02:53:43,1609988023,62.2,16.8,2582277131565505
2021-01-07 02:37:43,1609987063,62.2,16.8,2582277131565505
2021-01-07 02:16:58,1609985818,62.2,16.8,2582277131565505
2021-01-07 05:46:50,1609998410,62.2,16.8,2582277131565505
2021-01-07 05:46:49,1609998409,62.2,16.8,2582277131565505
2021-01-07 05:44:54,1609998294,62.2,16.8,2582277131565505
2021-01-07 19:09:53,1610046593,62.2,16.8,2582277131565505
2021-01-07 19:11:14,1610046674,62.2,16.8,2582277131565505
2021-01-07 18:48:01,1610045281,62.2,16.8,2582277131565505
2021-01-07 19:31:44,1610047904,62.2,16.8,2582277131565505
2021-01-07 04:34:34,1609994074,62.2,16.8,2582277131565505
2021-01-07 04:55:51,1609995351,62.2,16.8,2582277131565505
2021-01-07 04:47:24,1609994844,62.2,16.8,2582277131565505
2021-01-07 05:20:06,1609996806,62.2,16.8,2582277131565505
2021-01-07 04:28:19,1609993699,62.2,16.8,2582277131565505
2021-01-07 18:31:01,1610044261,62.2,16.8,2582277131565505
2021-01-07 18:26:38,1610043998,62.2,16.8,2582277131565505
2021-01-07 18:46:07,1610045167,62.2,16.8,2582277131565505
2021-01-07 18:28:40,1610044120,62.2,16.8,2582277131565505
2021-01-07 18:30:57,1610044257,62.2,16.8,2582277131565505
2021-01-07 18:46:54,1610045214,62.2,16.8,2582277131565505
2021-01-07 18:26:25,1610043985,62.2,16.8,2582277131565505
2021-01-07 18:02:13,1610042533,62.2,16.8,2582277131565505
2021-01-07 18:02:24,1610042544,62.2,16.8,2582277131565505
2021-01-07 18:47:14,1610045234,62.2,16.8,2582277131565505
2021-01-07 03:18:40,1609989520,62.2,16.8,2582277131565505
2021-01-07 03:45:27,1609991127,62.2,16.8,2582277131565505
2021-01-07 04:06:07,1609992367,62.2,16.8,2582277131565505
2021-01-07 03:54:38,1609991678,62.2,16.8,2582277131565505
2021-01-07 04:06:57,1609992417,62.2,16.8,2582277131565505
2021-01-07 03:15:50,1609989350,62.2,16.8,2582277131565505
2021-01-07 04:05:26,1609992326,62.2,16.8,2582277131565505
2021-01-07 03:35:59,1609990559,62.2,16.8,2582277131565505
2021-01-07 03:15:10,1609989310,62.2,16.8,2582277131565505
2021-01-07 03:45:21,1609991121,62.2,16.8,2582277131565505
2021-01-07 00:02:58,1609977778,62.2,16.8,2582277131565505
2021-01-07 01:53:48,1609984428,62.2,16.8,2582277131565505
2021-01-07 01:54:26,1609984466,62.2,16.8,2582277131565505
2021-01-07 01:33:20,1609983200,62.2,16.8,2582277131565505
2021-01-07 01:53:24,1609984404,62.2,16.8,2582277131565505
2021-01-07 01:35:58,1609983358,62.2,16.8,2582277131565505
2021-01-07 01:33:03,1609983183,62.2,16.8,2582277131565505
2021-01-07 02:21:00,1609986060,62.2,16.8,2582277131565505
2021-01-07 02:54:47,1609988087,62.2,16.8,2582277131565505
2021-01-07 02:00:27,1609984827,62.2,16.8,2582277131565505
2021-01-07 02:38:39,1609987119,62.2,16.8,2582277131565505
2021-01-07 02:16:51,1609985811,62.2,16.8,2582277131565505
2021-01-07 02:15:33,1609985733,62.2,16.8,2582277131565505
2021-01-07 02:36:50,1609987010,62.2,16.8,2582277131565505
2021-01-07 02:00:28,1609984828,62.2,16.8,2582277131565505
2021-01-07 02:18:28,1609985908,62.2,16.8,2582277131565505
2021-01-07 02:18:27,1609985907,62.2,16.8,2582277131565505
2021-01-07 03:02:42,1609988562,62.2,16.8,2582277131565505
2021-01-07 02:00:38,1609984838,62.2,16.8,2582277131565505
2021-01-07 19:09:09,1610046549,62.2,16.8,2582277131565505
2021-01-07 19:11:06,1610046666,62.2,16.8,2582277131565505
2021-01-07 19:11:57,1610046717,62.2,16.8,2582277131565505
2021-01-07 19:31:47,1610047907,62.2,16.8,2582277131565505
2021-01-07 19:52:23,1610049143,62.2,16.8,2582277131565505
2021-01-07 19:10:44,1610046644,62.2,16.8,2582277131565505
2021-01-07 19:11:12,1610046672,62.2,16.8,2582277131565505
2021-01-07 19:11:40,1610046700,62.2,16.8,2582277131565505
2021-01-07 19:32:01,1610047921,62.2,16.8,2582277131565505
2021-01-07 18:48:39,1610045319,62.2,16.8,2582277131565505
2021-01-07 04:34:44,1609994084,62.2,16.8,2582277131565505
2021-01-07 04:33:41,1609994021,62.2,16.8,2582277131565505
2021-01-07 05:07:20,1609996040,62.2,16.8,2582277131565505
2021-01-07 04:34:11,1609994051,62.2,16.8,2582277131565505
2021-01-07 18:28:07,1610044087,62.2,16.8,2582277131565505
2021-01-07 17:53:42,1610042022,62.2,16.8,2582277131565505
2021-01-07 17:58:42,1610042322,62.2,16.8,2582277131565505
2021-01-07 18:29:21,1610044161,62.2,16.8,2582277131565505
2021-01-07 18:25:25,1610043925,62.2,16.8,2582277131565505
2021-01-07 03:23:34,1609989814,62.2,16.8,2582277131565505
2021-01-07 03:45:28,1609991128,62.2,16.8,2582277131565505
2021-01-07 03:23:38,1609989818,62.2,16.8,2582277131565505
2021-01-07 03:46:08,1609991168,62.2,16.8,2582277131565505
2021-01-07 03:15:23,1609989323,62.2,16.8,2582277131565505
2021-01-07 03:24:03,1609989843,62.2,16.8,2582277131565505
2021-01-07 04:06:04,1609992364,62.2,16.8,2582277131565505
2021-01-07 04:13:09,1609992789,62.2,16.8,2582277131565505
2021-01-07 00:03:30,1609977810,62.2,16.8,2582277131565505
2021-01-07 01:33:28,1609983208,62.2,16.8,2582277131565505
2021-01-07 01:35:25,1609983325,62.2,16.8,2582277131565505
2021-01-07 01:34:06,1609983246,62.2,16.8,2582277131565505
2021-01-07 01:35:14,1609983314,62.2,16.8,2582277131565505
2021-01-07 00:54:20,1609980860,62.2,16.8,2582277131565505
2021-01-07 01:32:54,1609983174,62.2,16.8,2582277131565505
2021-01-07 00:53:57,1609980837,62.2,16.8,2582277131565505
2021-01-07 01:38:21,1609983501,62.2,16.8,2582277131565505
2021-01-07 02:54:11,1609988051,62.2,16.8,2582277131565505
2021-01-07 02:39:07,1609987147,62.2,16.8,2582277131565505
2021-01-07 02:15:26,1609985726,62.2,16.8,2582277131565505
2021-01-07 02:16:10,1609985770,62.2,16.8,2582277131565505
2021-01-07 02:56:05,1609988165,62.2,16.8,2582277131565505
2021-01-07 02:40:22,1609987222,62.2,16.8,2582277131565505
2021-01-07 02:38:48,1609987128,62.2,16.8,2582277131565505
2021-01-07 02:56:23,1609988183,62.2,16.8,2582277131565505
2021-01-07 05:45:23,1609998323,62.2,16.8,2582277131565505
2021-01-07 05:44:33,1609998273,62.2,16.8,2582277131565505
2021-01-07 19:09:16,1610046556,62.2,16.8,2582277131565505
2021-01-07 19:10:58,1610046658,62.2,16.8,2582277131565505
2021-01-07 19:29:40,1610047780,62.2,16.8,2582277131565505
2021-01-07 05:20:35,1609996835,62.2,16.8,2582277131565505
2021-01-07 04:33:29,1609994009,62.2,16.8,2582277131565505
2021-01-07 04:34:23,1609994063,62.2,16.8,2582277131565505
2021-01-07 05:20:00,1609996800,62.2,16.8,2582277131565505
2021-01-07 04:33:36,1609994016,62.2,16.8,2582277131565505
2021-01-07 05:22:50,1609996970,62.2,16.8,2582277131565505
2021-01-07 18:31:16,1610044276,62.2,16.8,2582277131565505
2021-01-07 17:54:16,1610042056,62.2,16.8,2582277131565505
2021-01-07 18:26:14,1610043974,62.2,16.8,2582277131565505
2021-01-07 18:26:46,1610044006,62.2,16.8,2582277131565505
2021-01-07 18:46:37,1610045197,62.2,16.8,2582277131565505
2021-01-07 18:27:39,1610044059,62.2,16.8,2582277131565505
2021-01-07 17:53:53,1610042033,62.2,16.8,2582277131565505
2021-01-07 18:11:27,1610043087,62.2,16.8,2582277131565505
2021-01-07 18:31:05,1610044265,62.2,16.8,2582277131565505
2021-01-07 18:02:31,1610042551,62.2,16.8,2582277131565505
2021-01-07 18:27:49,1610044069,62.2,16.8,2582277131565505
2021-01-07 17:54:38,1610042078,62.2,16.8,2582277131565505
2021-01-07 18:11:41,1610043101,62.2,16.8,2582277131565505
2021-01-07 03:16:42,1609989402,62.2,16.8,2582277131565505
2021-01-07 03:15:00,1609989300,62.2,16.8,2582277131565505
2021-01-07 03:14:14,1609989254,62.2,16.8,2582277131565505
2021-01-07 04:13:45,1609992825,62.2,16.8,2582277131565505
2021-01-07 04:15:15,1609992915,62.2,16.8,2582277131565505
2021-01-07 03:23:45,1609989825,62.2,16.8,2582277131565505
2021-01-07 00:03:01,1609977781,62.2,16.8,2582277131565505
2021-01-07 00:03:15,1609977795,62.2,16.8,2582277131565505
2021-01-07 01:55:09,1609984509,62.2,16.8,2582277131565505
2021-01-07 01:34:04,1609983244,62.2,16.8,2582277131565505
2021-01-07 01:33:58,1609983238,62.2,16.8,2582277131565505
2021-01-07 01:13:12,1609981992,62.2,16.8,2582277131565505
2021-01-07 01:12:50,1609981970,62.2,16.8,2582277131565505
2021-01-07 01:54:20,1609984460,62.2,16.8,2582277131565505
2021-01-07 01:55:54,1609984554,62.2,16.8,2582277131565505
2021-01-07 01:13:25,1609982005,62.2,16.8,2582277131565505
2021-01-07 00:54:41,1609980881,62.2,16.8,2582277131565505
2021-01-07 02:39:38,1609987178,62.2,16.8,2582277131565505
2021-01-07 02:38:33,1609987113,62.2,16.8,2582277131565505
2021-01-07 02:37:21,1609987041,62.2,16.8,2582277131565505
2021-01-07 02:01:04,1609984864,62.2,16.8,2582277131565505
2021-01-07 02:37:39,1609987059,62.2,16.8,2582277131565505
2021-01-07 02:37:42,1609987062,62.2,16.8,2582277131565505
2021-01-07 02:42:17,1609987337,62.2,16.8,2582277131565505
2021-01-07 02:58:22,1609988302,62.2,16.8,2582277131565505
2021-01-07 02:17:08,1609985828,62.2,16.8,2582277131565505
2021-01-07 05:37:50,1609997870,62.2,16.8,2582277131565505
2021-01-07 19:11:17,1610046677,62.2,16.8,2582277131565505
2021-01-07 19:26:53,1610047613,62.2,16.8,2582277131565505
2021-01-07 19:27:13,1610047633,62.2,16.8,2582277131565505
2021-01-07 19:26:37,1610047597,62.2,16.8,2582277131565505
2021-01-07 19:09:40,1610046580,62.2,16.8,2582277131565505
2021-01-07 19:27:42,1610047662,62.2,16.8,2582277131565505
2021-01-07 19:26:44,1610047604,62.2,16.8,2582277131565505
2021-01-07 18:48:48,1610045328,62.2,16.8,2582277131565505
2021-01-07 05:06:53,1609996013,62.2,16.8,2582277131565505
2021-01-07 05:22:51,1609996971,62.2,16.8,2582277131565505
2021-01-07 04:57:45,1609995465,62.2,16.8,2582277131565505
2021-01-07 05:20:43,1609996843,62.2,16.8,2582277131565505
2021-01-07 04:56:25,1609995385,62.2,16.8,2582277131565505
2021-01-07 05:19:15,1609996755,62.2,16.8,2582277131565505
2021-01-07 04:56:33,1609995393,62.2,16.8,2582277131565505
2021-01-07 04:34:13,1609994053,62.2,16.8,2582277131565505
2021-01-07 18:27:25,1610044045,62.2,16.8,2582277131565505
2021-01-07 18:27:00,1610044020,62.2,16.8,2582277131565505
2021-01-07 17:54:25,1610042065,62.2,16.8,2582277131565505
2021-01-07 18:27:01,1610044021,62.2,16.8,2582277131565505
2021-01-07 18:29:12,1610044152,62.2,16.8,2582277131565505
2021-01-07 17:54:10,1610042050,62.2,16.8,2582277131565505
2021-01-07 17:59:01,1610042341,62.2,16.8,2582277131565505
2021-01-07 03:15:33,1609989333,62.2,16.8,2582277131565505
2021-01-07 03:55:52,1609991752,62.2,16.8,2582277131565505
2021-01-07 04:13:15,1609992795,62.2,16.8,2582277131565505
2021-01-07 00:53:47,1609980827,62.2,16.8,2582277131565505
2021-01-07 01:32:16,1609983136,62.2,16.8,2582277131565505
2021-01-07 01:54:52,1609984492,62.2,16.8,2582277131565505
2021-01-07 01:12:34,1609981954,62.2,16.8,2582277131565505
2021-01-07 01:33:05,1609983185,62.2,16.8,2582277131565505
2021-01-07 03:02:47,1609988567,62.2,16.8,2582277131565505
2021-01-07 02:18:56,1609985936,62.2,16.8,2582277131565505
2021-01-07 02:21:38,1609986098,62.2,16.8,2582277131565505
2021-01-07 02:54:36,1609988076,62.2,16.8,2582277131565505
2021-01-07 02:16:27,1609985787,62.2,16.8,2582277131565505
2021-01-07 02:21:36,1609986096,62.2,16.8,2582277131565505
2021-01-07 02:16:36,1609985796,62.2,16.8,2582277131565505
2021-01-07 02:20:55,1609986055,62.2,16.8,2582277131565505
2021-01-07 05:45:55,1609998355,62.2,16.8,2582277131565505
2021-01-07 05:46:02,1609998362,62.2,16.8,2582277131565505
2021-01-07 05:37:13,1609997833,62.2,16.8,2582277131565505
2021-01-07 05:45:47,1609998347,62.2,16.8,2582277131565505
2021-01-07 19:11:04,1610046664,62.2,16.8,2582277131565505
2021-01-07 18:48:28,1610045308,62.2,16.8,2582277131565505
2021-01-07 19:26:54,1610047614,62.2,16.8,2582277131565505
2021-01-07 19:11:13,1610046673,62.2,16.8,2582277131565505
2021-01-07 19:27:32,1610047652,62.2,16.8,2582277131565505
2021-01-07 19:09:31,1610046571,62.2,16.8,2582277131565505
2021-01-07 19:52:29,1610049149,62.2,16.8,2582277131565505
2021-01-07 19:26:22,1610047582,62.2,16.8,2582277131565505
2021-01-07 19:10:37,1610046637,62.2,16.8,2582277131565505
2021-01-07 19:11:35,1610046695,62.2,16.8,2582277131565505
2021-01-07 19:31:49,1610047909,62.2,16.8,2582277131565505
2021-01-07 04:57:42,1609995462,62.2,16.8,2582277131565505
2021-01-07 04:27:03,1609993623,62.2,16.8,2582277131565505
2021-01-07 17:59:41,1610042381,62.2,16.8,2582277131565505
2021-01-07 18:28:39,1610044119,62.2,16.8,2582277131565505
2021-01-07 18:46:14,1610045174,62.2,16.8,2582277131565505
2021-01-07 18:11:50,1610043110,62.2,16.8,2582277131565505
2021-01-07 17:59:23,1610042363,62.2,16.8,2582277131565505
2021-01-07 18:47:17,1610045237,62.2,16.8,2582277131565505
2021-01-07 18:26:19,1610043979,62.2,16.8,2582277131565505
2021-01-07 03:55:40,1609991740,62.2,16.8,2582277131565505
2021-01-07 03:23:18,1609989798,62.2,16.8,2582277131565505
2021-01-07 03:54:29,1609991669,62.2,16.8,2582277131565505
2021-01-07 03:34:41,1609990481,62.2,16.8,2582277131565505
2021-01-07 03:18:45,1609989525,62.2,16.8,2582277131565505
2021-01-07 01:13:32,1609982012,62.2,16.8,2582277131565505
2021-01-07 01:33:24,1609983204,62.2,16.8,2582277131565505
2021-01-07 01:13:00,1609981980,62.2,16.8,2582277131565505
2021-01-07 01:34:40,1609983280,62.2,16.8,2582277131565505
2021-01-07 01:52:28,1609984348,62.2,16.8,2582277131565505
2021-01-07 00:54:11,1609980851,62.2,16.8,2582277131565505
2021-01-07 01:54:30,1609984470,62.2,16.8,2582277131565505
2021-01-07 01:33:07,1609983187,62.2,16.8,2582277131565505
2021-01-07 01:56:01,1609984561,62.2,16.8,2582277131565505
2021-01-07 02:15:52,1609985752,62.2,16.8,2582277131565505
2021-01-07 02:18:12,1609985892,62.2,16.8,2582277131565505
2021-01-07 02:37:57,1609987077,62.2,16.8,2582277131565505
2021-01-07 02:39:36,1609987176,62.2,16.8,2582277131565505
2021-01-07 02:54:12,1609988052,62.2,16.8,2582277131565505
2021-01-07 02:16:04,1609985764,62.2,16.8,2582277131565505
2021-01-07 02:41:45,1609987305,62.2,16.8,2582277131565505
2021-01-07 02:16:07,1609985767,62.2,16.8,2582277131565505
2021-01-07 05:44:14,1609998254,62.2,16.8,2582277131565505
2021-01-07 05:44:52,1609998292,62.2,16.8,2582277131565505
2021-01-07 05:44:34,1609998274,62.2,16.8,2582277131565505
2021-01-07 19:09:54,1610046594,62.2,16.8,2582277131565505
2021-01-07 19:10:45,1610046645,62.2,16.8,2582277131565505
2021-01-07 18:48:07,1610045287,62.2,16.8,2582277131565505
2021-01-07 19:09:48,1610046588,62.2,16.8,2582277131565505
2021-01-07 18:51:32,1610045492,62.2,16.8,2582277131565505
2021-01-07 04:55:47,1609995347,62.2,16.8,2582277131565505
2021-01-07 04:47:47,1609994867,62.2,16.8,2582277131565505
2021-01-07 04:48:00,1609994880,62.2,16.8,2582277131565505
2021-01-07 05:25:27,1609997127,62.2,16.8,2582277131565505
2021-01-07 04:56:18,1609995378,62.2,16.8,2582277131565505
2021-01-07 18:29:42,1610044182,62.2,16.8,2582277131565505
2021-01-07 17:59:21,1610042361,62.2,16.8,2582277131565505
2021-01-07 18:28:28,1610044108,62.2,16.8,2582277131565505
2021-01-07 18:31:04,1610044264,62.2,16.8,2582277131565505
2021-01-07 17:53:43,1610042023,62.2,16.8,2582277131565505
2021-01-07 18:26:26,1610043986,62.2,16.8,2582277131565505
2021-01-07 18:45:50,1610045150,62.2,16.8,2582277131565505
2021-01-07 18:11:19,1610043079,62.2,16.8,2582277131565505
2021-01-07 18:12:07,1610043127,62.2,16.8,2582277131565505
2021-01-07 18:28:09,1610044089,62.2,16.8,2582277131565505
2021-01-07 18:00:41,1610042441,62.2,16.8,2582277131565505
2021-01-07 03:16:06,1609989366,62.2,16.8,2582277131565505
2021-01-07 04:05:46,1609992346,62.2,16.8,2582277131565505
2021-01-07 03:55:56,1609991756,62.2,16.8,2582277131565505
2021-01-07 03:36:10,1609990570,62.2,16.8,2582277131565505
2021-01-07 04:14:06,1609992846,62.2,16.8,2582277131565505
2021-01-07 03:17:23,1609989443,62.2,16.8,2582277131565505
2021-01-07 04:13:54,1609992834,62.2,16.8,2582277131565505
2021-01-07 01:13:11,1609981991,62.2,16.8,2582277131565505
2021-01-07 01:33:04,1609983184,62.2,16.8,2582277131565505
2021-01-07 01:35:27,1609983327,62.2,16.8,2582277131565505
2021-01-07 01:32:17,1609983137,62.2,16.8,2582277131565505
2021-01-07 01:54:49,1609984489,62.2,16.8,2582277131565505
2021-01-07 01:34:38,1609983278,62.2,16.8,2582277131565505
2021-01-07 01:52:45,1609984365,62.2,16.8,2582277131565505
2021-01-07 00:54:07,1609980847,62.2,16.8,2582277131565505
2021-01-07 00:54:28,1609980868,62.2,16.8,2582277131565505
2021-01-07 01:54:13,1609984453,62.2,16.8,2582277131565505
2021-01-07 01:53:47,1609984427,62.2,16.8,2582277131565505
2021-01-07 02:38:20,1609987100,62.2,16.8,2582277131565505
2021-01-07 02:54:38,1609988078,62.2,16.8,2582277131565505
2021-01-07 02:21:08,1609986068,62.2,16.8,2582277131565505
2021-01-07 02:41:51,1609987311,62.2,16.8,2582277131565505
2021-01-07 03:02:39,1609988559,62.2,16.8,2582277131565505
2021-01-07 02:37:04,1609987024,62.2,16.8,2582277131565505
2021-01-07 03:02:37,1609988557,62.2,16.8,2582277131565505
2021-01-07 02:39:11,1609987151,62.2,16.8,2582277131565505
2021-01-07 02:38:31,1609987111,62.2,16.8,2582277131565505
2021-01-07 02:40:24,1609987224,62.2,16.8,2582277131565505
2021-01-07 02:55:24,1609988124,62.2,16.8,2582277131565505
2021-01-07 05:45:29,1609998329,62.2,16.8,2582277131565505
2021-01-07 05:45:33,1609998333,62.2,16.8,2582277131565505
2021-01-07 05:45:14,1609998314,62.2,16.8,2582277131565505
2021-01-07 19:29:57,1610047797,62.2,16.8,2582277131565505
2021-01-07 19:10:50,1610046650,62.2,16.8,2582277131565505
2021-01-07 18:48:23,1610045303,62.2,16.8,2582277131565505
2021-01-07 05:19:29,1609996769,62.2,16.8,2582277131565505
2021-01-07 04:47:26,1609994846,62.2,16.8,2582277131565505
2021-01-07 04:47:32,1609994852,62.2,16.8,2582277131565505
2021-01-07 04:56:22,1609995382,62.2,16.8,2582277131565505
2021-01-07 18:11:30,1610043090,62.2,16.8,2582277131565505
2021-01-07 17:54:47,1610042087,62.2,16.8,2582277131565505
2021-01-07 18:27:09,1610044029,62.2,16.8,2582277131565505
2021-01-07 18:28:44,1610044124,62.2,16.8,2582277131565505
2021-01-07 18:26:11,1610043971,62.2,16.8,2582277131565505
2021-01-07 17:59:29,1610042369,62.2,16.8,2582277131565505
2021-01-07 18:00:15,1610042415,62.2,16.8,2582277131565505
2021-01-07 18:00:56,1610042456,62.2,16.8,2582277131565505
2021-01-07 18:01:34,1610042494,62.2,16.8,2582277131565505
2021-01-07 18:26:30,1610043990,62.2,16.8,2582277131565505
2021-01-07 18:01:44,1610042504,62.2,16.8,2582277131565505
2021-01-07 18:28:45,1610044125,62.2,16.8,2582277131565505
2021-01-07 03:45:05,1609991105,62.2,16.8,2582277131565505
2021-01-07 03:16:02,1609989362,62.2,16.8,2582277131565505
2021-01-07 03:56:04,1609991764,62.2,16.8,2582277131565505
2021-01-07 03:34:26,1609990466,62.2,16.8,2582277131565505
2021-01-07 03:14:35,1609989275,62.2,16.8,2582277131565505
2021-01-07 03:23:52,1609989832,62.2,16.8,2582277131565505
2021-01-07 04:13:53,1609992833,62.2,16.8,2582277131565505
2021-01-07 03:34:54,1609990494,62.2,16.8,2582277131565505
2021-01-07 03:23:15,1609989795,62.2,16.8,2582277131565505
2021-01-07 03:55:13,1609991713,62.2,16.8,2582277131565505
2021-01-07 03:55:06,1609991706,62.2,16.8,2582277131565505
2021-01-07 03:55:21,1609991721,62.2,16.8,2582277131565505
2021-01-07 03:17:34,1609989454,62.2,16.8,2582277131565505
2021-01-07 00:02:25,1609977745,62.2,16.8,2582277131565505
2021-01-07 01:53:06,1609984386,62.2,16.8,2582277131565505
2021-01-07 01:33:48,1609983228,62.2,16.8,2582277131565505
2021-01-07 02:21:02,1609986062,62.2,16.8,2582277131565505
2021-01-07 02:17:31,1609985851,62.2,16.8,2582277131565505
2021-01-07 02:56:25,1609988185,62.2,16.8,2582277131565505
2021-01-07 02:42:18,1609987338,62.2,16.8,2582277131565505
2021-01-07 02:57:03,1609988223,62.2,16.8,2582277131565505
2021-01-07 02:17:42,1609985862,62.2,16.8,2582277131565505
2021-01-07 02:38:34,1609987114,62.2,16.8,2582277131565505
2021-01-07 02:55:48,1609988148,62.2,16.8,2582277131565505
2021-01-07 02:38:05,1609987085,62.2,16.8,2582277131565505
2021-01-07 02:56:32,1609988192,62.2,16.8,2582277131565505
2021-01-07 02:53:31,1609988011,62.2,16.8,2582277131565505
2021-01-07 02:54:55,1609988095,62.2,16.8,2582277131565505
2021-01-07 05:38:00,1609997880,62.2,16.8,2582277131565505
2021-01-07 05:44:36,1609998276,62.2,16.8,2582277131565505
2021-01-07 19:26:10,1610047570,62.2,16.8,2582277131565505
2021-01-07 19:11:52,1610046712,62.2,16.8,2582277131565505
2021-01-07 19:11:27,1610046687,62.2,16.8,2582277131565505
2021-01-07 19:27:44,1610047664,62.2,16.8,2582277131565505
2021-01-07 19:09:42,1610046582,62.2,16.8,2582277131565505
2021-01-07 04:56:35,1609995395,62.2,16.8,2582277131565505
2021-01-07 05:22:21,1609996941,62.2,16.8,2582277131565505
2021-01-07 18:47:18,1610045238,62.2,16.8,2582277131565505
2021-01-07 18:01:20,1610042480,62.2,16.8,2582277131565505
2021-01-07 17:59:16,1610042356,62.2,16.8,2582277131565505
2021-01-07 18:11:40,1610043100,62.2,16.8,2582277131565505
2021-01-07 18:11:43,1610043103,62.2,16.8,2582277131565505
2021-01-07 18:46:52,1610045212,62.2,16.8,2582277131565505
