timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 18:01:34,1612548094,67.1,19.5,2753085432003927
2021-02-05 17:47:53,1612547273,67.1,19.5,2753085432003927
2021-02-05 17:53:11,1612547591,67.1,19.5,2753085432003927
2021-02-05 17:49:29,1612547369,67.1,19.5,2753085432003927
2021-02-05 18:02:46,1612548166,67.1,19.5,2753085432003927
2021-02-05 17:53:39,1612547619,67.1,19.5,2753085432003927
2021-02-05 07:31:42,1612510302,67.1,19.5,2753085432003927
2021-02-05 22:12:50,1612563170,67.1,19.5,2753085432003927
2021-02-05 21:45:31,1612561531,67.1,19.5,2753085432003927
2021-02-05 21:43:28,1612561408,67.1,19.5,2753085432003927
2021-02-05 21:59:38,1612562378,67.1,19.5,2753085432003927
2021-02-05 22:06:48,1612562808,67.1,19.5,2753085432003927
2021-02-05 22:06:54,1612562814,67.1,19.5,2753085432003927
2021-02-05 21:50:53,1612561853,67.1,19.5,2753085432003927
2021-02-05 21:56:24,1612562184,67.1,19.5,2753085432003927
2021-02-05 21:56:20,1612562180,67.1,19.5,2753085432003927
2021-02-05 22:07:04,1612562824,67.1,19.5,2753085432003927
2021-02-05 23:01:40,1612566100,67.1,19.5,2753085432003927
2021-02-05 23:08:38,1612566518,67.1,19.5,2753085432003927
2021-02-05 23:12:06,1612566726,67.1,19.5,2753085432003927
2021-02-05 23:02:57,1612566177,67.1,19.5,2753085432003927
2021-02-05 23:11:36,1612566696,67.1,19.5,2753085432003927
2021-02-05 18:00:54,1612548054,67.1,19.5,2753085432003927
2021-02-05 17:49:31,1612547371,67.1,19.5,2753085432003927
2021-02-05 17:58:27,1612547907,67.1,19.5,2753085432003927
2021-02-05 17:51:40,1612547500,67.1,19.5,2753085432003927
2021-02-05 17:59:12,1612547952,67.1,19.5,2753085432003927
2021-02-05 17:59:33,1612547973,67.1,19.5,2753085432003927
2021-02-05 17:51:53,1612547513,67.1,19.5,2753085432003927
2021-02-05 18:02:07,1612548127,67.1,19.5,2753085432003927
2021-02-05 17:56:33,1612547793,67.1,19.5,2753085432003927
2021-02-05 17:52:11,1612547531,67.1,19.5,2753085432003927
2021-02-05 17:54:16,1612547656,67.1,19.5,2753085432003927
2021-02-05 17:52:54,1612547574,67.1,19.5,2753085432003927
2021-02-05 17:54:47,1612547687,67.1,19.5,2753085432003927
2021-02-05 07:32:14,1612510334,67.1,19.5,2753085432003927
2021-02-05 22:05:34,1612562734,67.1,19.5,2753085432003927
2021-02-05 21:56:14,1612562174,67.1,19.5,2753085432003927
2021-02-05 22:01:46,1612562506,67.1,19.5,2753085432003927
2021-02-05 22:20:28,1612563628,67.1,19.5,2753085432003927
2021-02-05 22:20:29,1612563629,67.1,19.5,2753085432003927
2021-02-05 22:06:27,1612562787,67.1,19.5,2753085432003927
2021-02-05 22:05:33,1612562733,67.1,19.5,2753085432003927
2021-02-05 21:50:15,1612561815,67.1,19.5,2753085432003927
2021-02-05 22:52:16,1612565536,67.1,19.5,2753085432003927
2021-02-05 23:12:39,1612566759,67.1,19.5,2753085432003927
2021-02-05 22:57:04,1612565824,67.1,19.5,2753085432003927
2021-02-05 23:12:52,1612566772,67.1,19.5,2753085432003927
2021-02-05 22:57:05,1612565825,67.1,19.5,2753085432003927
2021-02-05 23:12:14,1612566734,67.1,19.5,2753085432003927
2021-02-05 23:18:53,1612567133,67.1,19.5,2753085432003927
2021-02-05 22:58:13,1612565893,67.1,19.5,2753085432003927
2021-02-05 23:13:07,1612566787,67.1,19.5,2753085432003927
2021-02-05 17:49:23,1612547363,67.1,19.5,2753085432003927
2021-02-05 17:47:40,1612547260,67.1,19.5,2753085432003927
2021-02-05 17:49:54,1612547394,67.1,19.5,2753085432003927
2021-02-05 18:00:47,1612548047,67.1,19.5,2753085432003927
2021-02-05 17:53:53,1612547633,67.1,19.5,2753085432003927
2021-02-05 17:53:59,1612547639,67.1,19.5,2753085432003927
2021-02-05 18:02:13,1612548133,67.1,19.5,2753085432003927
2021-02-05 17:50:19,1612547419,67.1,19.5,2753085432003927
2021-02-05 17:49:18,1612547358,67.1,19.5,2753085432003927
2021-02-05 18:03:21,1612548201,67.1,19.5,2753085432003927
2021-02-05 17:53:49,1612547629,67.1,19.5,2753085432003927
2021-02-05 17:48:23,1612547303,67.1,19.5,2753085432003927
2021-02-05 17:59:18,1612547958,67.1,19.5,2753085432003927
2021-02-05 17:53:57,1612547637,67.1,19.5,2753085432003927
2021-02-05 17:56:20,1612547780,67.1,19.5,2753085432003927
2021-02-05 18:00:06,1612548006,67.1,19.5,2753085432003927
2021-02-05 17:58:57,1612547937,67.1,19.5,2753085432003927
2021-02-05 07:33:20,1612510400,67.1,19.5,2753085432003927
2021-02-05 07:32:58,1612510378,67.1,19.5,2753085432003927
2021-02-05 21:59:19,1612562359,67.1,19.5,2753085432003927
2021-02-05 21:56:16,1612562176,67.1,19.5,2753085432003927
2021-02-05 22:19:23,1612563563,67.1,19.5,2753085432003927
2021-02-05 22:00:47,1612562447,67.1,19.5,2753085432003927
2021-02-05 21:43:57,1612561437,67.1,19.5,2753085432003927
2021-02-05 23:11:28,1612566688,67.1,19.5,2753085432003927
2021-02-05 23:09:24,1612566564,67.1,19.5,2753085432003927
2021-02-05 17:54:59,1612547699,67.1,19.5,2753085432003927
2021-02-05 17:59:58,1612547998,67.1,19.5,2753085432003927
2021-02-05 17:56:00,1612547760,67.1,19.5,2753085432003927
2021-02-05 18:00:58,1612548058,67.1,19.5,2753085432003927
2021-02-05 22:16:24,1612563384,67.1,19.5,2753085432003927
2021-02-05 21:50:28,1612561828,67.1,19.5,2753085432003927
2021-02-05 22:01:28,1612562488,67.1,19.5,2753085432003927
2021-02-05 22:07:22,1612562842,67.1,19.5,2753085432003927
2021-02-05 21:55:43,1612562143,67.1,19.5,2753085432003927
2021-02-05 22:01:37,1612562497,67.1,19.5,2753085432003927
2021-02-05 23:13:00,1612566780,67.1,19.5,2753085432003927
2021-02-05 23:00:44,1612566044,67.1,19.5,2753085432003927
2021-02-05 23:17:43,1612567063,67.1,19.5,2753085432003927
2021-02-05 23:18:52,1612567132,67.1,19.5,2753085432003927
2021-02-05 23:04:47,1612566287,67.1,19.5,2753085432003927
2021-02-05 23:09:22,1612566562,67.1,19.5,2753085432003927
2021-02-05 23:10:41,1612566641,67.1,19.5,2753085432003927
2021-02-05 23:03:42,1612566222,67.1,19.5,2753085432003927
2021-02-05 23:17:27,1612567047,67.1,19.5,2753085432003927
2021-02-05 22:58:52,1612565932,67.1,19.5,2753085432003927
2021-02-05 17:50:48,1612547448,67.1,19.5,2753085432003927
2021-02-05 17:48:20,1612547300,67.1,19.5,2753085432003927
2021-02-05 18:00:17,1612548017,67.1,19.5,2753085432003927
2021-02-05 17:57:58,1612547878,67.1,19.5,2753085432003927
2021-02-05 17:54:18,1612547658,67.1,19.5,2753085432003927
2021-02-05 22:07:15,1612562835,67.1,19.5,2753085432003927
2021-02-05 22:01:48,1612562508,67.1,19.5,2753085432003927
2021-02-05 21:57:18,1612562238,67.1,19.5,2753085432003927
2021-02-05 22:23:21,1612563801,67.1,19.5,2753085432003927
2021-02-05 21:50:39,1612561839,67.1,19.5,2753085432003927
2021-02-05 22:23:08,1612563788,67.1,19.5,2753085432003927
2021-02-05 21:51:08,1612561868,67.1,19.5,2753085432003927
2021-02-05 21:50:16,1612561816,67.1,19.5,2753085432003927
2021-02-05 23:09:33,1612566573,67.1,19.5,2753085432003927
2021-02-05 23:08:42,1612566522,67.1,19.5,2753085432003927
2021-02-05 22:59:12,1612565952,67.1,19.5,2753085432003927
2021-02-05 23:09:15,1612566555,67.1,19.5,2753085432003927
2021-02-05 23:05:47,1612566347,67.1,19.5,2753085432003927
2021-02-05 23:02:41,1612566161,67.1,19.5,2753085432003927
2021-02-05 17:50:31,1612547431,67.1,19.5,2753085432003927
2021-02-05 18:02:25,1612548145,67.1,19.5,2753085432003927
2021-02-05 17:51:54,1612547514,67.1,19.5,2753085432003927
2021-02-05 18:00:57,1612548057,67.1,19.5,2753085432003927
2021-02-05 18:01:29,1612548089,67.1,19.5,2753085432003927
2021-02-05 07:31:32,1612510292,67.1,19.5,2753085432003927
2021-02-05 07:32:55,1612510375,67.1,19.5,2753085432003927
2021-02-05 22:04:54,1612562694,67.1,19.5,2753085432003927
2021-02-05 21:50:36,1612561836,67.1,19.5,2753085432003927
2021-02-05 21:48:16,1612561696,67.1,19.5,2753085432003927
2021-02-05 22:04:59,1612562699,67.1,19.5,2753085432003927
2021-02-05 22:23:16,1612563796,67.1,19.5,2753085432003927
2021-02-05 23:10:10,1612566610,67.1,19.5,2753085432003927
2021-02-05 23:11:13,1612566673,67.1,19.5,2753085432003927
2021-02-05 23:12:33,1612566753,67.1,19.5,2753085432003927
2021-02-05 23:10:46,1612566646,67.1,19.5,2753085432003927
2021-02-05 22:59:21,1612565961,67.1,19.5,2753085432003927
2021-02-05 23:14:04,1612566844,67.1,19.5,2753085432003927
2021-02-05 18:02:00,1612548120,67.1,19.5,2753085432003927
2021-02-05 17:51:20,1612547480,67.1,19.5,2753085432003927
2021-02-05 17:48:04,1612547284,67.1,19.5,2753085432003927
2021-02-05 18:04:33,1612548273,67.1,19.5,2753085432003927
2021-02-05 17:48:49,1612547329,67.1,19.5,2753085432003927
2021-02-05 07:32:06,1612510326,67.1,19.5,2753085432003927
2021-02-05 07:33:53,1612510433,67.1,19.5,2753085432003927
2021-02-05 21:43:35,1612561415,67.1,19.5,2753085432003927
2021-02-05 22:00:52,1612562452,67.1,19.5,2753085432003927
2021-02-05 21:45:25,1612561525,67.1,19.5,2753085432003927
2021-02-05 22:06:30,1612562790,67.1,19.5,2753085432003927
2021-02-05 22:24:03,1612563843,67.1,19.5,2753085432003927
2021-02-05 23:09:59,1612566599,67.1,19.5,2753085432003927
2021-02-05 22:58:07,1612565887,67.1,19.5,2753085432003927
2021-02-05 22:58:29,1612565909,67.1,19.5,2753085432003927
2021-02-05 23:03:18,1612566198,67.1,19.5,2753085432003927
2021-02-05 23:12:24,1612566744,67.1,19.5,2753085432003927
2021-02-05 23:12:15,1612566735,67.1,19.5,2753085432003927
2021-02-05 23:05:28,1612566328,67.1,19.5,2753085432003927
2021-02-05 17:56:39,1612547799,67.1,19.5,2753085432003927
2021-02-05 17:50:29,1612547429,67.1,19.5,2753085432003927
2021-02-05 17:50:40,1612547440,67.1,19.5,2753085432003927
2021-02-05 17:59:15,1612547955,67.1,19.5,2753085432003927
2021-02-05 18:00:42,1612548042,67.1,19.5,2753085432003927
2021-02-05 18:02:39,1612548159,67.1,19.5,2753085432003927
2021-02-05 18:00:08,1612548008,67.1,19.5,2753085432003927
2021-02-05 07:32:01,1612510321,67.1,19.5,2753085432003927
2021-02-05 22:16:31,1612563391,67.1,19.5,2753085432003927
2021-02-05 22:23:06,1612563786,67.1,19.5,2753085432003927
2021-02-05 22:22:46,1612563766,67.1,19.5,2753085432003927
2021-02-05 21:49:14,1612561754,67.1,19.5,2753085432003927
2021-02-05 21:48:04,1612561684,67.1,19.5,2753085432003927
2021-02-05 21:49:42,1612561782,67.1,19.5,2753085432003927
2021-02-05 22:01:43,1612562503,67.1,19.5,2753085432003927
2021-02-05 22:18:43,1612563523,67.1,19.5,2753085432003927
2021-02-05 21:59:45,1612562385,67.1,19.5,2753085432003927
2021-02-05 22:23:11,1612563791,67.1,19.5,2753085432003927
2021-02-05 22:04:17,1612562657,67.1,19.5,2753085432003927
2021-02-05 21:47:58,1612561678,67.1,19.5,2753085432003927
2021-02-05 23:18:31,1612567111,67.1,19.5,2753085432003927
2021-02-05 23:01:32,1612566092,67.1,19.5,2753085432003927
2021-02-05 22:58:08,1612565888,67.1,19.5,2753085432003927
2021-02-05 23:09:30,1612566570,67.1,19.5,2753085432003927
2021-02-05 23:18:25,1612567105,67.1,19.5,2753085432003927
2021-02-05 23:01:37,1612566097,67.1,19.5,2753085432003927
2021-02-05 17:49:35,1612547375,67.1,19.5,2753085432003927
2021-02-05 17:59:32,1612547972,67.1,19.5,2753085432003927
2021-02-05 18:03:04,1612548184,67.1,19.5,2753085432003927
2021-02-05 17:56:14,1612547774,67.1,19.5,2753085432003927
2021-02-05 17:47:15,1612547235,67.1,19.5,2753085432003927
2021-02-05 18:02:08,1612548128,67.1,19.5,2753085432003927
2021-02-05 17:50:55,1612547455,67.1,19.5,2753085432003927
2021-02-05 07:33:12,1612510392,67.1,19.5,2753085432003927
2021-02-05 21:43:29,1612561409,67.1,19.5,2753085432003927
2021-02-05 21:56:18,1612562178,67.1,19.5,2753085432003927
2021-02-05 21:50:49,1612561849,67.1,19.5,2753085432003927
2021-02-05 22:06:20,1612562780,67.1,19.5,2753085432003927
2021-02-05 21:43:26,1612561406,67.1,19.5,2753085432003927
2021-02-05 21:56:13,1612562173,67.1,19.5,2753085432003927
2021-02-05 23:11:31,1612566691,67.1,19.5,2753085432003927
2021-02-05 23:13:08,1612566788,67.1,19.5,2753085432003927
2021-02-05 17:55:18,1612547718,67.1,19.5,2753085432003927
2021-02-05 17:47:44,1612547264,67.1,19.5,2753085432003927
2021-02-05 17:59:16,1612547956,67.1,19.5,2753085432003927
2021-02-05 17:52:35,1612547555,67.1,19.5,2753085432003927
2021-02-05 17:56:41,1612547801,67.1,19.5,2753085432003927
2021-02-05 17:59:08,1612547948,67.1,19.5,2753085432003927
2021-02-05 17:56:07,1612547767,67.1,19.5,2753085432003927
2021-02-05 18:03:03,1612548183,67.1,19.5,2753085432003927
2021-02-05 17:51:31,1612547491,67.1,19.5,2753085432003927
2021-02-05 07:32:07,1612510327,67.1,19.5,2753085432003927
2021-02-05 07:33:43,1612510423,67.1,19.5,2753085432003927
2021-02-05 07:30:48,1612510248,67.1,19.5,2753085432003927
2021-02-05 21:48:37,1612561717,67.1,19.5,2753085432003927
2021-02-05 22:19:35,1612563575,67.1,19.5,2753085432003927
2021-02-05 22:12:46,1612563166,67.1,19.5,2753085432003927
2021-02-05 21:51:10,1612561870,67.1,19.5,2753085432003927
2021-02-05 22:07:11,1612562831,67.1,19.5,2753085432003927
2021-02-05 21:48:33,1612561713,67.1,19.5,2753085432003927
2021-02-05 22:06:23,1612562783,67.1,19.5,2753085432003927
2021-02-05 21:59:35,1612562375,67.1,19.5,2753085432003927
2021-02-05 22:13:06,1612563186,67.1,19.5,2753085432003927
2021-02-05 21:45:52,1612561552,67.1,19.5,2753085432003927
2021-02-05 23:05:38,1612566338,67.1,19.5,2753085432003927
2021-02-05 23:12:57,1612566777,67.1,19.5,2753085432003927
2021-02-05 23:10:02,1612566602,67.1,19.5,2753085432003927
2021-02-05 23:11:15,1612566675,67.1,19.5,2753085432003927
2021-02-05 23:11:59,1612566719,67.1,19.5,2753085432003927
2021-02-05 23:12:09,1612566729,67.1,19.5,2753085432003927
2021-02-05 17:58:38,1612547918,67.1,19.5,2753085432003927
2021-02-05 17:59:21,1612547961,67.1,19.5,2753085432003927
2021-02-05 17:53:36,1612547616,67.1,19.5,2753085432003927
2021-02-05 17:50:09,1612547409,67.1,19.5,2753085432003927
2021-02-05 17:47:12,1612547232,67.1,19.5,2753085432003927
2021-02-05 17:54:58,1612547698,67.1,19.5,2753085432003927
2021-02-05 17:51:51,1612547511,67.1,19.5,2753085432003927
2021-02-05 18:03:48,1612548228,67.1,19.5,2753085432003927
2021-02-05 18:03:50,1612548230,67.1,19.5,2753085432003927
2021-02-05 17:54:50,1612547690,67.1,19.5,2753085432003927
2021-02-05 07:31:56,1612510316,67.1,19.5,2753085432003927
2021-02-05 21:49:48,1612561788,67.1,19.5,2753085432003927
2021-02-05 22:06:51,1612562811,67.1,19.5,2753085432003927
2021-02-05 21:45:26,1612561526,67.1,19.5,2753085432003927
2021-02-05 21:59:23,1612562363,67.1,19.5,2753085432003927
2021-02-05 22:04:23,1612562663,67.1,19.5,2753085432003927
2021-02-05 21:43:44,1612561424,67.1,19.5,2753085432003927
2021-02-05 21:59:31,1612562371,67.1,19.5,2753085432003927
2021-02-05 23:10:57,1612566657,67.1,19.5,2753085432003927
2021-02-05 23:11:21,1612566681,67.1,19.5,2753085432003927
2021-02-05 22:58:53,1612565933,67.1,19.5,2753085432003927
2021-02-05 23:02:29,1612566149,67.1,19.5,2753085432003927
2021-02-05 23:08:56,1612566536,67.1,19.5,2753085432003927
2021-02-05 23:00:52,1612566052,67.1,19.5,2753085432003927
2021-02-05 23:10:53,1612566653,67.1,19.5,2753085432003927
2021-02-05 23:12:36,1612566756,67.1,19.5,2753085432003927
2021-02-05 23:12:28,1612566748,67.1,19.5,2753085432003927
2021-02-05 23:10:30,1612566630,67.1,19.5,2753085432003927
2021-02-05 23:11:58,1612566718,67.1,19.5,2753085432003927
2021-02-05 17:49:25,1612547365,67.1,19.5,2753085432003927
2021-02-05 17:46:59,1612547219,67.1,19.5,2753085432003927
2021-02-05 18:01:33,1612548093,67.1,19.5,2753085432003927
2021-02-05 17:51:18,1612547478,67.1,19.5,2753085432003927
2021-02-05 18:03:46,1612548226,67.1,19.5,2753085432003927
2021-02-05 17:55:48,1612547748,67.1,19.5,2753085432003927
2021-02-05 17:54:27,1612547667,67.1,19.5,2753085432003927
2021-02-05 18:02:28,1612548148,67.1,19.5,2753085432003927
2021-02-05 17:59:28,1612547968,67.1,19.5,2753085432003927
2021-02-05 07:33:14,1612510394,67.1,19.5,2753085432003927
2021-02-05 22:04:32,1612562672,67.1,19.5,2753085432003927
2021-02-05 21:49:26,1612561766,67.1,19.5,2753085432003927
2021-02-05 22:18:44,1612563524,67.1,19.5,2753085432003927
2021-02-05 21:48:24,1612561704,67.1,19.5,2753085432003927
2021-02-05 21:55:39,1612562139,67.1,19.5,2753085432003927
2021-02-05 22:01:18,1612562478,67.1,19.5,2753085432003927
2021-02-05 23:09:05,1612566545,67.1,19.5,2753085432003927
2021-02-05 23:11:35,1612566695,67.1,19.5,2753085432003927
2021-02-05 23:14:15,1612566855,67.1,19.5,2753085432003927
2021-02-05 23:12:49,1612566769,67.1,19.5,2753085432003927
2021-02-05 23:14:14,1612566854,67.1,19.5,2753085432003927
2021-02-05 22:59:43,1612565983,67.1,19.5,2753085432003927
2021-02-05 17:59:22,1612547962,67.1,19.5,2753085432003927
2021-02-05 17:53:24,1612547604,67.1,19.5,2753085432003927
2021-02-05 17:58:02,1612547882,67.1,19.5,2753085432003927
2021-02-05 17:52:24,1612547544,67.1,19.5,2753085432003927
2021-02-05 17:49:43,1612547383,67.1,19.5,2753085432003927
2021-02-05 17:54:39,1612547679,67.1,19.5,2753085432003927
2021-02-05 17:51:33,1612547493,67.1,19.5,2753085432003927
2021-02-05 17:48:25,1612547305,67.1,19.5,2753085432003927
2021-02-05 18:01:57,1612548117,67.1,19.5,2753085432003927
2021-02-05 17:58:10,1612547890,67.1,19.5,2753085432003927
2021-02-05 22:07:18,1612562838,67.1,19.5,2753085432003927
2021-02-05 21:48:59,1612561739,67.1,19.5,2753085432003927
2021-02-05 21:56:23,1612562183,67.1,19.5,2753085432003927
2021-02-05 21:49:28,1612561768,67.1,19.5,2753085432003927
2021-02-05 21:43:31,1612561411,67.1,19.5,2753085432003927
2021-02-05 22:22:36,1612563756,67.1,19.5,2753085432003927
2021-02-05 21:55:54,1612562154,67.1,19.5,2753085432003927
2021-02-05 22:23:37,1612563817,67.1,19.5,2753085432003927
2021-02-05 22:06:45,1612562805,67.1,19.5,2753085432003927
2021-02-05 21:51:46,1612561906,67.1,19.5,2753085432003927
2021-02-05 22:23:36,1612563816,67.1,19.5,2753085432003927
2021-02-05 22:01:38,1612562498,67.1,19.5,2753085432003927
2021-02-05 22:02:53,1612562573,67.1,19.5,2753085432003927
2021-02-05 23:01:33,1612566093,67.1,19.5,2753085432003927
2021-02-05 23:04:50,1612566290,67.1,19.5,2753085432003927
2021-02-05 23:11:05,1612566665,67.1,19.5,2753085432003927
2021-02-05 23:12:48,1612566768,67.1,19.5,2753085432003927
2021-02-05 22:58:54,1612565934,67.1,19.5,2753085432003927
2021-02-05 23:12:54,1612566774,67.1,19.5,2753085432003927
2021-02-05 23:04:30,1612566270,67.1,19.5,2753085432003927
2021-02-05 23:00:57,1612566057,67.1,19.5,2753085432003927
2021-02-05 23:01:03,1612566063,67.1,19.5,2753085432003927
2021-02-05 17:54:04,1612547644,67.1,19.5,2753085432003927
2021-02-05 18:01:02,1612548062,67.1,19.5,2753085432003927
2021-02-05 17:51:03,1612547463,67.1,19.5,2753085432003927
2021-02-05 17:49:56,1612547396,67.1,19.5,2753085432003927
2021-02-05 17:51:17,1612547477,67.1,19.5,2753085432003927
2021-02-05 18:02:51,1612548171,67.1,19.5,2753085432003927
2021-02-05 17:52:41,1612547561,67.1,19.5,2753085432003927
2021-02-05 18:05:25,1612548325,67.1,19.5,2753085432003927
2021-02-05 17:58:39,1612547919,67.1,19.5,2753085432003927
2021-02-05 07:32:39,1612510359,67.1,19.5,2753085432003927
2021-02-05 07:31:21,1612510281,67.1,19.5,2753085432003927
2021-02-05 07:31:34,1612510294,67.1,19.5,2753085432003927
2021-02-05 22:06:46,1612562806,67.1,19.5,2753085432003927
2021-02-05 21:48:29,1612561709,67.1,19.5,2753085432003927
2021-02-05 21:58:17,1612562297,67.1,19.5,2753085432003927
2021-02-05 23:13:10,1612566790,67.1,19.5,2753085432003927
2021-02-05 23:02:05,1612566125,67.1,19.5,2753085432003927
2021-02-05 23:04:41,1612566281,67.1,19.5,2753085432003927
2021-02-05 23:00:56,1612566056,67.1,19.5,2753085432003927
2021-02-05 23:10:03,1612566603,67.1,19.5,2753085432003927
2021-02-05 23:13:50,1612566830,67.1,19.5,2753085432003927
2021-02-05 17:50:15,1612547415,67.1,19.5,2753085432003927
2021-02-05 18:02:47,1612548167,67.1,19.5,2753085432003927
2021-02-05 17:49:59,1612547399,67.1,19.5,2753085432003927
2021-02-05 18:02:33,1612548153,67.1,19.5,2753085432003927
2021-02-05 17:58:37,1612547917,67.1,19.5,2753085432003927
2021-02-05 18:03:11,1612548191,67.1,19.5,2753085432003927
2021-02-05 17:47:03,1612547223,67.1,19.5,2753085432003927
2021-02-05 18:01:30,1612548090,67.1,19.5,2753085432003927
2021-02-05 18:04:43,1612548283,67.1,19.5,2753085432003927
2021-02-05 17:47:27,1612547247,67.1,19.5,2753085432003927
2021-02-05 17:55:25,1612547725,67.1,19.5,2753085432003927
2021-02-05 18:03:56,1612548236,67.1,19.5,2753085432003927
2021-02-05 17:59:51,1612547991,67.1,19.5,2753085432003927
2021-02-05 07:33:41,1612510421,67.1,19.5,2753085432003927
2021-02-05 22:07:13,1612562833,67.1,19.5,2753085432003927
2021-02-05 22:22:42,1612563762,67.1,19.5,2753085432003927
2021-02-05 22:21:48,1612563708,67.1,19.5,2753085432003927
2021-02-05 22:05:29,1612562729,67.1,19.5,2753085432003927
2021-02-05 22:18:35,1612563515,67.1,19.5,2753085432003927
2021-02-05 22:01:05,1612562465,67.1,19.5,2753085432003927
2021-02-05 23:18:16,1612567096,67.1,19.5,2753085432003927
2021-02-05 23:09:09,1612566549,67.1,19.5,2753085432003927
2021-02-05 23:18:27,1612567107,67.1,19.5,2753085432003927
2021-02-05 23:11:29,1612566689,67.1,19.5,2753085432003927
2021-02-05 23:12:43,1612566763,67.1,19.5,2753085432003927
2021-02-05 23:09:46,1612566586,67.1,19.5,2753085432003927
2021-02-05 18:02:18,1612548138,67.1,19.5,2753085432003927
2021-02-05 17:55:53,1612547753,67.1,19.5,2753085432003927
2021-02-05 17:54:02,1612547642,67.1,19.5,2753085432003927
2021-02-05 17:49:41,1612547381,67.1,19.5,2753085432003927
2021-02-05 17:47:46,1612547266,67.1,19.5,2753085432003927
2021-02-05 17:49:26,1612547366,67.1,19.5,2753085432003927
2021-02-05 17:59:35,1612547975,67.1,19.5,2753085432003927
2021-02-05 18:02:34,1612548154,67.1,19.5,2753085432003927
2021-02-05 17:54:31,1612547671,67.1,19.5,2753085432003927
2021-02-05 17:54:03,1612547643,67.1,19.5,2753085432003927
2021-02-05 17:53:06,1612547586,67.1,19.5,2753085432003927
2021-02-05 17:59:26,1612547966,67.1,19.5,2753085432003927
2021-02-05 17:47:39,1612547259,67.1,19.5,2753085432003927
2021-02-05 07:32:32,1612510352,67.1,19.5,2753085432003927
2021-02-05 22:19:22,1612563562,67.1,19.5,2753085432003927
2021-02-05 21:59:30,1612562370,67.1,19.5,2753085432003927
2021-02-05 21:50:04,1612561804,67.1,19.5,2753085432003927
2021-02-05 21:48:30,1612561710,67.1,19.5,2753085432003927
2021-02-05 21:45:37,1612561537,67.1,19.5,2753085432003927
2021-02-05 21:55:47,1612562147,67.1,19.5,2753085432003927
2021-02-05 21:51:03,1612561863,67.1,19.5,2753085432003927
2021-02-05 21:59:18,1612562358,67.1,19.5,2753085432003927
2021-02-05 23:05:45,1612566345,67.1,19.5,2753085432003927
2021-02-05 23:11:11,1612566671,67.1,19.5,2753085432003927
2021-02-05 22:59:19,1612565959,67.1,19.5,2753085432003927
2021-02-05 23:05:18,1612566318,67.1,19.5,2753085432003927
2021-02-05 23:04:31,1612566271,67.1,19.5,2753085432003927
2021-02-05 23:12:44,1612566764,67.1,19.5,2753085432003927
2021-02-05 22:59:25,1612565965,67.1,19.5,2753085432003927
2021-02-05 17:46:53,1612547213,67.1,19.5,2753085432003927
2021-02-05 17:47:51,1612547271,67.1,19.5,2753085432003927
2021-02-05 17:53:29,1612547609,67.1,19.5,2753085432003927
2021-02-05 18:02:27,1612548147,67.1,19.5,2753085432003927
2021-02-05 18:00:12,1612548012,67.1,19.5,2753085432003927
2021-02-05 18:03:19,1612548199,67.1,19.5,2753085432003927
2021-02-05 17:54:38,1612547678,67.1,19.5,2753085432003927
2021-02-05 17:56:36,1612547796,67.1,19.5,2753085432003927
2021-02-05 22:23:29,1612563809,67.1,19.5,2753085432003927
2021-02-05 21:59:44,1612562384,67.1,19.5,2753085432003927
2021-02-05 21:43:56,1612561436,67.1,19.5,2753085432003927
2021-02-05 22:21:29,1612563689,67.1,19.5,2753085432003927
2021-02-05 22:00:55,1612562455,67.1,19.5,2753085432003927
2021-02-05 21:55:53,1612562153,67.1,19.5,2753085432003927
2021-02-05 22:52:34,1612565554,67.1,19.5,2753085432003927
2021-02-05 22:23:38,1612563818,67.1,19.5,2753085432003927
2021-02-05 21:49:38,1612561778,67.1,19.5,2753085432003927
2021-02-05 22:06:47,1612562807,67.1,19.5,2753085432003927
2021-02-05 22:22:53,1612563773,67.1,19.5,2753085432003927
2021-02-05 23:01:34,1612566094,67.1,19.5,2753085432003927
2021-02-05 23:14:40,1612566880,67.1,19.5,2753085432003927
2021-02-05 23:13:27,1612566807,67.1,19.5,2753085432003927
2021-02-05 23:02:03,1612566123,67.1,19.5,2753085432003927
2021-02-05 23:14:36,1612566876,67.1,19.5,2753085432003927
2021-02-05 23:10:50,1612566650,67.1,19.5,2753085432003927
2021-02-05 23:12:18,1612566738,67.1,19.5,2753085432003927
2021-02-05 23:14:41,1612566881,67.1,19.5,2753085432003927
2021-02-05 23:17:32,1612567052,67.1,19.5,2753085432003927
2021-02-05 23:01:41,1612566101,67.1,19.5,2753085432003927
2021-02-05 23:01:54,1612566114,67.1,19.5,2753085432003927
2021-02-05 23:11:42,1612566702,67.1,19.5,2753085432003927
2021-02-05 17:51:34,1612547494,67.1,19.5,2753085432003927
2021-02-05 18:02:29,1612548149,67.1,19.5,2753085432003927
2021-02-05 17:53:08,1612547588,67.1,19.5,2753085432003927
2021-02-05 17:56:30,1612547790,67.1,19.5,2753085432003927
2021-02-05 18:00:10,1612548010,67.1,19.5,2753085432003927
2021-02-05 17:48:16,1612547296,67.1,19.5,2753085432003927
2021-02-05 17:58:44,1612547924,67.1,19.5,2753085432003927
2021-02-05 07:31:13,1612510273,67.1,19.5,2753085432003927
