timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-20 15:01:41,1611154901,57.6,14.2,2707176363363894
2021-01-20 14:59:34,1611154774,57.6,14.2,2707176363363894
2021-01-20 15:29:18,1611156558,57.6,14.2,2707176363363894
2021-01-20 15:23:10,1611156190,57.6,14.2,2707176363363894
2021-01-20 15:23:20,1611156200,57.6,14.2,2707176363363894
2021-01-20 14:33:04,1611153184,57.6,14.2,2707176363363894
2021-01-20 15:12:42,1611155562,57.6,14.2,2707176363363894
2021-01-20 15:21:01,1611156061,57.6,14.2,2707176363363894
2021-01-20 15:03:23,1611155003,57.6,14.2,2707176363363894
2021-01-20 15:02:52,1611154972,57.6,14.2,2707176363363894
2021-01-20 15:11:15,1611155475,57.6,14.2,2707176363363894
2021-01-20 15:04:40,1611155080,57.6,14.2,2707176363363894
2021-01-20 15:01:54,1611154914,57.6,14.2,2707176363363894
2021-01-20 15:22:14,1611156134,57.6,14.2,2707176363363894
2021-01-20 14:59:44,1611154784,57.6,14.2,2707176363363894
2021-01-20 15:25:58,1611156358,57.6,14.2,2707176363363894
2021-01-20 15:21:05,1611156065,57.6,14.2,2707176363363894
2021-01-20 15:30:14,1611156614,57.6,14.2,2707176363363894
2021-01-20 01:40:57,1611106857,57.6,14.2,2707176363363894
2021-01-20 19:40:00,1611171600,57.6,14.2,2707176363363894
2021-01-20 19:32:07,1611171127,57.6,14.2,2707176363363894
2021-01-20 10:53:28,1611140008,57.6,14.2,2707176363363894
2021-01-20 14:14:49,1611152089,57.6,14.2,2707176363363894
2021-01-20 14:10:47,1611151847,57.6,14.2,2707176363363894
2021-01-20 14:09:50,1611151790,57.6,14.2,2707176363363894
2021-01-20 14:14:47,1611152087,57.6,14.2,2707176363363894
2021-01-20 13:20:13,1611148813,57.6,14.2,2707176363363894
2021-01-20 14:13:31,1611152011,57.6,14.2,2707176363363894
2021-01-20 14:16:23,1611152183,57.6,14.2,2707176363363894
2021-01-20 14:09:41,1611151781,57.6,14.2,2707176363363894
2021-01-20 13:01:17,1611147677,57.6,14.2,2707176363363894
2021-01-20 12:26:07,1611145567,57.6,14.2,2707176363363894
2021-01-20 13:17:58,1611148678,57.6,14.2,2707176363363894
2021-01-20 13:02:37,1611147757,57.6,14.2,2707176363363894
2021-01-20 13:02:14,1611147734,57.6,14.2,2707176363363894
2021-01-20 13:11:13,1611148273,57.6,14.2,2707176363363894
2021-01-20 12:24:27,1611145467,57.6,14.2,2707176363363894
2021-01-20 13:07:36,1611148056,57.6,14.2,2707176363363894
2021-01-20 13:02:38,1611147758,57.6,14.2,2707176363363894
2021-01-20 13:06:10,1611147970,57.6,14.2,2707176363363894
2021-01-20 13:03:01,1611147781,57.6,14.2,2707176363363894
2021-01-20 11:38:11,1611142691,57.6,14.2,2707176363363894
2021-01-20 11:40:47,1611142847,57.6,14.2,2707176363363894
2021-01-20 11:39:29,1611142769,57.6,14.2,2707176363363894
2021-01-20 11:38:14,1611142694,57.6,14.2,2707176363363894
2021-01-20 11:39:09,1611142749,57.6,14.2,2707176363363894
2021-01-20 16:22:14,1611159734,57.6,14.2,2707176363363894
2021-01-20 16:15:35,1611159335,57.6,14.2,2707176363363894
2021-01-20 16:12:39,1611159159,57.6,14.2,2707176363363894
2021-01-20 16:13:16,1611159196,57.6,14.2,2707176363363894
2021-01-20 16:25:22,1611159922,57.6,14.2,2707176363363894
2021-01-20 15:45:42,1611157542,57.6,14.2,2707176363363894
2021-01-20 15:48:24,1611157704,57.6,14.2,2707176363363894
2021-01-20 15:23:49,1611156229,57.6,14.2,2707176363363894
2021-01-20 15:10:47,1611155447,57.6,14.2,2707176363363894
2021-01-20 15:23:07,1611156187,57.6,14.2,2707176363363894
2021-01-20 15:22:44,1611156164,57.6,14.2,2707176363363894
2021-01-20 15:25:46,1611156346,57.6,14.2,2707176363363894
2021-01-20 15:19:54,1611155994,57.6,14.2,2707176363363894
2021-01-20 15:41:41,1611157301,57.6,14.2,2707176363363894
2021-01-20 14:57:04,1611154624,57.6,14.2,2707176363363894
2021-01-20 15:21:56,1611156116,57.6,14.2,2707176363363894
2021-01-20 15:21:08,1611156068,57.6,14.2,2707176363363894
2021-01-20 15:30:05,1611156605,57.6,14.2,2707176363363894
2021-01-20 01:41:01,1611106861,57.6,14.2,2707176363363894
2021-01-20 13:20:49,1611148849,57.6,14.2,2707176363363894
2021-01-20 14:12:51,1611151971,57.6,14.2,2707176363363894
2021-01-20 13:30:38,1611149438,57.6,14.2,2707176363363894
2021-01-20 14:16:06,1611152166,57.6,14.2,2707176363363894
2021-01-20 13:25:00,1611149100,57.6,14.2,2707176363363894
2021-01-20 13:47:23,1611150443,57.6,14.2,2707176363363894
2021-01-20 13:20:36,1611148836,57.6,14.2,2707176363363894
2021-01-20 13:05:27,1611147927,57.6,14.2,2707176363363894
2021-01-20 12:27:11,1611145631,57.6,14.2,2707176363363894
2021-01-20 12:21:49,1611145309,57.6,14.2,2707176363363894
2021-01-20 13:10:09,1611148209,57.6,14.2,2707176363363894
2021-01-20 12:28:18,1611145698,57.6,14.2,2707176363363894
2021-01-20 12:24:49,1611145489,57.6,14.2,2707176363363894
2021-01-20 12:22:53,1611145373,57.6,14.2,2707176363363894
2021-01-20 11:39:15,1611142755,57.6,14.2,2707176363363894
2021-01-20 16:15:34,1611159334,57.6,14.2,2707176363363894
2021-01-20 15:44:47,1611157487,57.6,14.2,2707176363363894
2021-01-20 16:22:05,1611159725,57.6,14.2,2707176363363894
2021-01-20 16:22:49,1611159769,57.6,14.2,2707176363363894
2021-01-20 16:22:50,1611159770,57.6,14.2,2707176363363894
2021-01-20 16:11:44,1611159104,57.6,14.2,2707176363363894
2021-01-20 16:25:02,1611159902,57.6,14.2,2707176363363894
2021-01-20 16:20:56,1611159656,57.6,14.2,2707176363363894
2021-01-20 16:25:19,1611159919,57.6,14.2,2707176363363894
2021-01-20 16:11:27,1611159087,57.6,14.2,2707176363363894
2021-01-20 16:16:20,1611159380,57.6,14.2,2707176363363894
2021-01-20 16:24:10,1611159850,57.6,14.2,2707176363363894
2021-01-20 16:15:00,1611159300,57.6,14.2,2707176363363894
2021-01-20 15:23:05,1611156185,57.6,14.2,2707176363363894
2021-01-20 15:23:21,1611156201,57.6,14.2,2707176363363894
2021-01-20 15:25:45,1611156345,57.6,14.2,2707176363363894
2021-01-20 15:20:47,1611156047,57.6,14.2,2707176363363894
2021-01-20 15:23:00,1611156180,57.6,14.2,2707176363363894
2021-01-20 15:04:57,1611155097,57.6,14.2,2707176363363894
2021-01-20 19:35:18,1611171318,57.6,14.2,2707176363363894
2021-01-20 19:34:37,1611171277,57.6,14.2,2707176363363894
2021-01-20 14:09:30,1611151770,57.6,14.2,2707176363363894
2021-01-20 13:47:51,1611150471,57.6,14.2,2707176363363894
2021-01-20 13:25:54,1611149154,57.6,14.2,2707176363363894
2021-01-20 14:13:33,1611152013,57.6,14.2,2707176363363894
2021-01-20 13:19:11,1611148751,57.6,14.2,2707176363363894
2021-01-20 14:15:20,1611152120,57.6,14.2,2707176363363894
2021-01-20 13:06:36,1611147996,57.6,14.2,2707176363363894
2021-01-20 12:28:59,1611145739,57.6,14.2,2707176363363894
2021-01-20 12:28:24,1611145704,57.6,14.2,2707176363363894
2021-01-20 13:04:37,1611147877,57.6,14.2,2707176363363894
2021-01-20 13:08:16,1611148096,57.6,14.2,2707176363363894
2021-01-20 13:06:47,1611148007,57.6,14.2,2707176363363894
2021-01-20 13:09:45,1611148185,57.6,14.2,2707176363363894
2021-01-20 13:02:35,1611147755,57.6,14.2,2707176363363894
2021-01-20 13:01:42,1611147702,57.6,14.2,2707176363363894
2021-01-20 13:08:46,1611148126,57.6,14.2,2707176363363894
2021-01-20 11:29:46,1611142186,57.6,14.2,2707176363363894
2021-01-20 16:21:02,1611159662,57.6,14.2,2707176363363894
2021-01-20 15:43:45,1611157425,57.6,14.2,2707176363363894
2021-01-20 15:47:00,1611157620,57.6,14.2,2707176363363894
2021-01-20 15:44:03,1611157443,57.6,14.2,2707176363363894
2021-01-20 16:14:49,1611159289,57.6,14.2,2707176363363894
2021-01-20 16:20:21,1611159621,57.6,14.2,2707176363363894
2021-01-20 15:48:14,1611157694,57.6,14.2,2707176363363894
2021-01-20 16:23:04,1611159784,57.6,14.2,2707176363363894
2021-01-20 16:15:39,1611159339,57.6,14.2,2707176363363894
2021-01-20 01:04:01,1611104641,57.6,14.2,2707176363363894
2021-01-20 15:30:18,1611156618,57.6,14.2,2707176363363894
2021-01-20 15:22:15,1611156135,57.6,14.2,2707176363363894
2021-01-20 15:02:42,1611154962,57.6,14.2,2707176363363894
2021-01-20 15:11:05,1611155465,57.6,14.2,2707176363363894
2021-01-20 15:00:06,1611154806,57.6,14.2,2707176363363894
2021-01-20 15:00:27,1611154827,57.6,14.2,2707176363363894
2021-01-20 15:03:25,1611155005,57.6,14.2,2707176363363894
2021-01-20 14:57:40,1611154660,57.6,14.2,2707176363363894
2021-01-20 15:23:23,1611156203,57.6,14.2,2707176363363894
2021-01-20 15:20:46,1611156046,57.6,14.2,2707176363363894
2021-01-20 14:31:36,1611153096,57.6,14.2,2707176363363894
2021-01-20 15:01:11,1611154871,57.6,14.2,2707176363363894
2021-01-20 15:21:09,1611156069,57.6,14.2,2707176363363894
2021-01-20 15:05:41,1611155141,57.6,14.2,2707176363363894
2021-01-20 15:01:10,1611154870,57.6,14.2,2707176363363894
2021-01-20 01:41:09,1611106869,57.6,14.2,2707176363363894
2021-01-20 19:35:08,1611171308,57.6,14.2,2707176363363894
2021-01-20 19:34:57,1611171297,57.6,14.2,2707176363363894
2021-01-20 13:48:09,1611150489,57.6,14.2,2707176363363894
2021-01-20 13:19:46,1611148786,57.6,14.2,2707176363363894
2021-01-20 14:09:58,1611151798,57.6,14.2,2707176363363894
2021-01-20 13:25:07,1611149107,57.6,14.2,2707176363363894
2021-01-20 14:09:16,1611151756,57.6,14.2,2707176363363894
2021-01-20 14:10:24,1611151824,57.6,14.2,2707176363363894
2021-01-20 14:17:50,1611152270,57.6,14.2,2707176363363894
2021-01-20 13:47:30,1611150450,57.6,14.2,2707176363363894
2021-01-20 14:08:46,1611151726,57.6,14.2,2707176363363894
2021-01-20 13:03:15,1611147795,57.6,14.2,2707176363363894
2021-01-20 13:02:46,1611147766,57.6,14.2,2707176363363894
2021-01-20 13:01:33,1611147693,57.6,14.2,2707176363363894
2021-01-20 13:17:12,1611148632,57.6,14.2,2707176363363894
2021-01-20 13:17:50,1611148670,57.6,14.2,2707176363363894
2021-01-20 12:30:28,1611145828,57.6,14.2,2707176363363894
2021-01-20 13:08:34,1611148114,57.6,14.2,2707176363363894
2021-01-20 12:30:14,1611145814,57.6,14.2,2707176363363894
2021-01-20 12:15:00,1611144900,57.6,14.2,2707176363363894
2021-01-20 13:12:40,1611148360,57.6,14.2,2707176363363894
2021-01-20 12:21:58,1611145318,57.6,14.2,2707176363363894
2021-01-20 11:40:33,1611142833,57.6,14.2,2707176363363894
2021-01-20 11:40:25,1611142825,57.6,14.2,2707176363363894
2021-01-20 11:37:44,1611142664,57.6,14.2,2707176363363894
2021-01-20 11:38:28,1611142708,57.6,14.2,2707176363363894
2021-01-20 11:30:19,1611142219,57.6,14.2,2707176363363894
2021-01-20 11:40:39,1611142839,57.6,14.2,2707176363363894
2021-01-20 16:15:22,1611159322,57.6,14.2,2707176363363894
2021-01-20 16:17:27,1611159447,57.6,14.2,2707176363363894
2021-01-20 16:15:54,1611159354,57.6,14.2,2707176363363894
2021-01-20 16:24:20,1611159860,57.6,14.2,2707176363363894
2021-01-20 16:15:15,1611159315,57.6,14.2,2707176363363894
2021-01-20 16:24:42,1611159882,57.6,14.2,2707176363363894
2021-01-20 15:48:29,1611157709,57.6,14.2,2707176363363894
2021-01-20 16:15:04,1611159304,57.6,14.2,2707176363363894
2021-01-20 16:13:59,1611159239,57.6,14.2,2707176363363894
2021-01-20 16:19:04,1611159544,57.6,14.2,2707176363363894
2021-01-20 16:15:12,1611159312,57.6,14.2,2707176363363894
2021-01-20 16:24:11,1611159851,57.6,14.2,2707176363363894
2021-01-20 14:59:31,1611154771,57.6,14.2,2707176363363894
2021-01-20 15:23:43,1611156223,57.6,14.2,2707176363363894
2021-01-20 15:22:29,1611156149,57.6,14.2,2707176363363894
2021-01-20 15:21:15,1611156075,57.6,14.2,2707176363363894
2021-01-20 15:20:38,1611156038,57.6,14.2,2707176363363894
2021-01-20 01:41:06,1611106866,57.6,14.2,2707176363363894
2021-01-20 19:37:44,1611171464,57.6,14.2,2707176363363894
2021-01-20 19:35:05,1611171305,57.6,14.2,2707176363363894
2021-01-20 13:19:04,1611148744,57.6,14.2,2707176363363894
2021-01-20 13:26:35,1611149195,57.6,14.2,2707176363363894
2021-01-20 14:13:08,1611151988,57.6,14.2,2707176363363894
2021-01-20 14:14:45,1611152085,57.6,14.2,2707176363363894
2021-01-20 13:20:01,1611148801,57.6,14.2,2707176363363894
2021-01-20 13:46:18,1611150378,57.6,14.2,2707176363363894
2021-01-20 13:51:11,1611150671,57.6,14.2,2707176363363894
2021-01-20 13:27:07,1611149227,57.6,14.2,2707176363363894
2021-01-20 14:15:50,1611152150,57.6,14.2,2707176363363894
2021-01-20 13:47:17,1611150437,57.6,14.2,2707176363363894
2021-01-20 14:15:46,1611152146,57.6,14.2,2707176363363894
2021-01-20 14:09:36,1611151776,57.6,14.2,2707176363363894
2021-01-20 14:10:25,1611151825,57.6,14.2,2707176363363894
2021-01-20 12:25:26,1611145526,57.6,14.2,2707176363363894
2021-01-20 12:21:48,1611145308,57.6,14.2,2707176363363894
2021-01-20 12:32:30,1611145950,57.6,14.2,2707176363363894
2021-01-20 13:04:13,1611147853,57.6,14.2,2707176363363894
2021-01-20 13:09:31,1611148171,57.6,14.2,2707176363363894
2021-01-20 12:24:58,1611145498,57.6,14.2,2707176363363894
2021-01-20 12:30:18,1611145818,57.6,14.2,2707176363363894
2021-01-20 11:39:23,1611142763,57.6,14.2,2707176363363894
2021-01-20 11:37:50,1611142670,57.6,14.2,2707176363363894
2021-01-20 11:40:04,1611142804,57.6,14.2,2707176363363894
2021-01-20 15:48:16,1611157696,57.6,14.2,2707176363363894
2021-01-20 16:19:01,1611159541,57.6,14.2,2707176363363894
2021-01-20 15:45:54,1611157554,57.6,14.2,2707176363363894
2021-01-20 15:49:10,1611157750,57.6,14.2,2707176363363894
2021-01-20 16:15:25,1611159325,57.6,14.2,2707176363363894
2021-01-20 16:23:14,1611159794,57.6,14.2,2707176363363894
2021-01-20 15:21:11,1611156071,57.6,14.2,2707176363363894
2021-01-20 14:59:40,1611154780,57.6,14.2,2707176363363894
2021-01-20 15:01:33,1611154893,57.6,14.2,2707176363363894
2021-01-20 15:02:06,1611154926,57.6,14.2,2707176363363894
2021-01-20 14:59:02,1611154742,57.6,14.2,2707176363363894
2021-01-20 15:25:55,1611156355,57.6,14.2,2707176363363894
2021-01-20 19:35:20,1611171320,57.6,14.2,2707176363363894
2021-01-20 19:35:04,1611171304,57.6,14.2,2707176363363894
2021-01-20 19:34:52,1611171292,57.6,14.2,2707176363363894
2021-01-20 13:22:23,1611148943,57.6,14.2,2707176363363894
2021-01-20 14:12:58,1611151978,57.6,14.2,2707176363363894
2021-01-20 13:19:00,1611148740,57.6,14.2,2707176363363894
2021-01-20 13:25:53,1611149153,57.6,14.2,2707176363363894
2021-01-20 14:15:31,1611152131,57.6,14.2,2707176363363894
2021-01-20 13:50:16,1611150616,57.6,14.2,2707176363363894
2021-01-20 13:45:58,1611150358,57.6,14.2,2707176363363894
2021-01-20 14:12:47,1611151967,57.6,14.2,2707176363363894
2021-01-20 13:49:51,1611150591,57.6,14.2,2707176363363894
2021-01-20 14:14:54,1611152094,57.6,14.2,2707176363363894
2021-01-20 13:48:24,1611150504,57.6,14.2,2707176363363894
2021-01-20 13:52:05,1611150725,57.6,14.2,2707176363363894
2021-01-20 13:05:31,1611147931,57.6,14.2,2707176363363894
2021-01-20 13:04:08,1611147848,57.6,14.2,2707176363363894
2021-01-20 13:09:24,1611148164,57.6,14.2,2707176363363894
2021-01-20 13:00:21,1611147621,57.6,14.2,2707176363363894
2021-01-20 13:07:59,1611148079,57.6,14.2,2707176363363894
2021-01-20 13:02:26,1611147746,57.6,14.2,2707176363363894
2021-01-20 13:09:53,1611148193,57.6,14.2,2707176363363894
2021-01-20 12:22:49,1611145369,57.6,14.2,2707176363363894
2021-01-20 12:25:07,1611145507,57.6,14.2,2707176363363894
2021-01-20 12:25:29,1611145529,57.6,14.2,2707176363363894
2021-01-20 13:12:36,1611148356,57.6,14.2,2707176363363894
2021-01-20 11:38:07,1611142687,57.6,14.2,2707176363363894
2021-01-20 11:38:45,1611142725,57.6,14.2,2707176363363894
2021-01-20 11:37:19,1611142639,57.6,14.2,2707176363363894
2021-01-20 11:41:03,1611142863,57.6,14.2,2707176363363894
2021-01-20 11:40:30,1611142830,57.6,14.2,2707176363363894
2021-01-20 11:38:51,1611142731,57.6,14.2,2707176363363894
2021-01-20 11:37:59,1611142679,57.6,14.2,2707176363363894
2021-01-20 11:38:59,1611142739,57.6,14.2,2707176363363894
2021-01-20 15:45:14,1611157514,57.6,14.2,2707176363363894
2021-01-20 16:19:30,1611159570,57.6,14.2,2707176363363894
2021-01-20 15:42:27,1611157347,57.6,14.2,2707176363363894
2021-01-20 16:23:08,1611159788,57.6,14.2,2707176363363894
2021-01-20 16:19:35,1611159575,57.6,14.2,2707176363363894
2021-01-20 16:24:06,1611159846,57.6,14.2,2707176363363894
2021-01-20 15:45:13,1611157513,57.6,14.2,2707176363363894
2021-01-20 15:44:22,1611157462,57.6,14.2,2707176363363894
2021-01-20 16:10:36,1611159036,57.6,14.2,2707176363363894
2021-01-20 15:50:14,1611157814,57.6,14.2,2707176363363894
2021-01-20 16:16:33,1611159393,57.6,14.2,2707176363363894
2021-01-20 15:48:04,1611157684,57.6,14.2,2707176363363894
2021-01-20 15:21:07,1611156067,57.6,14.2,2707176363363894
2021-01-20 15:24:38,1611156278,57.6,14.2,2707176363363894
2021-01-20 15:22:21,1611156141,57.6,14.2,2707176363363894
2021-01-20 15:01:47,1611154907,57.6,14.2,2707176363363894
2021-01-20 15:29:49,1611156589,57.6,14.2,2707176363363894
2021-01-20 15:27:31,1611156451,57.6,14.2,2707176363363894
2021-01-20 15:24:09,1611156249,57.6,14.2,2707176363363894
2021-01-20 14:33:38,1611153218,57.6,14.2,2707176363363894
2021-01-20 15:12:34,1611155554,57.6,14.2,2707176363363894
2021-01-20 14:32:20,1611153140,57.6,14.2,2707176363363894
2021-01-20 19:35:28,1611171328,57.6,14.2,2707176363363894
2021-01-20 19:37:31,1611171451,57.6,14.2,2707176363363894
2021-01-20 13:47:34,1611150454,57.6,14.2,2707176363363894
2021-01-20 13:21:15,1611148875,57.6,14.2,2707176363363894
2021-01-20 14:08:51,1611151731,57.6,14.2,2707176363363894
2021-01-20 14:09:39,1611151779,57.6,14.2,2707176363363894
2021-01-20 14:16:04,1611152164,57.6,14.2,2707176363363894
2021-01-20 13:50:01,1611150601,57.6,14.2,2707176363363894
2021-01-20 13:21:07,1611148867,57.6,14.2,2707176363363894
2021-01-20 13:22:27,1611148947,57.6,14.2,2707176363363894
2021-01-20 13:48:55,1611150535,57.6,14.2,2707176363363894
2021-01-20 14:15:09,1611152109,57.6,14.2,2707176363363894
2021-01-20 12:31:36,1611145896,57.6,14.2,2707176363363894
2021-01-20 13:03:52,1611147832,57.6,14.2,2707176363363894
2021-01-20 13:12:42,1611148362,57.6,14.2,2707176363363894
2021-01-20 13:09:42,1611148182,57.6,14.2,2707176363363894
2021-01-20 12:29:54,1611145794,57.6,14.2,2707176363363894
2021-01-20 11:39:41,1611142781,57.6,14.2,2707176363363894
2021-01-20 11:39:01,1611142741,57.6,14.2,2707176363363894
2021-01-20 11:41:27,1611142887,57.6,14.2,2707176363363894
2021-01-20 16:12:36,1611159156,57.6,14.2,2707176363363894
2021-01-20 15:43:54,1611157434,57.6,14.2,2707176363363894
2021-01-20 15:45:09,1611157509,57.6,14.2,2707176363363894
2021-01-20 15:45:46,1611157546,57.6,14.2,2707176363363894
2021-01-20 15:48:27,1611157707,57.6,14.2,2707176363363894
2021-01-20 16:18:11,1611159491,57.6,14.2,2707176363363894
2021-01-20 16:15:31,1611159331,57.6,14.2,2707176363363894
2021-01-20 15:45:29,1611157529,57.6,14.2,2707176363363894
2021-01-20 15:44:29,1611157469,57.6,14.2,2707176363363894
2021-01-20 15:00:55,1611154855,57.6,14.2,2707176363363894
2021-01-20 15:02:23,1611154943,57.6,14.2,2707176363363894
2021-01-20 15:24:31,1611156271,57.6,14.2,2707176363363894
2021-01-20 14:59:46,1611154786,57.6,14.2,2707176363363894
2021-01-20 15:20:28,1611156028,57.6,14.2,2707176363363894
2021-01-20 19:43:58,1611171838,57.6,14.2,2707176363363894
2021-01-20 19:34:51,1611171291,57.6,14.2,2707176363363894
2021-01-20 13:19:15,1611148755,57.6,14.2,2707176363363894
2021-01-20 14:09:25,1611151765,57.6,14.2,2707176363363894
2021-01-20 14:13:04,1611151984,57.6,14.2,2707176363363894
2021-01-20 13:18:29,1611148709,57.6,14.2,2707176363363894
2021-01-20 13:20:57,1611148857,57.6,14.2,2707176363363894
2021-01-20 13:20:35,1611148835,57.6,14.2,2707176363363894
2021-01-20 13:49:28,1611150568,57.6,14.2,2707176363363894
2021-01-20 13:47:36,1611150456,57.6,14.2,2707176363363894
2021-01-20 13:26:19,1611149179,57.6,14.2,2707176363363894
2021-01-20 12:28:00,1611145680,57.6,14.2,2707176363363894
2021-01-20 12:26:42,1611145602,57.6,14.2,2707176363363894
2021-01-20 13:07:58,1611148078,57.6,14.2,2707176363363894
2021-01-20 12:34:51,1611146091,57.6,14.2,2707176363363894
2021-01-20 12:32:47,1611145967,57.6,14.2,2707176363363894
2021-01-20 13:05:49,1611147949,57.6,14.2,2707176363363894
2021-01-20 12:15:01,1611144901,57.6,14.2,2707176363363894
2021-01-20 12:26:43,1611145603,57.6,14.2,2707176363363894
2021-01-20 12:16:01,1611144961,57.6,14.2,2707176363363894
2021-01-20 13:10:46,1611148246,57.6,14.2,2707176363363894
2021-01-20 12:31:12,1611145872,57.6,14.2,2707176363363894
2021-01-20 12:30:07,1611145807,57.6,14.2,2707176363363894
2021-01-20 12:14:25,1611144865,57.6,14.2,2707176363363894
2021-01-20 11:41:01,1611142861,57.6,14.2,2707176363363894
2021-01-20 11:43:33,1611143013,57.6,14.2,2707176363363894
2021-01-20 11:41:34,1611142894,57.6,14.2,2707176363363894
2021-01-20 15:45:21,1611157521,57.6,14.2,2707176363363894
2021-01-20 16:16:50,1611159410,57.6,14.2,2707176363363894
2021-01-20 15:48:17,1611157697,57.6,14.2,2707176363363894
2021-01-20 16:22:32,1611159752,57.6,14.2,2707176363363894
2021-01-20 16:23:05,1611159785,57.6,14.2,2707176363363894
2021-01-20 15:44:39,1611157479,57.6,14.2,2707176363363894
2021-01-20 15:45:08,1611157508,57.6,14.2,2707176363363894
2021-01-20 16:19:43,1611159583,57.6,14.2,2707176363363894
2021-01-20 16:14:38,1611159278,57.6,14.2,2707176363363894
2021-01-20 16:14:02,1611159242,57.6,14.2,2707176363363894
2021-01-20 16:25:09,1611159909,57.6,14.2,2707176363363894
2021-01-20 16:19:11,1611159551,57.6,14.2,2707176363363894
2021-01-20 16:19:14,1611159554,57.6,14.2,2707176363363894
2021-01-20 14:33:07,1611153187,57.6,14.2,2707176363363894
2021-01-20 15:24:48,1611156288,57.6,14.2,2707176363363894
2021-01-20 15:02:08,1611154928,57.6,14.2,2707176363363894
2021-01-20 15:04:49,1611155089,57.6,14.2,2707176363363894
2021-01-20 15:25:23,1611156323,57.6,14.2,2707176363363894
2021-01-20 15:22:18,1611156138,57.6,14.2,2707176363363894
2021-01-20 15:01:50,1611154910,57.6,14.2,2707176363363894
2021-01-20 14:58:55,1611154735,57.6,14.2,2707176363363894
2021-01-20 15:10:55,1611155455,57.6,14.2,2707176363363894
2021-01-20 15:04:47,1611155087,57.6,14.2,2707176363363894
2021-01-20 15:21:48,1611156108,57.6,14.2,2707176363363894
2021-01-20 15:25:29,1611156329,57.6,14.2,2707176363363894
2021-01-20 19:43:59,1611171839,57.6,14.2,2707176363363894
2021-01-20 14:11:33,1611151893,57.6,14.2,2707176363363894
2021-01-20 14:15:16,1611152116,57.6,14.2,2707176363363894
2021-01-20 14:15:19,1611152119,57.6,14.2,2707176363363894
2021-01-20 13:19:01,1611148741,57.6,14.2,2707176363363894
2021-01-20 14:10:14,1611151814,57.6,14.2,2707176363363894
2021-01-20 13:21:51,1611148911,57.6,14.2,2707176363363894
2021-01-20 14:08:02,1611151682,57.6,14.2,2707176363363894
2021-01-20 13:21:36,1611148896,57.6,14.2,2707176363363894
2021-01-20 13:20:31,1611148831,57.6,14.2,2707176363363894
2021-01-20 13:27:25,1611149245,57.6,14.2,2707176363363894
2021-01-20 13:08:03,1611148083,57.6,14.2,2707176363363894
2021-01-20 12:15:14,1611144914,57.6,14.2,2707176363363894
2021-01-20 12:23:32,1611145412,57.6,14.2,2707176363363894
2021-01-20 12:24:15,1611145455,57.6,14.2,2707176363363894
2021-01-20 13:11:48,1611148308,57.6,14.2,2707176363363894
2021-01-20 13:12:28,1611148348,57.6,14.2,2707176363363894
2021-01-20 12:16:02,1611144962,57.6,14.2,2707176363363894
2021-01-20 13:03:45,1611147825,57.6,14.2,2707176363363894
2021-01-20 13:00:24,1611147624,57.6,14.2,2707176363363894
2021-01-20 13:12:11,1611148331,57.6,14.2,2707176363363894
2021-01-20 12:26:11,1611145571,57.6,14.2,2707176363363894
2021-01-20 12:32:29,1611145949,57.6,14.2,2707176363363894
2021-01-20 12:24:24,1611145464,57.6,14.2,2707176363363894
2021-01-20 11:38:19,1611142699,57.6,14.2,2707176363363894
2021-01-20 11:41:37,1611142897,57.6,14.2,2707176363363894
2021-01-20 11:43:36,1611143016,57.6,14.2,2707176363363894
2021-01-20 11:37:41,1611142661,57.6,14.2,2707176363363894
2021-01-20 15:44:08,1611157448,57.6,14.2,2707176363363894
2021-01-20 15:44:23,1611157463,57.6,14.2,2707176363363894
2021-01-20 16:20:48,1611159648,57.6,14.2,2707176363363894
2021-01-20 16:17:56,1611159476,57.6,14.2,2707176363363894
2021-01-20 16:22:15,1611159735,57.6,14.2,2707176363363894
2021-01-20 16:22:18,1611159738,57.6,14.2,2707176363363894
2021-01-20 15:02:43,1611154963,57.6,14.2,2707176363363894
2021-01-20 15:02:53,1611154973,57.6,14.2,2707176363363894
2021-01-20 15:30:13,1611156613,57.6,14.2,2707176363363894
2021-01-20 15:22:02,1611156122,57.6,14.2,2707176363363894
2021-01-20 15:25:35,1611156335,57.6,14.2,2707176363363894
2021-01-20 15:23:37,1611156217,57.6,14.2,2707176363363894
2021-01-20 15:02:57,1611154977,57.6,14.2,2707176363363894
2021-01-20 15:03:27,1611155007,57.6,14.2,2707176363363894
2021-01-20 15:41:49,1611157309,57.6,14.2,2707176363363894
2021-01-20 19:37:40,1611171460,57.6,14.2,2707176363363894
2021-01-20 13:20:23,1611148823,57.6,14.2,2707176363363894
2021-01-20 13:48:20,1611150500,57.6,14.2,2707176363363894
2021-01-20 13:19:25,1611148765,57.6,14.2,2707176363363894
2021-01-20 14:15:40,1611152140,57.6,14.2,2707176363363894
2021-01-20 13:48:16,1611150496,57.6,14.2,2707176363363894
2021-01-20 14:16:38,1611152198,57.6,14.2,2707176363363894
2021-01-20 13:22:22,1611148942,57.6,14.2,2707176363363894
2021-01-20 13:23:05,1611148985,57.6,14.2,2707176363363894
2021-01-20 14:10:18,1611151818,57.6,14.2,2707176363363894
2021-01-20 13:48:19,1611150499,57.6,14.2,2707176363363894
