timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 21:46:55,1611006415,61.7,16.5,2707176363363894
2021-01-18 22:47:30,1611010050,61.7,16.5,2707176363363894
2021-01-18 22:02:10,1611007330,61.7,16.5,2707176363363894
2021-01-18 22:02:40,1611007360,61.7,16.5,2707176363363894
2021-01-18 21:49:22,1611006562,61.7,16.5,2707176363363894
2021-01-18 22:16:32,1611008192,61.7,16.5,2707176363363894
2021-01-18 22:44:03,1611009843,61.7,16.5,2707176363363894
2021-01-18 22:32:23,1611009143,61.7,16.5,2707176363363894
2021-01-18 22:18:25,1611008305,61.7,16.5,2707176363363894
2021-01-18 21:24:17,1611005057,61.7,16.5,2707176363363894
2021-01-18 21:33:06,1611005586,61.7,16.5,2707176363363894
2021-01-18 20:33:04,1611001984,61.7,16.5,2707176363363894
2021-01-18 21:22:23,1611004943,61.7,16.5,2707176363363894
2021-01-18 20:38:18,1611002298,61.7,16.5,2707176363363894
2021-01-18 21:24:03,1611005043,61.7,16.5,2707176363363894
2021-01-18 20:33:28,1611002008,61.7,16.5,2707176363363894
2021-01-18 04:22:22,1610943742,61.7,16.5,2707176363363894
2021-01-18 04:39:56,1610944796,61.7,16.5,2707176363363894
2021-01-18 04:07:30,1610942850,61.7,16.5,2707176363363894
2021-01-18 04:08:14,1610942894,61.7,16.5,2707176363363894
2021-01-18 04:07:57,1610942877,61.7,16.5,2707176363363894
2021-01-18 04:01:52,1610942512,61.7,16.5,2707176363363894
2021-01-18 04:02:49,1610942569,61.7,16.5,2707176363363894
2021-01-18 04:02:26,1610942546,61.7,16.5,2707176363363894
2021-01-18 04:24:28,1610943868,61.7,16.5,2707176363363894
2021-01-18 03:56:51,1610942211,61.7,16.5,2707176363363894
2021-01-18 04:24:25,1610943865,61.7,16.5,2707176363363894
2021-01-18 23:08:14,1611011294,61.7,16.5,2707176363363894
2021-01-18 23:49:01,1611013741,61.7,16.5,2707176363363894
2021-01-18 23:02:36,1611010956,61.7,16.5,2707176363363894
2021-01-18 23:42:20,1611013340,61.7,16.5,2707176363363894
2021-01-18 05:18:58,1610947138,61.7,16.5,2707176363363894
2021-01-18 05:18:17,1610947097,61.7,16.5,2707176363363894
2021-01-18 20:13:21,1611000801,61.7,16.5,2707176363363894
2021-01-18 20:02:26,1611000146,61.7,16.5,2707176363363894
2021-01-18 20:27:36,1611001656,61.7,16.5,2707176363363894
2021-01-18 20:27:48,1611001668,61.7,16.5,2707176363363894
2021-01-18 19:41:30,1610998890,61.7,16.5,2707176363363894
2021-01-18 20:27:00,1611001620,61.7,16.5,2707176363363894
2021-01-18 22:18:09,1611008289,61.7,16.5,2707176363363894
2021-01-18 22:32:46,1611009166,61.7,16.5,2707176363363894
2021-01-18 22:47:05,1611010025,61.7,16.5,2707176363363894
2021-01-18 22:01:27,1611007287,61.7,16.5,2707176363363894
2021-01-18 22:37:59,1611009479,61.7,16.5,2707176363363894
2021-01-18 22:01:32,1611007292,61.7,16.5,2707176363363894
2021-01-18 21:47:20,1611006440,61.7,16.5,2707176363363894
2021-01-18 22:34:52,1611009292,61.7,16.5,2707176363363894
2021-01-18 22:36:47,1611009407,61.7,16.5,2707176363363894
2021-01-18 21:48:59,1611006539,61.7,16.5,2707176363363894
2021-01-18 22:15:52,1611008152,61.7,16.5,2707176363363894
2021-01-18 21:49:23,1611006563,61.7,16.5,2707176363363894
2021-01-18 22:48:03,1611010083,61.7,16.5,2707176363363894
2021-01-18 21:30:22,1611005422,61.7,16.5,2707176363363894
2021-01-18 20:37:38,1611002258,61.7,16.5,2707176363363894
2021-01-18 20:57:48,1611003468,61.7,16.5,2707176363363894
2021-01-18 21:22:42,1611004962,61.7,16.5,2707176363363894
2021-01-18 20:54:14,1611003254,61.7,16.5,2707176363363894
2021-01-18 21:33:21,1611005601,61.7,16.5,2707176363363894
2021-01-18 04:22:38,1610943758,61.7,16.5,2707176363363894
2021-01-18 04:03:20,1610942600,61.7,16.5,2707176363363894
2021-01-18 04:02:05,1610942525,61.7,16.5,2707176363363894
2021-01-18 04:10:03,1610943003,61.7,16.5,2707176363363894
2021-01-18 04:20:17,1610943617,61.7,16.5,2707176363363894
2021-01-18 23:02:23,1611010943,61.7,16.5,2707176363363894
2021-01-18 23:08:20,1611011300,61.7,16.5,2707176363363894
2021-01-18 23:43:49,1611013429,61.7,16.5,2707176363363894
2021-01-18 23:49:28,1611013768,61.7,16.5,2707176363363894
2021-01-18 23:45:55,1611013555,61.7,16.5,2707176363363894
2021-01-18 23:02:48,1611010968,61.7,16.5,2707176363363894
2021-01-18 23:08:48,1611011328,61.7,16.5,2707176363363894
2021-01-18 23:01:12,1611010872,61.7,16.5,2707176363363894
2021-01-18 23:49:08,1611013748,61.7,16.5,2707176363363894
2021-01-18 05:52:10,1610949130,61.7,16.5,2707176363363894
2021-01-18 05:18:37,1610947117,61.7,16.5,2707176363363894
2021-01-18 04:57:29,1610945849,61.7,16.5,2707176363363894
2021-01-18 20:29:07,1611001747,61.7,16.5,2707176363363894
2021-01-18 20:12:31,1611000751,61.7,16.5,2707176363363894
2021-01-18 20:28:06,1611001686,61.7,16.5,2707176363363894
2021-01-18 19:53:07,1610999587,61.7,16.5,2707176363363894
2021-01-18 22:24:49,1611008689,61.7,16.5,2707176363363894
2021-01-18 22:16:26,1611008186,61.7,16.5,2707176363363894
2021-01-18 22:18:08,1611008288,61.7,16.5,2707176363363894
2021-01-18 21:47:38,1611006458,61.7,16.5,2707176363363894
2021-01-18 22:36:39,1611009399,61.7,16.5,2707176363363894
2021-01-18 22:47:55,1611010075,61.7,16.5,2707176363363894
2021-01-18 21:03:19,1611003799,61.7,16.5,2707176363363894
2021-01-18 21:04:08,1611003848,61.7,16.5,2707176363363894
2021-01-18 20:57:28,1611003448,61.7,16.5,2707176363363894
2021-01-18 20:30:19,1611001819,61.7,16.5,2707176363363894
2021-01-18 20:37:52,1611002272,61.7,16.5,2707176363363894
2021-01-18 21:33:11,1611005591,61.7,16.5,2707176363363894
2021-01-18 04:06:14,1610942774,61.7,16.5,2707176363363894
2021-01-18 04:01:32,1610942492,61.7,16.5,2707176363363894
2021-01-18 04:04:20,1610942660,61.7,16.5,2707176363363894
2021-01-18 04:03:43,1610942623,61.7,16.5,2707176363363894
2021-01-18 04:03:36,1610942616,61.7,16.5,2707176363363894
2021-01-18 04:22:19,1610943739,61.7,16.5,2707176363363894
2021-01-18 23:01:48,1611010908,61.7,16.5,2707176363363894
2021-01-18 23:31:42,1611012702,61.7,16.5,2707176363363894
2021-01-18 23:41:41,1611013301,61.7,16.5,2707176363363894
2021-01-18 23:47:46,1611013666,61.7,16.5,2707176363363894
2021-01-18 23:28:03,1611012483,61.7,16.5,2707176363363894
2021-01-18 23:31:49,1611012709,61.7,16.5,2707176363363894
2021-01-18 23:48:50,1611013730,61.7,16.5,2707176363363894
2021-01-18 23:08:17,1611011297,61.7,16.5,2707176363363894
2021-01-18 23:09:30,1611011370,61.7,16.5,2707176363363894
2021-01-18 05:18:09,1610947089,61.7,16.5,2707176363363894
2021-01-18 04:59:06,1610945946,61.7,16.5,2707176363363894
2021-01-18 20:04:53,1611000293,61.7,16.5,2707176363363894
2021-01-18 20:06:46,1611000406,61.7,16.5,2707176363363894
2021-01-18 20:07:22,1611000442,61.7,16.5,2707176363363894
2021-01-18 20:13:02,1611000782,61.7,16.5,2707176363363894
2021-01-18 19:39:19,1610998759,61.7,16.5,2707176363363894
2021-01-18 19:38:15,1610998695,61.7,16.5,2707176363363894
2021-01-18 20:11:08,1611000668,61.7,16.5,2707176363363894
2021-01-18 19:40:17,1610998817,61.7,16.5,2707176363363894
2021-01-18 20:02:23,1611000143,61.7,16.5,2707176363363894
2021-01-18 19:42:54,1610998974,61.7,16.5,2707176363363894
2021-01-18 20:05:01,1611000301,61.7,16.5,2707176363363894
2021-01-18 22:46:32,1611009992,61.7,16.5,2707176363363894
2021-01-18 22:01:48,1611007308,61.7,16.5,2707176363363894
2021-01-18 22:06:05,1611007565,61.7,16.5,2707176363363894
2021-01-18 22:45:49,1611009949,61.7,16.5,2707176363363894
2021-01-18 22:20:52,1611008452,61.7,16.5,2707176363363894
2021-01-18 20:33:41,1611002021,61.7,16.5,2707176363363894
2021-01-18 21:32:08,1611005528,61.7,16.5,2707176363363894
2021-01-18 20:54:27,1611003267,61.7,16.5,2707176363363894
2021-01-18 20:32:55,1611001975,61.7,16.5,2707176363363894
2021-01-18 20:54:50,1611003290,61.7,16.5,2707176363363894
2021-01-18 21:30:53,1611005453,61.7,16.5,2707176363363894
2021-01-18 20:55:03,1611003303,61.7,16.5,2707176363363894
2021-01-18 21:03:49,1611003829,61.7,16.5,2707176363363894
2021-01-18 21:04:00,1611003840,61.7,16.5,2707176363363894
2021-01-18 04:22:50,1610943770,61.7,16.5,2707176363363894
2021-01-18 04:25:20,1610943920,61.7,16.5,2707176363363894
2021-01-18 04:01:18,1610942478,61.7,16.5,2707176363363894
2021-01-18 04:25:07,1610943907,61.7,16.5,2707176363363894
2021-01-18 04:22:12,1610943732,61.7,16.5,2707176363363894
2021-01-18 04:39:26,1610944766,61.7,16.5,2707176363363894
2021-01-18 23:32:10,1611012730,61.7,16.5,2707176363363894
2021-01-18 23:20:58,1611012058,61.7,16.5,2707176363363894
2021-01-18 23:10:42,1611011442,61.7,16.5,2707176363363894
2021-01-18 23:02:34,1611010954,61.7,16.5,2707176363363894
2021-01-18 23:09:38,1611011378,61.7,16.5,2707176363363894
2021-01-18 23:10:32,1611011432,61.7,16.5,2707176363363894
2021-01-18 19:00:25,1610996425,61.7,16.5,2707176363363894
2021-01-18 05:18:41,1610947121,61.7,16.5,2707176363363894
2021-01-18 19:37:04,1610998624,61.7,16.5,2707176363363894
2021-01-18 20:26:58,1611001618,61.7,16.5,2707176363363894
2021-01-18 19:40:20,1610998820,61.7,16.5,2707176363363894
2021-01-18 20:13:33,1611000813,61.7,16.5,2707176363363894
2021-01-18 20:12:29,1611000749,61.7,16.5,2707176363363894
2021-01-18 19:42:58,1610998978,61.7,16.5,2707176363363894
2021-01-18 19:40:24,1610998824,61.7,16.5,2707176363363894
2021-01-18 19:41:22,1610998882,61.7,16.5,2707176363363894
2021-01-18 22:46:42,1611010002,61.7,16.5,2707176363363894
2021-01-18 22:17:11,1611008231,61.7,16.5,2707176363363894
2021-01-18 22:32:03,1611009123,61.7,16.5,2707176363363894
2021-01-18 22:43:40,1611009820,61.7,16.5,2707176363363894
2021-01-18 22:34:41,1611009281,61.7,16.5,2707176363363894
2021-01-18 22:17:26,1611008246,61.7,16.5,2707176363363894
2021-01-18 22:17:06,1611008226,61.7,16.5,2707176363363894
2021-01-18 22:34:47,1611009287,61.7,16.5,2707176363363894
2021-01-18 22:17:57,1611008277,61.7,16.5,2707176363363894
2021-01-18 20:30:02,1611001802,61.7,16.5,2707176363363894
2021-01-18 21:02:38,1611003758,61.7,16.5,2707176363363894
2021-01-18 20:56:28,1611003388,61.7,16.5,2707176363363894
2021-01-18 20:53:20,1611003200,61.7,16.5,2707176363363894
2021-01-18 21:19:55,1611004795,61.7,16.5,2707176363363894
2021-01-18 04:06:13,1610942773,61.7,16.5,2707176363363894
2021-01-18 04:06:02,1610942762,61.7,16.5,2707176363363894
2021-01-18 04:07:35,1610942855,61.7,16.5,2707176363363894
2021-01-18 23:31:13,1611012673,61.7,16.5,2707176363363894
2021-01-18 23:06:51,1611011211,61.7,16.5,2707176363363894
2021-01-18 23:11:10,1611011470,61.7,16.5,2707176363363894
2021-01-18 23:31:55,1611012715,61.7,16.5,2707176363363894
2021-01-18 04:56:34,1610945794,61.7,16.5,2707176363363894
2021-01-18 05:52:15,1610949135,61.7,16.5,2707176363363894
2021-01-18 19:41:17,1610998877,61.7,16.5,2707176363363894
2021-01-18 19:39:24,1610998764,61.7,16.5,2707176363363894
2021-01-18 19:39:10,1610998750,61.7,16.5,2707176363363894
2021-01-18 20:27:19,1611001639,61.7,16.5,2707176363363894
2021-01-18 20:04:36,1611000276,61.7,16.5,2707176363363894
2021-01-18 20:14:48,1611000888,61.7,16.5,2707176363363894
2021-01-18 19:39:45,1610998785,61.7,16.5,2707176363363894
2021-01-18 21:48:49,1611006529,61.7,16.5,2707176363363894
2021-01-18 22:44:11,1611009851,61.7,16.5,2707176363363894
2021-01-18 22:21:45,1611008505,61.7,16.5,2707176363363894
2021-01-18 22:19:16,1611008356,61.7,16.5,2707176363363894
2021-01-18 22:01:53,1611007313,61.7,16.5,2707176363363894
2021-01-18 22:34:37,1611009277,61.7,16.5,2707176363363894
2021-01-18 22:47:53,1611010073,61.7,16.5,2707176363363894
2021-01-18 21:19:02,1611004742,61.7,16.5,2707176363363894
2021-01-18 20:33:27,1611002007,61.7,16.5,2707176363363894
2021-01-18 21:03:27,1611003807,61.7,16.5,2707176363363894
2021-01-18 20:37:39,1611002259,61.7,16.5,2707176363363894
2021-01-18 20:33:40,1611002020,61.7,16.5,2707176363363894
2021-01-18 20:55:38,1611003338,61.7,16.5,2707176363363894
2021-01-18 20:33:15,1611001995,61.7,16.5,2707176363363894
2021-01-18 20:55:21,1611003321,61.7,16.5,2707176363363894
2021-01-18 21:03:21,1611003801,61.7,16.5,2707176363363894
2021-01-18 20:33:46,1611002026,61.7,16.5,2707176363363894
2021-01-18 03:56:03,1610942163,61.7,16.5,2707176363363894
2021-01-18 04:03:25,1610942605,61.7,16.5,2707176363363894
2021-01-18 04:24:31,1610943871,61.7,16.5,2707176363363894
2021-01-18 03:55:27,1610942127,61.7,16.5,2707176363363894
2021-01-18 04:21:11,1610943671,61.7,16.5,2707176363363894
2021-01-18 04:22:11,1610943731,61.7,16.5,2707176363363894
2021-01-18 04:04:46,1610942686,61.7,16.5,2707176363363894
2021-01-18 04:40:11,1610944811,61.7,16.5,2707176363363894
2021-01-18 04:24:06,1610943846,61.7,16.5,2707176363363894
2021-01-18 23:04:07,1611011047,61.7,16.5,2707176363363894
2021-01-18 23:10:31,1611011431,61.7,16.5,2707176363363894
2021-01-18 23:21:54,1611012114,61.7,16.5,2707176363363894
2021-01-18 23:01:58,1611010918,61.7,16.5,2707176363363894
2021-01-18 23:02:20,1611010940,61.7,16.5,2707176363363894
2021-01-18 23:03:44,1611011024,61.7,16.5,2707176363363894
2021-01-18 04:57:14,1610945834,61.7,16.5,2707176363363894
2021-01-18 05:19:08,1610947148,61.7,16.5,2707176363363894
2021-01-18 04:56:27,1610945787,61.7,16.5,2707176363363894
2021-01-18 05:18:40,1610947120,61.7,16.5,2707176363363894
2021-01-18 04:59:03,1610945943,61.7,16.5,2707176363363894
2021-01-18 20:13:34,1611000814,61.7,16.5,2707176363363894
2021-01-18 20:28:01,1611001681,61.7,16.5,2707176363363894
2021-01-18 20:07:41,1611000461,61.7,16.5,2707176363363894
2021-01-18 19:37:41,1610998661,61.7,16.5,2707176363363894
2021-01-18 20:28:28,1611001708,61.7,16.5,2707176363363894
2021-01-18 19:40:32,1610998832,61.7,16.5,2707176363363894
2021-01-18 19:41:13,1610998873,61.7,16.5,2707176363363894
2021-01-18 22:20:46,1611008446,61.7,16.5,2707176363363894
2021-01-18 22:36:17,1611009377,61.7,16.5,2707176363363894
2021-01-18 22:46:34,1611009994,61.7,16.5,2707176363363894
2021-01-18 22:02:21,1611007341,61.7,16.5,2707176363363894
2021-01-18 22:21:55,1611008515,61.7,16.5,2707176363363894
2021-01-18 22:46:11,1611009971,61.7,16.5,2707176363363894
2021-01-18 21:47:44,1611006464,61.7,16.5,2707176363363894
2021-01-18 21:22:30,1611004950,61.7,16.5,2707176363363894
2021-01-18 21:20:03,1611004803,61.7,16.5,2707176363363894
2021-01-18 20:33:05,1611001985,61.7,16.5,2707176363363894
2021-01-18 21:31:31,1611005491,61.7,16.5,2707176363363894
2021-01-18 20:32:03,1611001923,61.7,16.5,2707176363363894
2021-01-18 20:30:51,1611001851,61.7,16.5,2707176363363894
2021-01-18 21:18:58,1611004738,61.7,16.5,2707176363363894
2021-01-18 04:21:01,1610943661,61.7,16.5,2707176363363894
2021-01-18 04:00:51,1610942451,61.7,16.5,2707176363363894
2021-01-18 04:03:32,1610942612,61.7,16.5,2707176363363894
2021-01-18 04:03:15,1610942595,61.7,16.5,2707176363363894
2021-01-18 04:08:00,1610942880,61.7,16.5,2707176363363894
2021-01-18 03:57:23,1610942243,61.7,16.5,2707176363363894
2021-01-18 23:30:35,1611012635,61.7,16.5,2707176363363894
2021-01-18 23:43:44,1611013424,61.7,16.5,2707176363363894
2021-01-18 23:08:54,1611011334,61.7,16.5,2707176363363894
2021-01-18 23:11:25,1611011485,61.7,16.5,2707176363363894
2021-01-18 23:28:41,1611012521,61.7,16.5,2707176363363894
2021-01-18 23:42:15,1611013335,61.7,16.5,2707176363363894
2021-01-18 23:47:52,1611013672,61.7,16.5,2707176363363894
2021-01-18 23:21:22,1611012082,61.7,16.5,2707176363363894
2021-01-18 05:17:59,1610947079,61.7,16.5,2707176363363894
2021-01-18 05:17:50,1610947070,61.7,16.5,2707176363363894
2021-01-18 04:56:08,1610945768,61.7,16.5,2707176363363894
2021-01-18 20:28:10,1611001690,61.7,16.5,2707176363363894
2021-01-18 19:37:11,1610998631,61.7,16.5,2707176363363894
2021-01-18 20:28:25,1611001705,61.7,16.5,2707176363363894
2021-01-18 20:05:57,1611000357,61.7,16.5,2707176363363894
2021-01-18 19:39:16,1610998756,61.7,16.5,2707176363363894
2021-01-18 20:11:14,1611000674,61.7,16.5,2707176363363894
2021-01-18 19:57:02,1610999822,61.7,16.5,2707176363363894
2021-01-18 20:12:21,1611000741,61.7,16.5,2707176363363894
2021-01-18 19:56:55,1610999815,61.7,16.5,2707176363363894
2021-01-18 22:47:56,1611010076,61.7,16.5,2707176363363894
2021-01-18 22:15:55,1611008155,61.7,16.5,2707176363363894
2021-01-18 22:36:20,1611009380,61.7,16.5,2707176363363894
2021-01-18 22:19:06,1611008346,61.7,16.5,2707176363363894
2021-01-18 22:48:06,1611010086,61.7,16.5,2707176363363894
2021-01-18 22:19:56,1611008396,61.7,16.5,2707176363363894
2021-01-18 22:16:00,1611008160,61.7,16.5,2707176363363894
2021-01-18 22:01:36,1611007296,61.7,16.5,2707176363363894
2021-01-18 22:01:49,1611007309,61.7,16.5,2707176363363894
2021-01-18 22:17:55,1611008275,61.7,16.5,2707176363363894
2021-01-18 22:36:05,1611009365,61.7,16.5,2707176363363894
2021-01-18 21:19:24,1611004764,61.7,16.5,2707176363363894
2021-01-18 21:30:29,1611005429,61.7,16.5,2707176363363894
2021-01-18 21:32:57,1611005577,61.7,16.5,2707176363363894
2021-01-18 21:33:13,1611005593,61.7,16.5,2707176363363894
2021-01-18 20:38:02,1611002282,61.7,16.5,2707176363363894
2021-01-18 21:22:24,1611004944,61.7,16.5,2707176363363894
2021-01-18 21:02:26,1611003746,61.7,16.5,2707176363363894
2021-01-18 20:54:41,1611003281,61.7,16.5,2707176363363894
2021-01-18 21:31:10,1611005470,61.7,16.5,2707176363363894
2021-01-18 20:30:30,1611001830,61.7,16.5,2707176363363894
2021-01-18 21:31:06,1611005466,61.7,16.5,2707176363363894
2021-01-18 20:55:23,1611003323,61.7,16.5,2707176363363894
2021-01-18 04:21:22,1610943682,61.7,16.5,2707176363363894
2021-01-18 04:21:44,1610943704,61.7,16.5,2707176363363894
2021-01-18 04:09:48,1610942988,61.7,16.5,2707176363363894
2021-01-18 23:09:07,1611011347,61.7,16.5,2707176363363894
2021-01-18 23:09:40,1611011380,61.7,16.5,2707176363363894
2021-01-18 23:49:29,1611013769,61.7,16.5,2707176363363894
2021-01-18 23:09:28,1611011368,61.7,16.5,2707176363363894
2021-01-18 23:21:44,1611012104,61.7,16.5,2707176363363894
2021-01-18 23:41:09,1611013269,61.7,16.5,2707176363363894
2021-01-18 23:22:24,1611012144,61.7,16.5,2707176363363894
2021-01-18 23:01:31,1611010891,61.7,16.5,2707176363363894
2021-01-18 23:41:52,1611013312,61.7,16.5,2707176363363894
2021-01-18 23:42:01,1611013321,61.7,16.5,2707176363363894
2021-01-18 04:56:44,1610945804,61.7,16.5,2707176363363894
2021-01-18 04:58:58,1610945938,61.7,16.5,2707176363363894
2021-01-18 04:57:24,1610945844,61.7,16.5,2707176363363894
2021-01-18 04:56:31,1610945791,61.7,16.5,2707176363363894
2021-01-18 20:29:28,1611001768,61.7,16.5,2707176363363894
2021-01-18 19:41:24,1610998884,61.7,16.5,2707176363363894
2021-01-18 20:15:00,1611000900,61.7,16.5,2707176363363894
2021-01-18 19:39:26,1610998766,61.7,16.5,2707176363363894
2021-01-18 19:41:31,1610998891,61.7,16.5,2707176363363894
2021-01-18 19:39:38,1610998778,61.7,16.5,2707176363363894
2021-01-18 22:44:04,1611009844,61.7,16.5,2707176363363894
2021-01-18 22:01:37,1611007297,61.7,16.5,2707176363363894
2021-01-18 22:36:09,1611009369,61.7,16.5,2707176363363894
2021-01-18 22:24:48,1611008688,61.7,16.5,2707176363363894
2021-01-18 22:01:41,1611007301,61.7,16.5,2707176363363894
2021-01-18 22:20:08,1611008408,61.7,16.5,2707176363363894
2021-01-18 22:34:49,1611009289,61.7,16.5,2707176363363894
2021-01-18 22:02:42,1611007362,61.7,16.5,2707176363363894
2021-01-18 21:49:20,1611006560,61.7,16.5,2707176363363894
2021-01-18 22:21:08,1611008468,61.7,16.5,2707176363363894
2021-01-18 21:49:02,1611006542,61.7,16.5,2707176363363894
2021-01-18 20:32:28,1611001948,61.7,16.5,2707176363363894
2021-01-18 21:03:26,1611003806,61.7,16.5,2707176363363894
2021-01-18 21:21:00,1611004860,61.7,16.5,2707176363363894
2021-01-18 20:36:58,1611002218,61.7,16.5,2707176363363894
2021-01-18 21:06:31,1611003991,61.7,16.5,2707176363363894
2021-01-18 20:55:58,1611003358,61.7,16.5,2707176363363894
2021-01-18 20:54:12,1611003252,61.7,16.5,2707176363363894
2021-01-18 20:34:15,1611002055,61.7,16.5,2707176363363894
2021-01-18 04:07:00,1610942820,61.7,16.5,2707176363363894
2021-01-18 04:06:47,1610942807,61.7,16.5,2707176363363894
2021-01-18 04:39:55,1610944795,61.7,16.5,2707176363363894
2021-01-18 23:41:53,1611013313,61.7,16.5,2707176363363894
2021-01-18 23:01:20,1611010880,61.7,16.5,2707176363363894
2021-01-18 23:42:28,1611013348,61.7,16.5,2707176363363894
2021-01-18 19:00:08,1610996408,61.7,16.5,2707176363363894
2021-01-18 05:20:26,1610947226,61.7,16.5,2707176363363894
2021-01-18 05:22:35,1610947355,61.7,16.5,2707176363363894
2021-01-18 20:04:21,1611000261,61.7,16.5,2707176363363894
2021-01-18 19:41:59,1610998919,61.7,16.5,2707176363363894
2021-01-18 20:02:39,1611000159,61.7,16.5,2707176363363894
2021-01-18 20:04:14,1611000254,61.7,16.5,2707176363363894
2021-01-18 20:28:45,1611001725,61.7,16.5,2707176363363894
2021-01-18 20:04:54,1611000294,61.7,16.5,2707176363363894
2021-01-18 20:05:55,1611000355,61.7,16.5,2707176363363894
2021-01-18 19:41:11,1610998871,61.7,16.5,2707176363363894
2021-01-18 20:02:15,1611000135,61.7,16.5,2707176363363894
2021-01-18 19:39:40,1610998780,61.7,16.5,2707176363363894
2021-01-18 20:29:12,1611001752,61.7,16.5,2707176363363894
2021-01-18 22:19:47,1611008387,61.7,16.5,2707176363363894
2021-01-18 22:36:13,1611009373,61.7,16.5,2707176363363894
2021-01-18 22:02:01,1611007321,61.7,16.5,2707176363363894
2021-01-18 22:18:02,1611008282,61.7,16.5,2707176363363894
2021-01-18 22:24:55,1611008695,61.7,16.5,2707176363363894
2021-01-18 22:46:14,1611009974,61.7,16.5,2707176363363894
2021-01-18 22:15:50,1611008150,61.7,16.5,2707176363363894
2021-01-18 22:46:19,1611009979,61.7,16.5,2707176363363894
2021-01-18 22:02:28,1611007348,61.7,16.5,2707176363363894
2021-01-18 20:32:36,1611001956,61.7,16.5,2707176363363894
2021-01-18 20:32:30,1611001950,61.7,16.5,2707176363363894
2021-01-18 21:30:49,1611005449,61.7,16.5,2707176363363894
2021-01-18 20:38:28,1611002308,61.7,16.5,2707176363363894
2021-01-18 20:55:45,1611003345,61.7,16.5,2707176363363894
2021-01-18 20:54:55,1611003295,61.7,16.5,2707176363363894
2021-01-18 20:32:47,1611001967,61.7,16.5,2707176363363894
2021-01-18 20:33:43,1611002023,61.7,16.5,2707176363363894
2021-01-18 20:55:57,1611003357,61.7,16.5,2707176363363894
2021-01-18 20:32:29,1611001949,61.7,16.5,2707176363363894
2021-01-18 20:32:22,1611001942,61.7,16.5,2707176363363894
2021-01-18 04:25:03,1610943903,61.7,16.5,2707176363363894
2021-01-18 04:23:47,1610943827,61.7,16.5,2707176363363894
2021-01-18 04:23:39,1610943819,61.7,16.5,2707176363363894
2021-01-18 04:02:54,1610942574,61.7,16.5,2707176363363894
2021-01-18 04:25:25,1610943925,61.7,16.5,2707176363363894
2021-01-18 04:19:55,1610943595,61.7,16.5,2707176363363894
2021-01-18 04:39:58,1610944798,61.7,16.5,2707176363363894
2021-01-18 23:45:02,1611013502,61.7,16.5,2707176363363894
2021-01-18 23:03:16,1611010996,61.7,16.5,2707176363363894
2021-01-18 23:11:12,1611011472,61.7,16.5,2707176363363894
2021-01-18 23:21:59,1611012119,61.7,16.5,2707176363363894
2021-01-18 23:49:24,1611013764,61.7,16.5,2707176363363894
2021-01-18 23:02:55,1611010975,61.7,16.5,2707176363363894
2021-01-18 23:41:04,1611013264,61.7,16.5,2707176363363894
2021-01-18 23:22:05,1611012125,61.7,16.5,2707176363363894
2021-01-18 04:55:48,1610945748,61.7,16.5,2707176363363894
2021-01-18 05:20:39,1610947239,61.7,16.5,2707176363363894
2021-01-18 04:56:37,1610945797,61.7,16.5,2707176363363894
2021-01-18 19:53:09,1610999589,61.7,16.5,2707176363363894
2021-01-18 20:13:25,1611000805,61.7,16.5,2707176363363894
2021-01-18 19:37:34,1610998654,61.7,16.5,2707176363363894
2021-01-18 19:41:45,1610998905,61.7,16.5,2707176363363894
2021-01-18 20:06:48,1611000408,61.7,16.5,2707176363363894
2021-01-18 20:07:17,1611000437,61.7,16.5,2707176363363894
2021-01-18 22:01:50,1611007310,61.7,16.5,2707176363363894
2021-01-18 22:17:32,1611008252,61.7,16.5,2707176363363894
2021-01-18 22:18:13,1611008293,61.7,16.5,2707176363363894
2021-01-18 22:46:59,1611010019,61.7,16.5,2707176363363894
2021-01-18 22:46:02,1611009962,61.7,16.5,2707176363363894
2021-01-18 22:20:09,1611008409,61.7,16.5,2707176363363894
2021-01-18 22:19:11,1611008351,61.7,16.5,2707176363363894
2021-01-18 22:24:50,1611008690,61.7,16.5,2707176363363894
2021-01-18 22:34:38,1611009278,61.7,16.5,2707176363363894
2021-01-18 22:47:21,1611010041,61.7,16.5,2707176363363894
2021-01-18 21:47:06,1611006426,61.7,16.5,2707176363363894
2021-01-18 22:34:40,1611009280,61.7,16.5,2707176363363894
2021-01-18 21:35:53,1611005753,61.7,16.5,2707176363363894
2021-01-18 21:20:01,1611004801,61.7,16.5,2707176363363894
2021-01-18 20:55:09,1611003309,61.7,16.5,2707176363363894
2021-01-18 21:22:35,1611004955,61.7,16.5,2707176363363894
2021-01-18 21:19:27,1611004767,61.7,16.5,2707176363363894
2021-01-18 20:55:18,1611003318,61.7,16.5,2707176363363894
2021-01-18 20:32:48,1611001968,61.7,16.5,2707176363363894
2021-01-18 20:30:20,1611001820,61.7,16.5,2707176363363894
2021-01-18 20:37:43,1611002263,61.7,16.5,2707176363363894
2021-01-18 21:31:09,1611005469,61.7,16.5,2707176363363894
2021-01-18 20:30:40,1611001840,61.7,16.5,2707176363363894
2021-01-18 04:06:59,1610942819,61.7,16.5,2707176363363894
2021-01-18 04:54:39,1610945679,61.7,16.5,2707176363363894
