timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 05:12:19,1612501939,60.4,15.8,2582277131565505
2021-02-05 05:14:39,1612502079,60.4,15.8,2582277131565505
2021-02-05 05:15:52,1612502152,60.4,15.8,2582277131565505
2021-02-05 05:09:13,1612501753,60.4,15.8,2582277131565505
2021-02-05 16:55:52,1612544152,60.4,15.8,2582277131565505
2021-02-05 16:55:50,1612544150,60.4,15.8,2582277131565505
2021-02-05 16:49:41,1612543781,60.4,15.8,2582277131565505
2021-02-05 16:53:05,1612543985,60.4,15.8,2582277131565505
2021-02-05 16:53:31,1612544011,60.4,15.8,2582277131565505
2021-02-05 16:46:10,1612543570,60.4,15.8,2582277131565505
2021-02-05 16:47:37,1612543657,60.4,15.8,2582277131565505
2021-02-05 01:50:13,1612489813,60.4,15.8,2582277131565505
2021-02-05 02:25:59,1612491959,60.4,15.8,2582277131565505
2021-02-05 02:23:41,1612491821,60.4,15.8,2582277131565505
2021-02-05 01:49:22,1612489762,60.4,15.8,2582277131565505
2021-02-05 05:16:34,1612502194,60.4,15.8,2582277131565505
2021-02-05 05:14:51,1612502091,60.4,15.8,2582277131565505
2021-02-05 04:59:47,1612501187,60.4,15.8,2582277131565505
2021-02-05 05:17:25,1612502245,60.4,15.8,2582277131565505
2021-02-05 05:11:33,1612501893,60.4,15.8,2582277131565505
2021-02-05 05:06:10,1612501570,60.4,15.8,2582277131565505
2021-02-05 05:10:02,1612501802,60.4,15.8,2582277131565505
2021-02-05 05:02:47,1612501367,60.4,15.8,2582277131565505
2021-02-05 05:14:18,1612502058,60.4,15.8,2582277131565505
2021-02-05 05:08:32,1612501712,60.4,15.8,2582277131565505
2021-02-05 16:48:12,1612543692,60.4,15.8,2582277131565505
2021-02-05 16:51:26,1612543886,60.4,15.8,2582277131565505
2021-02-05 16:54:20,1612544060,60.4,15.8,2582277131565505
2021-02-05 16:47:10,1612543630,60.4,15.8,2582277131565505
2021-02-05 16:45:55,1612543555,60.4,15.8,2582277131565505
2021-02-05 01:55:15,1612490115,60.4,15.8,2582277131565505
2021-02-05 01:51:15,1612489875,60.4,15.8,2582277131565505
2021-02-05 01:54:43,1612490083,60.4,15.8,2582277131565505
2021-02-05 02:23:12,1612491792,60.4,15.8,2582277131565505
2021-02-05 04:57:27,1612501047,60.4,15.8,2582277131565505
2021-02-05 05:07:56,1612501676,60.4,15.8,2582277131565505
2021-02-05 05:19:26,1612502366,60.4,15.8,2582277131565505
2021-02-05 05:05:58,1612501558,60.4,15.8,2582277131565505
2021-02-05 05:13:14,1612501994,60.4,15.8,2582277131565505
2021-02-05 05:10:54,1612501854,60.4,15.8,2582277131565505
2021-02-05 16:56:26,1612544186,60.4,15.8,2582277131565505
2021-02-05 16:55:35,1612544135,60.4,15.8,2582277131565505
2021-02-05 16:43:40,1612543420,60.4,15.8,2582277131565505
2021-02-05 16:44:20,1612543460,60.4,15.8,2582277131565505
2021-02-05 16:51:43,1612543903,60.4,15.8,2582277131565505
2021-02-05 16:52:37,1612543957,60.4,15.8,2582277131565505
2021-02-05 16:54:26,1612544066,60.4,15.8,2582277131565505
2021-02-05 16:53:02,1612543982,60.4,15.8,2582277131565505
2021-02-05 16:54:48,1612544088,60.4,15.8,2582277131565505
2021-02-05 16:54:13,1612544053,60.4,15.8,2582277131565505
2021-02-05 16:53:50,1612544030,60.4,15.8,2582277131565505
2021-02-05 02:22:32,1612491752,60.4,15.8,2582277131565505
2021-02-05 01:52:35,1612489955,60.4,15.8,2582277131565505
2021-02-05 01:52:28,1612489948,60.4,15.8,2582277131565505
2021-02-05 02:22:50,1612491770,60.4,15.8,2582277131565505
2021-02-05 02:25:48,1612491948,60.4,15.8,2582277131565505
2021-02-05 05:09:19,1612501759,60.4,15.8,2582277131565505
2021-02-05 05:01:17,1612501277,60.4,15.8,2582277131565505
2021-02-05 05:06:20,1612501580,60.4,15.8,2582277131565505
2021-02-05 05:02:12,1612501332,60.4,15.8,2582277131565505
2021-02-05 05:15:21,1612502121,60.4,15.8,2582277131565505
2021-02-05 05:15:32,1612502132,60.4,15.8,2582277131565505
2021-02-05 05:05:45,1612501545,60.4,15.8,2582277131565505
2021-02-05 16:57:23,1612544243,60.4,15.8,2582277131565505
2021-02-05 16:56:10,1612544170,60.4,15.8,2582277131565505
2021-02-05 16:55:06,1612544106,60.4,15.8,2582277131565505
2021-02-05 16:56:07,1612544167,60.4,15.8,2582277131565505
2021-02-05 16:45:01,1612543501,60.4,15.8,2582277131565505
2021-02-05 16:47:00,1612543620,60.4,15.8,2582277131565505
2021-02-05 16:47:27,1612543647,60.4,15.8,2582277131565505
2021-02-05 16:47:31,1612543651,60.4,15.8,2582277131565505
2021-02-05 16:53:32,1612544012,60.4,15.8,2582277131565505
2021-02-05 16:50:14,1612543814,60.4,15.8,2582277131565505
2021-02-05 02:23:53,1612491833,60.4,15.8,2582277131565505
2021-02-05 01:52:44,1612489964,60.4,15.8,2582277131565505
2021-02-05 01:49:54,1612489794,60.4,15.8,2582277131565505
2021-02-05 01:49:57,1612489797,60.4,15.8,2582277131565505
2021-02-05 01:51:46,1612489906,60.4,15.8,2582277131565505
2021-02-05 01:49:27,1612489767,60.4,15.8,2582277131565505
2021-02-05 05:09:36,1612501776,60.4,15.8,2582277131565505
2021-02-05 05:13:34,1612502014,60.4,15.8,2582277131565505
2021-02-05 05:11:56,1612501916,60.4,15.8,2582277131565505
2021-02-05 05:06:48,1612501608,60.4,15.8,2582277131565505
2021-02-05 05:16:18,1612502178,60.4,15.8,2582277131565505
2021-02-05 05:12:38,1612501958,60.4,15.8,2582277131565505
2021-02-05 05:01:13,1612501273,60.4,15.8,2582277131565505
2021-02-05 05:09:48,1612501788,60.4,15.8,2582277131565505
2021-02-05 05:12:10,1612501930,60.4,15.8,2582277131565505
2021-02-05 05:12:46,1612501966,60.4,15.8,2582277131565505
2021-02-05 05:08:54,1612501734,60.4,15.8,2582277131565505
2021-02-05 05:12:24,1612501944,60.4,15.8,2582277131565505
2021-02-05 05:11:11,1612501871,60.4,15.8,2582277131565505
2021-02-05 05:12:09,1612501929,60.4,15.8,2582277131565505
2021-02-05 05:08:09,1612501689,60.4,15.8,2582277131565505
2021-02-05 16:55:20,1612544120,60.4,15.8,2582277131565505
2021-02-05 16:45:10,1612543510,60.4,15.8,2582277131565505
2021-02-05 16:45:34,1612543534,60.4,15.8,2582277131565505
2021-02-05 16:47:06,1612543626,60.4,15.8,2582277131565505
2021-02-05 16:50:01,1612543801,60.4,15.8,2582277131565505
2021-02-05 16:53:11,1612543991,60.4,15.8,2582277131565505
2021-02-05 16:48:30,1612543710,60.4,15.8,2582277131565505
2021-02-05 02:25:41,1612491941,60.4,15.8,2582277131565505
2021-02-05 01:54:14,1612490054,60.4,15.8,2582277131565505
2021-02-05 01:52:09,1612489929,60.4,15.8,2582277131565505
2021-02-05 01:53:39,1612490019,60.4,15.8,2582277131565505
2021-02-05 05:03:25,1612501405,60.4,15.8,2582277131565505
2021-02-05 05:05:46,1612501546,60.4,15.8,2582277131565505
2021-02-05 05:16:12,1612502172,60.4,15.8,2582277131565505
2021-02-05 04:57:30,1612501050,60.4,15.8,2582277131565505
2021-02-05 05:06:00,1612501560,60.4,15.8,2582277131565505
2021-02-05 05:08:05,1612501685,60.4,15.8,2582277131565505
2021-02-05 05:08:50,1612501730,60.4,15.8,2582277131565505
2021-02-05 05:12:41,1612501961,60.4,15.8,2582277131565505
2021-02-05 05:01:27,1612501287,60.4,15.8,2582277131565505
2021-02-05 05:16:45,1612502205,60.4,15.8,2582277131565505
2021-02-05 05:16:04,1612502164,60.4,15.8,2582277131565505
2021-02-05 16:56:32,1612544192,60.4,15.8,2582277131565505
2021-02-05 16:55:38,1612544138,60.4,15.8,2582277131565505
2021-02-05 16:57:22,1612544242,60.4,15.8,2582277131565505
2021-02-05 16:51:02,1612543862,60.4,15.8,2582277131565505
2021-02-05 16:43:30,1612543410,60.4,15.8,2582277131565505
2021-02-05 16:54:16,1612544056,60.4,15.8,2582277131565505
2021-02-05 16:48:06,1612543686,60.4,15.8,2582277131565505
2021-02-05 16:53:00,1612543980,60.4,15.8,2582277131565505
2021-02-05 16:45:08,1612543508,60.4,15.8,2582277131565505
2021-02-05 16:44:13,1612543453,60.4,15.8,2582277131565505
2021-02-05 02:22:53,1612491773,60.4,15.8,2582277131565505
2021-02-05 02:26:03,1612491963,60.4,15.8,2582277131565505
2021-02-05 05:07:15,1612501635,60.4,15.8,2582277131565505
2021-02-05 05:08:45,1612501725,60.4,15.8,2582277131565505
2021-02-05 05:14:09,1612502049,60.4,15.8,2582277131565505
2021-02-05 05:05:40,1612501540,60.4,15.8,2582277131565505
2021-02-05 04:59:32,1612501172,60.4,15.8,2582277131565505
2021-02-05 05:12:06,1612501926,60.4,15.8,2582277131565505
2021-02-05 16:56:42,1612544202,60.4,15.8,2582277131565505
2021-02-05 16:55:36,1612544136,60.4,15.8,2582277131565505
2021-02-05 16:55:34,1612544134,60.4,15.8,2582277131565505
2021-02-05 16:51:16,1612543876,60.4,15.8,2582277131565505
2021-02-05 16:50:19,1612543819,60.4,15.8,2582277131565505
2021-02-05 16:46:25,1612543585,60.4,15.8,2582277131565505
2021-02-05 16:50:15,1612543815,60.4,15.8,2582277131565505
2021-02-05 16:45:22,1612543522,60.4,15.8,2582277131565505
2021-02-05 02:25:56,1612491956,60.4,15.8,2582277131565505
2021-02-05 01:53:52,1612490032,60.4,15.8,2582277131565505
2021-02-05 01:55:03,1612490103,60.4,15.8,2582277131565505
2021-02-05 01:51:08,1612489868,60.4,15.8,2582277131565505
2021-02-05 02:23:57,1612491837,60.4,15.8,2582277131565505
2021-02-05 02:24:23,1612491863,60.4,15.8,2582277131565505
2021-02-05 01:52:18,1612489938,60.4,15.8,2582277131565505
2021-02-05 02:23:24,1612491804,60.4,15.8,2582277131565505
2021-02-05 01:52:19,1612489939,60.4,15.8,2582277131565505
2021-02-05 02:22:52,1612491772,60.4,15.8,2582277131565505
2021-02-05 05:07:43,1612501663,60.4,15.8,2582277131565505
2021-02-05 05:16:02,1612502162,60.4,15.8,2582277131565505
2021-02-05 04:57:45,1612501065,60.4,15.8,2582277131565505
2021-02-05 04:59:44,1612501184,60.4,15.8,2582277131565505
2021-02-05 05:12:17,1612501937,60.4,15.8,2582277131565505
2021-02-05 05:10:30,1612501830,60.4,15.8,2582277131565505
2021-02-05 05:09:09,1612501749,60.4,15.8,2582277131565505
2021-02-05 05:07:04,1612501624,60.4,15.8,2582277131565505
2021-02-05 05:15:09,1612502109,60.4,15.8,2582277131565505
2021-02-05 05:07:38,1612501658,60.4,15.8,2582277131565505
2021-02-05 05:13:36,1612502016,60.4,15.8,2582277131565505
2021-02-05 16:56:48,1612544208,60.4,15.8,2582277131565505
2021-02-05 16:55:44,1612544144,60.4,15.8,2582277131565505
2021-02-05 16:45:21,1612543521,60.4,15.8,2582277131565505
2021-02-05 16:53:43,1612544023,60.4,15.8,2582277131565505
2021-02-05 16:44:46,1612543486,60.4,15.8,2582277131565505
2021-02-05 16:53:13,1612543993,60.4,15.8,2582277131565505
2021-02-05 16:44:32,1612543472,60.4,15.8,2582277131565505
2021-02-05 16:54:36,1612544076,60.4,15.8,2582277131565505
2021-02-05 16:54:21,1612544061,60.4,15.8,2582277131565505
2021-02-05 01:53:58,1612490038,60.4,15.8,2582277131565505
2021-02-05 01:54:04,1612490044,60.4,15.8,2582277131565505
2021-02-05 02:22:37,1612491757,60.4,15.8,2582277131565505
2021-02-05 01:50:14,1612489814,60.4,15.8,2582277131565505
2021-02-05 01:51:26,1612489886,60.4,15.8,2582277131565505
2021-02-05 02:25:03,1612491903,60.4,15.8,2582277131565505
2021-02-05 01:52:43,1612489963,60.4,15.8,2582277131565505
2021-02-05 01:51:36,1612489896,60.4,15.8,2582277131565505
2021-02-05 05:13:37,1612502017,60.4,15.8,2582277131565505
2021-02-05 05:05:22,1612501522,60.4,15.8,2582277131565505
2021-02-05 05:01:20,1612501280,60.4,15.8,2582277131565505
2021-02-05 05:06:56,1612501616,60.4,15.8,2582277131565505
2021-02-05 05:11:43,1612501903,60.4,15.8,2582277131565505
2021-02-05 05:06:59,1612501619,60.4,15.8,2582277131565505
2021-02-05 05:16:05,1612502165,60.4,15.8,2582277131565505
2021-02-05 05:12:05,1612501925,60.4,15.8,2582277131565505
2021-02-05 05:07:33,1612501653,60.4,15.8,2582277131565505
2021-02-05 05:14:16,1612502056,60.4,15.8,2582277131565505
2021-02-05 05:08:55,1612501735,60.4,15.8,2582277131565505
2021-02-05 16:56:29,1612544189,60.4,15.8,2582277131565505
2021-02-05 16:55:17,1612544117,60.4,15.8,2582277131565505
2021-02-05 16:51:04,1612543864,60.4,15.8,2582277131565505
2021-02-05 16:54:58,1612544098,60.4,15.8,2582277131565505
2021-02-05 16:53:37,1612544017,60.4,15.8,2582277131565505
2021-02-05 16:51:39,1612543899,60.4,15.8,2582277131565505
2021-02-05 16:52:24,1612543944,60.4,15.8,2582277131565505
2021-02-05 16:54:28,1612544068,60.4,15.8,2582277131565505
2021-02-05 16:51:42,1612543902,60.4,15.8,2582277131565505
2021-02-05 16:52:19,1612543939,60.4,15.8,2582277131565505
2021-02-05 16:48:43,1612543723,60.4,15.8,2582277131565505
2021-02-05 01:55:06,1612490106,60.4,15.8,2582277131565505
2021-02-05 01:53:03,1612489983,60.4,15.8,2582277131565505
2021-02-05 02:23:38,1612491818,60.4,15.8,2582277131565505
2021-02-05 01:51:39,1612489899,60.4,15.8,2582277131565505
2021-02-05 01:50:18,1612489818,60.4,15.8,2582277131565505
2021-02-05 01:50:45,1612489845,60.4,15.8,2582277131565505
2021-02-05 01:54:36,1612490076,60.4,15.8,2582277131565505
2021-02-05 04:57:53,1612501073,60.4,15.8,2582277131565505
2021-02-05 05:15:19,1612502119,60.4,15.8,2582277131565505
2021-02-05 05:12:12,1612501932,60.4,15.8,2582277131565505
2021-02-05 05:12:00,1612501920,60.4,15.8,2582277131565505
2021-02-05 05:06:50,1612501610,60.4,15.8,2582277131565505
2021-02-05 05:12:13,1612501933,60.4,15.8,2582277131565505
2021-02-05 05:11:19,1612501879,60.4,15.8,2582277131565505
2021-02-05 16:45:27,1612543527,60.4,15.8,2582277131565505
2021-02-05 16:51:57,1612543917,60.4,15.8,2582277131565505
2021-02-05 16:54:45,1612544085,60.4,15.8,2582277131565505
2021-02-05 16:49:54,1612543794,60.4,15.8,2582277131565505
2021-02-05 01:55:18,1612490118,60.4,15.8,2582277131565505
2021-02-05 01:52:31,1612489951,60.4,15.8,2582277131565505
2021-02-05 01:51:23,1612489883,60.4,15.8,2582277131565505
2021-02-05 02:25:54,1612491954,60.4,15.8,2582277131565505
2021-02-05 01:50:03,1612489803,60.4,15.8,2582277131565505
2021-02-05 02:23:47,1612491827,60.4,15.8,2582277131565505
2021-02-05 05:08:07,1612501687,60.4,15.8,2582277131565505
2021-02-05 05:14:54,1612502094,60.4,15.8,2582277131565505
2021-02-05 04:59:23,1612501163,60.4,15.8,2582277131565505
2021-02-05 04:59:38,1612501178,60.4,15.8,2582277131565505
2021-02-05 05:17:33,1612502253,60.4,15.8,2582277131565505
2021-02-05 05:10:47,1612501847,60.4,15.8,2582277131565505
2021-02-05 05:07:49,1612501669,60.4,15.8,2582277131565505
2021-02-05 04:59:39,1612501179,60.4,15.8,2582277131565505
2021-02-05 16:55:09,1612544109,60.4,15.8,2582277131565505
2021-02-05 16:55:32,1612544132,60.4,15.8,2582277131565505
2021-02-05 16:55:26,1612544126,60.4,15.8,2582277131565505
2021-02-05 16:56:40,1612544200,60.4,15.8,2582277131565505
2021-02-05 16:48:59,1612543739,60.4,15.8,2582277131565505
2021-02-05 16:50:23,1612543823,60.4,15.8,2582277131565505
2021-02-05 16:48:53,1612543733,60.4,15.8,2582277131565505
2021-02-05 16:48:01,1612543681,60.4,15.8,2582277131565505
2021-02-05 16:52:43,1612543963,60.4,15.8,2582277131565505
2021-02-05 16:53:42,1612544022,60.4,15.8,2582277131565505
2021-02-05 16:44:56,1612543496,60.4,15.8,2582277131565505
2021-02-05 16:44:19,1612543459,60.4,15.8,2582277131565505
2021-02-05 01:51:32,1612489892,60.4,15.8,2582277131565505
2021-02-05 01:49:40,1612489780,60.4,15.8,2582277131565505
2021-02-05 01:54:29,1612490069,60.4,15.8,2582277131565505
2021-02-05 01:49:39,1612489779,60.4,15.8,2582277131565505
2021-02-05 01:50:50,1612489850,60.4,15.8,2582277131565505
2021-02-05 05:03:24,1612501404,60.4,15.8,2582277131565505
2021-02-05 05:07:47,1612501667,60.4,15.8,2582277131565505
2021-02-05 05:16:39,1612502199,60.4,15.8,2582277131565505
2021-02-05 05:07:36,1612501656,60.4,15.8,2582277131565505
2021-02-05 05:09:39,1612501779,60.4,15.8,2582277131565505
2021-02-05 05:06:05,1612501565,60.4,15.8,2582277131565505
2021-02-05 05:03:20,1612501400,60.4,15.8,2582277131565505
2021-02-05 05:07:59,1612501679,60.4,15.8,2582277131565505
2021-02-05 05:17:39,1612502259,60.4,15.8,2582277131565505
2021-02-05 16:55:00,1612544100,60.4,15.8,2582277131565505
2021-02-05 16:56:54,1612544214,60.4,15.8,2582277131565505
2021-02-05 16:55:08,1612544108,60.4,15.8,2582277131565505
2021-02-05 16:52:20,1612543940,60.4,15.8,2582277131565505
2021-02-05 16:53:14,1612543994,60.4,15.8,2582277131565505
2021-02-05 16:46:04,1612543564,60.4,15.8,2582277131565505
2021-02-05 16:46:52,1612543612,60.4,15.8,2582277131565505
2021-02-05 16:45:16,1612543516,60.4,15.8,2582277131565505
2021-02-05 16:44:27,1612543467,60.4,15.8,2582277131565505
2021-02-05 16:46:26,1612543586,60.4,15.8,2582277131565505
2021-02-05 01:49:59,1612489799,60.4,15.8,2582277131565505
2021-02-05 02:23:49,1612491829,60.4,15.8,2582277131565505
2021-02-05 01:54:11,1612490051,60.4,15.8,2582277131565505
2021-02-05 01:52:50,1612489970,60.4,15.8,2582277131565505
2021-02-05 01:53:44,1612490024,60.4,15.8,2582277131565505
2021-02-05 01:53:10,1612489990,60.4,15.8,2582277131565505
2021-02-05 01:54:06,1612490046,60.4,15.8,2582277131565505
2021-02-05 05:03:26,1612501406,60.4,15.8,2582277131565505
2021-02-05 05:10:44,1612501844,60.4,15.8,2582277131565505
2021-02-05 05:09:11,1612501751,60.4,15.8,2582277131565505
2021-02-05 05:15:48,1612502148,60.4,15.8,2582277131565505
2021-02-05 05:08:19,1612501699,60.4,15.8,2582277131565505
2021-02-05 05:07:18,1612501638,60.4,15.8,2582277131565505
2021-02-05 05:14:31,1612502071,60.4,15.8,2582277131565505
2021-02-05 16:55:15,1612544115,60.4,15.8,2582277131565505
2021-02-05 16:44:40,1612543480,60.4,15.8,2582277131565505
2021-02-05 16:53:51,1612544031,60.4,15.8,2582277131565505
2021-02-05 16:45:45,1612543545,60.4,15.8,2582277131565505
2021-02-05 16:45:33,1612543533,60.4,15.8,2582277131565505
2021-02-05 16:47:08,1612543628,60.4,15.8,2582277131565505
2021-02-05 16:45:41,1612543541,60.4,15.8,2582277131565505
2021-02-05 16:44:39,1612543479,60.4,15.8,2582277131565505
2021-02-05 16:46:29,1612543589,60.4,15.8,2582277131565505
2021-02-05 02:22:56,1612491776,60.4,15.8,2582277131565505
2021-02-05 01:55:02,1612490102,60.4,15.8,2582277131565505
2021-02-05 01:50:05,1612489805,60.4,15.8,2582277131565505
2021-02-05 01:52:17,1612489937,60.4,15.8,2582277131565505
2021-02-05 05:04:04,1612501444,60.4,15.8,2582277131565505
2021-02-05 05:09:27,1612501767,60.4,15.8,2582277131565505
2021-02-05 05:13:59,1612502039,60.4,15.8,2582277131565505
2021-02-05 04:57:34,1612501054,60.4,15.8,2582277131565505
2021-02-05 05:14:05,1612502045,60.4,15.8,2582277131565505
2021-02-05 16:56:03,1612544163,60.4,15.8,2582277131565505
2021-02-05 16:55:23,1612544123,60.4,15.8,2582277131565505
2021-02-05 16:43:32,1612543412,60.4,15.8,2582277131565505
2021-02-05 16:47:25,1612543645,60.4,15.8,2582277131565505
2021-02-05 16:51:36,1612543896,60.4,15.8,2582277131565505
2021-02-05 01:55:08,1612490108,60.4,15.8,2582277131565505
2021-02-05 02:23:03,1612491783,60.4,15.8,2582277131565505
2021-02-05 02:23:26,1612491806,60.4,15.8,2582277131565505
2021-02-05 02:26:00,1612491960,60.4,15.8,2582277131565505
2021-02-05 01:54:21,1612490061,60.4,15.8,2582277131565505
2021-02-05 05:03:46,1612501426,60.4,15.8,2582277131565505
2021-02-05 05:09:22,1612501762,60.4,15.8,2582277131565505
2021-02-05 05:10:01,1612501801,60.4,15.8,2582277131565505
2021-02-05 05:05:54,1612501554,60.4,15.8,2582277131565505
2021-02-05 05:14:48,1612502088,60.4,15.8,2582277131565505
2021-02-05 05:17:36,1612502256,60.4,15.8,2582277131565505
2021-02-05 05:16:19,1612502179,60.4,15.8,2582277131565505
2021-02-05 05:14:32,1612502072,60.4,15.8,2582277131565505
2021-02-05 05:11:38,1612501898,60.4,15.8,2582277131565505
2021-02-05 05:16:50,1612502210,60.4,15.8,2582277131565505
2021-02-05 05:02:55,1612501375,60.4,15.8,2582277131565505
2021-02-05 05:06:30,1612501590,60.4,15.8,2582277131565505
2021-02-05 05:12:52,1612501972,60.4,15.8,2582277131565505
2021-02-05 16:51:11,1612543871,60.4,15.8,2582277131565505
2021-02-05 16:50:41,1612543841,60.4,15.8,2582277131565505
2021-02-05 16:54:11,1612544051,60.4,15.8,2582277131565505
2021-02-05 16:50:59,1612543859,60.4,15.8,2582277131565505
2021-02-05 16:53:28,1612544008,60.4,15.8,2582277131565505
2021-02-05 01:50:25,1612489825,60.4,15.8,2582277131565505
2021-02-05 01:50:51,1612489851,60.4,15.8,2582277131565505
2021-02-05 01:54:24,1612490064,60.4,15.8,2582277131565505
2021-02-05 05:02:15,1612501335,60.4,15.8,2582277131565505
2021-02-05 05:10:04,1612501804,60.4,15.8,2582277131565505
2021-02-05 05:13:33,1612502013,60.4,15.8,2582277131565505
2021-02-05 05:16:26,1612502186,60.4,15.8,2582277131565505
2021-02-05 05:09:58,1612501798,60.4,15.8,2582277131565505
2021-02-05 05:14:15,1612502055,60.4,15.8,2582277131565505
2021-02-05 05:12:32,1612501952,60.4,15.8,2582277131565505
2021-02-05 16:52:11,1612543931,60.4,15.8,2582277131565505
2021-02-05 16:50:24,1612543824,60.4,15.8,2582277131565505
2021-02-05 16:46:53,1612543613,60.4,15.8,2582277131565505
2021-02-05 16:48:22,1612543702,60.4,15.8,2582277131565505
2021-02-05 01:51:29,1612489889,60.4,15.8,2582277131565505
2021-02-05 01:53:47,1612490027,60.4,15.8,2582277131565505
2021-02-05 01:53:08,1612489988,60.4,15.8,2582277131565505
2021-02-05 01:52:32,1612489952,60.4,15.8,2582277131565505
2021-02-05 02:25:02,1612491902,60.4,15.8,2582277131565505
2021-02-05 02:25:49,1612491949,60.4,15.8,2582277131565505
2021-02-05 02:23:10,1612491790,60.4,15.8,2582277131565505
2021-02-05 01:49:04,1612489744,60.4,15.8,2582277131565505
2021-02-05 01:53:22,1612490002,60.4,15.8,2582277131565505
2021-02-05 01:52:20,1612489940,60.4,15.8,2582277131565505
2021-02-05 05:07:52,1612501672,60.4,15.8,2582277131565505
2021-02-05 05:13:47,1612502027,60.4,15.8,2582277131565505
2021-02-05 05:09:26,1612501766,60.4,15.8,2582277131565505
2021-02-05 04:58:22,1612501102,60.4,15.8,2582277131565505
2021-02-05 05:11:36,1612501896,60.4,15.8,2582277131565505
2021-02-05 05:06:11,1612501571,60.4,15.8,2582277131565505
2021-02-05 05:09:47,1612501787,60.4,15.8,2582277131565505
2021-02-05 05:16:32,1612502192,60.4,15.8,2582277131565505
2021-02-05 05:10:08,1612501808,60.4,15.8,2582277131565505
2021-02-05 05:16:09,1612502169,60.4,15.8,2582277131565505
2021-02-05 04:59:34,1612501174,60.4,15.8,2582277131565505
2021-02-05 16:55:27,1612544127,60.4,15.8,2582277131565505
2021-02-05 16:55:47,1612544147,60.4,15.8,2582277131565505
2021-02-05 16:55:55,1612544155,60.4,15.8,2582277131565505
2021-02-05 16:48:29,1612543709,60.4,15.8,2582277131565505
2021-02-05 16:48:25,1612543705,60.4,15.8,2582277131565505
2021-02-05 16:47:54,1612543674,60.4,15.8,2582277131565505
2021-02-05 16:50:34,1612543834,60.4,15.8,2582277131565505
2021-02-05 01:49:53,1612489793,60.4,15.8,2582277131565505
2021-02-05 01:53:18,1612489998,60.4,15.8,2582277131565505
2021-02-05 02:22:48,1612491768,60.4,15.8,2582277131565505
2021-02-05 01:54:54,1612490094,60.4,15.8,2582277131565505
2021-02-05 04:57:48,1612501068,60.4,15.8,2582277131565505
2021-02-05 05:05:48,1612501548,60.4,15.8,2582277131565505
2021-02-05 05:10:16,1612501816,60.4,15.8,2582277131565505
2021-02-05 05:17:28,1612502248,60.4,15.8,2582277131565505
2021-02-05 04:58:20,1612501100,60.4,15.8,2582277131565505
2021-02-05 05:02:59,1612501379,60.4,15.8,2582277131565505
2021-02-05 05:08:08,1612501688,60.4,15.8,2582277131565505
2021-02-05 05:01:32,1612501292,60.4,15.8,2582277131565505
2021-02-05 16:56:17,1612544177,60.4,15.8,2582277131565505
2021-02-05 16:47:39,1612543659,60.4,15.8,2582277131565505
2021-02-05 16:46:09,1612543569,60.4,15.8,2582277131565505
2021-02-05 16:50:58,1612543858,60.4,15.8,2582277131565505
2021-02-05 16:46:44,1612543604,60.4,15.8,2582277131565505
2021-02-05 16:54:22,1612544062,60.4,15.8,2582277131565505
2021-02-05 16:46:31,1612543591,60.4,15.8,2582277131565505
2021-02-05 01:51:06,1612489866,60.4,15.8,2582277131565505
2021-02-05 01:54:30,1612490070,60.4,15.8,2582277131565505
2021-02-05 01:51:38,1612489898,60.4,15.8,2582277131565505
2021-02-05 01:54:39,1612490079,60.4,15.8,2582277131565505
2021-02-05 01:49:38,1612489778,60.4,15.8,2582277131565505
2021-02-05 01:51:47,1612489907,60.4,15.8,2582277131565505
2021-02-05 01:51:34,1612489894,60.4,15.8,2582277131565505
2021-02-05 01:55:07,1612490107,60.4,15.8,2582277131565505
2021-02-05 02:25:40,1612491940,60.4,15.8,2582277131565505
2021-02-05 05:06:14,1612501574,60.4,15.8,2582277131565505
2021-02-05 05:16:28,1612502188,60.4,15.8,2582277131565505
2021-02-05 05:11:40,1612501900,60.4,15.8,2582277131565505
2021-02-05 05:09:03,1612501743,60.4,15.8,2582277131565505
2021-02-05 05:11:48,1612501908,60.4,15.8,2582277131565505
2021-02-05 05:15:46,1612502146,60.4,15.8,2582277131565505
2021-02-05 05:12:21,1612501941,60.4,15.8,2582277131565505
2021-02-05 05:06:44,1612501604,60.4,15.8,2582277131565505
2021-02-05 05:04:33,1612501473,60.4,15.8,2582277131565505
2021-02-05 05:06:13,1612501573,60.4,15.8,2582277131565505
2021-02-05 05:12:04,1612501924,60.4,15.8,2582277131565505
2021-02-05 05:17:23,1612502243,60.4,15.8,2582277131565505
2021-02-05 05:06:53,1612501613,60.4,15.8,2582277131565505
2021-02-05 05:10:06,1612501806,60.4,15.8,2582277131565505
2021-02-05 05:13:57,1612502037,60.4,15.8,2582277131565505
2021-02-05 05:01:15,1612501275,60.4,15.8,2582277131565505
2021-02-05 05:06:06,1612501566,60.4,15.8,2582277131565505
2021-02-05 05:15:44,1612502144,60.4,15.8,2582277131565505
2021-02-05 16:56:38,1612544198,60.4,15.8,2582277131565505
2021-02-05 16:56:00,1612544160,60.4,15.8,2582277131565505
2021-02-05 16:51:22,1612543882,60.4,15.8,2582277131565505
2021-02-05 16:50:17,1612543817,60.4,15.8,2582277131565505
2021-02-05 16:49:48,1612543788,60.4,15.8,2582277131565505
