timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-08 09:31:56,1610098316,65.5,18.6,2753085432003927
2021-01-08 09:33:28,1610098408,65.5,18.6,2753085432003927
2021-01-08 09:08:03,1610096883,65.5,18.6,2753085432003927
2021-01-08 09:09:41,1610096981,65.5,18.6,2753085432003927
2021-01-08 09:10:17,1610097017,65.5,18.6,2753085432003927
2021-01-08 09:08:23,1610096903,65.5,18.6,2753085432003927
2021-01-08 09:08:45,1610096925,65.5,18.6,2753085432003927
2021-01-08 09:03:19,1610096599,65.5,18.6,2753085432003927
2021-01-08 09:42:56,1610098976,65.5,18.6,2753085432003927
2021-01-08 09:40:32,1610098832,65.5,18.6,2753085432003927
2021-01-08 09:29:36,1610098176,65.5,18.6,2753085432003927
2021-01-08 09:42:59,1610098979,65.5,18.6,2753085432003927
2021-01-08 09:12:21,1610097141,65.5,18.6,2753085432003927
2021-01-08 10:02:18,1610100138,65.5,18.6,2753085432003927
2021-01-08 09:33:03,1610098383,65.5,18.6,2753085432003927
2021-01-08 09:37:34,1610098654,65.5,18.6,2753085432003927
2021-01-08 09:38:09,1610098689,65.5,18.6,2753085432003927
2021-01-08 09:39:32,1610098772,65.5,18.6,2753085432003927
2021-01-08 09:34:02,1610098442,65.5,18.6,2753085432003927
2021-01-08 09:37:36,1610098656,65.5,18.6,2753085432003927
2021-01-08 09:44:21,1610099061,65.5,18.6,2753085432003927
2021-01-08 09:11:07,1610097067,65.5,18.6,2753085432003927
2021-01-08 09:11:55,1610097115,65.5,18.6,2753085432003927
2021-01-08 09:06:07,1610096767,65.5,18.6,2753085432003927
2021-01-08 09:06:03,1610096763,65.5,18.6,2753085432003927
2021-01-08 09:58:42,1610099922,65.5,18.6,2753085432003927
2021-01-08 09:40:34,1610098834,65.5,18.6,2753085432003927
2021-01-08 09:40:15,1610098815,65.5,18.6,2753085432003927
2021-01-08 09:39:24,1610098764,65.5,18.6,2753085432003927
2021-01-08 10:01:42,1610100102,65.5,18.6,2753085432003927
2021-01-08 09:39:38,1610098778,65.5,18.6,2753085432003927
2021-01-08 09:32:52,1610098372,65.5,18.6,2753085432003927
2021-01-08 09:40:17,1610098817,65.5,18.6,2753085432003927
2021-01-08 09:36:33,1610098593,65.5,18.6,2753085432003927
2021-01-08 09:40:14,1610098814,65.5,18.6,2753085432003927
2021-01-08 09:35:54,1610098554,65.5,18.6,2753085432003927
2021-01-08 09:38:37,1610098717,65.5,18.6,2753085432003927
2021-01-08 09:10:34,1610097034,65.5,18.6,2753085432003927
2021-01-08 08:58:11,1610096291,65.5,18.6,2753085432003927
2021-01-08 09:06:51,1610096811,65.5,18.6,2753085432003927
2021-01-08 09:10:58,1610097058,65.5,18.6,2753085432003927
2021-01-08 09:06:57,1610096817,65.5,18.6,2753085432003927
2021-01-08 10:02:04,1610100124,65.5,18.6,2753085432003927
2021-01-08 09:44:07,1610099047,65.5,18.6,2753085432003927
2021-01-08 10:02:50,1610100170,65.5,18.6,2753085432003927
2021-01-08 09:33:47,1610098427,65.5,18.6,2753085432003927
2021-01-08 09:32:48,1610098368,65.5,18.6,2753085432003927
2021-01-08 10:02:05,1610100125,65.5,18.6,2753085432003927
2021-01-08 09:33:30,1610098410,65.5,18.6,2753085432003927
2021-01-08 09:33:34,1610098414,65.5,18.6,2753085432003927
2021-01-08 09:07:45,1610096865,65.5,18.6,2753085432003927
2021-01-08 09:03:38,1610096618,65.5,18.6,2753085432003927
2021-01-08 09:10:19,1610097019,65.5,18.6,2753085432003927
2021-01-08 09:03:22,1610096602,65.5,18.6,2753085432003927
2021-01-08 08:58:44,1610096324,65.5,18.6,2753085432003927
2021-01-08 09:06:17,1610096777,65.5,18.6,2753085432003927
2021-01-08 09:03:00,1610096580,65.5,18.6,2753085432003927
2021-01-08 08:59:07,1610096347,65.5,18.6,2753085432003927
2021-01-08 09:06:31,1610096791,65.5,18.6,2753085432003927
2021-01-08 09:07:18,1610096838,65.5,18.6,2753085432003927
2021-01-08 09:44:40,1610099080,65.5,18.6,2753085432003927
2021-01-08 09:39:52,1610098792,65.5,18.6,2753085432003927
2021-01-08 10:02:16,1610100136,65.5,18.6,2753085432003927
2021-01-08 09:12:03,1610097123,65.5,18.6,2753085432003927
2021-01-08 09:42:54,1610098974,65.5,18.6,2753085432003927
2021-01-08 09:40:33,1610098833,65.5,18.6,2753085432003927
2021-01-08 09:32:14,1610098334,65.5,18.6,2753085432003927
2021-01-08 09:43:55,1610099035,65.5,18.6,2753085432003927
2021-01-08 09:41:28,1610098888,65.5,18.6,2753085432003927
2021-01-08 09:43:07,1610098987,65.5,18.6,2753085432003927
2021-01-08 10:03:42,1610100222,65.5,18.6,2753085432003927
2021-01-08 08:59:11,1610096351,65.5,18.6,2753085432003927
2021-01-08 09:07:28,1610096848,65.5,18.6,2753085432003927
2021-01-08 09:06:49,1610096809,65.5,18.6,2753085432003927
2021-01-08 09:05:59,1610096759,65.5,18.6,2753085432003927
2021-01-08 09:13:05,1610097185,65.5,18.6,2753085432003927
2021-01-08 09:38:26,1610098706,65.5,18.6,2753085432003927
2021-01-08 09:43:36,1610099016,65.5,18.6,2753085432003927
2021-01-08 09:44:05,1610099045,65.5,18.6,2753085432003927
2021-01-08 09:39:04,1610098744,65.5,18.6,2753085432003927
2021-01-08 09:12:05,1610097125,65.5,18.6,2753085432003927
2021-01-08 09:38:46,1610098726,65.5,18.6,2753085432003927
2021-01-08 09:40:29,1610098829,65.5,18.6,2753085432003927
2021-01-08 09:12:00,1610097120,65.5,18.6,2753085432003927
2021-01-08 09:44:17,1610099057,65.5,18.6,2753085432003927
2021-01-08 09:32:09,1610098329,65.5,18.6,2753085432003927
2021-01-08 09:35:34,1610098534,65.5,18.6,2753085432003927
2021-01-08 09:35:33,1610098533,65.5,18.6,2753085432003927
2021-01-08 09:00:34,1610096434,65.5,18.6,2753085432003927
2021-01-08 09:00:08,1610096408,65.5,18.6,2753085432003927
2021-01-08 09:04:52,1610096692,65.5,18.6,2753085432003927
2021-01-08 09:10:23,1610097023,65.5,18.6,2753085432003927
2021-01-08 09:05:21,1610096721,65.5,18.6,2753085432003927
2021-01-08 09:37:17,1610098637,65.5,18.6,2753085432003927
2021-01-08 09:43:49,1610099029,65.5,18.6,2753085432003927
2021-01-08 09:32:35,1610098355,65.5,18.6,2753085432003927
2021-01-08 09:38:01,1610098681,65.5,18.6,2753085432003927
2021-01-08 09:35:25,1610098525,65.5,18.6,2753085432003927
2021-01-08 09:37:59,1610098679,65.5,18.6,2753085432003927
2021-01-08 09:36:22,1610098582,65.5,18.6,2753085432003927
2021-01-08 09:13:48,1610097228,65.5,18.6,2753085432003927
2021-01-08 10:00:27,1610100027,65.5,18.6,2753085432003927
2021-01-08 10:02:19,1610100139,65.5,18.6,2753085432003927
2021-01-08 09:13:53,1610097233,65.5,18.6,2753085432003927
2021-01-08 09:04:18,1610096658,65.5,18.6,2753085432003927
2021-01-08 09:09:43,1610096983,65.5,18.6,2753085432003927
2021-01-08 09:07:46,1610096866,65.5,18.6,2753085432003927
2021-01-08 09:08:44,1610096924,65.5,18.6,2753085432003927
2021-01-08 09:03:03,1610096583,65.5,18.6,2753085432003927
2021-01-08 09:00:20,1610096420,65.5,18.6,2753085432003927
2021-01-08 09:07:58,1610096878,65.5,18.6,2753085432003927
2021-01-08 09:09:20,1610096960,65.5,18.6,2753085432003927
2021-01-08 10:00:52,1610100052,65.5,18.6,2753085432003927
2021-01-08 09:30:07,1610098207,65.5,18.6,2753085432003927
2021-01-08 09:37:51,1610098671,65.5,18.6,2753085432003927
2021-01-08 09:12:56,1610097176,65.5,18.6,2753085432003927
2021-01-08 09:38:42,1610098722,65.5,18.6,2753085432003927
2021-01-08 10:00:17,1610100017,65.5,18.6,2753085432003927
2021-01-08 10:02:58,1610100178,65.5,18.6,2753085432003927
2021-01-08 09:14:17,1610097257,65.5,18.6,2753085432003927
2021-01-08 10:03:39,1610100219,65.5,18.6,2753085432003927
2021-01-08 10:01:36,1610100096,65.5,18.6,2753085432003927
2021-01-08 09:32:56,1610098376,65.5,18.6,2753085432003927
2021-01-08 09:42:22,1610098942,65.5,18.6,2753085432003927
2021-01-08 10:00:55,1610100055,65.5,18.6,2753085432003927
2021-01-08 09:31:01,1610098261,65.5,18.6,2753085432003927
2021-01-08 09:41:24,1610098884,65.5,18.6,2753085432003927
2021-01-08 09:06:53,1610096813,65.5,18.6,2753085432003927
2021-01-08 09:11:57,1610097117,65.5,18.6,2753085432003927
2021-01-08 09:02:09,1610096529,65.5,18.6,2753085432003927
2021-01-08 09:03:40,1610096620,65.5,18.6,2753085432003927
2021-01-08 09:11:50,1610097110,65.5,18.6,2753085432003927
2021-01-08 09:06:47,1610096807,65.5,18.6,2753085432003927
2021-01-08 10:02:27,1610100147,65.5,18.6,2753085432003927
2021-01-08 09:37:56,1610098676,65.5,18.6,2753085432003927
2021-01-08 10:01:20,1610100080,65.5,18.6,2753085432003927
2021-01-08 09:39:00,1610098740,65.5,18.6,2753085432003927
2021-01-08 09:44:35,1610099075,65.5,18.6,2753085432003927
2021-01-08 09:13:22,1610097202,65.5,18.6,2753085432003927
2021-01-08 09:35:27,1610098527,65.5,18.6,2753085432003927
2021-01-08 09:37:38,1610098658,65.5,18.6,2753085432003927
2021-01-08 09:58:43,1610099923,65.5,18.6,2753085432003927
2021-01-08 10:03:19,1610100199,65.5,18.6,2753085432003927
2021-01-08 10:02:21,1610100141,65.5,18.6,2753085432003927
2021-01-08 09:41:36,1610098896,65.5,18.6,2753085432003927
2021-01-08 09:06:08,1610096768,65.5,18.6,2753085432003927
2021-01-08 09:10:08,1610097008,65.5,18.6,2753085432003927
2021-01-08 09:09:47,1610096987,65.5,18.6,2753085432003927
2021-01-08 09:06:00,1610096760,65.5,18.6,2753085432003927
2021-01-08 09:32:59,1610098379,65.5,18.6,2753085432003927
2021-01-08 09:39:20,1610098760,65.5,18.6,2753085432003927
2021-01-08 09:36:53,1610098613,65.5,18.6,2753085432003927
2021-01-08 09:38:19,1610098699,65.5,18.6,2753085432003927
2021-01-08 10:01:52,1610100112,65.5,18.6,2753085432003927
2021-01-08 09:36:55,1610098615,65.5,18.6,2753085432003927
2021-01-08 10:02:56,1610100176,65.5,18.6,2753085432003927
2021-01-08 09:43:25,1610099005,65.5,18.6,2753085432003927
2021-01-08 10:01:31,1610100091,65.5,18.6,2753085432003927
2021-01-08 09:10:25,1610097025,65.5,18.6,2753085432003927
2021-01-08 09:09:52,1610096992,65.5,18.6,2753085432003927
2021-01-08 09:09:07,1610096947,65.5,18.6,2753085432003927
2021-01-08 09:03:37,1610096617,65.5,18.6,2753085432003927
2021-01-08 09:10:07,1610097007,65.5,18.6,2753085432003927
2021-01-08 09:08:37,1610096917,65.5,18.6,2753085432003927
2021-01-08 09:11:58,1610097118,65.5,18.6,2753085432003927
2021-01-08 09:03:30,1610096610,65.5,18.6,2753085432003927
2021-01-08 09:34:40,1610098480,65.5,18.6,2753085432003927
2021-01-08 09:40:27,1610098827,65.5,18.6,2753085432003927
2021-01-08 09:36:44,1610098604,65.5,18.6,2753085432003927
2021-01-08 09:31:29,1610098289,65.5,18.6,2753085432003927
2021-01-08 10:01:49,1610100109,65.5,18.6,2753085432003927
2021-01-08 10:00:16,1610100016,65.5,18.6,2753085432003927
2021-01-08 09:43:27,1610099007,65.5,18.6,2753085432003927
2021-01-08 09:41:08,1610098868,65.5,18.6,2753085432003927
2021-01-08 10:02:32,1610100152,65.5,18.6,2753085432003927
2021-01-08 09:35:19,1610098519,65.5,18.6,2753085432003927
2021-01-08 09:31:22,1610098282,65.5,18.6,2753085432003927
2021-01-08 09:43:32,1610099012,65.5,18.6,2753085432003927
2021-01-08 09:42:51,1610098971,65.5,18.6,2753085432003927
2021-01-08 09:35:46,1610098546,65.5,18.6,2753085432003927
2021-01-08 10:01:07,1610100067,65.5,18.6,2753085432003927
2021-01-08 09:10:59,1610097059,65.5,18.6,2753085432003927
2021-01-08 09:09:28,1610096968,65.5,18.6,2753085432003927
2021-01-08 09:10:44,1610097044,65.5,18.6,2753085432003927
2021-01-08 09:09:13,1610096953,65.5,18.6,2753085432003927
2021-01-08 09:36:54,1610098614,65.5,18.6,2753085432003927
2021-01-08 10:01:40,1610100100,65.5,18.6,2753085432003927
2021-01-08 09:35:32,1610098532,65.5,18.6,2753085432003927
2021-01-08 09:43:17,1610098997,65.5,18.6,2753085432003927
2021-01-08 09:31:21,1610098281,65.5,18.6,2753085432003927
2021-01-08 09:12:38,1610097158,65.5,18.6,2753085432003927
2021-01-08 10:00:13,1610100013,65.5,18.6,2753085432003927
2021-01-08 09:42:28,1610098948,65.5,18.6,2753085432003927
2021-01-08 09:33:42,1610098422,65.5,18.6,2753085432003927
2021-01-08 09:29:51,1610098191,65.5,18.6,2753085432003927
2021-01-08 09:42:40,1610098960,65.5,18.6,2753085432003927
2021-01-08 09:38:39,1610098719,65.5,18.6,2753085432003927
2021-01-08 09:12:49,1610097169,65.5,18.6,2753085432003927
2021-01-08 09:05:43,1610096743,65.5,18.6,2753085432003927
2021-01-08 09:08:15,1610096895,65.5,18.6,2753085432003927
2021-01-08 09:11:34,1610097094,65.5,18.6,2753085432003927
2021-01-08 09:10:49,1610097049,65.5,18.6,2753085432003927
2021-01-08 09:02:24,1610096544,65.5,18.6,2753085432003927
2021-01-08 09:07:02,1610096822,65.5,18.6,2753085432003927
2021-01-08 09:10:48,1610097048,65.5,18.6,2753085432003927
2021-01-08 09:04:07,1610096647,65.5,18.6,2753085432003927
2021-01-08 09:09:56,1610096996,65.5,18.6,2753085432003927
2021-01-08 09:37:04,1610098624,65.5,18.6,2753085432003927
2021-01-08 09:32:43,1610098363,65.5,18.6,2753085432003927
2021-01-08 09:29:29,1610098169,65.5,18.6,2753085432003927
2021-01-08 09:30:58,1610098258,65.5,18.6,2753085432003927
2021-01-08 09:29:43,1610098183,65.5,18.6,2753085432003927
2021-01-08 09:40:46,1610098846,65.5,18.6,2753085432003927
2021-01-08 09:35:45,1610098545,65.5,18.6,2753085432003927
2021-01-08 09:07:31,1610096851,65.5,18.6,2753085432003927
2021-01-08 10:00:43,1610100043,65.5,18.6,2753085432003927
2021-01-08 09:30:43,1610098243,65.5,18.6,2753085432003927
2021-01-08 09:37:18,1610098638,65.5,18.6,2753085432003927
2021-01-08 10:02:59,1610100179,65.5,18.6,2753085432003927
2021-01-08 09:37:01,1610098621,65.5,18.6,2753085432003927
2021-01-08 09:32:10,1610098330,65.5,18.6,2753085432003927
2021-01-08 09:42:20,1610098940,65.5,18.6,2753085432003927
2021-01-08 10:00:02,1610100002,65.5,18.6,2753085432003927
2021-01-08 09:40:51,1610098851,65.5,18.6,2753085432003927
2021-01-08 09:43:57,1610099037,65.5,18.6,2753085432003927
2021-01-08 09:41:03,1610098863,65.5,18.6,2753085432003927
2021-01-08 09:31:37,1610098297,65.5,18.6,2753085432003927
2021-01-08 09:44:31,1610099071,65.5,18.6,2753085432003927
2021-01-08 09:40:06,1610098806,65.5,18.6,2753085432003927
2021-01-08 09:41:53,1610098913,65.5,18.6,2753085432003927
2021-01-08 09:36:12,1610098572,65.5,18.6,2753085432003927
2021-01-08 09:05:50,1610096750,65.5,18.6,2753085432003927
2021-01-08 09:11:41,1610097101,65.5,18.6,2753085432003927
2021-01-08 09:08:55,1610096935,65.5,18.6,2753085432003927
2021-01-08 09:10:10,1610097010,65.5,18.6,2753085432003927
2021-01-08 09:07:59,1610096879,65.5,18.6,2753085432003927
2021-01-08 09:08:42,1610096922,65.5,18.6,2753085432003927
2021-01-08 09:37:57,1610098677,65.5,18.6,2753085432003927
2021-01-08 10:01:30,1610100090,65.5,18.6,2753085432003927
2021-01-08 09:35:26,1610098526,65.5,18.6,2753085432003927
2021-01-08 09:34:52,1610098492,65.5,18.6,2753085432003927
2021-01-08 09:43:22,1610099002,65.5,18.6,2753085432003927
2021-01-08 09:34:19,1610098459,65.5,18.6,2753085432003927
2021-01-08 09:38:36,1610098716,65.5,18.6,2753085432003927
2021-01-08 09:42:25,1610098945,65.5,18.6,2753085432003927
2021-01-08 09:32:08,1610098328,65.5,18.6,2753085432003927
2021-01-08 09:31:02,1610098262,65.5,18.6,2753085432003927
2021-01-08 09:41:16,1610098876,65.5,18.6,2753085432003927
2021-01-08 09:37:23,1610098643,65.5,18.6,2753085432003927
2021-01-08 09:26:41,1610098001,65.5,18.6,2753085432003927
2021-01-08 08:59:05,1610096345,65.5,18.6,2753085432003927
2021-01-08 09:11:29,1610097089,65.5,18.6,2753085432003927
2021-01-08 09:00:40,1610096440,65.5,18.6,2753085432003927
2021-01-08 09:03:52,1610096632,65.5,18.6,2753085432003927
2021-01-08 09:08:06,1610096886,65.5,18.6,2753085432003927
2021-01-08 09:09:33,1610096973,65.5,18.6,2753085432003927
2021-01-08 09:00:09,1610096409,65.5,18.6,2753085432003927
2021-01-08 09:06:29,1610096789,65.5,18.6,2753085432003927
2021-01-08 09:45:11,1610099111,65.5,18.6,2753085432003927
2021-01-08 10:01:45,1610100105,65.5,18.6,2753085432003927
2021-01-08 09:32:21,1610098341,65.5,18.6,2753085432003927
2021-01-08 10:01:11,1610100071,65.5,18.6,2753085432003927
2021-01-08 09:42:26,1610098946,65.5,18.6,2753085432003927
2021-01-08 09:41:13,1610098873,65.5,18.6,2753085432003927
2021-01-08 09:42:38,1610098958,65.5,18.6,2753085432003927
2021-01-08 10:01:22,1610100082,65.5,18.6,2753085432003927
2021-01-08 09:40:38,1610098838,65.5,18.6,2753085432003927
2021-01-08 09:37:10,1610098630,65.5,18.6,2753085432003927
2021-01-08 10:00:34,1610100034,65.5,18.6,2753085432003927
2021-01-08 09:39:01,1610098741,65.5,18.6,2753085432003927
2021-01-08 09:29:58,1610098198,65.5,18.6,2753085432003927
2021-01-08 09:09:08,1610096948,65.5,18.6,2753085432003927
2021-01-08 09:07:16,1610096836,65.5,18.6,2753085432003927
2021-01-08 09:07:00,1610096820,65.5,18.6,2753085432003927
2021-01-08 09:05:20,1610096720,65.5,18.6,2753085432003927
2021-01-08 09:07:10,1610096830,65.5,18.6,2753085432003927
2021-01-08 09:11:32,1610097092,65.5,18.6,2753085432003927
2021-01-08 09:09:24,1610096964,65.5,18.6,2753085432003927
2021-01-08 09:10:30,1610097030,65.5,18.6,2753085432003927
2021-01-08 09:30:26,1610098226,65.5,18.6,2753085432003927
2021-01-08 09:32:57,1610098377,65.5,18.6,2753085432003927
2021-01-08 10:00:20,1610100020,65.5,18.6,2753085432003927
2021-01-08 09:13:15,1610097195,65.5,18.6,2753085432003927
2021-01-08 09:34:24,1610098464,65.5,18.6,2753085432003927
2021-01-08 09:37:44,1610098664,65.5,18.6,2753085432003927
2021-01-08 09:40:18,1610098818,65.5,18.6,2753085432003927
2021-01-08 09:43:50,1610099030,65.5,18.6,2753085432003927
2021-01-08 09:42:31,1610098951,65.5,18.6,2753085432003927
2021-01-08 09:13:59,1610097239,65.5,18.6,2753085432003927
2021-01-08 09:43:37,1610099017,65.5,18.6,2753085432003927
2021-01-08 09:37:30,1610098650,65.5,18.6,2753085432003927
2021-01-08 10:03:01,1610100181,65.5,18.6,2753085432003927
2021-01-08 09:42:44,1610098964,65.5,18.6,2753085432003927
2021-01-08 09:33:59,1610098439,65.5,18.6,2753085432003927
2021-01-08 10:01:51,1610100111,65.5,18.6,2753085432003927
2021-01-08 10:01:44,1610100104,65.5,18.6,2753085432003927
2021-01-08 09:05:56,1610096756,65.5,18.6,2753085432003927
2021-01-08 09:05:58,1610096758,65.5,18.6,2753085432003927
2021-01-08 09:08:46,1610096926,65.5,18.6,2753085432003927
2021-01-08 09:07:56,1610096876,65.5,18.6,2753085432003927
2021-01-08 09:05:48,1610096748,65.5,18.6,2753085432003927
2021-01-08 09:10:28,1610097028,65.5,18.6,2753085432003927
2021-01-08 09:00:03,1610096403,65.5,18.6,2753085432003927
2021-01-08 09:39:35,1610098775,65.5,18.6,2753085432003927
2021-01-08 09:13:20,1610097200,65.5,18.6,2753085432003927
2021-01-08 09:37:28,1610098648,65.5,18.6,2753085432003927
2021-01-08 09:35:07,1610098507,65.5,18.6,2753085432003927
2021-01-08 09:31:33,1610098293,65.5,18.6,2753085432003927
2021-01-08 09:40:26,1610098826,65.5,18.6,2753085432003927
2021-01-08 09:34:32,1610098472,65.5,18.6,2753085432003927
2021-01-08 09:39:42,1610098782,65.5,18.6,2753085432003927
2021-01-08 09:43:16,1610098996,65.5,18.6,2753085432003927
2021-01-08 09:30:50,1610098250,65.5,18.6,2753085432003927
2021-01-08 09:36:15,1610098575,65.5,18.6,2753085432003927
2021-01-08 09:07:05,1610096825,65.5,18.6,2753085432003927
2021-01-08 09:09:48,1610096988,65.5,18.6,2753085432003927
2021-01-08 09:08:48,1610096928,65.5,18.6,2753085432003927
2021-01-08 09:06:06,1610096766,65.5,18.6,2753085432003927
2021-01-08 09:09:03,1610096943,65.5,18.6,2753085432003927
2021-01-08 09:04:11,1610096651,65.5,18.6,2753085432003927
2021-01-08 09:36:01,1610098561,65.5,18.6,2753085432003927
2021-01-08 09:37:58,1610098678,65.5,18.6,2753085432003927
2021-01-08 09:29:55,1610098195,65.5,18.6,2753085432003927
2021-01-08 09:41:37,1610098897,65.5,18.6,2753085432003927
2021-01-08 09:34:55,1610098495,65.5,18.6,2753085432003927
2021-01-08 09:39:40,1610098780,65.5,18.6,2753085432003927
2021-01-08 10:03:27,1610100207,65.5,18.6,2753085432003927
2021-01-08 10:03:18,1610100198,65.5,18.6,2753085432003927
2021-01-08 09:37:45,1610098665,65.5,18.6,2753085432003927
2021-01-08 10:00:31,1610100031,65.5,18.6,2753085432003927
2021-01-08 09:42:32,1610098952,65.5,18.6,2753085432003927
2021-01-08 09:36:31,1610098591,65.5,18.6,2753085432003927
2021-01-08 09:09:39,1610096979,65.5,18.6,2753085432003927
2021-01-08 09:10:24,1610097024,65.5,18.6,2753085432003927
2021-01-08 09:39:14,1610098754,65.5,18.6,2753085432003927
2021-01-08 09:44:28,1610099068,65.5,18.6,2753085432003927
2021-01-08 09:32:47,1610098367,65.5,18.6,2753085432003927
2021-01-08 09:13:49,1610097229,65.5,18.6,2753085432003927
2021-01-08 09:30:27,1610098227,65.5,18.6,2753085432003927
2021-01-08 09:00:02,1610096402,65.5,18.6,2753085432003927
2021-01-08 09:01:50,1610096510,65.5,18.6,2753085432003927
2021-01-08 09:09:58,1610096998,65.5,18.6,2753085432003927
2021-01-08 09:03:11,1610096591,65.5,18.6,2753085432003927
2021-01-08 09:05:49,1610096749,65.5,18.6,2753085432003927
2021-01-08 09:10:31,1610097031,65.5,18.6,2753085432003927
2021-01-08 09:42:04,1610098924,65.5,18.6,2753085432003927
2021-01-08 09:30:20,1610098220,65.5,18.6,2753085432003927
2021-01-08 09:40:10,1610098810,65.5,18.6,2753085432003927
2021-01-08 09:41:29,1610098889,65.5,18.6,2753085432003927
2021-01-08 09:44:25,1610099065,65.5,18.6,2753085432003927
2021-01-08 10:03:16,1610100196,65.5,18.6,2753085432003927
2021-01-08 09:30:01,1610098201,65.5,18.6,2753085432003927
2021-01-08 09:39:29,1610098769,65.5,18.6,2753085432003927
2021-01-08 09:31:53,1610098313,65.5,18.6,2753085432003927
2021-01-08 09:42:35,1610098955,65.5,18.6,2753085432003927
2021-01-08 09:44:11,1610099051,65.5,18.6,2753085432003927
2021-01-08 10:01:55,1610100115,65.5,18.6,2753085432003927
2021-01-08 09:38:28,1610098708,65.5,18.6,2753085432003927
2021-01-08 09:03:53,1610096633,65.5,18.6,2753085432003927
2021-01-08 09:11:53,1610097113,65.5,18.6,2753085432003927
2021-01-08 09:06:37,1610096797,65.5,18.6,2753085432003927
2021-01-08 09:09:05,1610096945,65.5,18.6,2753085432003927
2021-01-08 09:38:44,1610098724,65.5,18.6,2753085432003927
2021-01-08 10:01:56,1610100116,65.5,18.6,2753085432003927
2021-01-08 09:37:16,1610098636,65.5,18.6,2753085432003927
2021-01-08 10:00:41,1610100041,65.5,18.6,2753085432003927
2021-01-08 09:32:41,1610098361,65.5,18.6,2753085432003927
2021-01-08 09:37:40,1610098660,65.5,18.6,2753085432003927
2021-01-08 09:43:00,1610098980,65.5,18.6,2753085432003927
2021-01-08 09:43:47,1610099027,65.5,18.6,2753085432003927
2021-01-08 09:36:20,1610098580,65.5,18.6,2753085432003927
2021-01-08 09:41:56,1610098916,65.5,18.6,2753085432003927
2021-01-08 09:38:18,1610098698,65.5,18.6,2753085432003927
2021-01-08 09:39:08,1610098748,65.5,18.6,2753085432003927
2021-01-08 09:37:27,1610098647,65.5,18.6,2753085432003927
2021-01-08 09:13:44,1610097224,65.5,18.6,2753085432003927
2021-01-08 09:13:27,1610097207,65.5,18.6,2753085432003927
2021-01-08 09:00:21,1610096421,65.5,18.6,2753085432003927
2021-01-08 09:05:41,1610096741,65.5,18.6,2753085432003927
2021-01-08 09:11:31,1610097091,65.5,18.6,2753085432003927
2021-01-08 08:59:02,1610096342,65.5,18.6,2753085432003927
2021-01-08 09:38:06,1610098686,65.5,18.6,2753085432003927
2021-01-08 09:40:56,1610098856,65.5,18.6,2753085432003927
2021-01-08 09:41:35,1610098895,65.5,18.6,2753085432003927
2021-01-08 09:14:01,1610097241,65.5,18.6,2753085432003927
2021-01-08 09:39:09,1610098749,65.5,18.6,2753085432003927
2021-01-08 09:32:51,1610098371,65.5,18.6,2753085432003927
2021-01-08 09:43:40,1610099020,65.5,18.6,2753085432003927
2021-01-08 09:12:37,1610097157,65.5,18.6,2753085432003927
2021-01-08 09:33:45,1610098425,65.5,18.6,2753085432003927
2021-01-08 09:08:13,1610096893,65.5,18.6,2753085432003927
2021-01-08 09:06:02,1610096762,65.5,18.6,2753085432003927
2021-01-08 09:11:38,1610097098,65.5,18.6,2753085432003927
2021-01-08 09:10:50,1610097050,65.5,18.6,2753085432003927
2021-01-08 09:11:42,1610097102,65.5,18.6,2753085432003927
2021-01-08 09:07:29,1610096849,65.5,18.6,2753085432003927
2021-01-08 10:01:38,1610100098,65.5,18.6,2753085432003927
2021-01-08 09:38:27,1610098707,65.5,18.6,2753085432003927
2021-01-08 09:38:59,1610098739,65.5,18.6,2753085432003927
2021-01-08 09:30:19,1610098219,65.5,18.6,2753085432003927
2021-01-08 09:13:38,1610097218,65.5,18.6,2753085432003927
2021-01-08 10:00:11,1610100011,65.5,18.6,2753085432003927
2021-01-08 09:31:32,1610098292,65.5,18.6,2753085432003927
2021-01-08 09:40:59,1610098859,65.5,18.6,2753085432003927
2021-01-08 09:33:29,1610098409,65.5,18.6,2753085432003927
2021-01-08 09:32:36,1610098356,65.5,18.6,2753085432003927
2021-01-08 09:14:13,1610097253,65.5,18.6,2753085432003927
2021-01-08 09:34:56,1610098496,65.5,18.6,2753085432003927
2021-01-08 09:10:20,1610097020,65.5,18.6,2753085432003927
2021-01-08 09:03:07,1610096587,65.5,18.6,2753085432003927
2021-01-08 09:07:25,1610096845,65.5,18.6,2753085432003927
2021-01-08 09:33:08,1610098388,65.5,18.6,2753085432003927
2021-01-08 09:41:44,1610098904,65.5,18.6,2753085432003927
2021-01-08 09:34:34,1610098474,65.5,18.6,2753085432003927
2021-01-08 10:01:29,1610100089,65.5,18.6,2753085432003927
2021-01-08 09:33:15,1610098395,65.5,18.6,2753085432003927
2021-01-08 10:00:21,1610100021,65.5,18.6,2753085432003927
2021-01-08 09:41:10,1610098870,65.5,18.6,2753085432003927
2021-01-08 09:13:10,1610097190,65.5,18.6,2753085432003927
2021-01-08 09:04:05,1610096645,65.5,18.6,2753085432003927
2021-01-08 09:00:28,1610096428,65.5,18.6,2753085432003927
2021-01-08 10:01:39,1610100099,65.5,18.6,2753085432003927
2021-01-08 09:36:16,1610098576,65.5,18.6,2753085432003927
