timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-21 01:27:35,1611192455,64,17.8,2707176363363894
2021-01-21 00:07:53,1611187673,64,17.8,2707176363363894
2021-01-21 00:57:40,1611190660,64,17.8,2707176363363894
2021-01-21 01:16:49,1611191809,64,17.8,2707176363363894
2021-01-21 01:17:52,1611191872,64,17.8,2707176363363894
2021-01-21 01:17:24,1611191844,64,17.8,2707176363363894
2021-01-21 01:17:44,1611191864,64,17.8,2707176363363894
2021-01-21 00:08:29,1611187709,64,17.8,2707176363363894
2021-01-21 01:16:33,1611191793,64,17.8,2707176363363894
2021-01-21 00:11:10,1611187870,64,17.8,2707176363363894
2021-01-21 00:12:05,1611187925,64,17.8,2707176363363894
2021-01-21 00:54:48,1611190488,64,17.8,2707176363363894
2021-01-21 01:26:13,1611192373,64,17.8,2707176363363894
2021-01-21 02:03:49,1611194629,64,17.8,2707176363363894
2021-01-21 01:19:25,1611191965,64,17.8,2707176363363894
2021-01-21 01:26:11,1611192371,64,17.8,2707176363363894
2021-01-21 00:10:35,1611187835,64,17.8,2707176363363894
2021-01-21 01:04:14,1611191054,64,17.8,2707176363363894
2021-01-21 00:07:54,1611187674,64,17.8,2707176363363894
2021-01-21 00:45:35,1611189935,64,17.8,2707176363363894
2021-01-21 00:08:01,1611187681,64,17.8,2707176363363894
2021-01-21 00:09:39,1611187779,64,17.8,2707176363363894
2021-01-21 00:55:54,1611190554,64,17.8,2707176363363894
2021-01-21 00:07:00,1611187620,64,17.8,2707176363363894
2021-01-21 00:52:17,1611190337,64,17.8,2707176363363894
2021-01-21 00:12:31,1611187951,64,17.8,2707176363363894
2021-01-21 01:05:06,1611191106,64,17.8,2707176363363894
2021-01-21 01:18:37,1611191917,64,17.8,2707176363363894
2021-01-21 01:49:54,1611193794,64,17.8,2707176363363894
2021-01-21 01:42:16,1611193336,64,17.8,2707176363363894
2021-01-21 02:03:55,1611194635,64,17.8,2707176363363894
2021-01-21 01:41:14,1611193274,64,17.8,2707176363363894
2021-01-21 01:47:34,1611193654,64,17.8,2707176363363894
2021-01-21 01:18:01,1611191881,64,17.8,2707176363363894
2021-01-21 01:41:56,1611193316,64,17.8,2707176363363894
2021-01-21 01:42:06,1611193326,64,17.8,2707176363363894
2021-01-21 01:19:09,1611191949,64,17.8,2707176363363894
2021-01-21 01:18:07,1611191887,64,17.8,2707176363363894
2021-01-21 02:04:10,1611194650,64,17.8,2707176363363894
2021-01-21 01:27:28,1611192448,64,17.8,2707176363363894
2021-01-21 00:52:08,1611190328,64,17.8,2707176363363894
2021-01-21 00:13:03,1611187983,64,17.8,2707176363363894
2021-01-21 01:16:27,1611191787,64,17.8,2707176363363894
2021-01-21 01:15:48,1611191748,64,17.8,2707176363363894
2021-01-21 00:53:05,1611190385,64,17.8,2707176363363894
2021-01-21 00:08:07,1611187687,64,17.8,2707176363363894
2021-01-21 00:13:04,1611187984,64,17.8,2707176363363894
2021-01-21 00:08:17,1611187697,64,17.8,2707176363363894
2021-01-21 00:11:33,1611187893,64,17.8,2707176363363894
2021-01-21 00:53:28,1611190408,64,17.8,2707176363363894
2021-01-21 00:07:12,1611187632,64,17.8,2707176363363894
2021-01-21 01:17:58,1611191878,64,17.8,2707176363363894
2021-01-21 01:04:38,1611191078,64,17.8,2707176363363894
2021-01-21 01:16:07,1611191767,64,17.8,2707176363363894
2021-01-21 00:53:25,1611190405,64,17.8,2707176363363894
2021-01-21 01:28:12,1611192492,64,17.8,2707176363363894
2021-01-21 01:43:49,1611193429,64,17.8,2707176363363894
2021-01-21 02:05:33,1611194733,64,17.8,2707176363363894
2021-01-21 00:08:08,1611187688,64,17.8,2707176363363894
2021-01-21 00:11:20,1611187880,64,17.8,2707176363363894
2021-01-21 01:14:27,1611191667,64,17.8,2707176363363894
2021-01-21 01:16:13,1611191773,64,17.8,2707176363363894
2021-01-21 01:05:09,1611191109,64,17.8,2707176363363894
2021-01-21 00:07:20,1611187640,64,17.8,2707176363363894
2021-01-21 00:46:05,1611189965,64,17.8,2707176363363894
2021-01-21 00:08:52,1611187732,64,17.8,2707176363363894
2021-01-21 00:52:26,1611190346,64,17.8,2707176363363894
2021-01-21 01:17:16,1611191836,64,17.8,2707176363363894
2021-01-21 00:56:46,1611190606,64,17.8,2707176363363894
2021-01-21 01:17:12,1611191832,64,17.8,2707176363363894
2021-01-21 01:05:24,1611191124,64,17.8,2707176363363894
2021-01-21 01:16:43,1611191803,64,17.8,2707176363363894
2021-01-21 02:24:36,1611195876,64,17.8,2707176363363894
2021-01-21 01:42:21,1611193341,64,17.8,2707176363363894
2021-01-21 01:42:28,1611193348,64,17.8,2707176363363894
2021-01-21 01:47:16,1611193636,64,17.8,2707176363363894
2021-01-21 02:06:04,1611194764,64,17.8,2707176363363894
2021-01-21 01:43:22,1611193402,64,17.8,2707176363363894
2021-01-21 02:05:40,1611194740,64,17.8,2707176363363894
2021-01-21 01:18:44,1611191924,64,17.8,2707176363363894
2021-01-21 01:48:45,1611193725,64,17.8,2707176363363894
2021-01-21 01:27:42,1611192462,64,17.8,2707176363363894
2021-01-21 01:41:24,1611193284,64,17.8,2707176363363894
2021-01-21 02:25:04,1611195904,64,17.8,2707176363363894
2021-01-21 01:04:57,1611191097,64,17.8,2707176363363894
2021-01-21 01:15:51,1611191751,64,17.8,2707176363363894
2021-01-21 01:17:49,1611191869,64,17.8,2707176363363894
2021-01-21 01:04:49,1611191089,64,17.8,2707176363363894
2021-01-21 01:16:53,1611191813,64,17.8,2707176363363894
2021-01-21 00:55:32,1611190532,64,17.8,2707176363363894
2021-01-21 00:54:02,1611190442,64,17.8,2707176363363894
2021-01-21 00:08:59,1611187739,64,17.8,2707176363363894
2021-01-21 00:07:09,1611187629,64,17.8,2707176363363894
2021-01-21 00:53:24,1611190404,64,17.8,2707176363363894
2021-01-21 00:11:40,1611187900,64,17.8,2707176363363894
2021-01-21 00:57:32,1611190652,64,17.8,2707176363363894
2021-01-21 00:52:29,1611190349,64,17.8,2707176363363894
2021-01-21 01:14:30,1611191670,64,17.8,2707176363363894
2021-01-21 01:16:29,1611191789,64,17.8,2707176363363894
2021-01-21 01:05:39,1611191139,64,17.8,2707176363363894
2021-01-21 02:04:23,1611194663,64,17.8,2707176363363894
2021-01-21 01:49:45,1611193785,64,17.8,2707176363363894
2021-01-21 01:27:15,1611192435,64,17.8,2707176363363894
2021-01-21 01:39:27,1611193167,64,17.8,2707176363363894
2021-01-21 01:40:49,1611193249,64,17.8,2707176363363894
2021-01-21 01:42:14,1611193334,64,17.8,2707176363363894
2021-01-21 01:27:14,1611192434,64,17.8,2707176363363894
2021-01-21 00:13:51,1611188031,64,17.8,2707176363363894
2021-01-21 00:10:43,1611187843,64,17.8,2707176363363894
2021-01-21 01:05:42,1611191142,64,17.8,2707176363363894
2021-01-21 01:17:53,1611191873,64,17.8,2707176363363894
2021-01-21 00:56:57,1611190617,64,17.8,2707176363363894
2021-01-21 01:04:10,1611191050,64,17.8,2707176363363894
2021-01-21 00:13:41,1611188021,64,17.8,2707176363363894
2021-01-21 01:14:34,1611191674,64,17.8,2707176363363894
2021-01-21 00:11:28,1611187888,64,17.8,2707176363363894
2021-01-21 00:08:22,1611187702,64,17.8,2707176363363894
2021-01-21 00:10:49,1611187849,64,17.8,2707176363363894
2021-01-21 01:14:35,1611191675,64,17.8,2707176363363894
2021-01-21 01:16:11,1611191771,64,17.8,2707176363363894
2021-01-21 02:03:43,1611194623,64,17.8,2707176363363894
2021-01-21 01:27:13,1611192433,64,17.8,2707176363363894
2021-01-21 02:03:03,1611194583,64,17.8,2707176363363894
2021-01-21 02:26:33,1611195993,64,17.8,2707176363363894
2021-01-21 01:48:49,1611193729,64,17.8,2707176363363894
2021-01-21 01:27:32,1611192452,64,17.8,2707176363363894
2021-01-21 02:02:55,1611194575,64,17.8,2707176363363894
2021-01-21 00:11:30,1611187890,64,17.8,2707176363363894
2021-01-21 00:58:46,1611190726,64,17.8,2707176363363894
2021-01-21 00:44:36,1611189876,64,17.8,2707176363363894
2021-01-21 00:56:02,1611190562,64,17.8,2707176363363894
2021-01-21 00:55:28,1611190528,64,17.8,2707176363363894
2021-01-21 01:05:28,1611191128,64,17.8,2707176363363894
2021-01-21 00:52:57,1611190377,64,17.8,2707176363363894
2021-01-21 00:56:24,1611190584,64,17.8,2707176363363894
2021-01-21 01:15:01,1611191701,64,17.8,2707176363363894
2021-01-21 01:47:12,1611193632,64,17.8,2707176363363894
2021-01-21 02:05:06,1611194706,64,17.8,2707176363363894
2021-01-21 01:42:39,1611193359,64,17.8,2707176363363894
2021-01-21 01:18:41,1611191921,64,17.8,2707176363363894
2021-01-21 02:05:21,1611194721,64,17.8,2707176363363894
2021-01-21 01:19:36,1611191976,64,17.8,2707176363363894
2021-01-21 02:04:47,1611194687,64,17.8,2707176363363894
2021-01-21 01:25:54,1611192354,64,17.8,2707176363363894
2021-01-21 00:10:00,1611187800,64,17.8,2707176363363894
2021-01-21 00:45:49,1611189949,64,17.8,2707176363363894
2021-01-21 01:13:52,1611191632,64,17.8,2707176363363894
2021-01-21 00:11:36,1611187896,64,17.8,2707176363363894
2021-01-21 00:46:40,1611190000,64,17.8,2707176363363894
2021-01-21 00:44:41,1611189881,64,17.8,2707176363363894
2021-01-21 01:15:31,1611191731,64,17.8,2707176363363894
2021-01-21 00:09:24,1611187764,64,17.8,2707176363363894
2021-01-21 01:43:42,1611193422,64,17.8,2707176363363894
2021-01-21 02:04:32,1611194672,64,17.8,2707176363363894
2021-01-21 01:41:37,1611193297,64,17.8,2707176363363894
2021-01-21 02:03:36,1611194616,64,17.8,2707176363363894
2021-01-21 02:04:07,1611194647,64,17.8,2707176363363894
2021-01-21 02:02:43,1611194563,64,17.8,2707176363363894
2021-01-21 01:41:43,1611193303,64,17.8,2707176363363894
2021-01-21 01:43:33,1611193413,64,17.8,2707176363363894
2021-01-21 00:56:35,1611190595,64,17.8,2707176363363894
2021-01-21 01:16:40,1611191800,64,17.8,2707176363363894
2021-01-21 00:53:19,1611190399,64,17.8,2707176363363894
2021-01-21 00:13:49,1611188029,64,17.8,2707176363363894
2021-01-21 00:55:26,1611190526,64,17.8,2707176363363894
2021-01-21 00:08:12,1611187692,64,17.8,2707176363363894
2021-01-21 01:03:30,1611191010,64,17.8,2707176363363894
2021-01-21 01:15:59,1611191759,64,17.8,2707176363363894
2021-01-21 01:04:39,1611191079,64,17.8,2707176363363894
2021-01-21 00:10:30,1611187830,64,17.8,2707176363363894
2021-01-21 02:03:11,1611194591,64,17.8,2707176363363894
2021-01-21 02:04:25,1611194665,64,17.8,2707176363363894
2021-01-21 01:43:32,1611193412,64,17.8,2707176363363894
2021-01-21 02:02:39,1611194559,64,17.8,2707176363363894
2021-01-21 01:43:45,1611193425,64,17.8,2707176363363894
2021-01-21 01:39:35,1611193175,64,17.8,2707176363363894
2021-01-21 01:26:37,1611192397,64,17.8,2707176363363894
2021-01-21 01:18:53,1611191933,64,17.8,2707176363363894
2021-01-21 01:48:30,1611193710,64,17.8,2707176363363894
2021-01-21 02:02:08,1611194528,64,17.8,2707176363363894
2021-01-21 01:15:55,1611191755,64,17.8,2707176363363894
2021-01-21 00:44:56,1611189896,64,17.8,2707176363363894
2021-01-21 00:09:47,1611187787,64,17.8,2707176363363894
2021-01-21 01:17:54,1611191874,64,17.8,2707176363363894
2021-01-21 00:57:26,1611190646,64,17.8,2707176363363894
2021-01-21 01:04:35,1611191075,64,17.8,2707176363363894
2021-01-21 00:06:39,1611187599,64,17.8,2707176363363894
2021-01-21 00:09:36,1611187776,64,17.8,2707176363363894
2021-01-21 00:09:05,1611187745,64,17.8,2707176363363894
2021-01-21 00:45:30,1611189930,64,17.8,2707176363363894
2021-01-21 00:46:15,1611189975,64,17.8,2707176363363894
2021-01-21 01:14:03,1611191643,64,17.8,2707176363363894
2021-01-21 00:45:58,1611189958,64,17.8,2707176363363894
2021-01-21 00:56:08,1611190568,64,17.8,2707176363363894
2021-01-21 00:57:45,1611190665,64,17.8,2707176363363894
2021-01-21 00:08:20,1611187700,64,17.8,2707176363363894
2021-01-21 00:55:14,1611190514,64,17.8,2707176363363894
2021-01-21 01:25:53,1611192353,64,17.8,2707176363363894
2021-01-21 02:04:09,1611194649,64,17.8,2707176363363894
2021-01-21 02:02:03,1611194523,64,17.8,2707176363363894
2021-01-21 02:04:53,1611194693,64,17.8,2707176363363894
2021-01-21 01:47:21,1611193641,64,17.8,2707176363363894
2021-01-21 01:27:59,1611192479,64,17.8,2707176363363894
2021-01-21 02:03:29,1611194609,64,17.8,2707176363363894
2021-01-21 01:41:38,1611193298,64,17.8,2707176363363894
2021-01-21 01:43:23,1611193403,64,17.8,2707176363363894
2021-01-21 02:04:37,1611194677,64,17.8,2707176363363894
2021-01-21 01:04:59,1611191099,64,17.8,2707176363363894
2021-01-21 00:08:39,1611187719,64,17.8,2707176363363894
2021-01-21 00:53:04,1611190384,64,17.8,2707176363363894
2021-01-21 01:04:44,1611191084,64,17.8,2707176363363894
2021-01-21 01:14:50,1611191690,64,17.8,2707176363363894
2021-01-21 00:47:05,1611190025,64,17.8,2707176363363894
2021-01-21 00:11:31,1611187891,64,17.8,2707176363363894
2021-01-21 00:52:36,1611190356,64,17.8,2707176363363894
2021-01-21 01:15:32,1611191732,64,17.8,2707176363363894
2021-01-21 01:05:17,1611191117,64,17.8,2707176363363894
2021-01-21 00:56:06,1611190566,64,17.8,2707176363363894
2021-01-21 00:08:56,1611187736,64,17.8,2707176363363894
2021-01-21 00:12:19,1611187939,64,17.8,2707176363363894
2021-01-21 00:44:57,1611189897,64,17.8,2707176363363894
2021-01-21 01:27:31,1611192451,64,17.8,2707176363363894
2021-01-21 01:41:29,1611193289,64,17.8,2707176363363894
2021-01-21 01:26:12,1611192372,64,17.8,2707176363363894
2021-01-21 01:17:59,1611191879,64,17.8,2707176363363894
2021-01-21 02:09:12,1611194952,64,17.8,2707176363363894
2021-01-21 02:05:54,1611194754,64,17.8,2707176363363894
2021-01-21 02:05:48,1611194748,64,17.8,2707176363363894
2021-01-21 02:03:41,1611194621,64,17.8,2707176363363894
2021-01-21 01:43:44,1611193424,64,17.8,2707176363363894
2021-01-21 02:05:14,1611194714,64,17.8,2707176363363894
2021-01-21 01:28:09,1611192489,64,17.8,2707176363363894
2021-01-21 02:02:07,1611194527,64,17.8,2707176363363894
2021-01-21 01:27:26,1611192446,64,17.8,2707176363363894
2021-01-21 01:26:45,1611192405,64,17.8,2707176363363894
2021-01-21 00:11:47,1611187907,64,17.8,2707176363363894
2021-01-21 00:53:31,1611190411,64,17.8,2707176363363894
2021-01-21 00:56:10,1611190570,64,17.8,2707176363363894
2021-01-21 00:53:38,1611190418,64,17.8,2707176363363894
2021-01-21 00:06:54,1611187614,64,17.8,2707176363363894
2021-01-21 01:17:03,1611191823,64,17.8,2707176363363894
2021-01-21 00:54:00,1611190440,64,17.8,2707176363363894
2021-01-21 01:15:36,1611191736,64,17.8,2707176363363894
2021-01-21 00:09:52,1611187792,64,17.8,2707176363363894
2021-01-21 00:10:36,1611187836,64,17.8,2707176363363894
2021-01-21 00:08:33,1611187713,64,17.8,2707176363363894
2021-01-21 01:13:23,1611191603,64,17.8,2707176363363894
2021-01-21 01:18:04,1611191884,64,17.8,2707176363363894
2021-01-21 01:47:17,1611193637,64,17.8,2707176363363894
2021-01-21 01:15:26,1611191726,64,17.8,2707176363363894
2021-01-21 00:08:43,1611187723,64,17.8,2707176363363894
2021-01-21 00:07:15,1611187635,64,17.8,2707176363363894
2021-01-21 00:10:40,1611187840,64,17.8,2707176363363894
2021-01-21 00:09:31,1611187771,64,17.8,2707176363363894
2021-01-21 00:55:00,1611190500,64,17.8,2707176363363894
2021-01-21 01:15:04,1611191704,64,17.8,2707176363363894
2021-01-21 00:09:29,1611187769,64,17.8,2707176363363894
2021-01-21 01:03:52,1611191032,64,17.8,2707176363363894
2021-01-21 00:07:58,1611187678,64,17.8,2707176363363894
2021-01-21 00:57:04,1611190624,64,17.8,2707176363363894
2021-01-21 00:45:03,1611189903,64,17.8,2707176363363894
2021-01-21 01:05:16,1611191116,64,17.8,2707176363363894
2021-01-21 01:49:47,1611193787,64,17.8,2707176363363894
2021-01-21 02:04:08,1611194648,64,17.8,2707176363363894
2021-01-21 01:18:57,1611191937,64,17.8,2707176363363894
2021-01-21 01:26:31,1611192391,64,17.8,2707176363363894
2021-01-21 01:43:48,1611193428,64,17.8,2707176363363894
2021-01-21 02:05:31,1611194731,64,17.8,2707176363363894
2021-01-21 01:18:09,1611191889,64,17.8,2707176363363894
2021-01-21 01:27:21,1611192441,64,17.8,2707176363363894
2021-01-21 01:15:16,1611191716,64,17.8,2707176363363894
2021-01-21 00:56:58,1611190618,64,17.8,2707176363363894
2021-01-21 00:58:04,1611190684,64,17.8,2707176363363894
2021-01-21 01:05:35,1611191135,64,17.8,2707176363363894
2021-01-21 00:53:46,1611190426,64,17.8,2707176363363894
2021-01-21 00:55:02,1611190502,64,17.8,2707176363363894
2021-01-21 00:55:45,1611190545,64,17.8,2707176363363894
2021-01-21 00:14:12,1611188052,64,17.8,2707176363363894
2021-01-21 00:53:00,1611190380,64,17.8,2707176363363894
2021-01-21 00:45:31,1611189931,64,17.8,2707176363363894
2021-01-21 01:15:12,1611191712,64,17.8,2707176363363894
2021-01-21 01:17:13,1611191833,64,17.8,2707176363363894
2021-01-21 01:17:15,1611191835,64,17.8,2707176363363894
2021-01-21 01:17:07,1611191827,64,17.8,2707176363363894
2021-01-21 00:56:50,1611190610,64,17.8,2707176363363894
2021-01-21 01:15:15,1611191715,64,17.8,2707176363363894
2021-01-21 01:17:30,1611191850,64,17.8,2707176363363894
2021-01-21 01:18:05,1611191885,64,17.8,2707176363363894
2021-01-21 01:39:10,1611193150,64,17.8,2707176363363894
2021-01-21 01:40:44,1611193244,64,17.8,2707176363363894
2021-01-21 01:18:59,1611191939,64,17.8,2707176363363894
2021-01-21 02:03:31,1611194611,64,17.8,2707176363363894
2021-01-21 01:49:15,1611193755,64,17.8,2707176363363894
2021-01-21 01:49:04,1611193744,64,17.8,2707176363363894
2021-01-21 00:13:44,1611188024,64,17.8,2707176363363894
2021-01-21 01:02:59,1611190979,64,17.8,2707176363363894
2021-01-21 00:46:10,1611189970,64,17.8,2707176363363894
2021-01-21 00:11:45,1611187905,64,17.8,2707176363363894
2021-01-21 00:08:16,1611187696,64,17.8,2707176363363894
2021-01-21 00:09:02,1611187742,64,17.8,2707176363363894
2021-01-21 00:57:49,1611190669,64,17.8,2707176363363894
2021-01-21 00:11:12,1611187872,64,17.8,2707176363363894
2021-01-21 00:10:18,1611187818,64,17.8,2707176363363894
2021-01-21 01:27:10,1611192430,64,17.8,2707176363363894
2021-01-21 01:43:29,1611193409,64,17.8,2707176363363894
2021-01-21 01:41:18,1611193278,64,17.8,2707176363363894
2021-01-21 02:25:01,1611195901,64,17.8,2707176363363894
2021-01-21 01:27:11,1611192431,64,17.8,2707176363363894
2021-01-21 01:27:53,1611192473,64,17.8,2707176363363894
2021-01-21 01:27:58,1611192478,64,17.8,2707176363363894
2021-01-21 01:18:54,1611191934,64,17.8,2707176363363894
2021-01-21 01:27:29,1611192449,64,17.8,2707176363363894
2021-01-21 02:03:19,1611194599,64,17.8,2707176363363894
2021-01-21 01:39:46,1611193186,64,17.8,2707176363363894
2021-01-21 01:26:27,1611192387,64,17.8,2707176363363894
2021-01-21 01:03:39,1611191019,64,17.8,2707176363363894
2021-01-21 01:05:07,1611191107,64,17.8,2707176363363894
2021-01-21 00:55:31,1611190531,64,17.8,2707176363363894
2021-01-21 01:14:54,1611191694,64,17.8,2707176363363894
2021-01-21 01:15:53,1611191753,64,17.8,2707176363363894
2021-01-21 00:46:07,1611189967,64,17.8,2707176363363894
2021-01-21 00:54:01,1611190441,64,17.8,2707176363363894
2021-01-21 00:44:58,1611189898,64,17.8,2707176363363894
2021-01-21 00:45:37,1611189937,64,17.8,2707176363363894
2021-01-21 00:54:42,1611190482,64,17.8,2707176363363894
2021-01-21 00:57:24,1611190644,64,17.8,2707176363363894
2021-01-21 00:53:40,1611190420,64,17.8,2707176363363894
2021-01-21 00:06:06,1611187566,64,17.8,2707176363363894
2021-01-21 00:07:21,1611187641,64,17.8,2707176363363894
2021-01-21 00:53:18,1611190398,64,17.8,2707176363363894
2021-01-21 02:05:12,1611194712,64,17.8,2707176363363894
2021-01-21 01:42:42,1611193362,64,17.8,2707176363363894
2021-01-21 02:26:40,1611196000,64,17.8,2707176363363894
2021-01-21 02:26:45,1611196005,64,17.8,2707176363363894
2021-01-21 01:49:18,1611193758,64,17.8,2707176363363894
2021-01-21 01:47:09,1611193629,64,17.8,2707176363363894
2021-01-21 02:24:59,1611195899,64,17.8,2707176363363894
2021-01-21 01:41:55,1611193315,64,17.8,2707176363363894
2021-01-21 01:42:46,1611193366,64,17.8,2707176363363894
2021-01-21 02:06:07,1611194767,64,17.8,2707176363363894
2021-01-21 01:47:25,1611193645,64,17.8,2707176363363894
2021-01-21 00:08:54,1611187734,64,17.8,2707176363363894
2021-01-21 00:10:10,1611187810,64,17.8,2707176363363894
2021-01-21 00:11:52,1611187912,64,17.8,2707176363363894
2021-01-21 00:55:01,1611190501,64,17.8,2707176363363894
2021-01-21 00:12:45,1611187965,64,17.8,2707176363363894
2021-01-21 00:55:19,1611190519,64,17.8,2707176363363894
2021-01-21 00:46:49,1611190009,64,17.8,2707176363363894
2021-01-21 00:52:15,1611190335,64,17.8,2707176363363894
2021-01-21 01:03:53,1611191033,64,17.8,2707176363363894
2021-01-21 01:03:25,1611191005,64,17.8,2707176363363894
2021-01-21 00:12:58,1611187978,64,17.8,2707176363363894
2021-01-21 00:58:56,1611190736,64,17.8,2707176363363894
2021-01-21 01:14:59,1611191699,64,17.8,2707176363363894
2021-01-21 00:11:59,1611187919,64,17.8,2707176363363894
2021-01-21 00:55:59,1611190559,64,17.8,2707176363363894
2021-01-21 01:43:13,1611193393,64,17.8,2707176363363894
2021-01-21 01:49:17,1611193757,64,17.8,2707176363363894
2021-01-21 01:42:47,1611193367,64,17.8,2707176363363894
2021-01-21 01:27:37,1611192457,64,17.8,2707176363363894
2021-01-21 01:41:34,1611193294,64,17.8,2707176363363894
2021-01-21 01:26:40,1611192400,64,17.8,2707176363363894
2021-01-21 02:24:25,1611195865,64,17.8,2707176363363894
2021-01-21 01:28:10,1611192490,64,17.8,2707176363363894
2021-01-21 00:47:08,1611190028,64,17.8,2707176363363894
2021-01-21 01:16:15,1611191775,64,17.8,2707176363363894
2021-01-21 00:11:44,1611187904,64,17.8,2707176363363894
2021-01-21 01:15:49,1611191749,64,17.8,2707176363363894
2021-01-21 00:58:02,1611190682,64,17.8,2707176363363894
2021-01-21 01:17:51,1611191871,64,17.8,2707176363363894
2021-01-21 00:11:51,1611187911,64,17.8,2707176363363894
2021-01-21 01:15:54,1611191754,64,17.8,2707176363363894
2021-01-21 01:49:50,1611193790,64,17.8,2707176363363894
2021-01-21 02:03:54,1611194634,64,17.8,2707176363363894
2021-01-21 01:42:15,1611193335,64,17.8,2707176363363894
2021-01-21 02:05:09,1611194709,64,17.8,2707176363363894
2021-01-21 00:09:59,1611187799,64,17.8,2707176363363894
2021-01-21 00:52:19,1611190339,64,17.8,2707176363363894
2021-01-21 00:10:29,1611187829,64,17.8,2707176363363894
2021-01-21 00:56:00,1611190560,64,17.8,2707176363363894
2021-01-21 00:55:06,1611190506,64,17.8,2707176363363894
2021-01-21 00:10:44,1611187844,64,17.8,2707176363363894
2021-01-21 00:07:49,1611187669,64,17.8,2707176363363894
2021-01-21 00:57:30,1611190650,64,17.8,2707176363363894
2021-01-21 00:56:53,1611190613,64,17.8,2707176363363894
2021-01-21 01:16:25,1611191785,64,17.8,2707176363363894
2021-01-21 00:57:21,1611190641,64,17.8,2707176363363894
2021-01-21 01:04:09,1611191049,64,17.8,2707176363363894
2021-01-21 00:14:13,1611188053,64,17.8,2707176363363894
2021-01-21 01:05:31,1611191131,64,17.8,2707176363363894
2021-01-21 00:54:47,1611190487,64,17.8,2707176363363894
2021-01-21 02:04:01,1611194641,64,17.8,2707176363363894
2021-01-21 01:42:01,1611193321,64,17.8,2707176363363894
2021-01-21 01:18:26,1611191906,64,17.8,2707176363363894
2021-01-21 01:41:22,1611193282,64,17.8,2707176363363894
2021-01-21 01:39:11,1611193151,64,17.8,2707176363363894
2021-01-21 01:48:57,1611193737,64,17.8,2707176363363894
2021-01-21 01:49:07,1611193747,64,17.8,2707176363363894
2021-01-21 01:27:41,1611192461,64,17.8,2707176363363894
2021-01-21 02:04:28,1611194668,64,17.8,2707176363363894
2021-01-21 02:04:49,1611194689,64,17.8,2707176363363894
2021-01-21 02:04:12,1611194652,64,17.8,2707176363363894
2021-01-21 00:53:43,1611190423,64,17.8,2707176363363894
2021-01-21 00:53:29,1611190409,64,17.8,2707176363363894
2021-01-21 00:52:12,1611190332,64,17.8,2707176363363894
2021-01-21 00:06:55,1611187615,64,17.8,2707176363363894
2021-01-21 00:09:04,1611187744,64,17.8,2707176363363894
2021-01-21 00:10:37,1611187837,64,17.8,2707176363363894
2021-01-21 00:52:30,1611190350,64,17.8,2707176363363894
2021-01-21 01:17:32,1611191852,64,17.8,2707176363363894
2021-01-21 00:06:46,1611187606,64,17.8,2707176363363894
2021-01-21 01:49:03,1611193743,64,17.8,2707176363363894
2021-01-21 01:49:16,1611193756,64,17.8,2707176363363894
2021-01-21 02:05:44,1611194744,64,17.8,2707176363363894
2021-01-21 02:05:34,1611194734,64,17.8,2707176363363894
2021-01-21 01:42:32,1611193352,64,17.8,2707176363363894
2021-01-21 02:02:48,1611194568,64,17.8,2707176363363894
2021-01-21 02:05:30,1611194730,64,17.8,2707176363363894
2021-01-21 02:26:31,1611195991,64,17.8,2707176363363894
2021-01-21 02:03:08,1611194588,64,17.8,2707176363363894
2021-01-21 00:57:01,1611190621,64,17.8,2707176363363894
2021-01-21 00:11:00,1611187860,64,17.8,2707176363363894
2021-01-21 00:11:57,1611187917,64,17.8,2707176363363894
2021-01-21 00:59:00,1611190740,64,17.8,2707176363363894
2021-01-21 00:09:51,1611187791,64,17.8,2707176363363894
2021-01-21 00:56:40,1611190600,64,17.8,2707176363363894
2021-01-21 00:10:23,1611187823,64,17.8,2707176363363894
2021-01-21 00:57:39,1611190659,64,17.8,2707176363363894
2021-01-21 00:57:29,1611190649,64,17.8,2707176363363894
2021-01-21 00:56:29,1611190589,64,17.8,2707176363363894
2021-01-21 01:16:35,1611191795,64,17.8,2707176363363894
2021-01-21 02:02:42,1611194562,64,17.8,2707176363363894
2021-01-21 01:49:55,1611193795,64,17.8,2707176363363894
2021-01-21 01:48:56,1611193736,64,17.8,2707176363363894
2021-01-21 01:42:33,1611193353,64,17.8,2707176363363894
2021-01-21 01:27:02,1611192422,64,17.8,2707176363363894
2021-01-21 02:25:02,1611195902,64,17.8,2707176363363894
2021-01-21 01:18:35,1611191915,64,17.8,2707176363363894
2021-01-21 01:49:51,1611193791,64,17.8,2707176363363894
2021-01-21 02:05:59,1611194759,64,17.8,2707176363363894
2021-01-21 01:26:34,1611192394,64,17.8,2707176363363894
2021-01-21 00:58:38,1611190718,64,17.8,2707176363363894
2021-01-21 00:12:17,1611187937,64,17.8,2707176363363894
2021-01-21 00:09:12,1611187752,64,17.8,2707176363363894
2021-01-21 01:15:44,1611191744,64,17.8,2707176363363894
2021-01-21 01:04:00,1611191040,64,17.8,2707176363363894
2021-01-21 00:46:39,1611189999,64,17.8,2707176363363894
2021-01-21 00:47:22,1611190042,64,17.8,2707176363363894
2021-01-21 01:03:54,1611191034,64,17.8,2707176363363894
2021-01-21 00:08:28,1611187708,64,17.8,2707176363363894
