timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-08 04:26:53,1610080013,64.2,17.9,2707176363363894
2021-01-08 04:38:04,1610080684,64.2,17.9,2707176363363894
2021-01-08 04:25:21,1610079921,64.2,17.9,2707176363363894
2021-01-08 04:29:04,1610080144,64.2,17.9,2707176363363894
2021-01-08 04:26:35,1610079995,64.2,17.9,2707176363363894
2021-01-08 04:04:25,1610078665,64.2,17.9,2707176363363894
2021-01-08 03:58:16,1610078296,64.2,17.9,2707176363363894
2021-01-08 03:58:34,1610078314,64.2,17.9,2707176363363894
2021-01-08 03:24:21,1610076261,64.2,17.9,2707176363363894
2021-01-08 03:33:19,1610076799,64.2,17.9,2707176363363894
2021-01-08 03:56:42,1610078202,64.2,17.9,2707176363363894
2021-01-08 03:26:31,1610076391,64.2,17.9,2707176363363894
2021-01-08 04:21:55,1610079715,64.2,17.9,2707176363363894
2021-01-08 04:04:00,1610078640,64.2,17.9,2707176363363894
2021-01-08 04:05:31,1610078731,64.2,17.9,2707176363363894
2021-01-08 04:00:44,1610078444,64.2,17.9,2707176363363894
2021-01-08 04:02:02,1610078522,64.2,17.9,2707176363363894
2021-01-08 04:23:14,1610079794,64.2,17.9,2707176363363894
2021-01-08 04:01:54,1610078514,64.2,17.9,2707176363363894
2021-01-08 04:08:22,1610078902,64.2,17.9,2707176363363894
2021-01-08 03:30:28,1610076628,64.2,17.9,2707176363363894
2021-01-08 04:00:31,1610078431,64.2,17.9,2707176363363894
2021-01-08 04:08:12,1610078892,64.2,17.9,2707176363363894
2021-01-08 06:06:52,1610086012,64.2,17.9,2707176363363894
2021-01-08 06:16:10,1610086570,64.2,17.9,2707176363363894
2021-01-08 06:12:37,1610086357,64.2,17.9,2707176363363894
2021-01-08 06:16:53,1610086613,64.2,17.9,2707176363363894
2021-01-08 04:38:24,1610080704,64.2,17.9,2707176363363894
2021-01-08 04:28:43,1610080123,64.2,17.9,2707176363363894
2021-01-08 04:31:07,1610080267,64.2,17.9,2707176363363894
2021-01-08 04:37:49,1610080669,64.2,17.9,2707176363363894
2021-01-08 04:29:30,1610080170,64.2,17.9,2707176363363894
2021-01-08 04:29:16,1610080156,64.2,17.9,2707176363363894
2021-01-08 04:39:19,1610080759,64.2,17.9,2707176363363894
2021-01-08 05:02:30,1610082150,64.2,17.9,2707176363363894
2021-01-08 04:36:16,1610080576,64.2,17.9,2707176363363894
2021-01-08 05:04:35,1610082275,64.2,17.9,2707176363363894
2021-01-08 05:03:24,1610082204,64.2,17.9,2707176363363894
2021-01-08 04:34:57,1610080497,64.2,17.9,2707176363363894
2021-01-08 04:01:43,1610078503,64.2,17.9,2707176363363894
2021-01-08 03:24:08,1610076248,64.2,17.9,2707176363363894
2021-01-08 03:57:28,1610078248,64.2,17.9,2707176363363894
2021-01-08 03:22:46,1610076166,64.2,17.9,2707176363363894
2021-01-08 03:29:34,1610076574,64.2,17.9,2707176363363894
2021-01-08 03:35:59,1610076959,64.2,17.9,2707176363363894
2021-01-08 03:22:15,1610076135,64.2,17.9,2707176363363894
2021-01-08 03:22:45,1610076165,64.2,17.9,2707176363363894
2021-01-08 03:25:59,1610076359,64.2,17.9,2707176363363894
2021-01-08 04:08:34,1610078914,64.2,17.9,2707176363363894
2021-01-08 03:25:08,1610076308,64.2,17.9,2707176363363894
2021-01-08 04:21:48,1610079708,64.2,17.9,2707176363363894
2021-01-08 03:58:26,1610078306,64.2,17.9,2707176363363894
2021-01-08 03:26:19,1610076379,64.2,17.9,2707176363363894
2021-01-08 03:26:20,1610076380,64.2,17.9,2707176363363894
2021-01-08 04:06:59,1610078819,64.2,17.9,2707176363363894
2021-01-08 03:36:07,1610076967,64.2,17.9,2707176363363894
2021-01-08 03:33:09,1610076789,64.2,17.9,2707176363363894
2021-01-08 03:59:54,1610078394,64.2,17.9,2707176363363894
2021-01-08 03:25:44,1610076344,64.2,17.9,2707176363363894
2021-01-08 03:59:28,1610078368,64.2,17.9,2707176363363894
2021-01-08 02:15:54,1610072154,64.2,17.9,2707176363363894
2021-01-08 06:17:21,1610086641,64.2,17.9,2707176363363894
2021-01-08 06:21:59,1610086919,64.2,17.9,2707176363363894
2021-01-08 04:34:59,1610080499,64.2,17.9,2707176363363894
2021-01-08 04:25:09,1610079909,64.2,17.9,2707176363363894
2021-01-08 04:39:17,1610080757,64.2,17.9,2707176363363894
2021-01-08 04:38:51,1610080731,64.2,17.9,2707176363363894
2021-01-08 04:32:22,1610080342,64.2,17.9,2707176363363894
2021-01-08 04:24:19,1610079859,64.2,17.9,2707176363363894
2021-01-08 04:37:00,1610080620,64.2,17.9,2707176363363894
2021-01-08 04:31:02,1610080262,64.2,17.9,2707176363363894
2021-01-08 04:40:55,1610080855,64.2,17.9,2707176363363894
2021-01-08 04:36:49,1610080609,64.2,17.9,2707176363363894
2021-01-08 04:34:01,1610080441,64.2,17.9,2707176363363894
2021-01-08 03:26:53,1610076413,64.2,17.9,2707176363363894
2021-01-08 03:57:51,1610078271,64.2,17.9,2707176363363894
2021-01-08 03:35:32,1610076932,64.2,17.9,2707176363363894
2021-01-08 04:22:17,1610079737,64.2,17.9,2707176363363894
2021-01-08 03:22:11,1610076131,64.2,17.9,2707176363363894
2021-01-08 03:28:51,1610076531,64.2,17.9,2707176363363894
2021-01-08 04:07:50,1610078870,64.2,17.9,2707176363363894
2021-01-08 03:25:02,1610076302,64.2,17.9,2707176363363894
2021-01-08 04:08:07,1610078887,64.2,17.9,2707176363363894
2021-01-08 03:24:54,1610076294,64.2,17.9,2707176363363894
2021-01-08 03:24:26,1610076266,64.2,17.9,2707176363363894
2021-01-08 03:23:04,1610076184,64.2,17.9,2707176363363894
2021-01-08 04:03:57,1610078637,64.2,17.9,2707176363363894
2021-01-08 04:06:56,1610078816,64.2,17.9,2707176363363894
2021-01-08 04:00:48,1610078448,64.2,17.9,2707176363363894
2021-01-08 03:58:20,1610078300,64.2,17.9,2707176363363894
2021-01-08 04:09:01,1610078941,64.2,17.9,2707176363363894
2021-01-08 03:29:59,1610076599,64.2,17.9,2707176363363894
2021-01-08 04:02:15,1610078535,64.2,17.9,2707176363363894
2021-01-08 02:15:18,1610072118,64.2,17.9,2707176363363894
2021-01-08 06:18:12,1610086692,64.2,17.9,2707176363363894
2021-01-08 06:16:54,1610086614,64.2,17.9,2707176363363894
2021-01-08 06:06:46,1610086006,64.2,17.9,2707176363363894
2021-01-08 06:18:38,1610086718,64.2,17.9,2707176363363894
2021-01-08 06:18:37,1610086717,64.2,17.9,2707176363363894
2021-01-08 04:30:43,1610080243,64.2,17.9,2707176363363894
2021-01-08 04:29:26,1610080166,64.2,17.9,2707176363363894
2021-01-08 04:33:09,1610080389,64.2,17.9,2707176363363894
2021-01-08 04:24:40,1610079880,64.2,17.9,2707176363363894
2021-01-08 04:25:25,1610079925,64.2,17.9,2707176363363894
2021-01-08 04:30:02,1610080202,64.2,17.9,2707176363363894
2021-01-08 04:34:38,1610080478,64.2,17.9,2707176363363894
2021-01-08 04:30:09,1610080209,64.2,17.9,2707176363363894
2021-01-08 04:30:33,1610080233,64.2,17.9,2707176363363894
2021-01-08 04:32:35,1610080355,64.2,17.9,2707176363363894
2021-01-08 04:28:54,1610080134,64.2,17.9,2707176363363894
2021-01-08 04:26:44,1610080004,64.2,17.9,2707176363363894
2021-01-08 03:54:07,1610078047,64.2,17.9,2707176363363894
2021-01-08 04:04:27,1610078667,64.2,17.9,2707176363363894
2021-01-08 03:57:25,1610078245,64.2,17.9,2707176363363894
2021-01-08 03:33:39,1610076819,64.2,17.9,2707176363363894
2021-01-08 04:01:17,1610078477,64.2,17.9,2707176363363894
2021-01-08 04:03:48,1610078628,64.2,17.9,2707176363363894
2021-01-08 04:04:02,1610078642,64.2,17.9,2707176363363894
2021-01-08 03:26:13,1610076373,64.2,17.9,2707176363363894
2021-01-08 03:28:48,1610076528,64.2,17.9,2707176363363894
2021-01-08 03:30:10,1610076610,64.2,17.9,2707176363363894
2021-01-08 02:16:04,1610072164,64.2,17.9,2707176363363894
2021-01-08 06:17:31,1610086651,64.2,17.9,2707176363363894
2021-01-08 06:21:48,1610086908,64.2,17.9,2707176363363894
2021-01-08 06:15:04,1610086504,64.2,17.9,2707176363363894
2021-01-08 06:15:03,1610086503,64.2,17.9,2707176363363894
2021-01-08 06:15:58,1610086558,64.2,17.9,2707176363363894
2021-01-08 04:30:04,1610080204,64.2,17.9,2707176363363894
2021-01-08 04:34:32,1610080472,64.2,17.9,2707176363363894
2021-01-08 05:04:26,1610082266,64.2,17.9,2707176363363894
2021-01-08 04:31:56,1610080316,64.2,17.9,2707176363363894
2021-01-08 04:36:04,1610080564,64.2,17.9,2707176363363894
2021-01-08 04:24:27,1610079867,64.2,17.9,2707176363363894
2021-01-08 04:32:36,1610080356,64.2,17.9,2707176363363894
2021-01-08 04:26:18,1610079978,64.2,17.9,2707176363363894
2021-01-08 04:37:02,1610080622,64.2,17.9,2707176363363894
2021-01-08 04:32:23,1610080343,64.2,17.9,2707176363363894
2021-01-08 04:29:40,1610080180,64.2,17.9,2707176363363894
2021-01-08 03:58:22,1610078302,64.2,17.9,2707176363363894
2021-01-08 03:25:15,1610076315,64.2,17.9,2707176363363894
2021-01-08 03:29:52,1610076592,64.2,17.9,2707176363363894
2021-01-08 03:25:17,1610076317,64.2,17.9,2707176363363894
2021-01-08 03:24:10,1610076250,64.2,17.9,2707176363363894
2021-01-08 04:06:58,1610078818,64.2,17.9,2707176363363894
2021-01-08 03:53:55,1610078035,64.2,17.9,2707176363363894
2021-01-08 04:02:20,1610078540,64.2,17.9,2707176363363894
2021-01-08 03:35:47,1610076947,64.2,17.9,2707176363363894
2021-01-08 04:00:55,1610078455,64.2,17.9,2707176363363894
2021-01-08 04:04:42,1610078682,64.2,17.9,2707176363363894
2021-01-08 03:54:31,1610078071,64.2,17.9,2707176363363894
2021-01-08 04:02:31,1610078551,64.2,17.9,2707176363363894
2021-01-08 03:22:20,1610076140,64.2,17.9,2707176363363894
2021-01-08 03:54:27,1610078067,64.2,17.9,2707176363363894
2021-01-08 06:16:14,1610086574,64.2,17.9,2707176363363894
2021-01-08 06:12:28,1610086348,64.2,17.9,2707176363363894
2021-01-08 06:05:27,1610085927,64.2,17.9,2707176363363894
2021-01-08 06:15:12,1610086512,64.2,17.9,2707176363363894
2021-01-08 06:06:13,1610085973,64.2,17.9,2707176363363894
2021-01-08 06:18:56,1610086736,64.2,17.9,2707176363363894
2021-01-08 06:15:26,1610086526,64.2,17.9,2707176363363894
2021-01-08 06:06:42,1610086002,64.2,17.9,2707176363363894
2021-01-08 04:29:36,1610080176,64.2,17.9,2707176363363894
2021-01-08 04:25:01,1610079901,64.2,17.9,2707176363363894
2021-01-08 04:31:54,1610080314,64.2,17.9,2707176363363894
2021-01-08 04:26:56,1610080016,64.2,17.9,2707176363363894
2021-01-08 04:30:05,1610080205,64.2,17.9,2707176363363894
2021-01-08 04:33:40,1610080420,64.2,17.9,2707176363363894
2021-01-08 04:38:22,1610080702,64.2,17.9,2707176363363894
2021-01-08 04:33:46,1610080426,64.2,17.9,2707176363363894
2021-01-08 03:30:25,1610076625,64.2,17.9,2707176363363894
2021-01-08 03:27:41,1610076461,64.2,17.9,2707176363363894
2021-01-08 03:23:45,1610076225,64.2,17.9,2707176363363894
2021-01-08 03:34:44,1610076884,64.2,17.9,2707176363363894
2021-01-08 03:58:54,1610078334,64.2,17.9,2707176363363894
2021-01-08 04:23:25,1610079805,64.2,17.9,2707176363363894
2021-01-08 03:23:48,1610076228,64.2,17.9,2707176363363894
2021-01-08 03:26:10,1610076370,64.2,17.9,2707176363363894
2021-01-08 03:25:12,1610076312,64.2,17.9,2707176363363894
2021-01-08 03:27:06,1610076426,64.2,17.9,2707176363363894
2021-01-08 04:07:39,1610078859,64.2,17.9,2707176363363894
2021-01-08 06:12:21,1610086341,64.2,17.9,2707176363363894
2021-01-08 06:17:20,1610086640,64.2,17.9,2707176363363894
2021-01-08 06:17:41,1610086661,64.2,17.9,2707176363363894
2021-01-08 06:18:23,1610086703,64.2,17.9,2707176363363894
2021-01-08 06:15:37,1610086537,64.2,17.9,2707176363363894
2021-01-08 06:20:07,1610086807,64.2,17.9,2707176363363894
2021-01-08 04:38:08,1610080688,64.2,17.9,2707176363363894
2021-01-08 04:32:58,1610080378,64.2,17.9,2707176363363894
2021-01-08 04:28:57,1610080137,64.2,17.9,2707176363363894
2021-01-08 05:03:49,1610082229,64.2,17.9,2707176363363894
2021-01-08 04:25:05,1610079905,64.2,17.9,2707176363363894
2021-01-08 05:01:05,1610082065,64.2,17.9,2707176363363894
2021-01-08 04:02:46,1610078566,64.2,17.9,2707176363363894
2021-01-08 04:07:07,1610078827,64.2,17.9,2707176363363894
2021-01-08 04:00:10,1610078410,64.2,17.9,2707176363363894
2021-01-08 04:07:13,1610078833,64.2,17.9,2707176363363894
2021-01-08 04:22:45,1610079765,64.2,17.9,2707176363363894
2021-01-08 04:04:44,1610078684,64.2,17.9,2707176363363894
2021-01-08 04:02:38,1610078558,64.2,17.9,2707176363363894
2021-01-08 02:16:05,1610072165,64.2,17.9,2707176363363894
2021-01-08 06:24:29,1610087069,64.2,17.9,2707176363363894
2021-01-08 06:16:09,1610086569,64.2,17.9,2707176363363894
2021-01-08 06:05:14,1610085914,64.2,17.9,2707176363363894
2021-01-08 06:15:56,1610086556,64.2,17.9,2707176363363894
2021-01-08 06:18:22,1610086702,64.2,17.9,2707176363363894
2021-01-08 04:40:32,1610080832,64.2,17.9,2707176363363894
2021-01-08 04:37:34,1610080654,64.2,17.9,2707176363363894
2021-01-08 04:32:18,1610080338,64.2,17.9,2707176363363894
2021-01-08 04:26:59,1610080019,64.2,17.9,2707176363363894
2021-01-08 04:30:42,1610080242,64.2,17.9,2707176363363894
2021-01-08 04:31:37,1610080297,64.2,17.9,2707176363363894
2021-01-08 04:36:34,1610080594,64.2,17.9,2707176363363894
2021-01-08 04:32:34,1610080354,64.2,17.9,2707176363363894
2021-01-08 04:27:22,1610080042,64.2,17.9,2707176363363894
2021-01-08 04:27:49,1610080069,64.2,17.9,2707176363363894
2021-01-08 03:29:50,1610076590,64.2,17.9,2707176363363894
2021-01-08 03:58:50,1610078330,64.2,17.9,2707176363363894
2021-01-08 03:33:37,1610076817,64.2,17.9,2707176363363894
2021-01-08 04:02:01,1610078521,64.2,17.9,2707176363363894
2021-01-08 03:23:06,1610076186,64.2,17.9,2707176363363894
2021-01-08 03:22:10,1610076130,64.2,17.9,2707176363363894
2021-01-08 03:54:41,1610078081,64.2,17.9,2707176363363894
2021-01-08 03:29:31,1610076571,64.2,17.9,2707176363363894
2021-01-08 03:32:55,1610076775,64.2,17.9,2707176363363894
2021-01-08 04:07:43,1610078863,64.2,17.9,2707176363363894
2021-01-08 03:58:46,1610078326,64.2,17.9,2707176363363894
2021-01-08 03:26:33,1610076393,64.2,17.9,2707176363363894
2021-01-08 04:23:58,1610079838,64.2,17.9,2707176363363894
2021-01-08 03:26:51,1610076411,64.2,17.9,2707176363363894
2021-01-08 03:24:24,1610076264,64.2,17.9,2707176363363894
2021-01-08 04:23:57,1610079837,64.2,17.9,2707176363363894
2021-01-08 03:27:29,1610076449,64.2,17.9,2707176363363894
2021-01-08 06:16:27,1610086587,64.2,17.9,2707176363363894
2021-01-08 06:16:08,1610086568,64.2,17.9,2707176363363894
2021-01-08 06:20:13,1610086813,64.2,17.9,2707176363363894
2021-01-08 06:22:38,1610086958,64.2,17.9,2707176363363894
2021-01-08 06:18:19,1610086699,64.2,17.9,2707176363363894
2021-01-08 06:13:20,1610086400,64.2,17.9,2707176363363894
2021-01-08 05:04:04,1610082244,64.2,17.9,2707176363363894
2021-01-08 05:00:56,1610082056,64.2,17.9,2707176363363894
2021-01-08 04:37:14,1610080634,64.2,17.9,2707176363363894
2021-01-08 04:36:14,1610080574,64.2,17.9,2707176363363894
2021-01-08 04:25:32,1610079932,64.2,17.9,2707176363363894
2021-01-08 04:38:53,1610080733,64.2,17.9,2707176363363894
2021-01-08 04:31:47,1610080307,64.2,17.9,2707176363363894
2021-01-08 04:37:23,1610080643,64.2,17.9,2707176363363894
2021-01-08 04:29:13,1610080153,64.2,17.9,2707176363363894
2021-01-08 04:38:09,1610080689,64.2,17.9,2707176363363894
2021-01-08 03:29:27,1610076567,64.2,17.9,2707176363363894
2021-01-08 03:31:02,1610076662,64.2,17.9,2707176363363894
2021-01-08 03:25:33,1610076333,64.2,17.9,2707176363363894
2021-01-08 03:22:09,1610076129,64.2,17.9,2707176363363894
2021-01-08 03:26:24,1610076384,64.2,17.9,2707176363363894
2021-01-08 04:22:02,1610079722,64.2,17.9,2707176363363894
2021-01-08 04:08:56,1610078936,64.2,17.9,2707176363363894
2021-01-08 04:00:57,1610078457,64.2,17.9,2707176363363894
2021-01-08 03:54:05,1610078045,64.2,17.9,2707176363363894
2021-01-08 06:16:28,1610086588,64.2,17.9,2707176363363894
2021-01-08 06:17:39,1610086659,64.2,17.9,2707176363363894
2021-01-08 06:17:46,1610086666,64.2,17.9,2707176363363894
2021-01-08 04:38:47,1610080727,64.2,17.9,2707176363363894
2021-01-08 04:28:25,1610080105,64.2,17.9,2707176363363894
2021-01-08 04:27:34,1610080054,64.2,17.9,2707176363363894
2021-01-08 04:32:17,1610080337,64.2,17.9,2707176363363894
2021-01-08 04:25:10,1610079910,64.2,17.9,2707176363363894
2021-01-08 04:37:36,1610080656,64.2,17.9,2707176363363894
2021-01-08 04:30:51,1610080251,64.2,17.9,2707176363363894
2021-01-08 03:31:45,1610076705,64.2,17.9,2707176363363894
2021-01-08 03:32:59,1610076779,64.2,17.9,2707176363363894
2021-01-08 03:27:05,1610076425,64.2,17.9,2707176363363894
2021-01-08 03:35:16,1610076916,64.2,17.9,2707176363363894
2021-01-08 03:25:52,1610076352,64.2,17.9,2707176363363894
2021-01-08 03:24:50,1610076290,64.2,17.9,2707176363363894
2021-01-08 03:54:18,1610078058,64.2,17.9,2707176363363894
2021-01-08 04:09:00,1610078940,64.2,17.9,2707176363363894
2021-01-08 03:22:13,1610076133,64.2,17.9,2707176363363894
2021-01-08 03:27:15,1610076435,64.2,17.9,2707176363363894
2021-01-08 03:34:38,1610076878,64.2,17.9,2707176363363894
2021-01-08 04:22:43,1610079763,64.2,17.9,2707176363363894
2021-01-08 03:33:47,1610076827,64.2,17.9,2707176363363894
2021-01-08 03:29:25,1610076565,64.2,17.9,2707176363363894
2021-01-08 04:22:50,1610079770,64.2,17.9,2707176363363894
2021-01-08 03:58:38,1610078318,64.2,17.9,2707176363363894
2021-01-08 03:57:37,1610078257,64.2,17.9,2707176363363894
2021-01-08 04:08:52,1610078932,64.2,17.9,2707176363363894
2021-01-08 03:33:28,1610076808,64.2,17.9,2707176363363894
2021-01-08 04:00:43,1610078443,64.2,17.9,2707176363363894
2021-01-08 03:33:21,1610076801,64.2,17.9,2707176363363894
2021-01-08 06:19:07,1610086747,64.2,17.9,2707176363363894
2021-01-08 06:06:41,1610086001,64.2,17.9,2707176363363894
2021-01-08 06:21:40,1610086900,64.2,17.9,2707176363363894
2021-01-08 06:16:21,1610086581,64.2,17.9,2707176363363894
2021-01-08 06:16:03,1610086563,64.2,17.9,2707176363363894
2021-01-08 04:39:11,1610080751,64.2,17.9,2707176363363894
2021-01-08 04:32:08,1610080328,64.2,17.9,2707176363363894
2021-01-08 04:33:56,1610080436,64.2,17.9,2707176363363894
2021-01-08 04:30:44,1610080244,64.2,17.9,2707176363363894
2021-01-08 04:36:44,1610080604,64.2,17.9,2707176363363894
2021-01-08 04:28:29,1610080109,64.2,17.9,2707176363363894
2021-01-08 05:02:16,1610082136,64.2,17.9,2707176363363894
2021-01-08 04:29:32,1610080172,64.2,17.9,2707176363363894
2021-01-08 04:29:27,1610080167,64.2,17.9,2707176363363894
2021-01-08 04:28:12,1610080092,64.2,17.9,2707176363363894
2021-01-08 05:03:17,1610082197,64.2,17.9,2707176363363894
2021-01-08 03:34:57,1610076897,64.2,17.9,2707176363363894
2021-01-08 04:22:24,1610079744,64.2,17.9,2707176363363894
2021-01-08 03:56:10,1610078170,64.2,17.9,2707176363363894
2021-01-08 03:57:21,1610078241,64.2,17.9,2707176363363894
2021-01-08 03:33:50,1610076830,64.2,17.9,2707176363363894
2021-01-08 03:26:45,1610076405,64.2,17.9,2707176363363894
2021-01-08 03:31:01,1610076661,64.2,17.9,2707176363363894
2021-01-08 04:02:39,1610078559,64.2,17.9,2707176363363894
2021-01-08 03:35:17,1610076917,64.2,17.9,2707176363363894
2021-01-08 04:07:57,1610078877,64.2,17.9,2707176363363894
2021-01-08 04:22:13,1610079733,64.2,17.9,2707176363363894
2021-01-08 03:53:59,1610078039,64.2,17.9,2707176363363894
2021-01-08 03:53:35,1610078015,64.2,17.9,2707176363363894
2021-01-08 04:00:23,1610078423,64.2,17.9,2707176363363894
2021-01-08 04:22:09,1610079729,64.2,17.9,2707176363363894
2021-01-08 03:32:52,1610076772,64.2,17.9,2707176363363894
2021-01-08 06:11:52,1610086312,64.2,17.9,2707176363363894
2021-01-08 06:21:05,1610086865,64.2,17.9,2707176363363894
2021-01-08 06:15:47,1610086547,64.2,17.9,2707176363363894
2021-01-08 06:18:03,1610086683,64.2,17.9,2707176363363894
2021-01-08 06:17:26,1610086646,64.2,17.9,2707176363363894
2021-01-08 06:16:17,1610086577,64.2,17.9,2707176363363894
2021-01-08 06:19:49,1610086789,64.2,17.9,2707176363363894
2021-01-08 06:05:06,1610085906,64.2,17.9,2707176363363894
2021-01-08 06:24:30,1610087070,64.2,17.9,2707176363363894
2021-01-08 04:24:49,1610079889,64.2,17.9,2707176363363894
2021-01-08 05:04:34,1610082274,64.2,17.9,2707176363363894
2021-01-08 04:40:59,1610080859,64.2,17.9,2707176363363894
2021-01-08 04:36:54,1610080614,64.2,17.9,2707176363363894
2021-01-08 05:04:12,1610082252,64.2,17.9,2707176363363894
2021-01-08 04:39:20,1610080760,64.2,17.9,2707176363363894
2021-01-08 04:26:19,1610079979,64.2,17.9,2707176363363894
2021-01-08 04:08:16,1610078896,64.2,17.9,2707176363363894
2021-01-08 03:29:07,1610076547,64.2,17.9,2707176363363894
2021-01-08 03:54:11,1610078051,64.2,17.9,2707176363363894
2021-01-08 03:22:55,1610076175,64.2,17.9,2707176363363894
2021-01-08 03:53:44,1610078024,64.2,17.9,2707176363363894
2021-01-08 04:21:47,1610079707,64.2,17.9,2707176363363894
2021-01-08 03:33:52,1610076832,64.2,17.9,2707176363363894
2021-01-08 04:08:10,1610078890,64.2,17.9,2707176363363894
2021-01-08 03:25:27,1610076327,64.2,17.9,2707176363363894
2021-01-08 03:31:25,1610076685,64.2,17.9,2707176363363894
2021-01-08 03:58:47,1610078327,64.2,17.9,2707176363363894
2021-01-08 03:53:50,1610078030,64.2,17.9,2707176363363894
2021-01-08 04:21:44,1610079704,64.2,17.9,2707176363363894
2021-01-08 04:22:00,1610079720,64.2,17.9,2707176363363894
2021-01-08 03:25:23,1610076323,64.2,17.9,2707176363363894
2021-01-08 04:09:23,1610078963,64.2,17.9,2707176363363894
2021-01-08 04:22:01,1610079721,64.2,17.9,2707176363363894
2021-01-08 03:31:42,1610076702,64.2,17.9,2707176363363894
2021-01-08 04:22:10,1610079730,64.2,17.9,2707176363363894
2021-01-08 03:29:21,1610076561,64.2,17.9,2707176363363894
2021-01-08 03:24:44,1610076284,64.2,17.9,2707176363363894
2021-01-08 03:35:07,1610076907,64.2,17.9,2707176363363894
2021-01-08 06:06:43,1610086003,64.2,17.9,2707176363363894
2021-01-08 06:12:40,1610086360,64.2,17.9,2707176363363894
2021-01-08 04:32:26,1610080346,64.2,17.9,2707176363363894
2021-01-08 04:37:21,1610080641,64.2,17.9,2707176363363894
2021-01-08 04:32:00,1610080320,64.2,17.9,2707176363363894
2021-01-08 05:04:40,1610082280,64.2,17.9,2707176363363894
2021-01-08 04:39:18,1610080758,64.2,17.9,2707176363363894
2021-01-08 04:27:19,1610080039,64.2,17.9,2707176363363894
2021-01-08 04:40:56,1610080856,64.2,17.9,2707176363363894
2021-01-08 04:40:58,1610080858,64.2,17.9,2707176363363894
2021-01-08 01:53:41,1610070821,64.2,17.9,2707176363363894
2021-01-08 04:09:19,1610078959,64.2,17.9,2707176363363894
2021-01-08 03:29:51,1610076591,64.2,17.9,2707176363363894
2021-01-08 03:57:43,1610078263,64.2,17.9,2707176363363894
2021-01-08 03:24:55,1610076295,64.2,17.9,2707176363363894
2021-01-08 03:58:17,1610078297,64.2,17.9,2707176363363894
2021-01-08 03:30:01,1610076601,64.2,17.9,2707176363363894
2021-01-08 03:56:15,1610078175,64.2,17.9,2707176363363894
2021-01-08 03:22:54,1610076174,64.2,17.9,2707176363363894
2021-01-08 03:25:00,1610076300,64.2,17.9,2707176363363894
2021-01-08 04:21:56,1610079716,64.2,17.9,2707176363363894
2021-01-08 03:31:40,1610076700,64.2,17.9,2707176363363894
2021-01-08 03:22:17,1610076137,64.2,17.9,2707176363363894
2021-01-08 04:21:43,1610079703,64.2,17.9,2707176363363894
2021-01-08 03:33:18,1610076798,64.2,17.9,2707176363363894
2021-01-08 03:32:21,1610076741,64.2,17.9,2707176363363894
2021-01-08 04:09:10,1610078950,64.2,17.9,2707176363363894
2021-01-08 03:54:52,1610078092,64.2,17.9,2707176363363894
2021-01-08 03:24:23,1610076263,64.2,17.9,2707176363363894
2021-01-08 03:23:09,1610076189,64.2,17.9,2707176363363894
2021-01-08 04:05:37,1610078737,64.2,17.9,2707176363363894
2021-01-08 06:11:47,1610086307,64.2,17.9,2707176363363894
2021-01-08 06:17:09,1610086629,64.2,17.9,2707176363363894
2021-01-08 06:17:59,1610086679,64.2,17.9,2707176363363894
2021-01-08 06:18:36,1610086716,64.2,17.9,2707176363363894
2021-01-08 06:18:33,1610086713,64.2,17.9,2707176363363894
2021-01-08 06:12:39,1610086359,64.2,17.9,2707176363363894
2021-01-08 06:20:09,1610086809,64.2,17.9,2707176363363894
2021-01-08 04:28:16,1610080096,64.2,17.9,2707176363363894
2021-01-08 04:30:52,1610080252,64.2,17.9,2707176363363894
2021-01-08 04:34:40,1610080480,64.2,17.9,2707176363363894
2021-01-08 04:25:11,1610079911,64.2,17.9,2707176363363894
2021-01-08 04:39:42,1610080782,64.2,17.9,2707176363363894
2021-01-08 04:26:24,1610079984,64.2,17.9,2707176363363894
2021-01-08 04:27:50,1610080070,64.2,17.9,2707176363363894
2021-01-08 04:24:31,1610079871,64.2,17.9,2707176363363894
2021-01-08 04:59:55,1610081995,64.2,17.9,2707176363363894
2021-01-08 04:40:03,1610080803,64.2,17.9,2707176363363894
2021-01-08 04:26:17,1610079977,64.2,17.9,2707176363363894
2021-01-08 04:25:04,1610079904,64.2,17.9,2707176363363894
2021-01-08 04:35:01,1610080501,64.2,17.9,2707176363363894
2021-01-08 03:53:34,1610078014,64.2,17.9,2707176363363894
2021-01-08 03:26:16,1610076376,64.2,17.9,2707176363363894
2021-01-08 03:34:37,1610076877,64.2,17.9,2707176363363894
2021-01-08 03:33:27,1610076807,64.2,17.9,2707176363363894
2021-01-08 04:21:04,1610079664,64.2,17.9,2707176363363894
2021-01-08 03:27:24,1610076444,64.2,17.9,2707176363363894
2021-01-08 04:04:35,1610078675,64.2,17.9,2707176363363894
2021-01-08 04:23:32,1610079812,64.2,17.9,2707176363363894
2021-01-08 04:23:40,1610079820,64.2,17.9,2707176363363894
2021-01-08 04:02:47,1610078567,64.2,17.9,2707176363363894
2021-01-08 04:23:28,1610079808,64.2,17.9,2707176363363894
2021-01-08 03:25:36,1610076336,64.2,17.9,2707176363363894
2021-01-08 06:19:02,1610086742,64.2,17.9,2707176363363894
2021-01-08 06:22:11,1610086931,64.2,17.9,2707176363363894
