timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 17:04:48,1612199088,62.1,16.7,2707176363363894
2021-02-01 16:57:05,1612198625,62.1,16.7,2707176363363894
2021-02-01 11:19:28,1612178368,62.1,16.7,2707176363363894
2021-02-01 14:40:06,1612190406,62.1,16.7,2707176363363894
2021-02-01 15:07:53,1612192073,62.1,16.7,2707176363363894
2021-02-01 15:14:00,1612192440,62.1,16.7,2707176363363894
2021-02-01 14:46:52,1612190812,62.1,16.7,2707176363363894
2021-02-01 15:07:16,1612192036,62.1,16.7,2707176363363894
2021-02-01 14:39:43,1612190383,62.1,16.7,2707176363363894
2021-02-01 15:13:01,1612192381,62.1,16.7,2707176363363894
2021-02-01 15:14:13,1612192453,62.1,16.7,2707176363363894
2021-02-01 15:06:35,1612191995,62.1,16.7,2707176363363894
2021-02-01 13:18:45,1612185525,62.1,16.7,2707176363363894
2021-02-01 13:18:20,1612185500,62.1,16.7,2707176363363894
2021-02-01 13:14:50,1612185290,62.1,16.7,2707176363363894
2021-02-01 07:17:09,1612163829,62.1,16.7,2707176363363894
2021-02-01 14:25:58,1612189558,62.1,16.7,2707176363363894
2021-02-01 13:57:41,1612187861,62.1,16.7,2707176363363894
2021-02-01 14:23:36,1612189416,62.1,16.7,2707176363363894
2021-02-01 13:57:27,1612187847,62.1,16.7,2707176363363894
2021-02-01 14:24:37,1612189477,62.1,16.7,2707176363363894
2021-02-01 13:36:15,1612186575,62.1,16.7,2707176363363894
2021-02-01 13:40:39,1612186839,62.1,16.7,2707176363363894
2021-02-01 16:17:45,1612196265,62.1,16.7,2707176363363894
2021-02-01 15:43:07,1612194187,62.1,16.7,2707176363363894
2021-02-01 16:05:53,1612195553,62.1,16.7,2707176363363894
2021-02-01 16:16:55,1612196215,62.1,16.7,2707176363363894
2021-02-01 15:43:44,1612194224,62.1,16.7,2707176363363894
2021-02-01 16:07:10,1612195630,62.1,16.7,2707176363363894
2021-02-01 15:44:58,1612194298,62.1,16.7,2707176363363894
2021-02-01 07:19:46,1612163986,62.1,16.7,2707176363363894
2021-02-01 07:29:34,1612164574,62.1,16.7,2707176363363894
2021-02-01 07:25:38,1612164338,62.1,16.7,2707176363363894
2021-02-01 07:24:20,1612164260,62.1,16.7,2707176363363894
2021-02-01 07:28:53,1612164533,62.1,16.7,2707176363363894
2021-02-01 17:31:37,1612200697,62.1,16.7,2707176363363894
2021-02-01 18:03:25,1612202605,62.1,16.7,2707176363363894
2021-02-01 17:30:24,1612200624,62.1,16.7,2707176363363894
2021-02-01 16:55:01,1612198501,62.1,16.7,2707176363363894
2021-02-01 17:07:04,1612199224,62.1,16.7,2707176363363894
2021-02-01 18:01:48,1612202508,62.1,16.7,2707176363363894
2021-02-01 17:41:36,1612201296,62.1,16.7,2707176363363894
2021-02-01 17:08:07,1612199287,62.1,16.7,2707176363363894
2021-02-01 17:07:26,1612199246,62.1,16.7,2707176363363894
2021-02-01 17:33:46,1612200826,62.1,16.7,2707176363363894
2021-02-01 11:20:07,1612178407,62.1,16.7,2707176363363894
2021-02-01 15:07:00,1612192020,62.1,16.7,2707176363363894
2021-02-01 14:40:31,1612190431,62.1,16.7,2707176363363894
2021-02-01 15:06:21,1612191981,62.1,16.7,2707176363363894
2021-02-01 15:38:19,1612193899,62.1,16.7,2707176363363894
2021-02-01 15:07:18,1612192038,62.1,16.7,2707176363363894
2021-02-01 15:15:16,1612192516,62.1,16.7,2707176363363894
2021-02-01 13:18:47,1612185527,62.1,16.7,2707176363363894
2021-02-01 13:18:14,1612185494,62.1,16.7,2707176363363894
2021-02-01 13:41:57,1612186917,62.1,16.7,2707176363363894
2021-02-01 14:02:14,1612188134,62.1,16.7,2707176363363894
2021-02-01 14:23:32,1612189412,62.1,16.7,2707176363363894
2021-02-01 14:26:22,1612189582,62.1,16.7,2707176363363894
2021-02-01 13:38:29,1612186709,62.1,16.7,2707176363363894
2021-02-01 13:57:02,1612187822,62.1,16.7,2707176363363894
2021-02-01 13:37:57,1612186677,62.1,16.7,2707176363363894
2021-02-01 13:56:53,1612187813,62.1,16.7,2707176363363894
2021-02-01 14:24:50,1612189490,62.1,16.7,2707176363363894
2021-02-01 14:16:50,1612189010,62.1,16.7,2707176363363894
2021-02-01 13:36:18,1612186578,62.1,16.7,2707176363363894
2021-02-01 16:16:33,1612196193,62.1,16.7,2707176363363894
2021-02-01 15:44:44,1612194284,62.1,16.7,2707176363363894
2021-02-01 15:44:22,1612194262,62.1,16.7,2707176363363894
2021-02-01 16:34:06,1612197246,62.1,16.7,2707176363363894
2021-02-01 07:19:28,1612163968,62.1,16.7,2707176363363894
2021-02-01 07:21:43,1612164103,62.1,16.7,2707176363363894
2021-02-01 08:01:57,1612166517,62.1,16.7,2707176363363894
2021-02-01 07:26:33,1612164393,62.1,16.7,2707176363363894
2021-02-01 07:21:05,1612164065,62.1,16.7,2707176363363894
2021-02-01 07:59:39,1612166379,62.1,16.7,2707176363363894
2021-02-01 07:22:27,1612164147,62.1,16.7,2707176363363894
2021-02-01 07:28:35,1612164515,62.1,16.7,2707176363363894
2021-02-01 07:26:12,1612164372,62.1,16.7,2707176363363894
2021-02-01 07:24:47,1612164287,62.1,16.7,2707176363363894
2021-02-01 07:22:04,1612164124,62.1,16.7,2707176363363894
2021-02-01 17:04:11,1612199051,62.1,16.7,2707176363363894
2021-02-01 17:42:25,1612201345,62.1,16.7,2707176363363894
2021-02-01 16:55:09,1612198509,62.1,16.7,2707176363363894
2021-02-01 17:07:29,1612199249,62.1,16.7,2707176363363894
2021-02-01 15:13:53,1612192433,62.1,16.7,2707176363363894
2021-02-01 15:13:21,1612192401,62.1,16.7,2707176363363894
2021-02-01 15:36:54,1612193814,62.1,16.7,2707176363363894
2021-02-01 15:39:32,1612193972,62.1,16.7,2707176363363894
2021-02-01 13:17:05,1612185425,62.1,16.7,2707176363363894
2021-02-01 13:17:22,1612185442,62.1,16.7,2707176363363894
2021-02-01 13:15:43,1612185343,62.1,16.7,2707176363363894
2021-02-01 07:16:51,1612163811,62.1,16.7,2707176363363894
2021-02-01 13:59:43,1612187983,62.1,16.7,2707176363363894
2021-02-01 14:26:01,1612189561,62.1,16.7,2707176363363894
2021-02-01 13:41:39,1612186899,62.1,16.7,2707176363363894
2021-02-01 13:39:24,1612186764,62.1,16.7,2707176363363894
2021-02-01 13:36:51,1612186611,62.1,16.7,2707176363363894
2021-02-01 14:01:22,1612188082,62.1,16.7,2707176363363894
2021-02-01 13:57:40,1612187860,62.1,16.7,2707176363363894
2021-02-01 13:41:36,1612186896,62.1,16.7,2707176363363894
2021-02-01 14:00:17,1612188017,62.1,16.7,2707176363363894
2021-02-01 16:14:34,1612196074,62.1,16.7,2707176363363894
2021-02-01 16:18:28,1612196308,62.1,16.7,2707176363363894
2021-02-01 16:16:29,1612196189,62.1,16.7,2707176363363894
2021-02-01 16:39:21,1612197561,62.1,16.7,2707176363363894
2021-02-01 16:18:34,1612196314,62.1,16.7,2707176363363894
2021-02-01 16:33:05,1612197185,62.1,16.7,2707176363363894
2021-02-01 08:01:54,1612166514,62.1,16.7,2707176363363894
2021-02-01 07:21:58,1612164118,62.1,16.7,2707176363363894
2021-02-01 07:25:40,1612164340,62.1,16.7,2707176363363894
2021-02-01 08:00:47,1612166447,62.1,16.7,2707176363363894
2021-02-01 08:00:41,1612166441,62.1,16.7,2707176363363894
2021-02-01 08:00:57,1612166457,62.1,16.7,2707176363363894
2021-02-01 17:41:08,1612201268,62.1,16.7,2707176363363894
2021-02-01 17:41:55,1612201315,62.1,16.7,2707176363363894
2021-02-01 18:03:00,1612202580,62.1,16.7,2707176363363894
2021-02-01 18:02:37,1612202557,62.1,16.7,2707176363363894
2021-02-01 18:01:53,1612202513,62.1,16.7,2707176363363894
2021-02-01 16:57:07,1612198627,62.1,16.7,2707176363363894
2021-02-01 17:32:23,1612200743,62.1,16.7,2707176363363894
2021-02-01 18:04:01,1612202641,62.1,16.7,2707176363363894
2021-02-01 17:04:44,1612199084,62.1,16.7,2707176363363894
2021-02-01 17:08:33,1612199313,62.1,16.7,2707176363363894
2021-02-01 18:02:44,1612202564,62.1,16.7,2707176363363894
2021-02-01 17:05:45,1612199145,62.1,16.7,2707176363363894
2021-02-01 17:04:42,1612199082,62.1,16.7,2707176363363894
2021-02-01 17:04:14,1612199054,62.1,16.7,2707176363363894
2021-02-01 11:19:54,1612178394,62.1,16.7,2707176363363894
2021-02-01 11:19:43,1612178383,62.1,16.7,2707176363363894
2021-02-01 15:13:29,1612192409,62.1,16.7,2707176363363894
2021-02-01 14:49:14,1612190954,62.1,16.7,2707176363363894
2021-02-01 14:47:35,1612190855,62.1,16.7,2707176363363894
2021-02-01 15:37:20,1612193840,62.1,16.7,2707176363363894
2021-02-01 14:48:05,1612190885,62.1,16.7,2707176363363894
2021-02-01 12:31:41,1612182701,62.1,16.7,2707176363363894
2021-02-01 13:57:03,1612187823,62.1,16.7,2707176363363894
2021-02-01 13:40:17,1612186817,62.1,16.7,2707176363363894
2021-02-01 14:02:01,1612188121,62.1,16.7,2707176363363894
2021-02-01 14:24:28,1612189468,62.1,16.7,2707176363363894
2021-02-01 14:21:28,1612189288,62.1,16.7,2707176363363894
2021-02-01 14:01:13,1612188073,62.1,16.7,2707176363363894
2021-02-01 13:59:40,1612187980,62.1,16.7,2707176363363894
2021-02-01 13:59:48,1612187988,62.1,16.7,2707176363363894
2021-02-01 14:01:17,1612188077,62.1,16.7,2707176363363894
2021-02-01 14:16:49,1612189009,62.1,16.7,2707176363363894
2021-02-01 16:42:41,1612197761,62.1,16.7,2707176363363894
2021-02-01 16:32:40,1612197160,62.1,16.7,2707176363363894
2021-02-01 16:54:45,1612198485,62.1,16.7,2707176363363894
2021-02-01 15:45:25,1612194325,62.1,16.7,2707176363363894
2021-02-01 15:45:11,1612194311,62.1,16.7,2707176363363894
2021-02-01 16:06:22,1612195582,62.1,16.7,2707176363363894
2021-02-01 16:16:56,1612196216,62.1,16.7,2707176363363894
2021-02-01 16:43:06,1612197786,62.1,16.7,2707176363363894
2021-02-01 16:39:32,1612197572,62.1,16.7,2707176363363894
2021-02-01 08:00:21,1612166421,62.1,16.7,2707176363363894
2021-02-01 07:26:43,1612164403,62.1,16.7,2707176363363894
2021-02-01 07:21:32,1612164092,62.1,16.7,2707176363363894
2021-02-01 07:30:07,1612164607,62.1,16.7,2707176363363894
2021-02-01 07:24:49,1612164289,62.1,16.7,2707176363363894
2021-02-01 07:30:12,1612164612,62.1,16.7,2707176363363894
2021-02-01 07:24:46,1612164286,62.1,16.7,2707176363363894
2021-02-01 07:57:45,1612166265,62.1,16.7,2707176363363894
2021-02-01 17:34:05,1612200845,62.1,16.7,2707176363363894
2021-02-01 17:33:41,1612200821,62.1,16.7,2707176363363894
2021-02-01 18:03:17,1612202597,62.1,16.7,2707176363363894
2021-02-01 17:41:16,1612201276,62.1,16.7,2707176363363894
2021-02-01 18:01:38,1612202498,62.1,16.7,2707176363363894
2021-02-01 18:01:40,1612202500,62.1,16.7,2707176363363894
2021-02-01 16:55:53,1612198553,62.1,16.7,2707176363363894
2021-02-01 17:32:00,1612200720,62.1,16.7,2707176363363894
2021-02-01 17:19:25,1612199965,62.1,16.7,2707176363363894
2021-02-01 17:29:46,1612200586,62.1,16.7,2707176363363894
2021-02-01 15:36:36,1612193796,62.1,16.7,2707176363363894
2021-02-01 14:49:15,1612190955,62.1,16.7,2707176363363894
2021-02-01 14:40:00,1612190400,62.1,16.7,2707176363363894
2021-02-01 14:47:18,1612190838,62.1,16.7,2707176363363894
2021-02-01 14:39:41,1612190381,62.1,16.7,2707176363363894
2021-02-01 15:07:45,1612192065,62.1,16.7,2707176363363894
2021-02-01 14:49:06,1612190946,62.1,16.7,2707176363363894
2021-02-01 12:31:40,1612182700,62.1,16.7,2707176363363894
2021-02-01 13:17:52,1612185472,62.1,16.7,2707176363363894
2021-02-01 12:30:52,1612182652,62.1,16.7,2707176363363894
2021-02-01 07:18:18,1612163898,62.1,16.7,2707176363363894
2021-02-01 13:41:56,1612186916,62.1,16.7,2707176363363894
2021-02-01 13:38:33,1612186713,62.1,16.7,2707176363363894
2021-02-01 14:24:16,1612189456,62.1,16.7,2707176363363894
2021-02-01 16:14:49,1612196089,62.1,16.7,2707176363363894
2021-02-01 16:37:55,1612197475,62.1,16.7,2707176363363894
2021-02-01 16:39:33,1612197573,62.1,16.7,2707176363363894
2021-02-01 16:39:22,1612197562,62.1,16.7,2707176363363894
2021-02-01 16:16:32,1612196192,62.1,16.7,2707176363363894
2021-02-01 15:43:34,1612194214,62.1,16.7,2707176363363894
2021-02-01 07:25:05,1612164305,62.1,16.7,2707176363363894
2021-02-01 07:20:04,1612164004,62.1,16.7,2707176363363894
2021-02-01 07:29:17,1612164557,62.1,16.7,2707176363363894
2021-02-01 07:59:34,1612166374,62.1,16.7,2707176363363894
2021-02-01 07:28:36,1612164516,62.1,16.7,2707176363363894
2021-02-01 08:00:23,1612166423,62.1,16.7,2707176363363894
2021-02-01 07:22:45,1612164165,62.1,16.7,2707176363363894
2021-02-01 07:20:50,1612164050,62.1,16.7,2707176363363894
2021-02-01 16:56:43,1612198603,62.1,16.7,2707176363363894
2021-02-01 17:42:24,1612201344,62.1,16.7,2707176363363894
2021-02-01 17:32:46,1612200766,62.1,16.7,2707176363363894
2021-02-01 17:34:01,1612200841,62.1,16.7,2707176363363894
2021-02-01 18:01:26,1612202486,62.1,16.7,2707176363363894
2021-02-01 18:00:59,1612202459,62.1,16.7,2707176363363894
2021-02-01 17:32:02,1612200722,62.1,16.7,2707176363363894
2021-02-01 17:07:11,1612199231,62.1,16.7,2707176363363894
2021-02-01 17:32:22,1612200742,62.1,16.7,2707176363363894
2021-02-01 17:33:31,1612200811,62.1,16.7,2707176363363894
2021-02-01 17:34:14,1612200854,62.1,16.7,2707176363363894
2021-02-01 16:56:50,1612198610,62.1,16.7,2707176363363894
2021-02-01 14:48:47,1612190927,62.1,16.7,2707176363363894
2021-02-01 14:48:40,1612190920,62.1,16.7,2707176363363894
2021-02-01 15:14:16,1612192456,62.1,16.7,2707176363363894
2021-02-01 15:12:19,1612192339,62.1,16.7,2707176363363894
2021-02-01 15:39:23,1612193963,62.1,16.7,2707176363363894
2021-02-01 14:46:59,1612190819,62.1,16.7,2707176363363894
2021-02-01 13:15:27,1612185327,62.1,16.7,2707176363363894
2021-02-01 12:31:34,1612182694,62.1,16.7,2707176363363894
2021-02-01 07:18:09,1612163889,62.1,16.7,2707176363363894
2021-02-01 13:37:27,1612186647,62.1,16.7,2707176363363894
2021-02-01 14:21:51,1612189311,62.1,16.7,2707176363363894
2021-02-01 13:39:04,1612186744,62.1,16.7,2707176363363894
2021-02-01 13:57:43,1612187863,62.1,16.7,2707176363363894
2021-02-01 13:56:38,1612187798,62.1,16.7,2707176363363894
2021-02-01 14:01:49,1612188109,62.1,16.7,2707176363363894
2021-02-01 13:37:29,1612186649,62.1,16.7,2707176363363894
2021-02-01 14:24:27,1612189467,62.1,16.7,2707176363363894
2021-02-01 16:17:13,1612196233,62.1,16.7,2707176363363894
2021-02-01 16:05:46,1612195546,62.1,16.7,2707176363363894
2021-02-01 16:33:04,1612197184,62.1,16.7,2707176363363894
2021-02-01 16:06:05,1612195565,62.1,16.7,2707176363363894
2021-02-01 16:42:25,1612197745,62.1,16.7,2707176363363894
2021-02-01 16:39:12,1612197552,62.1,16.7,2707176363363894
2021-02-01 16:06:29,1612195589,62.1,16.7,2707176363363894
2021-02-01 15:43:31,1612194211,62.1,16.7,2707176363363894
2021-02-01 16:32:55,1612197175,62.1,16.7,2707176363363894
2021-02-01 08:02:13,1612166533,62.1,16.7,2707176363363894
2021-02-01 07:19:21,1612163961,62.1,16.7,2707176363363894
2021-02-01 08:01:23,1612166483,62.1,16.7,2707176363363894
2021-02-01 07:24:55,1612164295,62.1,16.7,2707176363363894
2021-02-01 07:21:23,1612164083,62.1,16.7,2707176363363894
2021-02-01 07:22:19,1612164139,62.1,16.7,2707176363363894
2021-02-01 07:59:17,1612166357,62.1,16.7,2707176363363894
2021-02-01 08:01:00,1612166460,62.1,16.7,2707176363363894
2021-02-01 07:24:03,1612164243,62.1,16.7,2707176363363894
2021-02-01 07:29:03,1612164543,62.1,16.7,2707176363363894
2021-02-01 07:20:44,1612164044,62.1,16.7,2707176363363894
2021-02-01 07:23:41,1612164221,62.1,16.7,2707176363363894
2021-02-01 17:40:52,1612201252,62.1,16.7,2707176363363894
2021-02-01 17:19:28,1612199968,62.1,16.7,2707176363363894
2021-02-01 17:04:19,1612199059,62.1,16.7,2707176363363894
2021-02-01 18:03:41,1612202621,62.1,16.7,2707176363363894
2021-02-01 17:04:39,1612199079,62.1,16.7,2707176363363894
2021-02-01 17:41:13,1612201273,62.1,16.7,2707176363363894
2021-02-01 18:03:24,1612202604,62.1,16.7,2707176363363894
2021-02-01 17:29:48,1612200588,62.1,16.7,2707176363363894
2021-02-01 16:56:32,1612198592,62.1,16.7,2707176363363894
2021-02-01 11:19:49,1612178389,62.1,16.7,2707176363363894
2021-02-01 14:49:07,1612190947,62.1,16.7,2707176363363894
2021-02-01 15:36:30,1612193790,62.1,16.7,2707176363363894
2021-02-01 15:14:21,1612192461,62.1,16.7,2707176363363894
2021-02-01 15:15:39,1612192539,62.1,16.7,2707176363363894
2021-02-01 15:14:08,1612192448,62.1,16.7,2707176363363894
2021-02-01 14:48:02,1612190882,62.1,16.7,2707176363363894
2021-02-01 14:48:48,1612190928,62.1,16.7,2707176363363894
2021-02-01 13:15:55,1612185355,62.1,16.7,2707176363363894
2021-02-01 12:31:11,1612182671,62.1,16.7,2707176363363894
2021-02-01 12:30:42,1612182642,62.1,16.7,2707176363363894
2021-02-01 12:31:53,1612182713,62.1,16.7,2707176363363894
2021-02-01 07:15:57,1612163757,62.1,16.7,2707176363363894
2021-02-01 07:16:21,1612163781,62.1,16.7,2707176363363894
2021-02-01 13:40:19,1612186819,62.1,16.7,2707176363363894
2021-02-01 13:37:45,1612186665,62.1,16.7,2707176363363894
2021-02-01 14:21:47,1612189307,62.1,16.7,2707176363363894
2021-02-01 13:57:07,1612187827,62.1,16.7,2707176363363894
2021-02-01 13:57:33,1612187853,62.1,16.7,2707176363363894
2021-02-01 13:59:38,1612187978,62.1,16.7,2707176363363894
2021-02-01 07:20:12,1612164012,62.1,16.7,2707176363363894
2021-02-01 07:29:09,1612164549,62.1,16.7,2707176363363894
2021-02-01 07:59:44,1612166384,62.1,16.7,2707176363363894
2021-02-01 07:20:09,1612164009,62.1,16.7,2707176363363894
2021-02-01 07:27:18,1612164438,62.1,16.7,2707176363363894
2021-02-01 07:19:24,1612163964,62.1,16.7,2707176363363894
2021-02-01 07:30:46,1612164646,62.1,16.7,2707176363363894
2021-02-01 07:24:27,1612164267,62.1,16.7,2707176363363894
2021-02-01 08:02:09,1612166529,62.1,16.7,2707176363363894
2021-02-01 16:56:03,1612198563,62.1,16.7,2707176363363894
2021-02-01 17:29:45,1612200585,62.1,16.7,2707176363363894
2021-02-01 17:03:38,1612199018,62.1,16.7,2707176363363894
2021-02-01 16:55:21,1612198521,62.1,16.7,2707176363363894
2021-02-01 17:19:45,1612199985,62.1,16.7,2707176363363894
2021-02-01 18:04:17,1612202657,62.1,16.7,2707176363363894
2021-02-01 17:19:30,1612199970,62.1,16.7,2707176363363894
2021-02-01 17:29:31,1612200571,62.1,16.7,2707176363363894
2021-02-01 17:41:29,1612201289,62.1,16.7,2707176363363894
2021-02-01 17:05:20,1612199120,62.1,16.7,2707176363363894
2021-02-01 17:09:04,1612199344,62.1,16.7,2707176363363894
2021-02-01 17:30:19,1612200619,62.1,16.7,2707176363363894
2021-02-01 11:19:53,1612178393,62.1,16.7,2707176363363894
2021-02-01 11:19:00,1612178340,62.1,16.7,2707176363363894
2021-02-01 11:17:40,1612178260,62.1,16.7,2707176363363894
2021-02-01 15:36:58,1612193818,62.1,16.7,2707176363363894
2021-02-01 14:47:01,1612190821,62.1,16.7,2707176363363894
2021-02-01 15:17:06,1612192626,62.1,16.7,2707176363363894
2021-02-01 15:13:17,1612192397,62.1,16.7,2707176363363894
2021-02-01 14:48:33,1612190913,62.1,16.7,2707176363363894
2021-02-01 15:06:42,1612192002,62.1,16.7,2707176363363894
2021-02-01 14:49:04,1612190944,62.1,16.7,2707176363363894
2021-02-01 14:48:22,1612190902,62.1,16.7,2707176363363894
2021-02-01 14:39:27,1612190367,62.1,16.7,2707176363363894
2021-02-01 13:16:11,1612185371,62.1,16.7,2707176363363894
2021-02-01 13:16:19,1612185379,62.1,16.7,2707176363363894
2021-02-01 12:32:07,1612182727,62.1,16.7,2707176363363894
2021-02-01 13:15:22,1612185322,62.1,16.7,2707176363363894
2021-02-01 14:00:59,1612188059,62.1,16.7,2707176363363894
2021-02-01 14:17:04,1612189024,62.1,16.7,2707176363363894
2021-02-01 13:40:49,1612186849,62.1,16.7,2707176363363894
2021-02-01 13:36:30,1612186590,62.1,16.7,2707176363363894
2021-02-01 14:26:32,1612189592,62.1,16.7,2707176363363894
2021-02-01 16:18:30,1612196310,62.1,16.7,2707176363363894
2021-02-01 16:33:21,1612197201,62.1,16.7,2707176363363894
2021-02-01 16:44:33,1612197873,62.1,16.7,2707176363363894
2021-02-01 16:42:36,1612197756,62.1,16.7,2707176363363894
2021-02-01 16:34:00,1612197240,62.1,16.7,2707176363363894
2021-02-01 07:20:30,1612164030,62.1,16.7,2707176363363894
2021-02-01 07:24:54,1612164294,62.1,16.7,2707176363363894
2021-02-01 07:29:18,1612164558,62.1,16.7,2707176363363894
2021-02-01 07:24:25,1612164265,62.1,16.7,2707176363363894
2021-02-01 08:01:39,1612166499,62.1,16.7,2707176363363894
2021-02-01 17:40:16,1612201216,62.1,16.7,2707176363363894
2021-02-01 18:02:56,1612202576,62.1,16.7,2707176363363894
2021-02-01 17:29:35,1612200575,62.1,16.7,2707176363363894
2021-02-01 17:19:27,1612199967,62.1,16.7,2707176363363894
2021-02-01 17:08:57,1612199337,62.1,16.7,2707176363363894
2021-02-01 17:33:25,1612200805,62.1,16.7,2707176363363894
2021-02-01 17:42:07,1612201327,62.1,16.7,2707176363363894
2021-02-01 17:59:52,1612202392,62.1,16.7,2707176363363894
2021-02-01 18:01:02,1612202462,62.1,16.7,2707176363363894
2021-02-01 17:07:45,1612199265,62.1,16.7,2707176363363894
2021-02-01 16:56:48,1612198608,62.1,16.7,2707176363363894
2021-02-01 17:41:35,1612201295,62.1,16.7,2707176363363894
2021-02-01 11:19:44,1612178384,62.1,16.7,2707176363363894
2021-02-01 15:37:11,1612193831,62.1,16.7,2707176363363894
2021-02-01 15:38:13,1612193893,62.1,16.7,2707176363363894
2021-02-01 15:06:46,1612192006,62.1,16.7,2707176363363894
2021-02-01 14:48:36,1612190916,62.1,16.7,2707176363363894
2021-02-01 14:47:02,1612190822,62.1,16.7,2707176363363894
2021-02-01 13:15:31,1612185331,62.1,16.7,2707176363363894
2021-02-01 13:15:33,1612185333,62.1,16.7,2707176363363894
2021-02-01 12:32:49,1612182769,62.1,16.7,2707176363363894
2021-02-01 14:01:37,1612188097,62.1,16.7,2707176363363894
2021-02-01 13:36:08,1612186568,62.1,16.7,2707176363363894
2021-02-01 14:21:55,1612189315,62.1,16.7,2707176363363894
2021-02-01 14:17:12,1612189032,62.1,16.7,2707176363363894
2021-02-01 16:17:57,1612196277,62.1,16.7,2707176363363894
2021-02-01 15:44:11,1612194251,62.1,16.7,2707176363363894
2021-02-01 15:44:01,1612194241,62.1,16.7,2707176363363894
2021-02-01 16:17:32,1612196252,62.1,16.7,2707176363363894
2021-02-01 07:22:38,1612164158,62.1,16.7,2707176363363894
2021-02-01 07:21:14,1612164074,62.1,16.7,2707176363363894
2021-02-01 07:58:51,1612166331,62.1,16.7,2707176363363894
2021-02-01 07:30:04,1612164604,62.1,16.7,2707176363363894
2021-02-01 07:24:09,1612164249,62.1,16.7,2707176363363894
2021-02-01 07:30:47,1612164647,62.1,16.7,2707176363363894
2021-02-01 07:23:40,1612164220,62.1,16.7,2707176363363894
2021-02-01 07:24:48,1612164288,62.1,16.7,2707176363363894
2021-02-01 07:21:10,1612164070,62.1,16.7,2707176363363894
2021-02-01 17:19:04,1612199944,62.1,16.7,2707176363363894
2021-02-01 17:31:26,1612200686,62.1,16.7,2707176363363894
2021-02-01 17:29:57,1612200597,62.1,16.7,2707176363363894
2021-02-01 17:59:56,1612202396,62.1,16.7,2707176363363894
2021-02-01 17:19:16,1612199956,62.1,16.7,2707176363363894
2021-02-01 17:34:03,1612200843,62.1,16.7,2707176363363894
2021-02-01 18:03:50,1612202630,62.1,16.7,2707176363363894
2021-02-01 17:29:13,1612200553,62.1,16.7,2707176363363894
2021-02-01 17:32:18,1612200738,62.1,16.7,2707176363363894
2021-02-01 18:03:43,1612202623,62.1,16.7,2707176363363894
2021-02-01 16:56:29,1612198589,62.1,16.7,2707176363363894
2021-02-01 11:20:15,1612178415,62.1,16.7,2707176363363894
2021-02-01 14:39:53,1612190393,62.1,16.7,2707176363363894
2021-02-01 15:14:02,1612192442,62.1,16.7,2707176363363894
2021-02-01 14:40:34,1612190434,62.1,16.7,2707176363363894
2021-02-01 14:47:04,1612190824,62.1,16.7,2707176363363894
2021-02-01 14:48:20,1612190900,62.1,16.7,2707176363363894
2021-02-01 14:37:59,1612190279,62.1,16.7,2707176363363894
2021-02-01 14:38:45,1612190325,62.1,16.7,2707176363363894
2021-02-01 12:32:16,1612182736,62.1,16.7,2707176363363894
2021-02-01 12:30:46,1612182646,62.1,16.7,2707176363363894
2021-02-01 13:40:01,1612186801,62.1,16.7,2707176363363894
2021-02-01 14:00:13,1612188013,62.1,16.7,2707176363363894
2021-02-01 14:24:43,1612189483,62.1,16.7,2707176363363894
2021-02-01 14:24:20,1612189460,62.1,16.7,2707176363363894
2021-02-01 13:36:43,1612186603,62.1,16.7,2707176363363894
2021-02-01 13:36:20,1612186580,62.1,16.7,2707176363363894
2021-02-01 13:38:15,1612186695,62.1,16.7,2707176363363894
2021-02-01 13:40:48,1612186848,62.1,16.7,2707176363363894
2021-02-01 16:07:22,1612195642,62.1,16.7,2707176363363894
2021-02-01 16:07:07,1612195627,62.1,16.7,2707176363363894
2021-02-01 16:07:32,1612195652,62.1,16.7,2707176363363894
2021-02-01 16:17:33,1612196253,62.1,16.7,2707176363363894
2021-02-01 07:24:59,1612164299,62.1,16.7,2707176363363894
2021-02-01 08:02:04,1612166524,62.1,16.7,2707176363363894
2021-02-01 07:19:12,1612163952,62.1,16.7,2707176363363894
2021-02-01 07:28:29,1612164509,62.1,16.7,2707176363363894
2021-02-01 07:20:15,1612164015,62.1,16.7,2707176363363894
2021-02-01 07:23:21,1612164201,62.1,16.7,2707176363363894
2021-02-01 18:03:58,1612202638,62.1,16.7,2707176363363894
2021-02-01 18:04:12,1612202652,62.1,16.7,2707176363363894
2021-02-01 16:55:40,1612198540,62.1,16.7,2707176363363894
2021-02-01 17:33:27,1612200807,62.1,16.7,2707176363363894
2021-02-01 17:31:05,1612200665,62.1,16.7,2707176363363894
2021-02-01 16:55:16,1612198516,62.1,16.7,2707176363363894
2021-02-01 17:32:38,1612200758,62.1,16.7,2707176363363894
2021-02-01 17:30:02,1612200602,62.1,16.7,2707176363363894
2021-02-01 15:38:22,1612193902,62.1,16.7,2707176363363894
2021-02-01 15:13:35,1612192415,62.1,16.7,2707176363363894
2021-02-01 14:38:58,1612190338,62.1,16.7,2707176363363894
2021-02-01 15:13:07,1612192387,62.1,16.7,2707176363363894
2021-02-01 14:48:58,1612190938,62.1,16.7,2707176363363894
2021-02-01 15:13:55,1612192435,62.1,16.7,2707176363363894
2021-02-01 15:16:28,1612192588,62.1,16.7,2707176363363894
