timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 11:20:21,1612092021,60.4,15.8,2582277131565505
2021-01-31 11:22:34,1612092154,60.4,15.8,2582277131565505
2021-01-31 11:54:01,1612094041,60.4,15.8,2582277131565505
2021-01-31 11:22:04,1612092124,60.4,15.8,2582277131565505
2021-01-31 08:50:00,1612083000,60.4,15.8,2582277131565505
2021-01-31 09:33:32,1612085612,60.4,15.8,2582277131565505
2021-01-31 08:47:06,1612082826,60.4,15.8,2582277131565505
2021-01-31 15:39:11,1612107551,60.4,15.8,2582277131565505
2021-01-31 12:46:07,1612097167,60.4,15.8,2582277131565505
2021-01-31 12:44:16,1612097056,60.4,15.8,2582277131565505
2021-01-31 12:45:14,1612097114,60.4,15.8,2582277131565505
2021-01-31 12:22:18,1612095738,60.4,15.8,2582277131565505
2021-01-31 12:25:05,1612095905,60.4,15.8,2582277131565505
2021-01-31 13:31:54,1612099914,60.4,15.8,2582277131565505
2021-01-31 10:43:17,1612089797,60.4,15.8,2582277131565505
2021-01-31 10:42:43,1612089763,60.4,15.8,2582277131565505
2021-01-31 10:15:08,1612088108,60.4,15.8,2582277131565505
2021-01-31 10:16:18,1612088178,60.4,15.8,2582277131565505
2021-01-31 09:45:42,1612086342,60.4,15.8,2582277131565505
2021-01-31 10:42:46,1612089766,60.4,15.8,2582277131565505
2021-01-31 10:42:40,1612089760,60.4,15.8,2582277131565505
2021-01-31 10:43:00,1612089780,60.4,15.8,2582277131565505
2021-01-31 09:47:10,1612086430,60.4,15.8,2582277131565505
2021-01-31 10:45:00,1612089900,60.4,15.8,2582277131565505
2021-01-31 10:15:21,1612088121,60.4,15.8,2582277131565505
2021-01-31 08:15:10,1612080910,60.4,15.8,2582277131565505
2021-01-31 08:15:37,1612080937,60.4,15.8,2582277131565505
2021-01-31 08:05:45,1612080345,60.4,15.8,2582277131565505
2021-01-31 08:17:23,1612081043,60.4,15.8,2582277131565505
2021-01-31 08:20:44,1612081244,60.4,15.8,2582277131565505
2021-01-31 08:04:59,1612080299,60.4,15.8,2582277131565505
2021-01-31 08:12:58,1612080778,60.4,15.8,2582277131565505
2021-01-31 08:10:08,1612080608,60.4,15.8,2582277131565505
2021-01-31 08:08:31,1612080511,60.4,15.8,2582277131565505
2021-01-31 08:16:46,1612081006,60.4,15.8,2582277131565505
2021-01-31 08:11:47,1612080707,60.4,15.8,2582277131565505
2021-01-31 08:23:19,1612081399,60.4,15.8,2582277131565505
2021-01-31 08:05:02,1612080302,60.4,15.8,2582277131565505
2021-01-31 11:54:15,1612094055,60.4,15.8,2582277131565505
2021-01-31 11:56:18,1612094178,60.4,15.8,2582277131565505
2021-01-31 11:55:19,1612094119,60.4,15.8,2582277131565505
2021-01-31 11:56:06,1612094166,60.4,15.8,2582277131565505
2021-01-31 11:21:35,1612092095,60.4,15.8,2582277131565505
2021-01-31 11:57:13,1612094233,60.4,15.8,2582277131565505
2021-01-31 08:50:28,1612083028,60.4,15.8,2582277131565505
2021-01-31 08:49:04,1612082944,60.4,15.8,2582277131565505
2021-01-31 08:47:09,1612082829,60.4,15.8,2582277131565505
2021-01-31 08:47:36,1612082856,60.4,15.8,2582277131565505
2021-01-31 09:32:59,1612085579,60.4,15.8,2582277131565505
2021-01-31 15:38:25,1612107505,60.4,15.8,2582277131565505
2021-01-31 12:43:59,1612097039,60.4,15.8,2582277131565505
2021-01-31 12:46:05,1612097165,60.4,15.8,2582277131565505
2021-01-31 12:44:28,1612097068,60.4,15.8,2582277131565505
2021-01-31 12:47:47,1612097267,60.4,15.8,2582277131565505
2021-01-31 12:46:40,1612097200,60.4,15.8,2582277131565505
2021-01-31 12:25:11,1612095911,60.4,15.8,2582277131565505
2021-01-31 13:11:38,1612098698,60.4,15.8,2582277131565505
2021-01-31 12:20:36,1612095636,60.4,15.8,2582277131565505
2021-01-31 12:45:01,1612097101,60.4,15.8,2582277131565505
2021-01-31 12:47:06,1612097226,60.4,15.8,2582277131565505
2021-01-31 09:45:41,1612086341,60.4,15.8,2582277131565505
2021-01-31 10:44:26,1612089866,60.4,15.8,2582277131565505
2021-01-31 10:14:44,1612088084,60.4,15.8,2582277131565505
2021-01-31 10:15:47,1612088147,60.4,15.8,2582277131565505
2021-01-31 09:45:30,1612086330,60.4,15.8,2582277131565505
2021-01-31 10:14:56,1612088096,60.4,15.8,2582277131565505
2021-01-31 10:44:19,1612089859,60.4,15.8,2582277131565505
2021-01-31 10:42:44,1612089764,60.4,15.8,2582277131565505
2021-01-31 10:42:25,1612089745,60.4,15.8,2582277131565505
2021-01-31 09:47:56,1612086476,60.4,15.8,2582277131565505
2021-01-31 08:18:11,1612081091,60.4,15.8,2582277131565505
2021-01-31 08:09:49,1612080589,60.4,15.8,2582277131565505
2021-01-31 08:23:12,1612081392,60.4,15.8,2582277131565505
2021-01-31 08:11:43,1612080703,60.4,15.8,2582277131565505
2021-01-31 08:16:21,1612080981,60.4,15.8,2582277131565505
2021-01-31 08:14:08,1612080848,60.4,15.8,2582277131565505
2021-01-31 08:05:29,1612080329,60.4,15.8,2582277131565505
2021-01-31 08:11:16,1612080676,60.4,15.8,2582277131565505
2021-01-31 08:06:13,1612080373,60.4,15.8,2582277131565505
2021-01-31 08:21:33,1612081293,60.4,15.8,2582277131565505
2021-01-31 11:22:36,1612092156,60.4,15.8,2582277131565505
2021-01-31 11:22:16,1612092136,60.4,15.8,2582277131565505
2021-01-31 11:53:08,1612093988,60.4,15.8,2582277131565505
2021-01-31 11:55:32,1612094132,60.4,15.8,2582277131565505
2021-01-31 11:26:47,1612092407,60.4,15.8,2582277131565505
2021-01-31 09:33:02,1612085582,60.4,15.8,2582277131565505
2021-01-31 08:52:19,1612083139,60.4,15.8,2582277131565505
2021-01-31 08:50:38,1612083038,60.4,15.8,2582277131565505
2021-01-31 08:49:03,1612082943,60.4,15.8,2582277131565505
2021-01-31 09:33:13,1612085593,60.4,15.8,2582277131565505
2021-01-31 12:44:18,1612097058,60.4,15.8,2582277131565505
2021-01-31 12:45:42,1612097142,60.4,15.8,2582277131565505
2021-01-31 12:21:43,1612095703,60.4,15.8,2582277131565505
2021-01-31 12:21:51,1612095711,60.4,15.8,2582277131565505
2021-01-31 12:45:18,1612097118,60.4,15.8,2582277131565505
2021-01-31 12:22:59,1612095779,60.4,15.8,2582277131565505
2021-01-31 12:45:47,1612097147,60.4,15.8,2582277131565505
2021-01-31 12:22:26,1612095746,60.4,15.8,2582277131565505
2021-01-31 12:46:22,1612097182,60.4,15.8,2582277131565505
2021-01-31 13:10:10,1612098610,60.4,15.8,2582277131565505
2021-01-31 12:46:43,1612097203,60.4,15.8,2582277131565505
2021-01-31 13:10:44,1612098644,60.4,15.8,2582277131565505
2021-01-31 10:14:38,1612088078,60.4,15.8,2582277131565505
2021-01-31 10:42:49,1612089769,60.4,15.8,2582277131565505
2021-01-31 10:45:06,1612089906,60.4,15.8,2582277131565505
2021-01-31 10:16:13,1612088173,60.4,15.8,2582277131565505
2021-01-31 09:45:54,1612086354,60.4,15.8,2582277131565505
2021-01-31 09:47:20,1612086440,60.4,15.8,2582277131565505
2021-01-31 10:02:36,1612087356,60.4,15.8,2582277131565505
2021-01-31 10:02:14,1612087334,60.4,15.8,2582277131565505
2021-01-31 10:02:16,1612087336,60.4,15.8,2582277131565505
2021-01-31 09:44:47,1612086287,60.4,15.8,2582277131565505
2021-01-31 10:16:49,1612088209,60.4,15.8,2582277131565505
2021-01-31 10:46:33,1612089993,60.4,15.8,2582277131565505
2021-01-31 10:29:53,1612088993,60.4,15.8,2582277131565505
2021-01-31 08:20:04,1612081204,60.4,15.8,2582277131565505
2021-01-31 08:14:45,1612080885,60.4,15.8,2582277131565505
2021-01-31 08:08:26,1612080506,60.4,15.8,2582277131565505
2021-01-31 08:16:27,1612080987,60.4,15.8,2582277131565505
2021-01-31 08:16:06,1612080966,60.4,15.8,2582277131565505
2021-01-31 08:20:22,1612081222,60.4,15.8,2582277131565505
2021-01-31 08:10:54,1612080654,60.4,15.8,2582277131565505
2021-01-31 08:04:01,1612080241,60.4,15.8,2582277131565505
2021-01-31 08:07:33,1612080453,60.4,15.8,2582277131565505
2021-01-31 08:20:03,1612081203,60.4,15.8,2582277131565505
2021-01-31 08:07:25,1612080445,60.4,15.8,2582277131565505
2021-01-31 08:11:06,1612080666,60.4,15.8,2582277131565505
2021-01-31 08:11:27,1612080687,60.4,15.8,2582277131565505
2021-01-31 08:13:40,1612080820,60.4,15.8,2582277131565505
2021-01-31 11:20:22,1612092022,60.4,15.8,2582277131565505
2021-01-31 11:20:02,1612092002,60.4,15.8,2582277131565505
2021-01-31 11:20:47,1612092047,60.4,15.8,2582277131565505
2021-01-31 11:20:53,1612092053,60.4,15.8,2582277131565505
2021-01-31 11:55:49,1612094149,60.4,15.8,2582277131565505
2021-01-31 11:21:36,1612092096,60.4,15.8,2582277131565505
2021-01-31 08:50:52,1612083052,60.4,15.8,2582277131565505
2021-01-31 08:48:59,1612082939,60.4,15.8,2582277131565505
2021-01-31 12:20:48,1612095648,60.4,15.8,2582277131565505
2021-01-31 12:44:50,1612097090,60.4,15.8,2582277131565505
2021-01-31 12:20:03,1612095603,60.4,15.8,2582277131565505
2021-01-31 12:45:24,1612097124,60.4,15.8,2582277131565505
2021-01-31 12:45:35,1612097135,60.4,15.8,2582277131565505
2021-01-31 12:25:02,1612095902,60.4,15.8,2582277131565505
2021-01-31 12:48:33,1612097313,60.4,15.8,2582277131565505
2021-01-31 12:22:55,1612095775,60.4,15.8,2582277131565505
2021-01-31 10:16:30,1612088190,60.4,15.8,2582277131565505
2021-01-31 10:45:52,1612089952,60.4,15.8,2582277131565505
2021-01-31 10:44:08,1612089848,60.4,15.8,2582277131565505
2021-01-31 09:46:58,1612086418,60.4,15.8,2582277131565505
2021-01-31 10:15:58,1612088158,60.4,15.8,2582277131565505
2021-01-31 10:44:48,1612089888,60.4,15.8,2582277131565505
2021-01-31 09:45:14,1612086314,60.4,15.8,2582277131565505
2021-01-31 10:14:19,1612088059,60.4,15.8,2582277131565505
2021-01-31 10:29:54,1612088994,60.4,15.8,2582277131565505
2021-01-31 10:43:15,1612089795,60.4,15.8,2582277131565505
2021-01-31 08:06:52,1612080412,60.4,15.8,2582277131565505
2021-01-31 08:08:29,1612080509,60.4,15.8,2582277131565505
2021-01-31 08:23:31,1612081411,60.4,15.8,2582277131565505
2021-01-31 08:19:55,1612081195,60.4,15.8,2582277131565505
2021-01-31 08:20:32,1612081232,60.4,15.8,2582277131565505
2021-01-31 08:17:41,1612081061,60.4,15.8,2582277131565505
2021-01-31 08:08:07,1612080487,60.4,15.8,2582277131565505
2021-01-31 08:18:23,1612081103,60.4,15.8,2582277131565505
2021-01-31 08:05:34,1612080334,60.4,15.8,2582277131565505
2021-01-31 08:20:43,1612081243,60.4,15.8,2582277131565505
2021-01-31 08:06:22,1612080382,60.4,15.8,2582277131565505
2021-01-31 11:20:04,1612092004,60.4,15.8,2582277131565505
2021-01-31 11:20:39,1612092039,60.4,15.8,2582277131565505
2021-01-31 11:57:57,1612094277,60.4,15.8,2582277131565505
2021-01-31 11:20:34,1612092034,60.4,15.8,2582277131565505
2021-01-31 08:49:46,1612082986,60.4,15.8,2582277131565505
2021-01-31 08:48:35,1612082915,60.4,15.8,2582277131565505
2021-01-31 08:51:12,1612083072,60.4,15.8,2582277131565505
2021-01-31 08:49:55,1612082995,60.4,15.8,2582277131565505
2021-01-31 08:47:24,1612082844,60.4,15.8,2582277131565505
2021-01-31 08:52:04,1612083124,60.4,15.8,2582277131565505
2021-01-31 08:49:39,1612082979,60.4,15.8,2582277131565505
2021-01-31 09:33:52,1612085632,60.4,15.8,2582277131565505
2021-01-31 08:48:10,1612082890,60.4,15.8,2582277131565505
2021-01-31 08:52:05,1612083125,60.4,15.8,2582277131565505
2021-01-31 08:47:51,1612082871,60.4,15.8,2582277131565505
2021-01-31 12:22:32,1612095752,60.4,15.8,2582277131565505
2021-01-31 12:24:39,1612095879,60.4,15.8,2582277131565505
2021-01-31 12:47:46,1612097266,60.4,15.8,2582277131565505
2021-01-31 13:08:54,1612098534,60.4,15.8,2582277131565505
2021-01-31 12:22:49,1612095769,60.4,15.8,2582277131565505
2021-01-31 12:45:26,1612097126,60.4,15.8,2582277131565505
2021-01-31 12:21:35,1612095695,60.4,15.8,2582277131565505
2021-01-31 13:31:35,1612099895,60.4,15.8,2582277131565505
2021-01-31 10:15:16,1612088116,60.4,15.8,2582277131565505
2021-01-31 10:16:37,1612088197,60.4,15.8,2582277131565505
2021-01-31 10:46:35,1612089995,60.4,15.8,2582277131565505
2021-01-31 10:42:16,1612089736,60.4,15.8,2582277131565505
2021-01-31 09:47:18,1612086438,60.4,15.8,2582277131565505
2021-01-31 09:46:57,1612086417,60.4,15.8,2582277131565505
2021-01-31 09:44:27,1612086267,60.4,15.8,2582277131565505
2021-01-31 09:45:37,1612086337,60.4,15.8,2582277131565505
2021-01-31 08:21:18,1612081278,60.4,15.8,2582277131565505
2021-01-31 08:13:05,1612080785,60.4,15.8,2582277131565505
2021-01-31 08:21:50,1612081310,60.4,15.8,2582277131565505
2021-01-31 08:07:05,1612080425,60.4,15.8,2582277131565505
2021-01-31 08:05:57,1612080357,60.4,15.8,2582277131565505
2021-01-31 08:22:50,1612081370,60.4,15.8,2582277131565505
2021-01-31 08:25:40,1612081540,60.4,15.8,2582277131565505
2021-01-31 08:14:01,1612080841,60.4,15.8,2582277131565505
2021-01-31 08:13:55,1612080835,60.4,15.8,2582277131565505
2021-01-31 08:17:32,1612081052,60.4,15.8,2582277131565505
2021-01-31 08:22:37,1612081357,60.4,15.8,2582277131565505
2021-01-31 08:15:40,1612080940,60.4,15.8,2582277131565505
2021-01-31 11:19:19,1612091959,60.4,15.8,2582277131565505
2021-01-31 11:20:13,1612092013,60.4,15.8,2582277131565505
2021-01-31 11:19:39,1612091979,60.4,15.8,2582277131565505
2021-01-31 11:54:29,1612094069,60.4,15.8,2582277131565505
2021-01-31 10:55:41,1612090541,60.4,15.8,2582277131565505
2021-01-31 11:21:12,1612092072,60.4,15.8,2582277131565505
2021-01-31 08:50:32,1612083032,60.4,15.8,2582277131565505
2021-01-31 08:47:41,1612082861,60.4,15.8,2582277131565505
2021-01-31 08:50:17,1612083017,60.4,15.8,2582277131565505
2021-01-31 08:52:06,1612083126,60.4,15.8,2582277131565505
2021-01-31 09:33:43,1612085623,60.4,15.8,2582277131565505
2021-01-31 15:40:32,1612107632,60.4,15.8,2582277131565505
2021-01-31 15:40:30,1612107630,60.4,15.8,2582277131565505
2021-01-31 12:44:05,1612097045,60.4,15.8,2582277131565505
2021-01-31 12:20:39,1612095639,60.4,15.8,2582277131565505
2021-01-31 12:22:40,1612095760,60.4,15.8,2582277131565505
2021-01-31 13:10:22,1612098622,60.4,15.8,2582277131565505
2021-01-31 12:22:08,1612095728,60.4,15.8,2582277131565505
2021-01-31 12:46:26,1612097186,60.4,15.8,2582277131565505
2021-01-31 10:16:32,1612088192,60.4,15.8,2582277131565505
2021-01-31 09:44:44,1612086284,60.4,15.8,2582277131565505
2021-01-31 10:14:14,1612088054,60.4,15.8,2582277131565505
2021-01-31 10:45:54,1612089954,60.4,15.8,2582277131565505
2021-01-31 09:46:26,1612086386,60.4,15.8,2582277131565505
2021-01-31 10:15:14,1612088114,60.4,15.8,2582277131565505
2021-01-31 10:13:01,1612087981,60.4,15.8,2582277131565505
2021-01-31 08:05:14,1612080314,60.4,15.8,2582277131565505
2021-01-31 08:13:52,1612080832,60.4,15.8,2582277131565505
2021-01-31 08:16:35,1612080995,60.4,15.8,2582277131565505
2021-01-31 08:22:12,1612081332,60.4,15.8,2582277131565505
2021-01-31 08:15:29,1612080929,60.4,15.8,2582277131565505
2021-01-31 08:16:32,1612080992,60.4,15.8,2582277131565505
2021-01-31 08:19:35,1612081175,60.4,15.8,2582277131565505
2021-01-31 08:17:22,1612081042,60.4,15.8,2582277131565505
2021-01-31 08:11:36,1612080696,60.4,15.8,2582277131565505
2021-01-31 08:18:12,1612081092,60.4,15.8,2582277131565505
2021-01-31 08:10:38,1612080638,60.4,15.8,2582277131565505
2021-01-31 08:18:07,1612081087,60.4,15.8,2582277131565505
2021-01-31 11:19:15,1612091955,60.4,15.8,2582277131565505
2021-01-31 11:21:39,1612092099,60.4,15.8,2582277131565505
2021-01-31 11:53:23,1612094003,60.4,15.8,2582277131565505
2021-01-31 08:49:45,1612082985,60.4,15.8,2582277131565505
2021-01-31 08:51:27,1612083087,60.4,15.8,2582277131565505
2021-01-31 09:33:49,1612085629,60.4,15.8,2582277131565505
2021-01-31 08:51:09,1612083069,60.4,15.8,2582277131565505
2021-01-31 09:33:04,1612085584,60.4,15.8,2582277131565505
2021-01-31 08:51:10,1612083070,60.4,15.8,2582277131565505
2021-01-31 12:46:47,1612097207,60.4,15.8,2582277131565505
2021-01-31 12:23:10,1612095790,60.4,15.8,2582277131565505
2021-01-31 12:45:05,1612097105,60.4,15.8,2582277131565505
2021-01-31 12:45:22,1612097122,60.4,15.8,2582277131565505
2021-01-31 13:10:38,1612098638,60.4,15.8,2582277131565505
2021-01-31 12:44:51,1612097091,60.4,15.8,2582277131565505
2021-01-31 12:22:17,1612095737,60.4,15.8,2582277131565505
2021-01-31 13:08:15,1612098495,60.4,15.8,2582277131565505
2021-01-31 12:44:35,1612097075,60.4,15.8,2582277131565505
2021-01-31 12:22:29,1612095749,60.4,15.8,2582277131565505
2021-01-31 10:17:24,1612088244,60.4,15.8,2582277131565505
2021-01-31 10:15:42,1612088142,60.4,15.8,2582277131565505
2021-01-31 09:44:40,1612086280,60.4,15.8,2582277131565505
2021-01-31 10:14:30,1612088070,60.4,15.8,2582277131565505
2021-01-31 10:43:12,1612089792,60.4,15.8,2582277131565505
2021-01-31 09:47:03,1612086423,60.4,15.8,2582277131565505
2021-01-31 10:13:27,1612088007,60.4,15.8,2582277131565505
2021-01-31 09:45:34,1612086334,60.4,15.8,2582277131565505
2021-01-31 10:43:55,1612089835,60.4,15.8,2582277131565505
2021-01-31 10:43:16,1612089796,60.4,15.8,2582277131565505
2021-01-31 08:21:53,1612081313,60.4,15.8,2582277131565505
2021-01-31 08:08:49,1612080529,60.4,15.8,2582277131565505
2021-01-31 08:15:09,1612080909,60.4,15.8,2582277131565505
2021-01-31 08:13:19,1612080799,60.4,15.8,2582277131565505
2021-01-31 08:07:58,1612080478,60.4,15.8,2582277131565505
2021-01-31 08:17:55,1612081075,60.4,15.8,2582277131565505
2021-01-31 08:09:42,1612080582,60.4,15.8,2582277131565505
2021-01-31 08:20:56,1612081256,60.4,15.8,2582277131565505
2021-01-31 08:08:32,1612080512,60.4,15.8,2582277131565505
2021-01-31 08:13:21,1612080801,60.4,15.8,2582277131565505
2021-01-31 08:15:54,1612080954,60.4,15.8,2582277131565505
2021-01-31 11:19:47,1612091987,60.4,15.8,2582277131565505
2021-01-31 11:19:38,1612091978,60.4,15.8,2582277131565505
2021-01-31 10:55:36,1612090536,60.4,15.8,2582277131565505
2021-01-31 11:57:53,1612094273,60.4,15.8,2582277131565505
2021-01-31 08:50:23,1612083023,60.4,15.8,2582277131565505
2021-01-31 08:49:17,1612082957,60.4,15.8,2582277131565505
2021-01-31 08:49:41,1612082981,60.4,15.8,2582277131565505
2021-01-31 08:51:24,1612083084,60.4,15.8,2582277131565505
2021-01-31 15:38:23,1612107503,60.4,15.8,2582277131565505
2021-01-31 15:38:22,1612107502,60.4,15.8,2582277131565505
2021-01-31 12:43:50,1612097030,60.4,15.8,2582277131565505
2021-01-31 13:09:24,1612098564,60.4,15.8,2582277131565505
2021-01-31 12:22:43,1612095763,60.4,15.8,2582277131565505
2021-01-31 12:48:15,1612097295,60.4,15.8,2582277131565505
2021-01-31 12:46:08,1612097168,60.4,15.8,2582277131565505
2021-01-31 12:20:47,1612095647,60.4,15.8,2582277131565505
2021-01-31 13:10:53,1612098653,60.4,15.8,2582277131565505
2021-01-31 12:24:38,1612095878,60.4,15.8,2582277131565505
2021-01-31 12:47:03,1612097223,60.4,15.8,2582277131565505
2021-01-31 13:09:12,1612098552,60.4,15.8,2582277131565505
2021-01-31 13:10:27,1612098627,60.4,15.8,2582277131565505
2021-01-31 13:11:24,1612098684,60.4,15.8,2582277131565505
2021-01-31 10:13:52,1612088032,60.4,15.8,2582277131565505
2021-01-31 10:02:03,1612087323,60.4,15.8,2582277131565505
2021-01-31 10:17:15,1612088235,60.4,15.8,2582277131565505
2021-01-31 10:02:04,1612087324,60.4,15.8,2582277131565505
2021-01-31 10:15:38,1612088138,60.4,15.8,2582277131565505
2021-01-31 10:02:32,1612087352,60.4,15.8,2582277131565505
2021-01-31 09:48:01,1612086481,60.4,15.8,2582277131565505
2021-01-31 09:47:42,1612086462,60.4,15.8,2582277131565505
2021-01-31 08:11:13,1612080673,60.4,15.8,2582277131565505
2021-01-31 08:07:08,1612080428,60.4,15.8,2582277131565505
2021-01-31 08:15:25,1612080925,60.4,15.8,2582277131565505
2021-01-31 08:15:11,1612080911,60.4,15.8,2582277131565505
2021-01-31 08:11:11,1612080671,60.4,15.8,2582277131565505
2021-01-31 08:17:37,1612081057,60.4,15.8,2582277131565505
2021-01-31 08:10:53,1612080653,60.4,15.8,2582277131565505
2021-01-31 08:12:18,1612080738,60.4,15.8,2582277131565505
2021-01-31 08:23:15,1612081395,60.4,15.8,2582277131565505
2021-01-31 08:16:34,1612080994,60.4,15.8,2582277131565505
2021-01-31 08:10:41,1612080641,60.4,15.8,2582277131565505
2021-01-31 08:15:03,1612080903,60.4,15.8,2582277131565505
2021-01-31 08:10:43,1612080643,60.4,15.8,2582277131565505
2021-01-31 08:21:05,1612081265,60.4,15.8,2582277131565505
2021-01-31 08:20:00,1612081200,60.4,15.8,2582277131565505
2021-01-31 08:21:35,1612081295,60.4,15.8,2582277131565505
2021-01-31 08:18:06,1612081086,60.4,15.8,2582277131565505
2021-01-31 11:57:16,1612094236,60.4,15.8,2582277131565505
2021-01-31 11:54:07,1612094047,60.4,15.8,2582277131565505
2021-01-31 11:19:24,1612091964,60.4,15.8,2582277131565505
2021-01-31 11:54:19,1612094059,60.4,15.8,2582277131565505
2021-01-31 09:34:03,1612085643,60.4,15.8,2582277131565505
2021-01-31 08:47:48,1612082868,60.4,15.8,2582277131565505
2021-01-31 09:33:40,1612085620,60.4,15.8,2582277131565505
2021-01-31 08:50:15,1612083015,60.4,15.8,2582277131565505
2021-01-31 08:47:57,1612082877,60.4,15.8,2582277131565505
2021-01-31 08:50:39,1612083039,60.4,15.8,2582277131565505
2021-01-31 08:50:57,1612083057,60.4,15.8,2582277131565505
2021-01-31 15:39:43,1612107583,60.4,15.8,2582277131565505
2021-01-31 12:44:38,1612097078,60.4,15.8,2582277131565505
2021-01-31 12:22:25,1612095745,60.4,15.8,2582277131565505
2021-01-31 12:48:11,1612097291,60.4,15.8,2582277131565505
2021-01-31 12:25:01,1612095901,60.4,15.8,2582277131565505
2021-01-31 12:22:51,1612095771,60.4,15.8,2582277131565505
2021-01-31 12:24:20,1612095860,60.4,15.8,2582277131565505
2021-01-31 09:46:29,1612086389,60.4,15.8,2582277131565505
2021-01-31 10:15:41,1612088141,60.4,15.8,2582277131565505
2021-01-31 10:16:58,1612088218,60.4,15.8,2582277131565505
2021-01-31 10:14:11,1612088051,60.4,15.8,2582277131565505
2021-01-31 10:16:27,1612088187,60.4,15.8,2582277131565505
2021-01-31 10:44:01,1612089841,60.4,15.8,2582277131565505
2021-01-31 10:44:42,1612089882,60.4,15.8,2582277131565505
2021-01-31 10:44:59,1612089899,60.4,15.8,2582277131565505
2021-01-31 08:07:41,1612080461,60.4,15.8,2582277131565505
2021-01-31 08:15:01,1612080901,60.4,15.8,2582277131565505
2021-01-31 08:10:07,1612080607,60.4,15.8,2582277131565505
2021-01-31 08:20:37,1612081237,60.4,15.8,2582277131565505
2021-01-31 08:17:58,1612081078,60.4,15.8,2582277131565505
2021-01-31 08:14:32,1612080872,60.4,15.8,2582277131565505
2021-01-31 08:15:04,1612080904,60.4,15.8,2582277131565505
2021-01-31 11:54:09,1612094049,60.4,15.8,2582277131565505
2021-01-31 11:20:00,1612092000,60.4,15.8,2582277131565505
2021-01-31 10:55:13,1612090513,60.4,15.8,2582277131565505
2021-01-31 11:55:34,1612094134,60.4,15.8,2582277131565505
2021-01-31 08:47:38,1612082858,60.4,15.8,2582277131565505
2021-01-31 12:25:13,1612095913,60.4,15.8,2582277131565505
2021-01-31 13:11:02,1612098662,60.4,15.8,2582277131565505
2021-01-31 12:20:08,1612095608,60.4,15.8,2582277131565505
2021-01-31 12:20:50,1612095650,60.4,15.8,2582277131565505
2021-01-31 12:44:15,1612097055,60.4,15.8,2582277131565505
2021-01-31 12:48:30,1612097310,60.4,15.8,2582277131565505
2021-01-31 10:15:10,1612088110,60.4,15.8,2582277131565505
2021-01-31 10:17:08,1612088228,60.4,15.8,2582277131565505
2021-01-31 09:44:07,1612086247,60.4,15.8,2582277131565505
2021-01-31 09:45:13,1612086313,60.4,15.8,2582277131565505
2021-01-31 09:47:15,1612086435,60.4,15.8,2582277131565505
2021-01-31 10:43:36,1612089816,60.4,15.8,2582277131565505
2021-01-31 10:16:10,1612088170,60.4,15.8,2582277131565505
2021-01-31 10:44:25,1612089865,60.4,15.8,2582277131565505
2021-01-31 10:42:09,1612089729,60.4,15.8,2582277131565505
2021-01-31 10:43:50,1612089830,60.4,15.8,2582277131565505
2021-01-31 10:17:40,1612088260,60.4,15.8,2582277131565505
2021-01-31 10:44:30,1612089870,60.4,15.8,2582277131565505
2021-01-31 10:13:21,1612088001,60.4,15.8,2582277131565505
2021-01-31 10:02:15,1612087335,60.4,15.8,2582277131565505
2021-01-31 08:23:25,1612081405,60.4,15.8,2582277131565505
2021-01-31 08:10:23,1612080623,60.4,15.8,2582277131565505
2021-01-31 08:05:25,1612080325,60.4,15.8,2582277131565505
2021-01-31 08:22:16,1612081336,60.4,15.8,2582277131565505
2021-01-31 08:05:32,1612080332,60.4,15.8,2582277131565505
2021-01-31 08:06:56,1612080416,60.4,15.8,2582277131565505
2021-01-31 08:07:20,1612080440,60.4,15.8,2582277131565505
2021-01-31 08:08:06,1612080486,60.4,15.8,2582277131565505
2021-01-31 08:17:06,1612081026,60.4,15.8,2582277131565505
2021-01-31 11:20:25,1612092025,60.4,15.8,2582277131565505
2021-01-31 11:53:24,1612094004,60.4,15.8,2582277131565505
2021-01-31 11:19:53,1612091993,60.4,15.8,2582277131565505
2021-01-31 11:57:28,1612094248,60.4,15.8,2582277131565505
2021-01-31 11:19:20,1612091960,60.4,15.8,2582277131565505
2021-01-31 11:54:23,1612094063,60.4,15.8,2582277131565505
2021-01-31 11:54:12,1612094052,60.4,15.8,2582277131565505
2021-01-31 08:52:35,1612083155,60.4,15.8,2582277131565505
2021-01-31 13:09:04,1612098544,60.4,15.8,2582277131565505
2021-01-31 12:47:43,1612097263,60.4,15.8,2582277131565505
2021-01-31 12:48:35,1612097315,60.4,15.8,2582277131565505
2021-01-31 12:21:47,1612095707,60.4,15.8,2582277131565505
2021-01-31 12:24:53,1612095893,60.4,15.8,2582277131565505
2021-01-31 12:24:25,1612095865,60.4,15.8,2582277131565505
2021-01-31 13:32:09,1612099929,60.4,15.8,2582277131565505
2021-01-31 10:13:18,1612087998,60.4,15.8,2582277131565505
2021-01-31 10:43:32,1612089812,60.4,15.8,2582277131565505
2021-01-31 10:13:08,1612087988,60.4,15.8,2582277131565505
2021-01-31 10:29:48,1612088988,60.4,15.8,2582277131565505
2021-01-31 09:46:45,1612086405,60.4,15.8,2582277131565505
2021-01-31 10:17:30,1612088250,60.4,15.8,2582277131565505
2021-01-31 10:13:38,1612088018,60.4,15.8,2582277131565505
